TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
322285.0,269.30206200000003,1.0,2.61,3.38,-9.19,4.88,-35.5,34.25,-8.0,-5.75,-0.12,-0.02782620395119756,0.032603691438387594,-0.3269950846513385,-128.05386288415187,-44.71692355018706,-21.893896745024186,-0.1049,-0.899,-0.3804,-0.1899
322318.0,269.305908,1.0,2.28,3.07,-8.75,4.88,-35.5,34.25,-4.44,-1.31,2.75,-0.2507111081264433,0.06609299136040314,0.2610449559624541,-128.10621848828742,-44.65497713304196,-21.847212431989455,-0.1055,-0.8992,-0.3799,-0.1895
322355.0,269.309229,1.0,2.59,3.21,-9.2,4.19,-35.5,33.88,-2.69,4.81,3.0,-0.18468081871104888,-0.07571804905686319,-0.27364561928851394,-128.1324147334415,-44.51874337646561,-22.022297601396428,-0.106,-0.8993,-0.3788,-0.191
322390.0,269.372309,1.0,2.31,3.12,-8.88,4.5,-35.5,34.69,-0.25,-1.44,-0.88,-0.2957450575607255,0.06704236710507416,0.1199095687743661,-128.1324147334415,-44.49398072982355,-22.045646214809647,-0.1068,-0.8993,-0.3786,-0.1912
322424.0,269.394295,1.0,2.32,2.83,-8.95,4.5,-35.5,34.69,-11.38,-1.06,2.69,-0.521635593248054,-0.1606274575022546,0.15284789265632706,-128.10621848828742,-44.43208368482341,-22.09234622296079,-0.10800000000000001,-0.8992,-0.3781,-0.1916
322459.0,269.444457,1.0,2.64,3.83,-9.28,4.88,-35.88,33.5,1.31,1.37,0.69,0.1523486620392352,0.2647231470425637,-0.5694577259536349,-128.10621848828742,-44.33307679780215,-22.185757394813148,-0.1095,-0.8992,-0.3773,-0.1924
322496.0,269.50834,1.0,2.16,2.75,-8.78,4.5,-35.88,34.69,-2.63,-2.94,-2.31,-0.5956589193621967,-0.10053765964192984,0.3752353324764677,-128.1586232989387,-44.43208368482341,-22.033971792326973,-0.1083,-0.8994,-0.3781,-0.1911
322531.0,269.51268799999997,1.0,2.24,3.14,-8.71,4.5,-35.88,34.69,-9.38,-0.19,2.56,-0.2927991595067776,0.08399459482944073,0.28569870508038164,-128.10621848828742,-44.37020029186166,-22.104021805228786,-0.1104,-0.8992,-0.3776,-0.1917
322564.0,269.577963,1.0,2.29,3.89,-8.96,5.25,-35.06,34.25,-4.44,0.88,-4.5,0.06659867983487489,0.5153823479219073,-0.21271852557558896,-128.0015563372832,-44.295958202894106,-22.232468575814032,-0.113,-0.8988,-0.377,-0.1928
322598.0,269.594948,1.0,1.44,3.37,-8.65,4.88,-35.75,33.88,0.12,2.19,-9.25,-0.6736760784075824,0.7792575066823721,0.4689887146641176,-127.7928177632481,-44.51874337646561,-22.244146955349766,-0.1132,-0.898,-0.3788,-0.1929
322635.0,269.603275,1.0,1.29,3.97,-8.82,5.25,-35.75,35.06,1.75,-9.13,-32.56,-0.4489321730576933,1.2680862984342258,0.1418780397457322,-127.14545121783674,-45.225406324165256,-22.279183498407725,-0.1134,-0.8955,-0.3845,-0.1932
322670.0,269.665983,1.0,2.4,3.41,-6.72,5.25,-35.75,35.06,42.69,-51.06,-68.19,1.0566241079311995,-0.015773716842764962,1.9689337073293105,-125.87228808096123,-47.619376147320615,-20.308637900960072,-0.1137,-0.8905,-0.4037,-0.1763
322707.0,269.670558,1.0,2.25,3.73,-8.32,5.69,-35.38,32.69,35.0,63.13,-47.25,0.5044233679001475,0.2405508608509741,0.4319237453694065,-124.25742213626366,-49.30326654818019,-20.832722001771078,-0.1094,-0.884,-0.4171,-0.1808
322742.0,269.720042,1.0,3.84,1.77,-10.64,7.19,-35.75,34.25,48.25,67.31,-27.75,-0.9708787253423616,-1.8761690600201453,-1.4461489477685348,-122.85197400573631,-50.846289172862214,-22.01062364188303,-0.09,-0.8782,-0.4293,-0.1909
322777.0,269.739347,1.0,1.88,3.0,-7.3,7.19,-35.75,34.25,-10.31,41.19,-43.38,0.08487997873078035,0.4350349111891465,1.7055426673412537,-120.96377821929032,-52.39925252360182,-23.06222273541725,-0.0886,-0.8702,-0.4415,-0.1999
322809.0,269.78382,1.0,3.67,1.12,-8.46,6.69,-32.75,35.88,27.62,137.5,4.94,-1.2337985111897194,-1.5135300334174349,0.7246971223569165,-118.90317397360045,-53.20524321404206,-26.676574330601248,-0.0671,-0.8612,-0.4478,-0.2307
322846.0,269.84833399999997,1.0,3.79,3.7,-9.86,5.56,-33.19,35.06,-26.31,83.12,6.25,-0.3775285916189979,0.4388450906747559,-1.370943083884418,-117.65216707446251,-52.88506854972636,-29.796111449943446,-0.0604,-0.8556,-0.4453,-0.2571
322883.0,269.865846,1.0,4.15,2.55,-7.45,5.56,-33.19,35.06,19.87,116.56,18.81,-0.16701469310748304,-0.2531421080932996,0.9108349634001324,-116.07613737802977,-52.66760381963542,-33.285102998046874,-0.0374,-0.8484,-0.4436,-0.2864
322916.0,269.869932,1.0,7.24,1.71,-10.61,1.37,-33.19,35.56,33.44,169.56,57.75,-1.4645654183032883,-1.4779574807847333,-2.9833652392599834,-114.61892667196771,-51.82525084646464,-37.011521124582174,-0.0068,-0.8416,-0.4370000000000001,-0.3174
322953.0,269.917044,1.0,5.97,2.34,-7.94,-3.0,-32.38,36.75,-7.69,72.12,34.06,-0.4033479840858744,-0.24035131122845144,-0.3884292861519558,-113.75411958451244,-50.2633517404334,-40.18051411535947,0.0112,-0.8375,-0.4247,-0.3435
322988.0,269.985908,1.0,6.04,1.33,-8.16,-7.5,-32.75,34.75,-10.81,35.56,46.75,-1.3329599833248982,-0.5896884350288865,-0.32802242847284546,-113.79607269247896,-49.05122823331522,-41.51335250906026,0.0189,-0.8377,-0.4151,-0.3544
323022.0,270.00639,1.0,6.67,2.04,-8.17,-7.5,-32.75,34.75,-35.56,49.75,63.31,-0.7816432046834383,-0.20378832841641925,-0.9053481430997952,-114.49173656786448,-46.39477504755206,-43.45590465390315,0.0229,-0.841,-0.3939,-0.3702
323059.0,270.055542,1.0,6.79,2.67,-7.89,-10.19,-31.56,34.38,-38.0,-31.75,36.69,-0.17019983511540893,0.09766894265481384,-0.9379576146952626,-115.70907375985723,-44.593044465749166,-43.75211129257185,0.0179,-0.8467,-0.3794,-0.3726
323096.0,270.07397799999995,1.0,5.75,1.81,-7.76,-12.06,-32.69,34.0,-59.25,-62.19,49.38,-0.9504834777046752,-0.14898690550675542,0.027560877765862912,-118.38659680691794,-42.43385492531204,-42.49532318150223,0.0031,-0.8589,-0.3619,-0.3624
323131.0,270.122471,1.0,6.28,3.0,-7.61,-12.06,-32.69,34.0,-103.37,-89.25,50.31,0.23208127151011745,0.06891409582706688,-0.5031457851167236,-121.05687678616405,-40.07071902721768,-41.280605467484456,-0.0179,-0.8706,-0.3426,-0.3525
323164.0,270.14211,1.0,5.03,4.88,-6.59,-11.38,-33.06,33.19,-49.75,-68.12,23.75,1.3410368385995042,1.6749785918558748,0.4290454596952866,-124.0372118533993,-37.71311628724267,-39.351894536966725,-0.0483,-0.8831,-0.3232,-0.3367
323201.0,270.18670299999997,1.0,5.24,2.82,-9.41,-9.88,-35.69,31.87,-39.25,-104.69,23.75,-1.0203415308709638,-0.2029569629899466,-1.2782862484208213,-127.04255474483057,-36.118460981567104,-36.48023552286196,-0.0682,-0.8951,-0.31,-0.313
323237.0,270.213034,1.0,2.82,4.32,-4.7,-9.56,-36.69,31.87,-51.56,-151.75,-12.38,1.3186801062589932,1.7716126365781526,3.186433127172239,-129.7004663573504,-35.27575900730597,-32.890619725136126,-0.09300000000000001,-0.9052,-0.303,-0.2831
323272.0,270.272278,1.0,3.28,5.24,-7.1,-9.56,-36.69,31.87,-17.75,-42.88,-15.44,0.9136162711791735,1.9207167289099318,0.6359274245252511,-130.6800872399157,-35.32385988676265,-30.817102104618424,-0.1072,-0.9088,-0.3034,-0.2657
323309.0,270.275134,1.0,4.47,2.46,-9.62,-4.25,-38.19,32.25,45.69,-18.19,-1.94,-0.8551547321198321,-0.971441760211872,-1.0054687234810515,-131.09368455172458,-35.73297808318577,-30.09265778200395,-0.0986,-0.9103,-0.3068,-0.2596
323344.0,270.333748,1.0,3.02,3.81,-7.17,-3.88,-37.75,32.38,-23.12,-69.69,-22.75,0.39407963324053336,0.7929833000571613,1.1891515968382418,-131.87465337051762,-36.09435595913239,-28.03284519878868,-0.1075,-0.9131,-0.3098,-0.2422
323379.0,270.337205,1.0,2.94,3.47,-7.97,-3.88,-37.75,32.38,12.94,-23.06,-12.75,-0.07543472640241405,0.4396323288308413,0.6411476669306673,-132.2130251212284,-36.52850049317351,-26.87682214392707,-0.1093,-0.9143,-0.3134,-0.2324
323414.0,270.393194,1.0,3.66,2.91,-9.35,-1.5,-36.5,33.56,18.31,-1.75,-14.25,-0.4225146303540837,-0.4977207915965862,-0.6269474333280289,-132.09998463629478,-37.21701087468853,-26.29986168212807,-0.1052,-0.9139,-0.3191,-0.2275
323448.0,270.448371,1.0,2.92,3.34,-8.52,-2.19,-36.88,32.75,-1.56,-32.13,-28.5,-0.1829673255943865,0.2098799804938949,0.20483385139807453,-132.04355843852292,-37.79789028318413,-25.40631916668005,-0.1089,-0.9137,-0.3239,-0.2199
323485.0,270.457515,1.0,2.81,2.71,-8.5,0.0,-37.25,34.38,13.31,-13.0,-15.44,-0.4682015094674666,-0.2610101174624169,0.468402784108001,-131.90276546625157,-38.51327351873995,-24.608164621444825,-0.1088,-0.9132,-0.3298,-0.2131
323520.0,270.560929,1.0,3.21,4.34,-9.26,0.0,-37.25,34.38,-7.81,-22.44,-22.81,0.396719878353174,0.5884150367948946,-0.8883806723540122,-131.67829939723129,-38.86547335701747,-24.33847679675364,-0.1114,-0.9124,-0.3327,-0.2108
323557.0,270.60372,1.0,1.81,3.69,-8.04,1.75,-36.88,33.56,21.94,-16.87,-50.5,-0.181656992319262,0.8672547895484686,0.8206236330708041,-130.70755912152916,-40.607862210384674,-22.98036223475966,-0.1175,-0.9089,-0.34700000000000003,-0.1992
323592.0,270.621146,1.0,3.9,2.2,-10.1,2.5,-36.88,34.0,27.06,20.44,-13.31,-0.5098194158546863,-1.6938888640252108,-1.0988910081090904,-130.10645331555745,-41.57463147554045,-22.945282804181343,-0.1108,-0.9067,-0.3549,-0.1989
323627.0,270.624075,1.0,2.69,4.01,-8.78,2.5,-36.88,34.0,-18.81,1.88,-23.06,0.3233727817514853,0.3987523663835839,-0.20039884540521047,-129.53892711088812,-42.0775906009399,-22.86343926833653,-0.1163,-0.9046,-0.359,-0.1982
323661.0,270.693217,1.0,2.32,2.89,-9.05,2.5,-36.19,33.56,13.88,7.06,-26.25,-0.7196380130531337,-0.18124296176850674,0.05543099317945455,-128.81789729217328,-42.901336489189035,-22.898513619526447,-0.1162,-0.9019,-0.3657,-0.1985
323696.0,270.75015299999995,1.0,2.66,2.57,-9.17,4.0,-35.75,33.19,2.88,-8.44,-9.31,-0.7216346427144249,-0.6492956793506973,-0.03342411370518583,-128.3424298098244,-43.55460618777381,-22.79329707445838,-0.1146,-0.9001,-0.371,-0.1976
323731.0,270.805565,1.0,2.32,3.46,-8.58,4.0,-35.75,33.19,-15.38,-14.06,-10.94,-0.11617794402945693,0.15492175472854086,0.2707755285509901,-128.23732310544656,-43.665686030942155,-22.51281453874211,-0.1189,-0.8997,-0.3719,-0.1952
323766.0,270.812672,1.0,2.57,3.07,-8.91,4.75,-36.19,33.19,6.88,16.37,-1.75,-0.34896983193889475,-0.3324460440359487,0.05033923802642271,-127.97542141388577,-43.93739653048951,-22.53618284114898,-0.1193,-0.8987,-0.3741,-0.1954
323801.0,270.830877,1.0,2.84,3.09,-9.39,4.0,-35.75,32.75,-3.75,0.69,3.31,-0.4059610352918896,-0.5135262152425895,-0.4577197548404488,-127.89708982203928,-43.92504042696694,-22.769918267605057,-0.1184,-0.8984,-0.374,-0.1974
323837.0,270.8339,1.0,2.46,3.82,-9.13,3.38,-36.06,34.88,6.25,4.06,-7.19,-0.09966484812058267,0.2445057531478825,-0.3880144797524707,-127.81886761171008,-43.91268486070203,-22.79329707445838,-0.1205,-0.8981,-0.3739,-0.1976
323870.0,270.836746,1.0,2.15,2.96,-8.85,3.38,-36.06,34.88,3.69,-7.44,-12.13,-0.6631712109618728,-0.12470262112833976,0.2540978174031885,-127.58485235552216,-44.345450751183655,-22.524498571325392,-0.1199,-0.8972,-0.3774,-0.1953
323907.0,270.880824,1.0,2.29,4.02,-9.18,4.75,-36.75,33.19,-11.25,-14.25,-1.44,-0.04459595832478763,0.4408746403625319,-0.4637219870307678,-127.636771729627,-44.30833052387342,-22.39598723123728,-0.1216,-0.8974,-0.3771,-0.1942
323944.0,270.949846,1.0,1.54,3.81,-7.98,4.0,-35.69,33.19,-7.06,-27.06,-17.44,-0.06625942827656099,0.8039316798472096,0.8669965647541726,-127.58485235552216,-44.531125521078216,-21.7305176882842,-0.1264,-0.8972,-0.3789,-0.1885
323977.0,270.96666600000003,1.0,2.14,3.66,-8.49,4.0,-35.69,33.19,0.69,2.06,-9.0,0.051477533504013184,0.17060266295620252,0.31857618099244434,-127.30014547607834,-44.977249267005995,-21.392231414012297,-0.1273,-0.8961,-0.3825,-0.1856
324012.0,271.018458,1.0,1.53,3.33,-9.18,5.25,-36.38,32.75,-3.94,-22.0,-24.44,-0.8020090708506245,0.2491057160347265,-0.04205183285655957,-126.9655039569828,-45.43651590599992,-21.007514103633174,-0.1301,-0.8948,-0.3862,-0.1823
324048.0,271.0365,1.0,2.14,2.74,-7.84,6.75,-36.38,34.38,2.81,8.75,-10.0,-0.18392457582204866,-0.5711688881975976,1.2513745601579966,-126.50536109240299,-46.03347327955085,-20.54151049721856,-0.1337,-0.893,-0.391,-0.1783
324083.0,271.044797,1.0,2.68,3.06,-9.68,6.75,-36.38,34.38,4.13,14.88,13.69,-0.473846243394996,-0.8488680362714447,-0.6481715094575922,-126.47990511760632,-45.92144367093,-21.054133663315955,-0.1306,-0.8929,-0.3901,-0.1827
324118.0,271.106657,1.0,2.57,3.44,-9.38,7.0,-35.69,34.38,-3.63,5.06,9.19,-0.2259698226182685,-0.4454862591975217,-0.4973967599934781,-126.73497195223707,-45.49863792387894,-21.415555412105128,-0.1304,-0.8939,-0.3867,-0.1858
324153.0,271.175577,1.0,2.39,3.08,-8.75,6.69,-36.06,33.19,0.69,13.0,16.25,-0.3436570695917663,-0.4050930108741289,0.2421949987434964,-127.068261462492,-44.989651826175965,-21.847212431989455,-0.1276,-0.8952,-0.3826,-0.1895
324188.0,271.179341,1.0,2.91,2.52,-9.81,6.25,-36.38,34.0,-3.56,15.69,37.25,-0.9038701296664832,-1.125329351356766,-0.6322796692559258,-127.55891058236664,-44.23410474921271,-22.477763863075147,-0.1242,-0.8971,-0.3765,-0.1949
324222.0,271.22376299999996,1.0,2.64,3.26,-9.24,6.25,-36.38,34.0,-19.06,-8.5,38.81,-0.4351282862879373,-0.3194436053439238,-0.3266327433895775,-128.73836728652063,-42.64289936464318,-22.875130477358805,-0.1252,-0.9016,-0.3636,-0.1983
324259.0,271.23193399999997,1.0,2.11,3.92,-7.31,4.0,-36.38,32.0,-24.37,44.5,44.56,0.3400703259566373,0.7571543607109028,1.2881014471384131,-129.48518799624307,-41.24387223496928,-23.68241421184977,-0.1262,-0.9044,-0.3522,-0.2052
324294.0,271.296836,1.0,3.0,3.98,-9.36,3.69,-36.75,33.19,-0.25,44.94,37.88,-0.2735305572962584,0.3341156544351289,-0.7887993894165053,-129.72743673627951,-39.97315559242056,-25.700071520307283,-0.1187,-0.9053,-0.3418,-0.2224
324329.0,271.305408,1.0,2.86,3.31,-7.68,3.69,-36.75,33.19,-5.81,23.81,37.81,-0.010276573700931824,0.1928964834787488,0.9703167480965558,-130.24247093533856,-39.084272157289,-26.42932380663794,-0.1135,-0.9072,-0.3345,-0.2286
324364.0,271.36264700000004,1.0,3.02,4.53,-7.79,1.0,-37.56,32.38,3.94,51.69,23.87,0.4841575139777644,1.2475094354619196,0.3973614131783414,-130.052143359472,-38.28272700926836,-28.22185710635222,-0.1062,-0.9065,-0.3279,-0.2438
324399.0,271.379705,1.0,3.71,2.78,-9.03,-0.5,-37.88,33.56,23.37,42.06,13.5,-0.7534764073629109,-0.302994829526539,-0.31134720482406664,-129.67350949211158,-38.28272700926836,-29.357596603435567,-0.0951,-0.9051,-0.3279,-0.2534
324435.0,271.427748,1.0,4.04,2.95,-9.07,-0.5,-37.88,33.56,-9.5,25.87,21.87,-0.6146139756567803,-0.20933883064512515,-0.5310202846875285,-129.5927197609984,-37.676791133557344,-30.44878609284871,-0.0903,-0.9048,-0.3229,-0.2626
324470.0,271.445737,1.0,4.13,2.79,-8.14,-2.5,-37.19,32.0,5.56,47.19,27.81,-0.2475366262551293,-0.24026211023669464,0.268222470420147,-129.48518799624307,-37.24119428419274,-31.328533702747045,-0.0849,-0.9044,-0.3193,-0.27
324505.0,271.496258,1.0,4.88,3.09,-8.68,-3.38,-36.38,32.0,8.44,61.88,24.44,-0.17871118668298416,-0.10528359308156343,-0.6174508090281918,-128.81789729217328,-36.54056778374004,-33.4525819599508,-0.0737,-0.9019,-0.3135,-0.2878
324540.0,271.558323,1.0,4.5,2.83,-7.84,-6.0,-36.38,33.19,-5.31,27.06,12.31,-0.19516566302376026,-0.026377223839748387,0.33639580034733285,-128.5268474503853,-36.23901092380315,-34.279097871531036,-0.0713,-0.9008,-0.311,-0.2947
324575.0,271.565671,1.0,4.32,3.31,-7.12,-6.0,-36.38,33.19,6.0,53.13,18.75,0.14388218364467192,0.6455949136115295,0.8693458692932161,-127.76677999527551,-35.73297808318577,-36.01000138130928,-0.0637,-0.8979,-0.3068,-0.3091
