acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.44,-0.41,-8.47,-146.7508698708792,-4.96336629149859,-32.61591400140699
5.28,-0.48,-8.29,-146.79094642726758,-4.986306217889054,-32.580097056893266
5.3,-0.37,-8.27,-146.79094642726758,-4.96336629149859,-32.60397465615993
5.33,-0.32,-8.33,-146.7508698708792,-4.96336629149859,-32.61591400140699
5.31,-0.42,-8.48,-146.79094642726758,-4.96336629149859,-32.60397465615993
5.33,-0.42,-8.33,-146.79094642726758,-4.9518964029981625,-32.60397465615993
5.33,-0.46,-8.32,-146.79094642726758,-4.928956774809122,-32.60397465615993
5.43,-0.46,-8.59,-146.83107004149562,-4.848669626539135,-32.60397465615993
5.23,-0.36,-8.34,-146.83107004149562,-4.779853967883568,-32.60397465615993
5.35,-0.23,-8.28,-146.83107004149562,-4.66516502390792,-32.651734221557824
5.31,-0.21,-8.36,-146.83107004149562,-4.61929076192046,-32.67561619029609
5.4,-0.51,-8.49,-146.83107004149562,-4.584885551911774,-32.67561619029609
5.41,-0.6,-8.36,-146.871240884656,-4.4702044875913645,-32.651734221557824
5.23,-0.61,-8.27,-146.951724947316,-4.206454848857137,-32.592035674709635
5.15,-0.51,-8.24,-147.0728095954594,-3.6675560000932936,-32.61591400140699
5.41,-0.63,-8.38,-146.992038514199,-3.15166519950434,-32.74727085632419
5.04,-0.98,-8.26,-146.871240884656,-2.5670656278548973,-32.950364032221074
5.52,-0.35,-8.46,-146.35265556905202,-1.3636717386286217,-33.57225481905068
5.54,-0.63,-8.1,-145.84171829017612,-0.2406424508273681,-34.13522516911611
5.29,0.02,-7.59,-145.33809060162469,0.5958787923837214,-34.63902408126335
5.76,-0.04,-8.21,-144.1648201843402,1.5928739664684124,-35.805224148583044
6.24,0.0,-8.31,-143.3907030739344,2.3034454566839293,-36.52850049317351
5.47,0.33,-7.12,-142.63208125401738,3.048495041051397,-37.24119428419274
6.4,-0.82,-8.05,-140.98575914579104,3.5299782811888885,-38.84117149116385
6.9,0.08,-7.85,-138.94369485234358,4.481672390551605,-40.77896631080099
6.9,0.9,-8.17,-138.3594636167184,5.307486603594608,-41.26836056402613
6.23,1.12,-6.7,-137.78296246704429,6.053249123067683,-41.67270371214475
6.5,1.15,-7.08,-137.27675296577294,6.168003805570946,-42.163546289132256
6.62,0.13,-7.5,-136.9320256088512,5.949975106955117,-42.55680426104336
6.63,0.35,-7.0,-136.55893204947213,5.754915093896803,-42.97521768410124
6.72,0.34,-6.93,-136.34269592729157,5.468092286497271,-43.24627621237414
6.8,0.28,-7.11,-136.00493912570792,4.883078110442899,-43.65334169783373
6.85,0.82,-6.87,-135.73041492290912,4.263789782102698,-44.011544446012536
6.67,0.49,-6.82,-135.4877437505904,3.495584654482353,-44.32070338877077
6.83,0.04,-6.94,-135.2162310052641,2.4295230620087382,-44.69214333160206
7.21,-0.21,-6.99,-134.5590130176977,1.3178319771025526,-45.41167104755996
7.23,-0.49,-6.96,-134.1748557862076,0.5042044866238587,-45.80946044511175
7.1,-0.4,-6.86,-133.7645266360233,-0.5844194845105756,-46.20783414121839
7.14,-0.34,-6.89,-133.41553604515124,-1.3636717386286217,-46.53194812307301
7.33,-0.29,-6.83,-132.75344370342964,-2.3951379752687134,-47.1313522186008
7.19,-0.2,-6.63,-132.3546807037213,-3.048495041051397,-47.456600104689066
7.28,-0.53,-6.82,-131.90276546625157,-3.816604503074617,-47.80732155074712
7.43,-0.51,-6.66,-131.45480922787246,-4.527544452628878,-48.171071061668
7.49,-0.49,-6.68,-130.95545525843715,-5.101008867683621,-48.57304992918911
7.25,-0.62,-6.57,-130.70755912152916,-5.410731896463338,-48.73653543441946
