Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1734012.0,925.374826,1.0,5.44,-0.41,-8.47,-21.25,-17.19,35.19,0.0,-0.19,-0.19,-0.013479754668245471,-0.008800637004707845,-0.2681870133219739,-146.7508698708792,-4.96336629149859,-32.61591400140699,0.0334,-0.9582,-0.0433,-0.2808
1,1734012.0,925.374826,1.0,5.44,-0.41,-8.47,-21.25,-17.19,35.19,0.0,-0.19,-0.19,-0.013479754668245471,-0.008800637004707845,-0.2681870133219739,-146.7508698708792,-4.96336629149859,-32.61591400140699,0.0334,-0.9582,-0.0433,-0.2808
2,1734049.0,925.3854230000001,1.0,5.28,-0.48,-8.29,-20.87,-17.19,35.19,-1.12,-1.69,0.44,-0.05246235766338536,-0.08729843238779113,-0.033193834367038384,-146.79094642726758,-4.986306217889054,-32.580097056893266,0.0333,-0.9583,-0.0435,-0.2805
3,1734049.0,925.3854230000001,1.0,5.28,-0.48,-8.29,-20.87,-17.19,35.19,-1.12,-1.69,0.44,-0.05246235766338536,-0.08729843238779113,-0.033193834367038384,-146.79094642726758,-4.986306217889054,-32.580097056893266,0.0333,-0.9583,-0.0435,-0.2805
4,1734084.0,925.417374,1.0,5.3,-0.37,-8.27,-21.25,-17.5,33.88,-0.69,1.31,0.5,-0.0176683077403208,0.014596557485968218,-0.02286040344386464,-146.79094642726758,-4.96336629149859,-32.60397465615993,0.033,-0.9583,-0.0433,-0.2807
5,1734084.0,925.417374,1.0,5.3,-0.37,-8.27,-21.25,-17.5,33.88,-0.69,1.31,0.5,-0.0176683077403208,0.014596557485968218,-0.02286040344386464,-146.79094642726758,-4.96336629149859,-32.60397465615993,0.033,-0.9583,-0.0433,-0.2807
6,1734119.0,925.432998,1.0,5.33,-0.32,-8.33,-21.25,-17.5,33.88,0.31,-0.12,0.44,-0.02216782524018868,0.06397550245207585,-0.0875713297767966,-146.7508698708792,-4.96336629149859,-32.61591400140699,0.0328,-0.9582,-0.0433,-0.2808
7,1734119.0,925.432998,1.0,5.33,-0.32,-8.33,-21.25,-17.5,33.88,0.31,-0.12,0.44,-0.02216782524018868,0.06397550245207585,-0.0875713297767966,-146.7508698708792,-4.96336629149859,-32.61591400140699,0.0328,-0.9582,-0.0433,-0.2808
8,1734154.0,925.4447130000001,1.0,5.31,-0.42,-8.48,-21.56,-16.75,34.75,-0.37,-1.63,0.25,-0.1268094225404104,-0.019292641128584684,-0.2066634957591944,-146.79094642726758,-4.96336629149859,-32.60397465615993,0.0329,-0.9583,-0.0433,-0.2807
9,1734154.0,925.4447130000001,1.0,5.31,-0.42,-8.48,-21.56,-16.75,34.75,-0.37,-1.63,0.25,-0.1268094225404104,-0.019292641128584684,-0.2066634957591944,-146.79094642726758,-4.96336629149859,-32.60397465615993,0.0329,-0.9583,-0.0433,-0.2807
10,1734191.0,925.488932,1.0,5.33,-0.42,-8.33,-20.87,-17.5,35.19,-3.0,0.94,0.12,-0.030200355803443383,-0.04452830454706103,-0.09139552265767037,-146.79094642726758,-4.9518964029981625,-32.60397465615993,0.0323,-0.9583,-0.0432,-0.2807
11,1734191.0,925.488932,1.0,5.33,-0.42,-8.33,-20.87,-17.5,35.19,-3.0,0.94,0.12,-0.030200355803443383,-0.04452830454706103,-0.09139552265767037,-146.79094642726758,-4.9518964029981625,-32.60397465615993,0.0323,-0.9583,-0.0432,-0.2807
12,1734225.0,925.5036650000001,1.0,5.33,-0.46,-8.32,-20.87,-17.5,35.19,-0.25,-0.37,1.0,-0.02896596552907038,-0.08974958369682344,-0.08445741954950492,-146.79094642726758,-4.928956774809122,-32.60397465615993,0.032,-0.9583,-0.043,-0.2807
13,1734225.0,925.5036650000001,1.0,5.33,-0.46,-8.32,-20.87,-17.5,35.19,-0.25,-0.37,1.0,-0.02896596552907038,-0.08974958369682344,-0.08445741954950492,-146.79094642726758,-4.928956774809122,-32.60397465615993,0.032,-0.9583,-0.043,-0.2807
14,1734258.0,925.5609630000001,1.0,5.43,-0.46,-8.59,-21.25,-16.75,35.19,-3.81,0.25,0.88,-0.08889427744752165,-0.07907808822275274,-0.3653922955963029,-146.83107004149562,-4.848669626539135,-32.60397465615993,0.0315,-0.9584,-0.0423,-0.2807
15,1734258.0,925.5609630000001,1.0,5.43,-0.46,-8.59,-21.25,-16.75,35.19,-3.81,0.25,0.88,-0.08889427744752165,-0.07907808822275274,-0.3653922955963029,-146.83107004149562,-4.848669626539135,-32.60397465615993,0.0315,-0.9584,-0.0423,-0.2807
16,1734295.0,925.6200050000001,1.0,5.23,-0.36,-8.34,-20.5,-17.19,36.38,-5.19,-0.19,1.31,-0.1135082087641015,-0.005636024340738385,-0.043486248893861656,-146.83107004149562,-4.779853967883568,-32.60397465615993,0.0304,-0.9584,-0.0417,-0.2807
17,1734295.0,925.6200050000001,1.0,5.23,-0.36,-8.34,-20.5,-17.19,36.38,-5.19,-0.19,1.31,-0.1135082087641015,-0.005636024340738385,-0.043486248893861656,-146.83107004149562,-4.779853967883568,-32.60397465615993,0.0304,-0.9584,-0.0417,-0.2807
18,1734330.0,925.7094189999999,1.0,5.35,-0.23,-8.28,-20.5,-17.19,35.56,-4.19,1.88,1.5,0.02360329247985371,0.09259581163189992,-0.05360704027295249,-146.83107004149562,-4.66516502390792,-32.651734221557824,0.0291,-0.9584,-0.0407,-0.2811
19,1734330.0,925.7094189999999,1.0,5.35,-0.23,-8.28,-20.5,-17.19,35.56,-4.19,1.88,1.5,0.02360329247985371,0.09259581163189992,-0.05360704027295249,-146.83107004149562,-4.66516502390792,-32.651734221557824,0.0291,-0.9584,-0.0407,-0.2811
