acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.41,2.58,-3.98,-106.81586235047912,-28.139154785319608,-65.9536821068983
8.45,2.61,-3.98,-106.93127927577495,-28.115528300006986,-65.85808871965587
8.45,2.6,-4.07,-107.06613098760812,-28.139154785319608,-65.69433435122963
8.15,2.15,-4.12,-107.1625852400296,-28.18641141984425,-65.55798771264952
8.62,2.38,-3.97,-107.20119776385688,-27.985604401100783,-65.62614795647175
8.78,1.28,-4.26,-107.35582470459704,-27.82029976108695,-65.55798771264952
9.4,1.81,-4.57,-107.8992703852027,-26.71190613338563,-65.53073092524775
8.66,2.32,-4.1,-108.46588317577202,-26.09985097880343,-65.2311808589057
8.39,2.28,-4.31,-109.41237708953594,-25.05404008221464,-64.71495187215974
8.13,2.86,-4.1,-110.34997788662332,-23.506817731301982,-64.34905178938227
7.46,3.57,-4.64,-110.7321495345978,-22.36094364221954,-64.37613024312793
8.21,1.86,-4.24,-110.97447448991244,-20.914285524438075,-64.60646007520779
8.36,4.22,-3.96,-111.23783703748737,-19.71519382901285,-64.60646007520779
7.45,3.54,-3.79,-111.99230089793316,-19.157145947707967,-63.86232469664676
7.72,4.14,-3.74,-112.25913519470078,-19.13390399645449,-63.55203409539647
7.29,3.45,-3.98,-112.46502386355527,-19.587266633669245,-63.17498984222817
7.29,3.96,-3.87,-112.42380191368638,-20.285355318851703,-63.05395914548726
7.56,3.45,-4.1,-112.19747600626744,-21.84721243198945,-62.86584483464826
8.27,2.61,-4.44,-111.7059670825154,-23.05052764872173,-63.00019289675618
7.87,2.54,-3.88,-110.71198928258144,-24.64335146895964,-63.4577011826531
8.99,2.17,-4.61,-109.5910749517882,-25.71182517460624,-64.21371982866351
8.74,1.9,-4.4,-108.42668178324712,-27.006438787370872,-64.82350878733949
8.75,2.34,-4.09,-107.7825204980392,-27.666855466190324,-65.17677108886933
8.63,2.48,-4.13,-107.04685331847428,-28.552816976564145,-65.50347830987022
8.73,1.99,-4.33,-106.604670219113,-29.0497142065708,-65.69433435122963
8.6,2.16,-4.1,-106.39399903423676,-29.2983716924918,-65.80348711235835
8.49,2.51,-4.18,-106.45140340836085,-29.2983716924918,-65.73525876311373
8.12,2.85,-3.96,-106.48969437516544,-29.32206069578229,-65.66705665174257
8.08,2.74,-3.96,-106.3557507959232,-29.381288812129693,-65.78983934086463
8.22,2.59,-4.06,-105.95516818414836,-29.487919662093987,-66.1450243398958
8.41,2.96,-3.65,-105.17837759673444,-29.665695841620533,-66.8575573210871
8.77,2.81,-4.17,-104.22162596433716,-29.96215210560615,-67.66956803559746
8.46,2.07,-3.8,-103.5709322566378,-30.318170931025325,-68.13926040565448
8.95,2.21,-3.64,-102.77787481244587,-30.35378924019512,-68.94352388945018
8.65,2.38,-3.26,-102.35649190819592,-30.258813745298948,-69.44467449288967
8.68,2.25,-3.49,-102.31994097048526,-30.187596092266823,-69.4865054886989
8.69,2.36,-3.54,-102.31994097048526,-29.95028992789253,-69.62601872527647
8.81,2.44,-3.49,-102.35649190819592,-29.72497078004789,-69.70978337535752
8.82,2.59,-3.36,-102.42963728896297,-29.487919662093987,-69.77961983723269
8.59,2.34,-3.4,-102.61275550473172,-29.19178700040293,-69.75168169297477
8.42,2.61,-3.41,-102.68610514129892,-28.90768703373302,-69.82153596259464
8.58,2.5,-3.18,-102.63108741620243,-28.671075748006672,-70.0172862891219
8.91,2.52,-3.38,-102.59442725393292,-28.45823232032684,-70.17125455372687
8.55,2.5,-3.38,-102.68610514129892,-28.24548909512887,-70.17125455372687
8.84,2.1,-3.43,-102.7228019769725,-27.99741414521811,-70.25529850674774
8.92,2.2,-3.36,-102.66776223181776,-27.537057504249983,-70.56383173343356
9.19,2.9,-3.28,-102.4479327130834,-27.26577791911556,-70.91515282684179
8.7,2.55,-3.39,-102.66776223181776,-26.94751777725,-70.85889000761452
8.39,2.94,-3.13,-102.83298081073578,-26.71190613338563,-70.80264683442816
8.4,3.03,-3.26,-102.96169084903136,-26.558820285317804,-70.74642327318205
8.35,2.77,-3.27,-102.9800928228657,-26.64124511049845,-70.69021928985396
8.55,2.52,-3.2,-102.86973660263024,-26.77079822131657,-70.73237044324748
8.81,2.57,-3.3,-102.74115590851989,-26.8414782366778,-70.83076596739934
8.87,2.64,-3.35,-102.61275550473172,-26.982869511205863,-70.9010852783508
8.6,2.46,-3.17,-102.52115080428872,-27.13609064749141,-70.91515282684179
8.72,2.58,-3.12,-102.3747728112858,-27.253986698732728,-71.01366013662432
8.81,2.46,-3.3,-102.28340450662311,-27.36011828826252,-71.05589605083351
8.91,2.3,-3.19,-102.17388174945586,-27.44268161964677,-71.12631395587046
8.97,2.13,-3.22,-102.19212653307552,-27.3719121623715,-71.1404012489265
8.99,2.28,-3.29,-102.35649190819592,-27.10072754559724,-71.0981430834236
8.92,2.4,-3.32,-102.50284081699964,-26.91216865613784,-71.04181617810505
8.84,2.36,-3.3,-102.8513568589136,-26.57059440264536,-70.84482737383499
8.75,2.73,-3.2,-103.10901079937445,-26.29986168212807,-70.70426845211381
8.4,2.5,-3.26,-103.47835920176271,-26.041039726290627,-70.45156998938438
8.7,2.41,-3.18,-103.70069435268984,-25.71182517460624,-70.38144582384912
8.83,2.55,-3.34,-103.96078153770134,-25.28886585104528,-70.28332279396642
8.55,2.45,-3.39,-104.35233464317456,-24.948403420997227,-70.05926324812907
8.79,2.2,-3.5,-104.70808777910833,-24.479166312304468,-69.8914199628782
9.12,2.13,-3.51,-105.12180982139752,-23.94005793030564,-69.68185709018104
8.84,2.57,-3.3,-105.80305309851605,-23.144095168471857,-69.29138458685418
8.85,2.12,-3.94,-106.5663277531852,-22.431032941974188,-68.76292273675115
8.26,3.29,-3.29,-107.04685331847428,-21.85888316581779,-68.47159291816318
8.46,2.62,-3.68,-107.53011997485687,-21.45054309281784,-68.09776471776088
8.1,3.17,-3.38,-108.17232459490296,-20.879328419459103,-67.60060461724801
7.82,2.99,-3.61,-108.46588317577202,-20.751169149926103,-67.31126086505994
8.53,2.03,-3.83,-108.56396821294662,-20.64633108966224,-67.2562029587362
8.67,2.76,-3.45,-108.83922979141936,-19.982758376303032,-67.14613988325526
8.33,2.7,-3.8,-108.898334692695,-19.83151281371854,-67.09113465509711
8.07,3.37,-3.46,-108.93776167014931,-19.69193249784897,-67.04989222028267
8.04,3.14,-3.67,-108.83922979141936,-19.73845598070809,-67.14613988325526
8.14,3.32,-3.53,-108.46588317577202,-20.122400879873982,-67.43520561710105
8.65,2.59,-3.9,-108.28962313901592,-20.331921330362565,-67.55923990117556
8.16,2.41,-3.66,-107.99668693087187,-20.669626923426364,-67.76616359207401
8.43,3.04,-3.5,-107.66593345101973,-20.914285524438075,-68.04245292301711
8.97,1.52,-4.25,-107.04685331847428,-21.590514086807826,-68.4854543216403
8.77,2.88,-3.42,-106.681406842105,-21.71884947041321,-68.81847155097867
8.47,2.9,-3.42,-106.29841038740038,-22.185757394813148,-69.05476022725051
8.11,3.0,-3.39,-105.93613916476912,-22.69978760508081,-69.24960284688514
8.7,2.5,-3.43,-105.29162283128352,-23.49511329436541,-69.63997654209203
8.87,2.77,-3.35,-104.87710290187228,-23.96348615709585,-69.8914199628782
8.43,2.49,-3.35,-104.40841146453567,-24.725463298356363,-70.05926324812907
8.91,2.26,-3.51,-103.99799847995276,-25.34758912480893,-70.22727904040842
8.67,2.48,-3.24,-103.84922334055192,-25.72357910404833,-70.19926439078702
8.74,2.59,-3.33,-103.6079880821084,-26.22926038886817,-70.21327111376787
9.2,2.54,-3.89,-103.68214546357068,-26.629469277048536,-69.97532009784457
8.24,2.46,-3.23,-103.9421788631584,-27.14787893324093,-69.44467449288967
8.44,2.59,-3.38,-103.88639399112432,-27.560654449020664,-69.3053141728393
8.79,2.85,-3.67,-103.83064378585505,-27.90294467602473,-69.19391021689427
8.2,2.66,-3.48,-103.84922334055192,-28.292756752714663,-68.97132601860129
8.48,2.96,-3.55,-103.79349620326416,-28.576466242296,-68.90182937625673
8.5,2.83,-3.77,-103.64505914352164,-29.1444243172648,-68.73515523864087
8.73,2.45,-3.64,-103.45985596974184,-29.701259829199124,-68.63800520067792
8.72,2.53,-3.69,-103.27503144100896,-29.96215210560615,-68.70739234130575
8.34,2.85,-3.52,-102.92489803406494,-30.258813745298948,-68.90182937625673
8.8,2.47,-3.69,-102.55778172371149,-30.531925921642927,-69.13823625091533
8.8,2.57,-3.69,-102.17388174945586,-30.73390559555541,-69.40285407677956
8.46,2.8,-3.46,-101.79156838217143,-31.03111257231891,-69.65393554150937
8.38,2.63,-3.49,-101.30231586461944,-31.376141122007805,-69.96133375784342
8.04,3.23,-2.96,-100.77964420318249,-31.59044340777591,-70.39546823502994
8.63,2.24,-3.49,-99.93861474574966,-32.067078184397204,-70.95736285453455
8.86,2.5,-3.46,-99.06954993305422,-32.31753913524463,-71.71905293720884
8.41,2.72,-2.7,-98.12066633896302,-32.44879621422149,-72.640787235407
8.87,2.09,-2.9,-97.21541095446707,-32.651734221557824,-73.42499241497191
9.1,2.6,-2.99,-96.02657774273015,-32.48460118565665,-74.73137747245855
8.34,3.2,-2.37,-95.22458643390246,-32.424928041950515,-75.59897705351443
8.63,2.07,-2.29,-93.90700572648474,-32.56815880254804,-76.86613864248247
9.4,3.15,-2.29,-92.9709760334808,-31.935947193238352,-78.17404253989811
8.97,3.03,-1.83,-92.24113894853753,-31.388043844509305,-79.22617890812475
8.84,2.03,-1.91,-91.6475769685171,-31.114368796125287,-79.98689521343867
9.0,1.94,-1.35,-90.71418173754832,-30.24694330618832,-81.38512714905085
9.86,2.87,-1.76,-89.98269667432403,-29.40498230512227,-82.5692428787645
9.35,2.97,-0.96,-90.06374156785671,-28.682903338517608,-82.87459184999501
8.58,2.77,-1.05,-90.29097328332108,-28.28093937794029,-82.85930736243537
9.2,3.14,-1.51,-90.33972471015196,-27.14787893324093,-83.31862865554434
8.6,3.57,-1.01,-90.60008571252617,-26.41755310589251,-83.39534135240477
8.81,3.24,-1.39,-90.71418173754832,-25.82937687407415,-83.51817693642106
9.38,2.41,-1.57,-91.0081013523764,-25.206664604393566,-83.48745702732505
8.75,3.86,-0.65,-91.6475769685171,-24.080642561887807,-83.27262296307823
8.82,3.27,-1.38,-91.94396037414172,-23.600462193143148,-83.15002129330095
8.22,3.81,-1.17,-92.489401273003,-22.851748300506443,-82.85930736243537
8.54,3.12,-1.55,-92.5722802515405,-22.68809999960854,-82.81346469014701
9.01,3.2,-1.28,-92.58886357052629,-22.57123707542117,-82.85930736243537
9.14,2.93,-1.34,-92.65522197363408,-22.39598723123728,-82.87459184999501
8.46,3.56,-0.66,-92.73822662555116,-22.279183498407725,-82.81346469014701
8.84,2.31,-1.39,-92.6220377436676,-22.45439792967429,-82.88987813746495
9.46,2.96,-1.27,-92.605449400739,-22.267504416511223,-82.96633660527758
9.01,3.1,-1.22,-92.82129439439936,-22.19743483976268,-82.76763818442198
8.63,3.17,-1.32,-93.07087828631772,-22.2091125181558,-82.49301728450641
8.64,2.85,-1.31,-93.17087251757091,-22.30254236550936,-82.37114871332962
8.95,3.15,-1.28,-93.22090422842992,-22.25582556887037,-82.34069929138175
8.92,3.03,-1.22,-93.40455194632293,-22.267504416511223,-82.14295016552349
9.02,2.59,-1.58,-93.43797599516576,-22.39598723123728,-82.0669719838208
8.99,2.98,-1.35,-93.48813148907244,-22.39598723123728,-82.00622099250181
8.87,3.12,-1.44,-93.55504179839458,-22.372624603038307,-81.96067611888428
8.89,2.95,-1.53,-93.53831032521614,-22.407668898888765,-81.96067611888428
9.03,2.97,-1.41,-93.63873819335464,-22.407668898888765,-81.86963350668476
