acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.7,2.93,-6.85,-127.48115670522915,-23.03883280540741,-45.821900740364754
6.62,2.75,-6.9,-127.5329807280848,-23.10900551875196,-45.7223943424676
6.52,2.86,-6.91,-127.50706277493772,-23.21428107252436,-45.685088838323495
6.4,3.13,-6.76,-127.4552625013064,-23.483409106034056,-45.598062543777615
6.0,3.47,-6.15,-127.09397976921672,-24.02206117401117,-45.73483064826311
7.03,1.58,-7.76,-126.47990511760632,-24.690270937756782,-46.19537604537457
7.28,1.89,-7.31,-125.67114640173416,-25.03056340197877,-46.94389240735087
7.33,2.02,-6.51,-123.96398525409832,-24.97187636961762,-48.95048376737758
8.22,2.36,-6.19,-121.2668396082864,-24.49089212710032,-52.23328523623708
7.83,2.32,-5.73,-117.51946956763666,-23.694122645249475,-56.65360014298316
8.96,2.4,-5.87,-114.74633713830112,-23.02713820533729,-59.90739833750701
8.26,1.93,-5.0,-112.69214234363412,-21.62551192117329,-62.59743692135864
9.18,3.43,-4.39,-112.09482025042286,-20.29699650405997,-63.6194442055739
8.27,2.85,-4.6,-112.79560178360884,-19.6570420373131,-63.05395914548726
7.99,2.84,-4.72,-114.15363047105912,-18.228077382152183,-62.02164840141652
7.97,3.4,-4.66,-115.40818530642284,-17.601642377536205,-60.82208696099747
8.26,2.93,-5.11,-117.69645604638976,-17.080018727926856,-58.4578132506004
7.51,2.79,-5.06,-119.53742748975634,-16.466118077182387,-56.65360014298316
8.0,3.56,-5.68,-121.15010938852664,-16.095692494623034,-54.929136905330246
7.46,3.48,-5.94,-123.09201996316364,-16.072546557241562,-52.82108707040818
6.63,3.54,-5.97,-126.02359896120804,-16.350341655632345,-49.53031871016275
7.06,3.38,-6.84,-128.2635811405088,-16.674558377811383,-46.94389240735087
6.33,3.62,-6.86,-131.73432389141507,-17.056843809922572,-42.889024777076095
4.98,1.7,-7.02,-134.14543141113884,-17.763999776816537,-39.86343282424955
5.65,3.36,-7.61,-135.4877437505904,-18.402183827223173,-38.028099568652365
5.0,3.96,-7.36,-136.34269592729157,-19.157145947707967,-36.69748080490138
4.76,0.46,-7.63,-137.1510918031107,-20.471639758994087,-35.227664546585345
5.31,3.35,-7.91,-137.02578084639396,-20.92593832998922,-34.9993031752255
4.88,3.6,-7.46,-136.96325573717925,-21.963930115303263,-34.54300944397086
4.78,0.82,-8.53,-136.5279785234642,-22.851748300506443,-34.78309311529889
5.49,2.95,-8.14,-135.85222545366122,-23.00374973438176,-35.540393572715686
5.49,2.92,-7.66,-134.9462708023221,-23.79950985538602,-36.263125888125366
5.49,1.36,-8.32,-134.2337582296838,-24.174386077512,-37.07194645139856
6.25,3.32,-7.68,-132.63918862221735,-23.670706029265663,-39.32755601712488
5.78,3.07,-7.17,-131.76235907719015,-23.81122080455561,-40.31476039756773
5.83,2.05,-7.43,-130.5977575270689,-23.78779915841677,-41.77080790377483
6.53,2.91,-6.91,-128.6854111372357,-23.31957649574687,-44.24647435383947
6.88,2.41,-7.04,-125.92268154117136,-23.2493773342699,-47.456600104689066
6.89,2.55,-6.2,-124.60157138168796,-22.93359014513587,-49.1016156188802
7.15,3.07,-5.89,-122.51745226375392,-22.53618284114898,-51.57058775662223
8.43,2.76,-6.78,-121.196776153626,-22.2091125181558,-53.17961278851925
7.22,2.15,-6.14,-121.5243930799012,-21.928912393640328,-52.92346596535568
7.35,2.68,-5.87,-121.87727845049912,-21.555518290408006,-52.64203317675828
7.96,3.08,-6.49,-122.63671936413527,-20.914285524438075,-52.05468291613776
7.06,2.39,-6.31,-124.1105266335135,-20.588095276846204,-50.51663080170575
6.99,2.24,-6.94,-125.3207938561998,-20.06421284632945,-49.39154002007115
7.08,2.98,-6.2,-127.04255474483055,-18.98285063278348,-47.83239125050408
7.26,2.3,-7.1,-127.9231881746902,-18.1816561801528,-47.11885074218369
6.73,2.78,-6.91,-129.48518799624307,-16.581911426258042,-45.74726752330664
6.09,2.09,-6.71,-130.84513444406196,-15.459416628401115,-44.444462000793465
6.45,2.91,-7.1,-131.67829939723129,-13.668786527863627,-43.83856273356188
6.51,3.24,-6.84,-132.15647345628565,-12.492290914481536,-43.39423340067783
6.18,3.43,-6.82,-132.89662989290295,-10.98322086133136,-42.60599837478333
5.66,3.59,-6.42,-133.18424101457546,-10.200656128703407,-42.24952684009253
6.05,3.81,-6.85,-133.3865649159552,-9.694547078719877,-42.02848420080716
5.61,4.36,-6.29,-133.41553604515124,-9.556550648732504,-41.91802433278389
6.49,2.95,-7.39,-133.2419635150545,-9.821056182581472,-42.18810962075827
6.14,3.25,-6.79,-133.06899702903365,-9.832557602907888,-42.4092712076169
6.27,3.18,-6.84,-132.98273895587266,-10.005090889774308,-42.49532318150223
6.35,2.15,-7.18,-132.86795984370113,-10.258180960550504,-42.63059851955768
6.4,3.1,-7.13,-132.72485553305756,-10.315708384533188,-42.72901972322527
6.23,3.31,-6.89,-132.63918862221735,-10.6148933492606,-42.82747400563139
6.57,3.14,-7.12,-132.5821583872238,-10.6148933492606,-42.92596147290185
6.42,3.41,-6.94,-132.5251927099627,-10.67243717618693,-42.96290285030923
6.1,3.06,-6.79,-132.49673400768697,-10.925662281710132,-42.97521768410124
6.29,2.99,-6.91,-132.41145409892673,-10.937173775974523,-43.14768015800515
