Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1664894.0,856.094465,1.0,7.15,0.41,-6.78,-30.37,-19.87,26.19,-0.44,0.06,-0.06,-0.017148928700871924,0.016177724803347775,-0.05531959006995635,-133.32867360141205,-0.27502000568243146,-46.59432285421078,-0.0207,-0.9182,-0.0024,-0.3955
1,1664894.0,856.094465,1.0,7.15,0.41,-6.78,-30.37,-19.87,26.19,-0.44,0.06,-0.06,-0.017148928700871924,0.016177724803347775,-0.05531959006995635,-133.32867360141205,-0.27502000568243146,-46.59432285421078,-0.0207,-0.9182,-0.0024,-0.3955
2,1664929.0,856.147273,1.0,7.18,0.46,-6.77,-30.37,-19.87,26.19,0.19,-0.5,0.0,0.010131001708153065,0.06587200221484016,-0.07223952474561203,-133.32867360141205,-0.27502000568243146,-46.59432285421078,-0.0207,-0.9182,-0.0024,-0.3955
3,1664929.0,856.147273,1.0,7.18,0.46,-6.77,-30.37,-19.87,26.19,0.19,-0.5,0.0,0.010131001708153065,0.06587200221484016,-0.07223952474561203,-133.32867360141205,-0.27502000568243146,-46.59432285421078,-0.0207,-0.9182,-0.0024,-0.3955
4,1664966.0,856.1734539999999,1.0,7.1,0.43,-6.68,-30.37,-19.06,25.69,-0.19,0.0,-0.63,0.02093852696970888,0.03824507412057794,0.04881218148744537,-133.32867360141205,-0.28647919598176924,-46.59432285421078,-0.0208,-0.9182,-0.0025,-0.3955
5,1664966.0,856.1734539999999,1.0,7.1,0.43,-6.68,-30.37,-19.06,25.69,-0.19,0.0,-0.63,0.02093852696970888,0.03824507412057794,0.04881218148744537,-133.32867360141205,-0.28647919598176924,-46.59432285421078,-0.0208,-0.9182,-0.0025,-0.3955
6,1665001.0,856.275101,1.0,7.1,0.43,-6.73,-29.19,-19.5,26.19,0.56,1.19,0.0,-0.01893198455252509,0.035672552554339834,0.014501663247985519,-133.32867360141205,-0.29793838914592274,-46.61927683962218,-0.0208,-0.9182,-0.0026,-0.3957
7,1665001.0,856.275101,1.0,7.1,0.43,-6.73,-29.19,-19.5,26.19,0.56,1.19,0.0,-0.01893198455252509,0.035672552554339834,0.014501663247985519,-133.32867360141205,-0.29793838914592274,-46.61927683962218,-0.0208,-0.9182,-0.0026,-0.3957
8,1665038.0,856.285289,1.0,7.28,0.47,-6.92,-29.19,-19.5,26.19,-0.19,0.75,-0.44,-0.04284400591162418,0.06937492414127927,-0.2481524103439164,-133.27085000109963,-0.28647919598176924,-46.66919183707166,-0.0206,-0.9179999999999999,-0.0025,-0.3961
9,1665038.0,856.285289,1.0,7.28,0.47,-6.92,-29.19,-19.5,26.19,-0.19,0.75,-0.44,-0.04284400591162418,0.06937492414127927,-0.2481524103439164,-133.27085000109963,-0.28647919598176924,-46.66919183707166,-0.0206,-0.9179999999999999,-0.0025,-0.3961
10,1665071.0,856.3275160000003,1.0,7.27,0.4,-6.88,-29.56,-19.5,26.19,0.81,0.75,-0.19,-0.02234298254956624,-0.0005377157677935662,-0.21067501728842508,-133.2419635150545,-0.3093975852894872,-46.68167205165904,-0.0206,-0.9179,-0.0027,-0.3962
11,1665071.0,856.3275160000003,1.0,7.27,0.4,-6.88,-29.56,-19.5,26.19,0.81,0.75,-0.19,-0.02234298254956624,-0.0005377157677935662,-0.21067501728842508,-133.2419635150545,-0.3093975852894872,-46.68167205165904,-0.0206,-0.9179,-0.0027,-0.3962
12,1665107.0,856.3340509999997,1.0,7.16,0.36,-6.69,-30.37,-19.06,27.0,-0.44,0.12,-0.06,0.04345973988863738,-0.025957440502371008,0.00110373973018163,-133.27085000109963,-0.3093975852894872,-46.66919183707166,-0.0203,-0.9179999999999999,-0.0027,-0.3961
13,1665107.0,856.3340509999997,1.0,7.16,0.36,-6.69,-30.37,-19.06,27.0,-0.44,0.12,-0.06,0.04345973988863738,-0.025957440502371008,0.00110373973018163,-133.27085000109963,-0.3093975852894872,-46.66919183707166,-0.0203,-0.9179999999999999,-0.0027,-0.3961
14,1665142.0,856.3445929999997,1.0,7.19,0.39,-6.79,-30.37,-19.06,27.0,0.19,0.37,0.12,-0.009019883022713504,-0.00012679420701148386,-0.09043131853191788,-133.27085000109963,-0.3093975852894872,-46.66919183707166,-0.0203,-0.9179999999999999,-0.0027,-0.3961
15,1665142.0,856.3445929999997,1.0,7.19,0.39,-6.79,-30.37,-19.06,27.0,0.19,0.37,0.12,-0.009019883022713504,-0.00012679420701148386,-0.09043131853191788,-133.27085000109963,-0.3093975852894872,-46.66919183707166,-0.0203,-0.9179999999999999,-0.0027,-0.3961
16,1665177.0,856.346859,1.0,7.23,0.41,-6.83,-29.56,-19.06,25.69,-0.69,0.5,-0.19,-0.010900175916775723,0.01395287360315899,-0.14772524425733558,-133.27085000109963,-0.3093975852894872,-46.66919183707166,-0.0205,-0.9179999999999999,-0.0027,-0.3961
17,1665177.0,856.346859,1.0,7.23,0.41,-6.83,-29.56,-19.06,25.69,-0.69,0.5,-0.19,-0.010900175916775723,0.01395287360315899,-0.14772524425733558,-133.27085000109963,-0.3093975852894872,-46.66919183707166,-0.0205,-0.9179999999999999,-0.0027,-0.3961
18,1665212.0,856.39503,1.0,7.02,0.41,-6.68,-29.56,-19.5,27.0,0.31,-1.63,-0.12,-0.03725528585912041,0.022002678968406183,0.10773109499858967,-133.32867360141205,-0.3093975852894872,-46.61927683962218,-0.0206,-0.9182,-0.0027,-0.3957
19,1665212.0,856.39503,1.0,7.02,0.41,-6.68,-29.56,-19.5,27.0,0.31,-1.63,-0.12,-0.03725528585912041,0.022002678968406183,0.10773109499858967,-133.32867360141205,-0.3093975852894872,-46.61927683962218,-0.0206,-0.9182,-0.0027,-0.3957
20,1665249.0,856.411647,1.0,7.19,0.5,-6.71,-29.56,-19.06,26.19,-0.88,1.75,0.12,0.04960679173958926,0.10255151192134104,-0.040035856348621834,-133.27085000109963,-0.29793838914592274,-46.656712208804855,-0.0209,-0.9179999999999999,-0.0026,-0.396
21,1665249.0,856.411647,1.0,7.19,0.5,-6.71,-29.56,-19.06,26.19,-0.88,1.75,0.12,0.04960679173958926,0.10255151192134104,-0.040035856348621834,-133.27085000109963,-0.29793838914592274,-46.656712208804855,-0.0209,-0.9179999999999999,-0.0026,-0.396
22,1665284.0,856.421056,1.0,7.26,0.47,-6.83,-29.56,-19.06,26.19,0.75,0.63,0.12,0.007101311225703011,0.07040041786813526,-0.17194676269879672,-133.27085000109963,-0.29793838914592274,-46.68167205165904,-0.0207,-0.9179999999999999,-0.0026,-0.3962
23,1665284.0,856.421056,1.0,7.26,0.47,-6.83,-29.56,-19.06,26.19,0.75,0.63,0.12,0.007101311225703011,0.07040041786813526,-0.17194676269879672,-133.27085000109963,-0.29793838914592274,-46.68167205165904,-0.0207,-0.9179999999999999,-0.0026,-0.3962
24,1665320.0,856.459498,1.0,7.11,0.45,-6.82,-30.37,-19.5,26.19,0.5,-0.37,-0.56,-0.08826254741131345,0.05137071573406386,-0.05522460741057067,-133.27085000109963,-0.3093975852894872,-46.68167205165904,-0.0208,-0.9179999999999999,-0.0027,-0.3962
25,1665320.0,856.459498,1.0,7.11,0.45,-6.82,-30.37,-19.5,26.19,0.5,-0.37,-0.56,-0.08826254741131345,0.05137071573406386,-0.05522460741057067,-133.27085000109963,-0.3093975852894872,-46.68167205165904,-0.0208,-0.9179999999999999,-0.0027,-0.3962
26,1665355.0,856.5111210000001,1.0,7.17,0.4,-6.67,-29.19,-19.5,25.69,1.19,0.31,0.25,0.060126253142854136,0.011101425936377704,0.005932598093894015,-133.2419635150545,-0.3323159869732291,-46.69415285279771,-0.0204,-0.9179,-0.0029,-0.3963
27,1665355.0,856.5111210000001,1.0,7.17,0.4,-6.67,-29.19,-19.5,25.69,1.19,0.31,0.25,0.060126253142854136,0.011101425936377704,0.005932598093894015,-133.2419635150545,-0.3323159869732291,-46.69415285279771,-0.0204,-0.9179,-0.0029,-0.3963
28,1665390.0,856.5307460000001,1.0,7.2,0.37,-6.78,-29.19,-19.5,25.69,0.5,-0.75,0.5,-0.001604886858142862,-0.019785275369565883,-0.09006187653842622,-133.21309386328863,-0.3323159869732291,-46.70663424071843,-0.0202,-0.9178,-0.0029,-0.3964
29,1665390.0,856.5307460000001,1.0,7.2,0.37,-6.78,-29.19,-19.5,25.69,0.5,-0.75,0.5,-0.001604886858142862,-0.019785275369565883,-0.09006187653842622,-133.21309386328863,-0.3323159869732291,-46.70663424071843,-0.0202,-0.9178,-0.0029,-0.3964
30,1665425.0,856.574319,1.0,7.27,0.47,-6.88,-29.19,-20.19,24.87,-1.12,1.06,0.44,-0.027523612256477925,0.07410709894782204,-0.2134273743845867,-133.21309386328863,-0.32085678452705746,-46.70663424071843,-0.0203,-0.9178,-0.0028,-0.3964
31,1665425.0,856.574319,1.0,7.27,0.47,-6.88,-29.19,-20.19,24.87,-1.12,1.06,0.44,-0.027523612256477925,0.07410709894782204,-0.2134273743845867,-133.21309386328863,-0.32085678452705746,-46.70663424071843,-0.0203,-0.9178,-0.0028,-0.3964
32,1665460.0,856.619823,1.0,7.27,0.37,-6.83,-30.0,-19.87,25.69,0.63,-0.75,1.75,0.016980881106517298,-0.016910618731231546,-0.17523988521968015,-133.27085000109963,-0.29793838914592274,-46.66919183707166,-0.02,-0.9179999999999999,-0.0026,-0.3961
33,1665460.0,856.619823,1.0,7.27,0.37,-6.83,-30.0,-19.87,25.69,0.63,-0.75,1.75,0.016980881106517298,-0.016910618731231546,-0.17523988521968015,-133.27085000109963,-0.29793838914592274,-46.66919183707166,-0.02,-0.9179999999999999,-0.0026,-0.3961
