Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1386999.0,577.667925,1.0,0.06,0.33,-10.0,3.25,-19.0,39.75,-0.56,-2.5,-0.75,0.1322253322440263,0.036036168978394234,-0.1980347954364987,-174.1563208624574,-5.674601147870103,0.3093975852894872,-0.0142,-0.9987,-0.0495,0.0027
1,1386999.0,577.667925,1.0,0.06,0.33,-10.0,3.25,-19.0,39.75,-0.56,-2.5,-0.75,0.1322253322440263,0.036036168978394234,-0.1980347954364987,-174.1563208624574,-5.674601147870103,0.3093975852894872,-0.0142,-0.9987,-0.0495,0.0027
2,1387034.0,577.6918519999998,1.0,-0.2,0.17,-9.64,3.25,-19.0,39.75,2.38,2.69,-0.63,-0.1471154811705775,-0.07723510410895798,0.16450854833620274,-174.1563208624574,-5.697547703194251,0.28647919598176924,-0.0137,-0.9987,-0.0497,0.0025
3,1387034.0,577.6918519999998,1.0,-0.2,0.17,-9.64,3.25,-19.0,39.75,2.38,2.69,-0.63,-0.1471154811705775,-0.07723510410895798,0.16450854833620274,-174.1563208624574,-5.697547703194251,0.28647919598176924,-0.0137,-0.9987,-0.0497,0.0025
4,1387067.0,577.714108,1.0,-0.09,0.07,-9.95,3.25,-19.69,38.5,-0.94,2.5,-0.19,-0.06008367003328958,-0.18952035377909074,-0.14201684476361187,-174.1563208624574,-5.697547703194251,0.20626491763025406,-0.0134,-0.9987,-0.0497,0.0018
5,1387067.0,577.714108,1.0,-0.09,0.07,-9.95,3.25,-19.69,38.5,-0.94,2.5,-0.19,-0.06008367003328958,-0.18952035377909074,-0.14201684476361187,-174.1563208624574,-5.697547703194251,0.20626491763025406,-0.0134,-0.9987,-0.0497,0.0018
6,1387104.0,577.749477,1.0,-0.14,0.19,-9.72,2.56,-19.25,39.75,-0.5,0.63,0.88,-0.09864645374499012,-0.06290530048971048,0.0844891393510725,-174.1563208624574,-5.686074397008276,0.20626491763025406,-0.0136,-0.9987,-0.0496,0.0018
7,1387104.0,577.749477,1.0,-0.14,0.19,-9.72,2.56,-19.25,39.75,-0.5,0.63,0.88,-0.09864645374499012,-0.06290530048971048,0.0844891393510725,-174.1563208624574,-5.686074397008276,0.20626491763025406,-0.0136,-0.9987,-0.0496,0.0018
8,1387139.0,577.802634,1.0,-0.11,0.36,-9.54,3.25,-19.25,40.25,-1.37,2.06,1.06,-0.060306714640563565,0.1065456183269206,0.2600112652732776,-174.1563208624574,-5.628708719478254,0.16042823504321638,-0.0137,-0.9987,-0.0491,0.0014
9,1387139.0,577.802634,1.0,-0.11,0.36,-9.54,3.25,-19.25,40.25,-1.37,2.06,1.06,-0.060306714640563565,0.1065456183269206,0.2600112652732776,-174.1563208624574,-5.628708719478254,0.16042823504321638,-0.0137,-0.9987,-0.0491,0.0014
