,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,433709.0,201.813829,1.0,7.19,-1.76,6.29,-34.25,14.88,-4.69,-0.12,0.5,0.31,0.08033201825165315,-0.0028847029396816826,0.09318828723597684,-33.85962386452365,-35.04736729747761,-53.448875784329395,0.7889,-0.2912,-0.3011,-0.4497
1,433709.0,201.813829,1.0,7.19,-1.76,6.29,-34.25,14.88,-4.69,-0.12,0.5,0.31,0.08033201825165315,-0.0028847029396816826,0.09318828723597684,-33.85962386452365,-35.04736729747761,-53.448875784329395,0.7889,-0.2912,-0.3011,-0.4497
2,433745.0,201.816623,1.0,7.18,-1.83,6.33,-35.25,16.37,-4.69,1.12,0.69,0.12,0.005122798136170337,-0.0045631847220661825,0.061386897636653615,-33.83566809114509,-35.04736729747761,-53.436046525616895,0.789,-0.29100000000000004,-0.3011,-0.4496
3,433745.0,201.816623,1.0,7.18,-1.83,6.33,-35.25,16.37,-4.69,1.12,0.69,0.12,0.005122798136170337,-0.0045631847220661825,0.061386897636653615,-33.83566809114509,-35.04736729747761,-53.436046525616895,0.789,-0.29100000000000004,-0.3011,-0.4496
4,433778.0,201.902949,1.0,7.25,-1.79,6.19,-35.25,16.37,-4.69,-0.44,0.06,0.19,0.0994797583419349,0.12097260141229492,0.10829089098636402,-33.823690775726206,-35.03535067049245,-53.448875784329395,0.789,-0.2909,-0.301,-0.4497
5,433778.0,201.902949,1.0,7.25,-1.79,6.19,-35.25,16.37,-4.69,-0.44,0.06,0.19,0.0994797583419349,0.12097260141229492,0.10829089098636402,-33.823690775726206,-35.03535067049245,-53.448875784329395,0.789,-0.2909,-0.301,-0.4497
6,433815.0,201.906234,1.0,7.25,-1.78,6.3,-35.0,14.5,-4.25,0.81,0.19,0.63,0.08514845133466609,0.0379297335385993,0.0387325619506278,-33.811713840931375,-35.03535067049245,-53.436046525616895,0.7891,-0.2908,-0.301,-0.4496
7,433815.0,201.906234,1.0,7.25,-1.78,6.3,-35.0,14.5,-4.25,0.81,0.19,0.63,0.08514845133466609,0.0379297335385993,0.0387325619506278,-33.811713840931375,-35.03535067049245,-53.436046525616895,0.7891,-0.2908,-0.301,-0.4496
8,433850.0,201.980671,1.0,7.29,-2.0,6.42,-35.69,14.5,-4.75,2.19,0.75,0.88,-0.12155087971173395,0.06944635236762386,-0.11004816964215892,-33.775785318620265,-35.04736729747761,-53.42321798982236,0.7892,-0.2905,-0.3011,-0.4495
9,433850.0,201.980671,1.0,7.29,-2.0,6.42,-35.69,14.5,-4.75,2.19,0.75,0.88,-0.12155087971173395,0.06944635236762386,-0.11004816964215892,-33.775785318620265,-35.04736729747761,-53.42321798982236,0.7892,-0.2905,-0.3011,-0.4495
10,433885.0,201.992042,1.0,7.29,-1.98,6.32,-35.69,14.5,-4.75,-0.31,-0.06,0.81,-0.0779131434206144,0.13412886326139262,-0.041336544980785206,-33.775785318620265,-35.03535067049245,-53.38473671711782,0.7894,-0.2905,-0.301,-0.4492
11,433885.0,201.992042,1.0,7.29,-1.98,6.32,-35.69,14.5,-4.75,-0.31,-0.06,0.81,-0.0779131434206144,0.13412886326139262,-0.041336544980785206,-33.775785318620265,-35.03535067049245,-53.38473671711782,0.7894,-0.2905,-0.301,-0.4492
12,433920.0,201.998997,1.0,7.32,-2.04,6.2,-35.0,14.88,-4.25,0.25,-0.31,1.94,-0.08494024949835821,0.2613817874898809,0.003157524602073636,-33.79973728659347,-35.01131860953798,-53.34626194049607,0.7896,-0.2907,-0.3008,-0.4489
13,433920.0,201.998997,1.0,7.32,-2.04,6.2,-35.0,14.88,-4.25,0.25,-0.31,1.94,-0.08494024949835821,0.2613817874898809,0.003157524602073636,-33.79973728659347,-35.01131860953798,-53.34626194049607,0.7896,-0.2907,-0.3008,-0.4489
14,433954.0,202.07318999999998,1.0,7.54,-2.72,6.64,-35.0,15.19,-3.5,-1.94,-1.0,2.69,-0.6754442066693418,0.3417396550589886,-0.5744187856230365,-33.84764578735518,-34.9993031752255,-53.24369423684897,0.79,-0.2911,-0.3007,-0.4481
15,433954.0,202.07318999999998,1.0,7.54,-2.72,6.64,-35.0,15.19,-3.5,-1.94,-1.0,2.69,-0.6754442066693418,0.3417396550589886,-0.5744187856230365,-33.84764578735518,-34.9993031752255,-53.24369423684897,0.79,-0.2911,-0.3007,-0.4481
16,433989.0,202.08278700000002,1.0,8.43,-3.98,6.61,-35.0,15.19,-3.5,-14.88,-3.19,-0.37,-1.3854390441484763,1.3323092393189513,-1.4584692069047502,-34.15920009515199,-34.903193986048876,-53.320615694584525,0.789,-0.2937,-0.2999,-0.4487
17,433989.0,202.08278700000002,1.0,8.43,-3.98,6.61,-35.0,15.19,-3.5,-14.88,-3.19,-0.37,-1.3854390441484763,1.3323092393189513,-1.4584692069047502,-34.15920009515199,-34.903193986048876,-53.320615694584525,0.789,-0.2937,-0.2999,-0.4487
18,434024.0,202.12556999999998,1.0,9.82,-4.0,5.83,-34.69,14.06,-5.06,-26.75,-8.88,21.5,-0.4991681607186764,2.499936978781905,-2.022231868099098,-35.16755548021839,-34.555009904291715,-52.89786697704349,0.7888,-0.3021,-0.297,-0.4454
19,434024.0,202.12556999999998,1.0,9.82,-4.0,5.83,-34.69,14.06,-5.06,-26.75,-8.88,21.5,-0.4991681607186764,2.499936978781905,-2.022231868099098,-35.16755548021839,-34.555009904291715,-52.89786697704349,0.7888,-0.3021,-0.297,-0.4454
20,434059.0,202.178134,1.0,8.46,-6.03,7.06,-35.25,15.56,-4.25,-8.19,-15.31,37.5,-2.9559342247461546,1.5707970224850083,-2.300007241911437,-36.07025258875129,-34.54300944397086,-51.95268548055449,0.7901,-0.3096,-0.2969,-0.43799999999999994
21,434059.0,202.178134,1.0,8.46,-6.03,7.06,-35.25,15.56,-4.25,-8.19,-15.31,37.5,-2.9559342247461546,1.5707970224850083,-2.300007241911437,-36.07025258875129,-34.54300944397086,-51.95268548055449,0.7901,-0.3096,-0.2969,-0.43799999999999994
22,434096.0,202.184804,1.0,7.19,-5.13,7.48,-35.25,16.0,-3.5,-53.19,-7.31,46.31,-2.4500685939876563,-0.023347975029534233,-1.5052914229749879,-37.931149977697146,-33.751834870470574,-50.57999179913578,0.7922,-0.325,-0.2903,-0.4272
23,434096.0,202.184804,1.0,7.19,-5.13,7.48,-35.25,16.0,-3.5,-53.19,-7.31,46.31,-2.4500685939876563,-0.023347975029534233,-1.5052914229749879,-37.931149977697146,-33.751834870470574,-50.57999179913578,0.7922,-0.325,-0.2903,-0.4272
24,434130.0,202.203092,1.0,8.13,-3.81,5.51,-35.25,16.0,-3.5,-66.44,-3.31,35.13,-0.21047723217148093,1.1729534849387302,-0.6601059184738549,-39.814679382357845,-32.627853710613714,-50.111510359679706,0.7911,-0.3405,-0.2809,-0.4235
25,434130.0,202.203092,1.0,8.13,-3.81,5.51,-35.25,16.0,-3.5,-66.44,-3.31,35.13,-0.21047723217148093,1.1729534849387302,-0.6601059184738549,-39.814679382357845,-32.627853710613714,-50.111510359679706,0.7911,-0.3405,-0.2809,-0.4235
26,434167.0,202.241242,1.0,8.29,-3.84,5.03,-35.69,21.56,-1.88,-58.5,-13.31,35.13,0.2560035895468116,1.333453242237606,-0.5338995314758375,-42.22495842729175,-31.602352407672466,-49.21502427217554,0.7891,-0.3602,-0.2723,-0.4164
27,434167.0,202.241242,1.0,8.29,-3.84,5.03,-35.69,21.56,-1.88,-58.5,-13.31,35.13,0.2560035895468116,1.333453242237606,-0.5338995314758375,-42.22495842729175,-31.602352407672466,-49.21502427217554,0.7891,-0.3602,-0.2723,-0.4164
28,434202.0,202.302512,1.0,7.85,-3.71,5.38,-35.0,20.5,-1.88,-53.0,-19.25,38.81,0.3470839942880899,0.5534904088991992,-0.3866900349525064,-44.13516742855202,-30.92409351880312,-48.51019892418311,0.7868,-0.3757,-0.2666,-0.4108
29,434202.0,202.302512,1.0,7.85,-3.71,5.38,-35.0,20.5,-1.88,-53.0,-19.25,38.81,0.3470839942880899,0.5534904088991992,-0.3866900349525064,-44.13516742855202,-30.92409351880312,-48.51019892418311,0.7868,-0.3757,-0.2666,-0.4108
30,434237.0,202.363666,1.0,7.4,-3.51,5.49,-35.0,20.5,-1.88,-48.75,-21.0,37.75,0.5768987812104354,-0.12604211390199427,-0.03568210076560163,-46.54442190080458,-30.15199174363297,-47.4190508458531,0.7839,-0.3951,-0.2601,-0.4021
31,434237.0,202.363666,1.0,7.4,-3.51,5.49,-35.0,20.5,-1.88,-48.75,-21.0,37.75,0.5768987812104354,-0.12604211390199427,-0.03568210076560163,-46.54442190080458,-30.15199174363297,-47.4190508458531,0.7839,-0.3951,-0.2601,-0.4021
32,434272.0,202.463313,1.0,7.29,-3.75,5.44,-35.69,23.25,-1.5,-43.69,-18.06,36.81,0.6042047913760439,-0.33092342858285706,-0.007911949190253509,-48.74911561441486,-29.440524955343975,-46.369842053756535,0.7811,-0.4127,-0.2541,-0.3937
33,434272.0,202.463313,1.0,7.29,-3.75,5.44,-35.69,23.25,-1.5,-43.69,-18.06,36.81,0.6042047913760439,-0.33092342858285706,-0.007911949190253509,-48.74911561441486,-29.440524955343975,-46.369842053756535,0.7811,-0.4127,-0.2541,-0.3937
34,434309.0,202.523334,1.0,6.99,-3.43,5.4,-34.69,25.19,-0.25,-41.5,-19.75,34.31,0.8454622853320306,-0.6968544045468024,0.3947114396956035,-50.035624947359274,-29.10890564472929,-45.80946044511175,0.7789,-0.4229,-0.2513,-0.3892
35,434309.0,202.523334,1.0,6.99,-3.43,5.4,-34.69,25.19,-0.25,-41.5,-19.75,34.31,0.8454622853320306,-0.6968544045468024,0.3947114396956035,-50.035624947359274,-29.10890564472929,-45.80946044511175,0.7789,-0.4229,-0.2513,-0.3892
36,434341.0,202.60650900000002,1.0,6.75,-3.22,5.22,-34.69,25.19,-0.25,-42.81,-15.0,27.31,1.060956108981125,-0.8877495376245088,0.7919080240329048,-51.53241190190736,-28.63559484770936,-45.16334612512468,0.7762,-0.4347,-0.2473,-0.384
37,434341.0,202.60650900000002,1.0,6.75,-3.22,5.22,-34.69,25.19,-0.25,-42.81,-15.0,27.31,1.060956108981125,-0.8877495376245088,0.7919080240329048,-51.53241190190736,-28.63559484770936,-45.16334612512468,0.7762,-0.4347,-0.2473,-0.384
38,434376.0,202.610471,1.0,7.2,-4.53,5.51,-35.75,24.69,0.69,-36.44,-10.75,15.06,0.4296305883352825,-0.7760288597834326,-0.28959666726947303,-53.24369423684897,-28.174596802852534,-44.65497713304196,0.7717,-0.4481,-0.2434,-0.3799
39,434376.0,202.610471,1.0,7.2,-4.53,5.51,-35.75,24.69,0.69,-36.44,-10.75,15.06,0.4296305883352825,-0.7760288597834326,-0.28959666726947303,-53.24369423684897,-28.174596802852534,-44.65497713304196,0.7717,-0.4481,-0.2434,-0.3799
40,434411.0,202.619915,1.0,7.9,-6.01,6.29,-34.75,25.69,2.0,-33.69,10.56,8.63,-0.17573806760211053,-0.8522707842091828,-1.9124348892726672,-54.32297694444978,-27.230405140191408,-44.85325420187507,0.7686,-0.4565,-0.2354,-0.3815
41,434411.0,202.619915,1.0,7.9,-6.01,6.29,-34.75,25.69,2.0,-33.69,10.56,8.63,-0.17573806760211053,-0.8522707842091828,-1.9124348892726672,-54.32297694444978,-27.230405140191408,-44.85325420187507,0.7686,-0.4565,-0.2354,-0.3815
42,434448.0,202.62239399999999,1.0,7.46,-7.85,7.83,-35.06,26.06,1.56,-44.13,37.75,11.31,-1.6636431814128212,-1.8595188763995212,-3.3218488065373433,-55.032478664205094,-25.782352883412447,-45.49863792387894,0.7664,-0.462,-0.2231,-0.3867
43,434448.0,202.62239399999999,1.0,7.46,-7.85,7.83,-35.06,26.06,1.56,-44.13,37.75,11.31,-1.6636431814128212,-1.8595188763995212,-3.3218488065373433,-55.032478664205094,-25.782352883412447,-45.49863792387894,0.7664,-0.462,-0.2231,-0.3867
44,434483.0,202.65960900000002,1.0,7.89,-9.64,7.9,-35.06,26.06,1.56,-50.69,72.0,25.44,-2.2285612748187584,-1.154575957241585,-4.72924243917751,-55.82206789104122,-22.59460775363036,-46.54442190080458,0.7657,-0.4681,-0.1959,-0.3951
45,434483.0,202.65960900000002,1.0,7.89,-9.64,7.9,-35.06,26.06,1.56,-50.69,72.0,25.44,-2.2285612748187584,-1.154575957241585,-4.72924243917751,-55.82206789104122,-22.59460775363036,-46.54442190080458,0.7657,-0.4681,-0.1959,-0.3951
46,434520.0,202.67724099999998,1.0,6.86,-8.67,6.52,-35.38,26.0,1.06,-109.69,52.19,31.75,-1.6128251174685944,-0.7659284463858085,-2.9036233548684702,-57.684534926275816,-19.54075377357945,-47.35648075084825,0.7598,-0.4824,-0.1697,-0.4016
47,434520.0,202.67724099999998,1.0,6.86,-8.67,6.52,-35.38,26.0,1.06,-109.69,52.19,31.75,-1.6128251174685944,-0.7659284463858085,-2.9036233548684702,-57.684534926275816,-19.54075377357945,-47.35648075084825,0.7598,-0.4824,-0.1697,-0.4016
48,434554.0,202.680091,1.0,6.63,-7.29,4.89,-34.38,28.19,0.0,-129.44,16.69,37.06,-0.21665987117578897,-0.18394230341662432,-1.1902733756190162,-61.72773131964304,-16.19985740781584,-47.49415477267991,0.7449,-0.513,-0.1409,-0.4027
49,434554.0,202.680091,1.0,6.63,-7.29,4.89,-34.38,28.19,0.0,-129.44,16.69,37.06,-0.21665987117578897,-0.18394230341662432,-1.1902733756190162,-61.72773131964304,-16.19985740781584,-47.49415477267991,0.7449,-0.513,-0.1409,-0.4027
50,434589.0,202.682951,1.0,7.73,-7.47,4.74,-34.38,28.19,0.0,-115.19,-5.94,38.25,0.8238161023221371,0.0640946285158388,-1.9125060663791071,-65.00005321390788,-14.24602144035678,-47.168860218257045,0.732,-0.5373,-0.124,-0.4001
51,434589.0,202.682951,1.0,7.73,-7.47,4.74,-34.38,28.19,0.0,-115.19,-5.94,38.25,0.8238161023221371,0.0640946285158388,-1.9125060663791071,-65.00005321390788,-14.24602144035678,-47.168860218257045,0.732,-0.5373,-0.124,-0.4001
52,434624.0,202.72126200000002,1.0,5.01,-7.01,4.56,-34.38,27.25,0.0,-96.81,-9.88,70.0,0.01883860447702673,-1.4093709865753206,0.16055656642902427,-68.77680821232158,-11.605033754368794,-45.52349068442483,0.7219,-0.5648,-0.1011,-0.3869
53,434624.0,202.72126200000002,1.0,5.01,-7.01,4.56,-34.38,27.25,0.0,-96.81,-9.88,70.0,0.01883860447702673,-1.4093709865753206,0.16055656642902427,-68.77680821232158,-11.605033754368794,-45.52349068442483,0.7219,-0.5648,-0.1011,-0.3869
54,434659.0,202.781502,1.0,5.04,-5.76,3.91,-33.38,29.69,4.5,-123.87,14.19,39.75,1.1460422305410958,-1.1832875341949567,1.3713836842731997,-72.21469959987994,-9.315090195791667,-44.977249267005995,0.7070000000000001,-0.5893,-0.0812,-0.3825
55,434659.0,202.781502,1.0,5.04,-5.76,3.91,-33.38,29.69,4.5,-123.87,14.19,39.75,1.1460422305410958,-1.1832875341949567,1.3713836842731997,-72.21469959987994,-9.315090195791667,-44.977249267005995,0.7070000000000001,-0.5893,-0.0812,-0.3825
56,434696.0,202.797688,1.0,5.67,-6.7,3.73,-32.25,28.5,6.5,-93.31,24.62,38.63,1.4698772076704625,-0.9380718874041868,0.4305483512105166,-75.28026949834307,-6.271288310584378,-44.70453316546126,0.6924,-0.6107,-0.0547,-0.3803
57,434696.0,202.797688,1.0,5.67,-6.7,3.73,-32.25,28.5,6.5,-93.31,24.62,38.63,1.4698772076704625,-0.9380718874041868,0.4305483512105166,-75.28026949834307,-6.271288310584378,-44.70453316546126,0.6924,-0.6107,-0.0547,-0.3803
58,434731.0,202.836301,1.0,5.2,-7.01,3.69,-32.25,28.5,6.5,-106.75,18.69,35.25,1.349906359063395,-1.3061396820662794,0.5185957391393323,-77.6288499193909,-4.080321683767285,-44.444462000793465,0.6803,-0.6268,-0.0356,-0.3782
59,434731.0,202.836301,1.0,5.2,-7.01,3.69,-32.25,28.5,6.5,-106.75,18.69,35.25,1.349906359063395,-1.3061396820662794,0.5185957391393323,-77.6288499193909,-4.080321683767285,-44.444462000793465,0.6803,-0.6268,-0.0356,-0.3782
60,434767.0,202.898411,1.0,5.0,-7.06,3.41,-32.0,29.5,5.69,-103.62,31.56,25.56,1.5700243546634134,-1.4047871495208737,0.7494265518176189,-80.79700544480976,-1.1803139285143014,-44.444462000793465,0.6609999999999999,-0.6481,-0.0103,-0.3782
61,434767.0,202.898411,1.0,5.0,-7.06,3.41,-32.0,29.5,5.69,-103.62,31.56,25.56,1.5700243546634134,-1.4047871495208737,0.7494265518176189,-80.79700544480976,-1.1803139285143014,-44.444462000793465,0.6609999999999999,-0.6481,-0.0103,-0.3782
62,434802.0,202.989178,1.0,6.26,-9.17,3.25,-32.38,28.56,9.0,-85.12,36.31,26.81,1.6997302191424013,-1.0508810170996463,-1.5883298714185443,-82.49301728450641,0.9740399810272836,-44.64258950046725,0.6489,-0.6593,0.0085,-0.3798
63,434802.0,202.989178,1.0,6.26,-9.17,3.25,-32.38,28.56,9.0,-85.12,36.31,26.81,1.6997302191424013,-1.0508810170996463,-1.5883298714185443,-82.49301728450641,0.9740399810272836,-44.64258950046725,0.6489,-0.6593,0.0085,-0.3798
64,434837.0,203.109687,1.0,5.75,-8.44,2.11,-32.38,28.56,9.0,-144.0,17.87,15.94,1.6286144287846764,-0.5882734137489396,-0.4768197176113933,-85.89062667972252,3.793673550039814,-44.679754048391246,0.6246,-0.6813,0.0331,-0.3801
65,434837.0,203.109687,1.0,5.75,-8.44,2.11,-32.38,28.56,9.0,-144.0,17.87,15.94,1.6286144287846764,-0.5882734137489396,-0.4768197176113933,-85.89062667972252,3.793673550039814,-44.679754048391246,0.6246,-0.6813,0.0331,-0.3801
66,434872.0,203.168407,1.0,4.53,-6.73,0.81,-32.75,27.56,10.38,-129.88,12.5,23.5,1.2381136437026927,-0.15116424991099686,1.7497198169323769,-90.0151077513171,6.684478178549483,-44.24647435383947,0.5956,-0.7072,0.0583,-0.3766
67,434872.0,203.168407,1.0,4.53,-6.73,0.81,-32.75,27.56,10.38,-129.88,12.5,23.5,1.2381136437026927,-0.15116424991099686,1.7497198169323769,-90.0151077513171,6.684478178549483,-44.24647435383947,0.5956,-0.7072,0.0583,-0.3766
68,434909.0,203.232924,1.0,4.4,-6.87,0.19,-34.0,26.37,11.25,-116.19,12.25,19.37,1.0269962450602113,-0.0007658953819613679,1.7110784867566962,-92.5722802515405,8.579461739762628,-43.85091508076586,0.5767,-0.7228,0.0748,-0.3734
69,434909.0,203.232924,1.0,4.4,-6.87,0.19,-34.0,26.37,11.25,-116.19,12.25,19.37,1.0269962450602113,-0.0007658953819613679,1.7110784867566962,-92.5722802515405,8.579461739762628,-43.85091508076586,0.5767,-0.7228,0.0748,-0.3734
70,434944.0,203.343087,1.0,4.06,-6.51,-0.72,-34.0,26.37,11.25,-106.25,21.0,27.75,0.6783723855292492,0.385086859448684,2.1402545616449355,-95.46283114085506,11.31711591010567,-43.480576858025245,0.5527,-0.74,0.0986,-0.3704
71,434944.0,203.343087,1.0,4.06,-6.51,-0.72,-34.0,26.37,11.25,-106.25,21.0,27.75,0.6783723855292492,0.385086859448684,2.1402545616449355,-95.46283114085506,11.31711591010567,-43.480576858025245,0.5527,-0.74,0.0986,-0.3704
72,434978.0,203.395503,1.0,3.2,-6.75,-0.95,-33.69,25.06,14.25,-84.19,73.12,31.06,0.0699627173529318,-0.1298131047304354,2.277821819199163,-96.64511028417601,13.841919736512358,-43.86326796394638,0.5367,-0.7469,0.1205,-0.3735
73,434978.0,203.395503,1.0,3.2,-6.75,-0.95,-33.69,25.06,14.25,-84.19,73.12,31.06,0.0699627173529318,-0.1298131047304354,2.277821819199163,-96.64511028417601,13.841919736512358,-43.86326796394638,0.5367,-0.7469,0.1205,-0.3735
74,435015.0,203.432372,1.0,3.2,-7.87,-1.02,-35.19,24.5,12.25,-72.87,94.12,11.38,-0.06643951464502951,-0.6584666778561363,1.275571086694434,-96.83485491073408,17.31180678552449,-45.93388911170107,0.5154,-0.748,0.1505,-0.3902
75,435015.0,203.432372,1.0,3.2,-7.87,-1.02,-35.19,24.5,12.25,-72.87,94.12,11.38,-0.06643951464502951,-0.6584666778561363,1.275571086694434,-96.83485491073408,17.31180678552449,-45.93388911170107,0.5154,-0.748,0.1505,-0.3902
76,435050.0,203.44873700000002,1.0,4.01,-5.65,-2.9,-35.38,23.06,12.19,-105.75,86.5,1.81,-0.5723751004008188,1.8060437873882231,2.5386934383192985,-97.40622744619556,19.8664125287693,-47.631901603380186,0.4926,-0.7513,0.1725,-0.4038
77,435050.0,203.44873700000002,1.0,4.01,-5.65,-2.9,-35.38,23.06,12.19,-105.75,86.5,1.81,-0.5723751004008188,1.8060437873882231,2.5386934383192985,-97.40622744619556,19.8664125287693,-47.631901603380186,0.4926,-0.7513,0.1725,-0.4038
78,435085.0,203.451479,1.0,3.26,-5.93,-2.71,-35.38,23.06,12.19,-65.37,69.87,18.56,-0.8622147247617126,0.8884595392499692,2.6230697355691905,-97.6844263573576,22.88682192770989,-49.013444327725786,0.4708,-0.7529,0.1984,-0.4148
79,435085.0,203.451479,1.0,3.26,-5.93,-2.71,-35.38,23.06,12.19,-65.37,69.87,18.56,-0.8622147247617126,0.8884595392499692,2.6230697355691905,-97.6844263573576,22.88682192770989,-49.013444327725786,0.4708,-0.7529,0.1984,-0.4148
80,435120.0,203.484151,1.0,4.46,-6.09,-3.25,-37.69,23.87,10.88,-56.06,51.69,-6.19,-0.644025346693035,1.797370509965902,1.8130969350155777,-97.78895026657291,24.420541139763646,-50.02297965952342,0.4568,-0.7535,0.2115,-0.4228
81,435120.0,203.484151,1.0,4.46,-6.09,-3.25,-37.69,23.87,10.88,-56.06,51.69,-6.19,-0.644025346693035,1.797370509965902,1.8130969350155777,-97.78895026657291,24.420541139763646,-50.02297965952342,0.4568,-0.7535,0.2115,-0.4228
82,435156.0,203.496822,1.0,4.65,-6.2,-3.19,-39.56,21.5,9.75,-37.19,35.5,11.31,-0.49398420311302704,1.7117212088931786,1.6173527096276406,-97.96340007132606,25.9116795113663,-50.87166614791169,0.4427,-0.7545,0.2242,-0.4295
83,435156.0,203.496822,1.0,4.65,-6.2,-3.19,-39.56,21.5,9.75,-37.19,35.5,11.31,-0.49398420311302704,1.7117212088931786,1.6173527096276406,-97.96340007132606,25.9116795113663,-50.87166614791169,0.4427,-0.7545,0.2242,-0.4295
84,435191.0,203.514574,1.0,4.28,-7.07,-2.72,-39.56,21.5,9.75,-17.19,38.38,25.37,-0.3114925182688827,0.8110277297905704,1.149461863395059,-97.47570497846188,27.195035005738163,-51.278062716299324,0.4387,-0.7517,0.2351,-0.4327
85,435191.0,203.514574,1.0,4.28,-7.07,-2.72,-39.56,21.5,9.75,-17.19,38.38,25.37,-0.3114925182688827,0.8110277297905704,1.149461863395059,-97.47570497846188,27.195035005738163,-51.278062716299324,0.4387,-0.7517,0.2351,-0.4327
86,435226.0,203.62518799999998,1.0,4.43,-7.49,-2.6,-39.69,22.75,9.06,-6.38,39.75,15.13,-0.17464494564143662,0.7318065898212782,0.7557407496508349,-96.43851781128038,28.76570522000204,-52.054682916137764,0.4355,-0.7457,0.2484,-0.4388
87,435226.0,203.62518799999998,1.0,4.43,-7.49,-2.6,-39.69,22.75,9.06,-6.38,39.75,15.13,-0.17464494564143662,0.7318065898212782,0.7557407496508349,-96.43851781128038,28.76570522000204,-52.054682916137764,0.4355,-0.7457,0.2484,-0.4388
88,435261.0,203.679452,1.0,5.0,-8.25,-2.36,-40.25,24.06,8.5,-10.06,29.69,1.88,0.2612344256878534,0.6866825184411196,-0.09750688959453237,-95.92384977618164,29.464221664430085,-52.69317728708804,0.4321,-0.7427,0.2543,-0.4438
89,435261.0,203.679452,1.0,5.0,-8.25,-2.36,-40.25,24.06,8.5,-10.06,29.69,1.88,0.2612344256878534,0.6866825184411196,-0.09750688959453237,-95.92384977618164,29.464221664430085,-52.69317728708804,0.4321,-0.7427,0.2543,-0.4438
