,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1346129.0,1115.945389,1.0,4.68,-5.26,-6.86,-25.0,-6.0,36.25,0.06,0.0,1.12,0.05826716167595775,-0.08542383178076163,-0.022841731866616755,-133.12658560187518,11.835420883076136,-33.368833308546726,0.2552,-0.9175,0.1031,-0.2871
1,1346129.0,1115.945389,1.0,4.68,-5.26,-6.86,-25.0,-6.0,36.25,0.06,0.0,1.12,0.05826716167595775,-0.08542383178076163,-0.022841731866616755,-133.12658560187518,11.835420883076136,-33.368833308546726,0.2552,-0.9175,0.1031,-0.2871
2,1346164.0,1115.992267,1.0,4.66,-5.17,-6.97,-25.0,-6.0,36.25,-1.37,0.0,1.12,-0.021589793211553632,0.029866400524954262,-0.043428267655988506,-133.12658560187518,11.881504040605064,-33.356870714029654,0.2551,-0.9175,0.1035,-0.287
3,1346164.0,1115.992267,1.0,4.66,-5.17,-6.97,-25.0,-6.0,36.25,-1.37,0.0,1.12,-0.021589793211553632,0.029866400524954262,-0.043428267655988506,-133.12658560187518,11.881504040605064,-33.356870714029654,0.2551,-0.9175,0.1035,-0.287
4,1346199.0,1116.0494429999999,1.0,4.64,-5.16,-7.07,-26.06,-7.06,36.19,-2.5,-0.19,0.37,-0.09387768242770578,0.07105295777074527,-0.09921888959943992,-133.12658560187518,11.927589126675839,-33.356870714029654,0.2549,-0.9175,0.1039,-0.287
5,1346199.0,1116.0494429999999,1.0,4.64,-5.16,-7.07,-26.06,-7.06,36.19,-2.5,-0.19,0.37,-0.09387768242770578,0.07105295777074527,-0.09921888959943992,-133.12658560187518,11.927589126675839,-33.356870714029654,0.2549,-0.9175,0.1039,-0.287
6,1346236.0,1116.055805,1.0,4.65,-5.21,-6.92,-26.06,-7.5,36.19,-0.69,1.06,1.31,0.004980050200306675,-0.03381280162510292,-0.024516354687845517,-133.12658560187518,11.985198208002226,-33.368833308546726,0.2545,-0.9175,0.1044,-0.2871
7,1346236.0,1116.055805,1.0,4.65,-5.21,-6.92,-26.06,-7.5,36.19,-0.69,1.06,1.31,0.004980050200306675,-0.03381280162510292,-0.024516354687845517,-133.12658560187518,11.985198208002226,-33.368833308546726,0.2545,-0.9175,0.1044,-0.2871
8,1346269.0,1116.071351,1.0,4.83,-5.21,-6.98,-26.06,-7.5,36.19,-1.31,1.25,0.81,0.11299111634616897,0.04893723542379247,-0.15217714754182055,-133.12658560187518,12.019765115233204,-33.40472333858408,0.2543,-0.9175,0.1047,-0.2874
9,1346269.0,1116.071351,1.0,4.83,-5.21,-6.98,-26.06,-7.5,36.19,-1.31,1.25,0.81,0.11299111634616897,0.04893723542379247,-0.15217714754182055,-133.12658560187518,12.019765115233204,-33.40472333858408,0.2543,-0.9175,0.1047,-0.2874
10,1346304.0,1116.1573039999998,1.0,4.86,-5.19,-7.13,-26.75,-6.75,37.0,-1.31,0.12,1.94,0.053385609156172416,0.13561068952549604,-0.2616845056479669,-133.12658560187518,12.100425506938455,-33.40472333858408,0.254,-0.9175,0.1054,-0.2874
11,1346304.0,1116.1573039999998,1.0,4.86,-5.19,-7.13,-26.75,-6.75,37.0,-1.31,0.12,1.94,0.053385609156172416,0.13561068952549604,-0.2616845056479669,-133.12658560187518,12.100425506938455,-33.40472333858408,0.254,-0.9175,0.1054,-0.2874
12,1346338.0,1116.242795,1.0,4.71,-5.06,-7.03,-25.69,-6.75,37.5,-2.31,-1.0,2.5,-0.005305780955198347,0.1527815710742786,-0.05160692707531922,-133.15540493778332,12.169567773976445,-33.356870714029654,0.2537,-0.9176,0.106,-0.287
13,1346338.0,1116.242795,1.0,4.71,-5.06,-7.03,-25.69,-6.75,37.5,-2.31,-1.0,2.5,-0.005305780955198347,0.1527815710742786,-0.05160692707531922,-133.15540493778332,12.169567773976445,-33.356870714029654,0.2537,-0.9176,0.106,-0.287
14,1346373.0,1116.297022,1.0,4.69,-5.05,-6.94,-25.69,-6.75,37.5,-1.06,-0.88,2.06,0.04310143730834881,0.11732586126570732,0.026743205537171025,-133.21309386328863,12.227189726180756,-33.29706335021371,0.2535,-0.9178,0.1065,-0.2865
15,1346373.0,1116.297022,1.0,4.69,-5.05,-6.94,-25.69,-6.75,37.5,-1.06,-0.88,2.06,0.04310143730834881,0.11732586126570732,0.026743205537171025,-133.21309386328863,12.227189726180756,-33.29706335021371,0.2535,-0.9178,0.1065,-0.2865
16,1346408.0,1116.300831,1.0,4.66,-5.03,-7.01,-26.5,-7.5,37.5,-1.12,-1.5,1.94,-0.010043019289399713,0.14746695588857814,0.0018168736951711395,-133.27085000109963,12.273289521851867,-33.23726531919248,0.2531,-0.9179999999999999,0.1069,-0.28600000000000003
17,1346408.0,1116.300831,1.0,4.66,-5.03,-7.01,-26.5,-7.5,37.5,-1.12,-1.5,1.94,-0.010043019289399713,0.14746695588857814,0.0018168736951711395,-133.27085000109963,12.273289521851867,-33.23726531919248,0.2531,-0.9179999999999999,0.1069,-0.28600000000000003
18,1346443.0,1116.316635,1.0,4.69,-5.12,-6.85,-26.75,-7.88,37.5,-1.06,-1.12,-0.06,0.11769944147206303,0.014796969719697016,0.05375669128569527,-133.2997533527462,12.307865676783145,-33.2133487153414,0.2529,-0.9181,0.1072,-0.2858
19,1346443.0,1116.316635,1.0,4.69,-5.12,-6.85,-26.75,-7.88,37.5,-1.06,-1.12,-0.06,0.11769944147206303,0.014796969719697016,0.05375669128569527,-133.2997533527462,12.307865676783145,-33.2133487153414,0.2529,-0.9181,0.1072,-0.2858
20,1346478.0,1116.319554,1.0,4.67,-5.06,-6.93,-25.69,-7.5,36.25,0.25,0.31,1.31,0.053402091888632215,0.09286631006172197,0.038030646936977774,-133.2997533527462,12.342442956629045,-33.2133487153414,0.2529,-0.9181,0.1075,-0.2858
21,1346478.0,1116.319554,1.0,4.67,-5.06,-6.93,-25.69,-7.5,36.25,0.25,0.31,1.31,0.053402091888632215,0.09286631006172197,0.038030646936977774,-133.2997533527462,12.342442956629045,-33.2133487153414,0.2529,-0.9181,0.1075,-0.2858
22,1346512.0,1116.35442,1.0,4.65,-5.05,-6.99,-25.69,-7.5,36.25,-1.37,-0.56,-0.25,0.0024689464675051176,0.1132950845073335,0.010106827628950654,-133.2997533527462,12.342442956629045,-33.2133487153414,0.2526,-0.9181,0.1075,-0.2858
23,1346512.0,1116.35442,1.0,4.65,-5.05,-6.99,-25.69,-7.5,36.25,-1.37,-0.56,-0.25,0.0024689464675051176,0.1132950845073335,0.010106827628950654,-133.2997533527462,12.342442956629045,-33.2133487153414,0.2526,-0.9181,0.1075,-0.2858
24,1346549.0,1116.360027,1.0,4.71,-5.05,-7.09,-26.06,-7.06,37.06,-0.63,0.31,-0.25,-0.006063046792571858,0.17354258499812406,-0.08903321090846816,-133.32867360141205,12.342442956629045,-33.2133487153414,0.2526,-0.9182,0.1075,-0.2858
25,1346549.0,1116.360027,1.0,4.71,-5.05,-7.09,-26.06,-7.06,37.06,-0.63,0.31,-0.25,-0.006063046792571858,0.17354258499812406,-0.08903321090846816,-133.32867360141205,12.342442956629045,-33.2133487153414,0.2526,-0.9182,0.1075,-0.2858
26,1346584.0,1116.37633,1.0,4.74,-5.11,-6.97,-25.69,-7.06,37.5,0.5,0.0,0.25,0.0914277526857099,0.08094348098194802,-0.0496012710931506,-133.32867360141205,12.342442956629045,-33.2133487153414,0.2524,-0.9182,0.1075,-0.2858
27,1346584.0,1116.37633,1.0,4.74,-5.11,-6.97,-25.69,-7.06,37.5,0.5,0.0,0.25,0.0914277526857099,0.08094348098194802,-0.0496012710931506,-133.32867360141205,12.342442956629045,-33.2133487153414,0.2524,-0.9182,0.1075,-0.2858
28,1346619.0,1116.378989,1.0,4.69,-5.16,-6.98,-25.69,-7.06,37.5,0.19,-0.06,-1.0,0.0453109011097087,0.024624025882493683,-0.0594252368705348,-133.32867360141205,12.330917071488784,-33.22530683110648,0.2524,-0.9182,0.1074,-0.2859
29,1346619.0,1116.378989,1.0,4.69,-5.16,-6.98,-25.69,-7.06,37.5,0.19,-0.06,-1.0,0.0453109011097087,0.024624025882493683,-0.0594252368705348,-133.32867360141205,12.330917071488784,-33.22530683110648,0.2524,-0.9182,0.1074,-0.2859
30,1346654.0,1116.420702,1.0,4.69,-5.17,-7.08,-26.5,-7.5,37.0,1.0,0.63,0.12,-0.012571767726203777,0.05576929692752142,-0.135589774627066,-133.32867360141205,12.319391311580373,-33.22530683110648,0.2524,-0.9182,0.1073,-0.2859
31,1346654.0,1116.420702,1.0,4.69,-5.17,-7.08,-26.5,-7.5,37.0,1.0,0.63,0.12,-0.012571767726203777,0.05576929692752142,-0.135589774627066,-133.32867360141205,12.319391311580373,-33.22530683110648,0.2524,-0.9182,0.1073,-0.2859
32,1346689.0,1116.4737699999998,1.0,4.73,-5.13,-6.99,-26.5,-7.06,37.5,-0.56,0.19,-0.5,0.06768112073371779,0.06642832382100794,-0.06962999520521151,-133.32867360141205,12.307865676783145,-33.23726531919248,0.2524,-0.9182,0.1072,-0.28600000000000003
