,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1378428.0,1148.363993,1.0,1.45,-5.53,-7.77,-15.06,-3.75,41.06,-0.12,1.56,0.81,-0.044746706468094984,0.00924906275502302,0.16018887754175104,-139.63551670559374,16.55875139620892,-14.500119080393965,0.2869,-0.9386,0.14400000000000002,-0.1262
1,1378428.0,1148.363993,1.0,1.45,-5.53,-7.77,-15.06,-3.75,41.06,-0.12,1.56,0.81,-0.044746706468094984,0.00924906275502302,0.16018887754175104,-139.63551670559374,16.55875139620892,-14.500119080393965,0.2869,-0.9386,0.14400000000000002,-0.1262
2,1378465.0,1148.43365,1.0,1.54,-5.6,-7.79,-15.5,-3.38,41.88,-0.06,2.31,0.31,0.03394243479191217,-0.004486552802188459,0.08993616342107558,-139.60231554875963,16.581911426258042,-14.58098330322708,0.287,-0.9385,0.1442,-0.1269
3,1378465.0,1148.43365,1.0,1.54,-5.6,-7.79,-15.5,-3.38,41.88,-0.06,2.31,0.31,0.03394243479191217,-0.004486552802188459,0.08993616342107558,-139.60231554875963,16.581911426258042,-14.58098330322708,0.287,-0.9385,0.1442,-0.1269
4,1378500.0,1148.45183,1.0,1.54,-5.58,-7.91,-15.5,-3.38,41.88,0.44,3.69,0.81,-0.024438713419298985,0.06931262871056942,0.005083874691882429,-139.5359915492729,16.63981448789728,-14.696516297153034,0.2869,-0.9383,0.1447,-0.1279
5,1378500.0,1148.45183,1.0,1.54,-5.58,-7.91,-15.5,-3.38,41.88,0.44,3.69,0.81,-0.024438713419298985,0.06931262871056942,0.005083874691882429,-139.5359915492729,16.63981448789728,-14.696516297153034,0.2869,-0.9383,0.1447,-0.1279
6,1378535.0,1148.454931,1.0,1.68,-5.68,-8.05,-14.75,-3.0,42.38,1.06,4.69,0.0,0.06015281899100872,0.10726461602023996,-0.1869567533457364,-139.46977154097462,16.674558377811383,-14.823619947246295,0.2869,-0.9381,0.145,-0.129
7,1378535.0,1148.454931,1.0,1.68,-5.68,-8.05,-14.75,-3.0,42.38,1.06,4.69,0.0,0.06015281899100872,0.10726461602023996,-0.1869567533457364,-139.46977154097462,16.674558377811383,-14.823619947246295,0.2869,-0.9381,0.145,-0.129
8,1378572.0,1148.4906740000001,1.0,1.79,-5.65,-8.02,-14.75,-3.75,41.19,0.12,3.81,0.31,0.14535238095238096,0.14930884202304906,-0.1634843799893293,-139.40365501423122,16.720885966499374,-14.962299399917931,0.2867,-0.9379,0.1454,-0.1302
9,1378572.0,1148.4906740000001,1.0,1.79,-5.65,-8.02,-14.75,-3.75,41.19,0.12,3.81,0.31,0.14535238095238096,0.14930884202304906,-0.1634843799893293,-139.40365501423122,16.720885966499374,-14.962299399917931,0.2867,-0.9379,0.1454,-0.1302
