acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.52,2.77,-6.13,-0.0604176072827211,-0.2233481892255497,-0.2803052045748604,-95.92384977618164,59.11542551802431,-31.292831778140112
7.52,2.77,-6.13,-0.0604176072827211,-0.2233481892255497,-0.2803052045748604,-95.92384977618164,59.11542551802431,-31.292831778140112
6.88,2.8,-5.86,-0.2778159139033751,-0.1882268319056697,0.3514192266273692,-96.54176184653711,59.24720426605303,-30.674489682178663
6.88,2.8,-5.86,-0.2778159139033751,-0.1882268319056697,0.3514192266273692,-96.54176184653711,59.24720426605303,-30.674489682178663
7.33,2.95,-6.09,-0.2457619385932837,-0.0117640671904961,-0.1662614443206607,-96.9385013444038,59.20766160334654,-30.460662205117806
7.33,2.95,-6.09,-0.2457619385932837,-0.0117640671904961,-0.1662614443206607,-96.9385013444038,59.20766160334654,-30.460662205117806
7.11,2.85,-6.13,-0.2190134473651848,-0.0624205553324943,-0.0014913521699018,-97.52784465140512,59.20766160334654,-30.06892651053725
7.11,2.85,-6.13,-0.2190134473651848,-0.0624205553324943,-0.0014913521699018,-97.52784465140512,59.20766160334654,-30.06892651053725
6.93,2.7,-6.21,-0.1345156862900596,-0.1592648092236961,0.119775362084793,-97.99832666971392,59.23402251666461,-29.713115141941444
6.93,2.7,-6.21,-0.1345156862900596,-0.1592648092236961,0.119775362084793,-97.99832666971392,59.23402251666461,-29.713115141941444
7.0,2.5,-6.43,0.0760681715667499,-0.2202574404271562,-0.0188576353952836,-98.55882930624524,59.24720426605303,-29.36944254732168
7.0,2.5,-6.43,0.0760681715667499,-0.2202574404271562,-0.0188576353952836,-98.55882930624524,59.24720426605303,-29.36944254732168
7.06,2.62,-6.47,-0.0013119648525126,-0.0896625140770059,-0.121132174902792,-98.84027760077332,59.40545261479044,-29.02603985005446
7.06,2.62,-6.47,-0.0013119648525126,-0.0896625140770059,-0.121132174902792,-98.84027760077332,59.40545261479044,-29.02603985005446
6.71,2.67,-6.34,-0.1530724921027073,-0.024222720304494,0.1980818406964246,-99.38789480139916,59.61664459342119,-28.446410631571
6.71,2.67,-6.34,-0.1530724921027073,-0.024222720304494,0.1980818406964246,-99.38789480139916,59.61664459342119,-28.446410631571
6.64,2.68,-6.58,-0.1873902885149845,-0.1546330800804014,0.0850568440242209,-99.7250605850298,59.68268779789295,-28.139154785319608
6.64,2.68,-6.58,-0.1873902885149845,-0.1546330800804014,0.0850568440242209,-99.7250605850298,59.68268779789295,-28.139154785319608
7.02,2.77,-7.1,-0.1324790034840803,-0.1690438714919357,-0.5527502472704402,-100.0812477423364,59.84128068972836,-27.737669605365127
7.02,2.77,-7.1,-0.1324790034840803,-0.1690438714919357,-0.5527502472704402,-100.0812477423364,59.84128068972836,-27.737669605365127
6.58,2.95,-7.13,-0.4146140350477203,-0.1971341387827621,-0.3237514398871593,-100.76167247514276,60.09264488671134,-26.86504055226497
6.58,2.95,-7.13,-0.4146140350477203,-0.1971341387827621,-0.3237514398871593,-100.76167247514276,60.09264488671134,-26.86504055226497
