acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.44,2.77,-4.33,-0.1452745776908612,-0.0846073831523548,-0.0739945583166683,-79.92707858608141,66.88502067393459,-32.98621503760272
8.44,2.77,-4.33,-0.1452745776908612,-0.0846073831523548,-0.0739945583166683,-79.92707858608141,66.88502067393459,-32.98621503760272
8.51,2.68,-4.37,-0.0333274083999988,-0.0934867185813959,-0.1276113976731174,-79.94203028891886,66.8300983122929,-33.01011755272957
8.51,2.68,-4.37,-0.0333274083999988,-0.0934867185813959,-0.1276113976731174,-79.94203028891886,66.8300983122929,-33.01011755272957
8.47,2.75,-4.38,-0.1042474149464474,-0.1241421193189378,-0.116127897881622,-79.95698362722979,66.80264364391536,-33.01011755272957
8.47,2.75,-4.38,-0.1042474149464474,-0.1241421193189378,-0.116127897881622,-79.95698362722979,66.80264364391536,-33.01011755272957
8.5,2.7,-4.35,-0.0581525744046971,-0.0782606910229708,-0.1156981869127502,-79.97193860180572,66.80264364391536,-33.02206936424729
8.5,2.7,-4.35,-0.0581525744046971,-0.0782606910229708,-0.1156981869127502,-79.97193860180572,66.80264364391536,-33.02206936424729
8.48,2.73,-4.32,-0.0983869139259701,-0.0592458999665002,-0.0934767637594049,-80.00185346292129,66.78891793624743,-33.0459740960127
8.48,2.73,-4.32,-0.0983869139259701,-0.0592458999665002,-0.0934767637594049,-80.00185346292129,66.78891793624743,-33.0459740960127
8.57,2.51,-4.53,0.1594958008015543,-0.2011475867845777,-0.2033450418497917,-80.06170285521922,66.74774731388283,-33.08183396795116
8.57,2.51,-4.53,0.1594958008015543,-0.2011475867845777,-0.2033450418497917,-80.06170285521922,66.74774731388283,-33.08183396795116
8.58,2.62,-4.52,0.0542397627741968,-0.1842036172811236,-0.2369712132634074,-80.06170285521922,66.77519331232165,-33.05792701658909
8.58,2.62,-4.52,0.0542397627741968,-0.1842036172811236,-0.2369712132634074,-80.06170285521922,66.77519331232165,-33.05792701658909
8.41,2.7,-4.29,-0.0820645913125284,-0.0542430470951302,-0.0123378854541069,-80.09163739911392,66.74774731388283,-33.01011755272957
8.41,2.7,-4.29,-0.0820645913125284,-0.0542430470951302,-0.0123378854541069,-80.09163739911392,66.74774731388283,-33.01011755272957
8.46,2.75,-4.39,-0.1121230684052885,-0.1229669730355336,-0.1119440304598562,-80.06170285521922,66.77519331232165,-33.0340215452869
8.46,2.75,-4.39,-0.1121230684052885,-0.1229669730355336,-0.1119440304598562,-80.06170285521922,66.77519331232165,-33.0340215452869
8.61,2.48,-4.41,0.1703678841129758,-0.0685109308515896,-0.1781825492427113,-80.06170285521922,66.78891793624743,-33.105742400688804
8.61,2.48,-4.41,0.1703678841129758,-0.0685109308515896,-0.1781825492427113,-80.06170285521922,66.78891793624743,-33.105742400688804
8.53,2.4,-4.45,0.2247847099167421,-0.1395918640156976,-0.1056345976943316,-80.06170285521922,66.80264364391536,-33.15356371555689
8.53,2.4,-4.45,0.2247847099167421,-0.1395918640156976,-0.1056345976943316,-80.06170285521922,66.80264364391536,-33.15356371555689
8.48,2.57,-4.33,0.047908004048677,-0.0571637995271949,-0.0553293714635039,-80.06170285521922,66.78891793624743,-33.08183396795116
8.48,2.57,-4.33,0.047908004048677,-0.0571637995271949,-0.0553293714635039,-80.06170285521922,66.78891793624743,-33.08183396795116
8.5,2.5,-4.44,0.1327958711362162,-0.1458061772457082,-0.1016649836531815,-80.04673804640113,66.80264364391536,-33.08183396795116
8.5,2.5,-4.44,0.1327958711362162,-0.1458061772457082,-0.1016649836531815,-80.04673804640113,66.80264364391536,-33.08183396795116
8.53,2.62,-4.48,0.02857780440414,-0.1724262203223163,-0.1765935865123911,-80.01681335104666,66.8300983122929,-33.08183396795116
8.53,2.62,-4.48,0.02857780440414,-0.1724262203223163,-0.1765935865123911,-80.01681335104666,66.8300983122929,-33.08183396795116
8.54,2.67,-4.3,-0.0408142656945365,-0.0071574091580275,-0.1205239668049511,-80.00185346292129,66.8438272739107,-33.069880307180426
8.54,2.67,-4.3,-0.0408142656945365,-0.0071574091580275,-0.1205239668049511,-80.00185346292129,66.8438272739107,-33.069880307180426
8.46,2.63,-4.34,-0.0173427239758297,-0.0743406874796264,-0.0583524172379288,-80.00185346292129,66.8575573210871,-33.05792701658909
