acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
12.99,6.92,10.66,0.3065309063802401,-1.7186758548594208,-8.28241553997074,-28.87218733809866,39.07211278567739,-22.08067087291992
12.99,6.92,10.66,0.3065309063802401,-1.7186758548594208,-8.28241553997074,-28.87218733809866,39.07211278567739,-22.08067087291992
10.85,7.93,8.23,-0.9472223540671928,0.3375584032691443,-5.9200509934168295,-38.8168714421915,46.05837506360943,-10.499813733449365
10.85,7.93,8.23,-0.9472223540671928,0.3375584032691443,-5.9200509934168295,-38.8168714421915,46.05837506360943,-10.499813733449365
5.57,12.61,4.58,-3.950264395350899,-4.174187048818356,-3.5344509174018324,-45.58563248490306,49.79547555361781,-1.7877008349543104
5.57,12.61,4.58,-3.950264395350899,-4.174187048818356,-3.5344509174018324,-45.58563248490306,49.79547555361781,-1.7877008349543104
3.33,13.63,6.69,-6.929568131054059,-1.4138864765286554,-4.035456434664107,-55.79613423290889,51.96543273918856,8.843785851491393
3.33,13.63,6.69,-6.929568131054059,-1.4138864765286554,-4.035456434664107,-55.79613423290889,51.96543273918856,8.843785851491393
2.1,16.04,10.53,-11.321401154122448,1.361032941215857,-5.767237287391031,-63.05395914548726,51.876216427159775,13.507223821905177
2.1,16.04,10.53,-11.321401154122448,1.361032941215857,-5.767237287391031,-63.05395914548726,51.876216427159775,13.507223821905177
4.37,12.67,7.4,-7.212356328659772,5.6159380992626655,-2.474594051548335,-76.98321557761712,49.341094211246,9.959079806154524
4.37,12.67,7.4,-7.212356328659772,5.6159380992626655,-2.474594051548335,-76.98321557761712,49.341094211246,9.959079806154524
5.01,15.12,6.31,-7.270835202794513,8.04702321619883,-3.4564933985975195,-89.67524692878357,45.77214298203665,5.777862453568277
5.01,15.12,6.31,-7.270835202794513,8.04702321619883,-3.4564933985975195,-89.67524692878357,45.77214298203665,5.777862453568277
1.78,7.97,5.75,-5.414207466454298,7.093937174797532,5.321762836400885,-100.90554181397611,43.04911763533004,1.856464464018338
1.78,7.97,5.75,-5.414207466454298,7.093937174797532,5.321762836400885,-100.90554181397611,43.04911763533004,1.856464464018338
1.25,3.81,2.63,-1.6284398806662168,4.270679753138669,8.355795768456648,-116.29293986048516,35.57649524988903,-2.3034454566839293
1.25,3.81,2.63,-1.6284398806662168,4.270679753138669,8.355795768456648,-116.29293986048516,35.57649524988903,-2.3034454566839293
1.43,5.26,0.39,-1.0920374633322496,3.8821603713591872,6.118712225345018,-125.04696377500797,27.47807034873948,-2.3034454566839293
1.43,5.26,0.39,-1.0920374633322496,3.8821603713591872,6.118712225345018,-125.04696377500797,27.47807034873948,-2.3034454566839293
1.63,4.56,0.26,0.1619479374296042,3.860033316099488,6.875435974350514,-135.45749811569678,17.682816604505923,-2.7619239753850606
1.63,4.56,0.26,0.1619479374296042,3.860033316099488,6.875435974350514,-135.45749811569678,17.682816604505923,-2.7619239753850606
4.45,0.45,-3.7,4.213046156979798,-0.8855287817228966,5.912926736092032,-143.46374555627918,12.549930441445206,-4.11472114096103
4.45,0.45,-3.7,4.213046156979798,-0.8855287817228966,5.912926736092032,-143.46374555627918,12.549930441445206,-4.11472114096103
3.0,-5.27,-3.72,3.5040492780050894,-5.968878197227488,8.161830336944389,-152.62462859250314,8.441571750266656,-7.212570385921347
3.0,-5.27,-3.72,3.5040492780050894,-5.968878197227488,8.161830336944389,-152.62462859250314,8.441571750266656,-7.212570385921347
6.75,-9.06,-7.39,6.719220085613568,-10.817639305789678,5.324578906083542,-154.37448496866145,5.571344453661866,-9.62554711472919
6.75,-9.06,-7.39,6.719220085613568,-10.817639305789678,5.324578906083542,-154.37448496866145,5.571344453661866,-9.62554711472919
5.69,-4.94,-5.72,5.565623840815232,-6.758795489455918,6.223269641419645,-150.70506138327715,4.837200229263812,-7.568544455864769
5.69,-4.94,-5.72,5.565623840815232,-6.758795489455918,6.223269641419645,-150.70506138327715,4.837200229263812,-7.568544455864769
1.1,-2.19,-0.12,1.385687286723843,-1.8124646779219853,10.709613196756695,-145.88075748629686,6.4778727055513645,-6.879625535030392
1.1,-2.19,-0.12,1.385687286723843,-1.8124646779219853,10.709613196756695,-145.88075748629686,6.4778727055513645,-6.879625535030392
9.51,8.26,-1.3,7.235511529003937,6.6946165259667,1.8576134241686484,-139.40365501423122,10.499813733449365,-9.48755765518811
9.51,8.26,-1.3,7.235511529003937,6.6946165259667,1.8576134241686484,-139.40365501423122,10.499813733449365,-9.48755765518811
17.78,23.72,-5.52,10.63054765077826,10.555852405061188,-16.362083951933883,-124.70026179828332,9.62554711472919,-12.526874248925028
17.78,23.72,-5.52,10.63054765077826,10.555852405061188,-16.362083951933883,-124.70026179828332,9.62554711472919,-12.526874248925028
6.68,16.17,-4.15,2.148025178848183,6.308388378513135,-6.893769871873722,-124.60157138168796,6.236859579751598,-15.37847086963133
6.68,16.17,-4.15,2.148025178848183,6.308388378513135,-6.893769871873722,-124.60157138168796,6.236859579751598,-15.37847086963133
-0.19,2.24,-3.27,-1.5281189241783213,-0.7010634661210311,6.2122150555284135,-129.99788861220236,1.4668120111410634,-20.01766618340029
-0.19,2.24,-3.27,-1.5281189241783213,-0.7010634661210311,6.2122150555284135,-129.99788861220236,1.4668120111410634,-20.01766618340029
2.38,6.85,-4.36,-0.3563151781381008,1.326108074998416,1.4573400364609537,-128.18484420355122,-0.4698267083113723,-22.64135196781312
2.38,6.85,-4.36,-0.3563151781381008,1.326108074998416,1.4573400364609537,-128.18484420355122,-0.4698267083113723,-22.64135196781312
7.57,2.44,-8.47,2.386247621225748,-5.558234126317252,-0.1135947392812237,-126.60729740721462,-3.0599582684028324,-28.63559484770936
7.57,2.44,-8.47,2.386247621225748,-5.558234126317252,-0.1135947392812237,-126.60729740721462,-3.0599582684028324,-28.63559484770936
9.93,-0.79,-12.46,2.3830864153727647,-10.779776942901714,-1.708466508231707,-126.99117600895984,-3.6331610823402585,-30.90031526443885
9.93,-0.79,-12.46,2.3830864153727647,-10.779776942901714,-1.708466508231707,-126.99117600895984,-3.6331610823402585,-30.90031526443885
5.31,1.29,-8.91,0.7644686565826275,-5.933968105217072,1.2362410132964303,-128.76486449761614,-2.18883187578443,-26.52349964582953
5.31,1.29,-8.91,0.7644686565826275,-5.933968105217072,1.2362410132964303,-128.76486449761614,-2.18883187578443,-26.52349964582953
4.5,6.27,-7.86,0.6499976771792338,-1.7995843798843565,-1.0414603921069077,-128.6854111372357,1.5355728478655368,-21.007514103633174
4.5,6.27,-7.86,0.6499976771792338,-1.7995843798843565,-1.0414603921069077,-128.6854111372357,1.5355728478655368,-21.007514103633174
1.5,8.46,-4.58,-1.3288206586105953,2.2587600425998944,0.429537505889467,-129.2975202216285,9.165635515674056,-13.991994191085649
1.5,8.46,-4.58,-1.3288206586105953,2.2587600425998944,0.429537505889467,-129.2975202216285,9.165635515674056,-13.991994191085649
-0.8,2.59,-1.1,-1.5731550169158568,0.8091560674500676,7.476725161885858,-130.87269286132403,13.899637842978937,-9.76355056625781
-0.8,2.59,-1.1,-1.5731550169158568,0.8091560674500676,7.476725161885858,-130.87269286132403,13.899637842978937,-9.76355056625781
4.55,17.94,-2.16,-1.0719609056623964,9.604744491404867,-6.124812050658102,-125.22107317255428,15.135679738336451,-8.648411389524659
4.55,17.94,-2.16,-1.0719609056623964,9.604744491404867,-6.124812050658102,-125.22107317255428,15.135679738336451,-8.648411389524659
9.2,24.72,-5.79,1.4343665654316209,9.65687685196778,-15.37131302368206,-121.57133213564484,13.634163660769715,-9.993587967554063
9.2,24.72,-5.79,1.4343665654316209,9.65687685196778,-15.37131302368206,-121.57133213564484,13.634163660769715,-9.993587967554063
4.18,8.05,-6.32,0.9437080019368118,0.584675074518028,-1.1926622632425443,-127.5329807280848,10.8450849117299,-13.841919736512358
4.18,8.05,-6.32,0.9437080019368118,0.584675074518028,-1.1926622632425443,-127.5329807280848,10.8450849117299,-13.841919736512358
