acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.38,0.46,-9.32,0.0009910102626063,-0.1136465516259462,-0.1173352619399938,-108.01618391845108,68.02862779063561,-15.170359975770204
3.38,0.46,-9.32,0.0009910102626063,-0.1136465516259462,-0.1173352619399938,-108.01618391845108,68.02862779063561,-15.170359975770204
3.58,0.58,-9.49,-0.0579053115748914,0.0152516608241601,-0.3525485098103864,-107.95770664544784,68.0148037838229,-15.262847451308849
3.58,0.58,-9.49,-0.0579053115748914,0.0152516608241601,-0.3525485098103864,-107.95770664544784,68.0148037838229,-15.262847451308849
3.48,0.51,-9.28,-0.0223556809047736,-0.0568564035958575,-0.1173193456248356,-107.9382233400721,67.95951900274443,-15.436288478593855
3.48,0.51,-9.28,-0.0223556809047736,-0.0568564035958575,-0.1173193456248356,-107.9382233400721,67.95951900274443,-15.436288478593855
3.56,0.54,-9.4,-0.0417583437966471,-0.0406098029564077,-0.2592233890620328,-107.9382233400721,67.93188335325443,-15.551935573755918
3.56,0.54,-9.4,-0.0417583437966471,-0.0406098029564077,-0.2592233890620328,-107.9382233400721,67.93188335325443,-15.551935573755918
3.62,0.56,-9.52,-0.0511281082546621,-0.0298475141987546,-0.3935899502385442,-107.99668693087187,67.84900332343393,-15.586632804931574
3.62,0.56,-9.52,-0.0511281082546621,-0.0298475141987546,-0.3935899502385442,-107.99668693087187,67.84900332343393,-15.586632804931574
3.5,0.55,-9.19,-0.0516870133536293,-0.020241402099537,-0.0424879692992252,-108.09421758930814,67.75236088092288,-15.575066901599747
3.5,0.55,-9.19,-0.0516870133536293,-0.020241402099537,-0.0424879692992252,-108.09421758930814,67.75236088092288,-15.575066901599747
3.44,0.64,-9.1,-0.1656023840742456,-0.0133208376452427,0.0585425731363926,-108.15279095507611,67.66956803559746,-15.679165793853407
3.44,0.64,-9.1,-0.1656023840742456,-0.0133208376452427,0.0585425731363926,-108.15279095507611,67.66956803559746,-15.679165793853407
3.49,0.45,-9.22,0.0040368759593459,-0.1193692679378605,-0.0613150729775302,-108.19186283336568,67.53166897221763,-15.898972996932857
3.49,0.45,-9.22,0.0040368759593459,-0.1193692679378605,-0.0613150729775302,-108.19186283336568,67.53166897221763,-15.898972996932857
3.47,0.24,-9.16,0.1852468288479598,-0.2084240179013199,0.0124505410772002,-108.25050517877196,67.42142956285187,-16.03782888845279
3.47,0.24,-9.16,0.1852468288479598,-0.2084240179013199,0.0124505410772002,-108.25050517877196,67.42142956285187,-16.03782888845279
3.68,0.42,-9.18,0.0930727730246262,0.0079604007491654,-0.0919597049505593,-108.25050517877196,67.38010802744758,-16.084119443363345
3.68,0.42,-9.18,0.0930727730246262,0.0079604007491654,-0.0919597049505593,-108.25050517877196,67.38010802744758,-16.084119443363345
3.57,0.59,-9.3,-0.1091753216113445,-0.0861672731510754,-0.1715089459272896,-108.28962313901592,67.29749473790226,-16.118839093056636
3.57,0.59,-9.3,-0.1091753216113445,-0.0861672731510754,-0.1715089459272896,-108.28962313901592,67.29749473790226,-16.118839093056636
3.57,0.46,-9.4,0.0044061071301992,-0.1714357220784521,-0.257498765763323,-108.32875958573808,67.2562029587362,-16.13041264048083
3.57,0.46,-9.4,0.0044061071301992,-0.1714357220784521,-0.257498765763323,-108.32875958573808,67.2562029587362,-16.13041264048083
3.7,0.45,-9.4,0.0563819324972241,-0.0682881339260972,-0.3049600502567245,-108.36791454974384,67.21492107332485,-16.16513427708501
3.7,0.45,-9.4,0.0563819324972241,-0.0682881339260972,-0.3049600502567245,-108.36791454974384,67.21492107332485,-16.16513427708501
3.66,0.44,-9.33,0.0610194946464106,-0.0743156956056245,-0.2247434126152079,-108.38749898537714,67.20116264131201,-16.13041264048083
3.66,0.44,-9.33,0.0610194946464106,-0.0743156956056245,-0.2247434126152079,-108.38749898537714,67.20116264131201,-16.13041264048083
3.6,0.57,-9.34,-0.072364445107049,-0.0719837440028667,-0.2188216461463152,-108.42668178324712,67.20116264131201,-16.049401279911372
3.6,0.57,-9.34,-0.072364445107049,-0.0719837440028667,-0.2188216461463152,-108.42668178324712,67.20116264131201,-16.049401279911372
3.84,0.73,-9.34,-0.1367729665688156,0.2002598784408192,-0.3153700126606544,-108.42668178324712,67.21492107332485,-16.014684599323402
3.84,0.73,-9.34,-0.1367729665688156,0.2002598784408192,-0.3153700126606544,-108.42668178324712,67.21492107332485,-16.014684599323402
3.57,0.5,-9.13,0.0061305440391079,-0.0080067763136622,-0.0092400924960873,-108.50510319404415,67.18740530675933,-15.898972996932857
3.57,0.5,-9.13,0.0061305440391079,-0.0080067763136622,-0.0092400924960873,-108.50510319404415,67.18740530675933,-15.898972996932857
3.58,0.42,-9.29,0.0677682641707506,-0.0656592115769315,-0.1576862212596168,-108.54434186923864,67.18740530675933,-15.852692930840096
3.58,0.42,-9.29,0.0677682641707506,-0.0656592115769315,-0.1576862212596168,-108.54434186923864,67.18740530675933,-15.852692930840096
3.86,0.5,-9.58,0.0622527317632924,0.116000246567067,-0.5330148175936724,-108.58359923261342,67.18740530675933,-15.82955387412607
3.86,0.5,-9.58,0.0622527317632924,0.116000246567067,-0.5330148175936724,-108.58359923261342,67.18740530675933,-15.82955387412607
3.39,0.26,-9.21,0.1747040214740927,-0.2029807324763592,-0.0072216787577872,-108.7211476270906,67.14613988325526,-15.598198868035936
3.39,0.26,-9.21,0.1747040214740927,-0.2029807324763592,-0.0072216787577872,-108.7211476270906,67.14613988325526,-15.598198868035936
3.29,0.47,-9.15,-0.0231552585055174,-0.160018170217826,0.0731327518926274,-108.8195376256316,67.14613988325526,-15.35534492966006
3.29,0.47,-9.15,-0.0231552585055174,-0.160018170217826,0.0731327518926274,-108.8195376256316,67.14613988325526,-15.35534492966006
3.16,0.48,-9.32,-0.0673177080940041,-0.3185857884608643,-0.0408050733459948,-108.85892668852873,67.13238693393745,-15.205041610922963
3.16,0.48,-9.32,-0.0673177080940041,-0.3185857884608643,-0.0408050733459948,-108.85892668852873,67.13238693393745,-15.205041610922963
3.26,0.6,-9.22,-0.1138934987055054,-0.1367613618131962,0.0105117506250085,-108.9180458077566,67.13238693393745,-15.043205913037664
3.26,0.6,-9.22,-0.1138934987055054,-0.1367613618131962,0.0105117506250085,-108.9180458077566,67.13238693393745,-15.043205913037664
3.23,0.55,-9.29,-0.0680288019393741,-0.1977416191101818,-0.0419930707066615,-108.9772076529968,67.09113465509711,-14.950741939900691
3.23,0.55,-9.29,-0.0680288019393741,-0.1977416191101818,-0.0419930707066615,-108.9772076529968,67.09113465509711,-14.950741939900691
3.24,0.53,-9.37,-0.0351394221248323,-0.2241849992834185,-0.1192709299242889,-109.07590597018144,66.99491759872723,-14.881400387429183
3.24,0.53,-9.37,-0.0351394221248323,-0.2241849992834185,-0.1192709299242889,-109.07590597018144,66.99491759872723,-14.881400387429183
3.4,0.7,-9.36,-0.1210583152194486,-0.0307161411345335,-0.1755342000130433,-109.09565995624818,66.96743683322202,-14.84673166768115
3.4,0.7,-9.36,-0.1210583152194486,-0.0307161411345335,-0.1755342000130433,-109.09565995624818,66.96743683322202,-14.84673166768115
3.48,0.73,-9.4,-0.1172778464529052,0.0182718264265759,-0.2426888860705851,-109.13518228345345,66.88502067393459,-14.881400387429183
3.48,0.73,-9.4,-0.1172778464529052,0.0182718264265759,-0.2426888860705851,-109.13518228345345,66.88502067393459,-14.881400387429183
3.45,0.7,-9.36,-0.089152260035863,-0.0105383878600892,-0.1930520364064758,-109.19450172299597,66.8163704357792,-14.869843995469047
3.45,0.7,-9.36,-0.089152260035863,-0.0105383878600892,-0.1930520364064758,-109.19450172299597,66.8163704357792,-14.869843995469047
3.46,0.54,-9.31,0.0669133547507528,-0.0602327503117343,-0.1397661695932406,-109.27366158489086,66.69286830197329,-14.93918463283386
3.46,0.54,-9.31,0.0669133547507528,-0.0602327503117343,-0.1397661695932406,-109.27366158489086,66.69286830197329,-14.93918463283386
3.48,0.5,-9.29,0.1094704598722977,-0.0587441982600049,-0.1255735847561414,-109.29346359122704,66.65172039063913,-14.985414779298193
3.48,0.5,-9.29,0.1094704598722977,-0.0587441982600049,-0.1255735847561414,-109.29346359122704,66.65172039063913,-14.985414779298193
3.38,0.6,-9.31,-0.0184874509824429,-0.1188535315333753,-0.1153473821906594,-109.3132704221292,66.63800657923225,-14.985414779298193
3.38,0.6,-9.31,-0.0184874509824429,-0.1188535315333753,-0.1153473821906594,-109.3132704221292,66.63800657923225,-14.985414779298193
3.46,0.72,-9.37,-0.1015271591799161,-0.0368210719529547,-0.207102365852128,-109.29346359122704,66.62429384659232,-14.996972698908555
3.46,0.72,-9.37,-0.1015271591799161,-0.0368210719529547,-0.207102365852128,-109.29346359122704,66.62429384659232,-14.996972698908555
3.32,0.64,-9.04,-0.0500826436941858,-0.0831518901378313,0.1555268792452384,-109.29346359122704,66.59687161580996,-15.02008899858815
3.32,0.64,-9.04,-0.0500826436941858,-0.0831518901378313,0.1555268792452384,-109.29346359122704,66.59687161580996,-15.02008899858815
3.68,0.81,-9.36,-0.0895807993830375,0.1509792891454103,-0.2818226561869164,-109.3132704221292,66.52833488574433,-15.054764601110485
3.68,0.81,-9.36,-0.0895807993830375,0.1509792891454103,-0.2818226561869164,-109.3132704221292,66.52833488574433,-15.054764601110485
3.46,0.77,-9.23,-0.1092113499348184,-0.0138565836771074,-0.0799713074100427,-109.39254607388746,66.44612628524789,-15.02008899858815
3.46,0.77,-9.23,-0.1092113499348184,-0.0138565836771074,-0.0799713074100427,-109.39254607388746,66.44612628524789,-15.02008899858815
3.48,0.63,-9.18,0.0405756240866368,-0.0408936840845191,-0.0308487331807061,-109.45205367310278,66.35026504226904,-15.02008899858815
3.48,0.63,-9.18,0.0405756240866368,-0.0408936840845191,-0.0308487331807061,-109.45205367310278,66.35026504226904,-15.02008899858815
3.53,0.66,-9.2,0.0435390059969061,-0.0069342741118553,-0.0693084988394616,-109.55133021451356,66.22709184452836,-15.008530771963963
3.53,0.66,-9.2,0.0435390059969061,-0.0069342741118553,-0.0693084988394616,-109.55133021451356,66.22709184452836,-15.008530771963963
3.42,0.53,-9.18,0.1563175401084485,-0.1803666228291608,-0.0011393894609934,-109.69052239052932,66.02199478441803,-14.996972698908555
3.42,0.53,-9.18,0.1563175401084485,-0.1803666228291608,-0.0011393894609934,-109.69052239052932,66.02199478441803,-14.996972698908555
3.24,0.57,-9.37,0.0834437947944191,-0.4263971429497478,-0.1145708225396635,-109.77016866117764,65.85808871965587,-14.916070477056891
3.24,0.57,-9.37,0.0834437947944191,-0.4263971429497478,-0.1145708225396635,-109.77016866117764,65.85808871965587,-14.916070477056891
2.77,0.75,-9.18,-0.1191920085709307,-0.7129794640448286,0.2157556960811462,-110.10954773943892,65.51710409627202,-14.373061379793723
2.77,0.75,-9.18,-0.1191920085709307,-0.7129794640448286,0.2157556960811462,-110.10954773943892,65.51710409627202,-14.373061379793723
3.06,1.68,-10.69,-0.7152262415814477,-0.6354699513437151,-1.398113690693906,-110.5307773959204,65.19037198254591,-13.322613734970494
3.06,1.68,-10.69,-0.7152262415814477,-0.6354699513437151,-1.398113690693906,-110.5307773959204,65.19037198254591,-13.322613734970494
0.55,3.21,-8.18,-2.5146277911647106,-1.0205777153924018,1.4308474594223792,-111.9308545002648,64.4302992386677,-9.51055493545105
0.55,3.21,-8.18,-2.5146277911647106,-1.0205777153924018,1.4308474594223792,-111.9308545002648,64.4302992386677,-9.51055493545105
-2.47,1.73,-9.24,-2.050995874094197,-4.279918124540923,1.3244853722841032,-113.33587511663836,63.44422897307763,-6.409008932036036
-2.47,1.73,-9.24,-2.050995874094197,-4.279918124540923,1.3244853722841032,-113.33587511663836,63.44422897307763,-6.409008932036036
-2.76,1.13,-6.63,-1.4632499638588108,-3.656984795983415,3.6962685270301394,-114.91656280775707,62.36959041979664,-1.9366895446536667
-2.76,1.13,-6.63,-1.4632499638588108,-3.656984795983415,3.6962685270301394,-114.91656280775707,62.36959041979664,-1.9366895446536667
-2.01,2.19,-9.81,-1.151623673411852,-3.231760459283083,0.147364972180819,-116.51040454017948,60.3443284261737,1.2146932735575866
-2.01,2.19,-9.81,-1.151623673411852,-3.231760459283083,0.147364972180819,-116.51040454017948,60.3443284261737,1.2146932735575866
-3.71,-1.18,-6.39,0.3764401080090478,-5.238580956611624,4.4770944457245605,-118.09633929648312,58.4578132506004,3.621696182670093
-3.71,-1.18,-6.39,0.3764401080090478,-5.238580956611624,4.4770944457245605,-118.09633929648312,58.4578132506004,3.621696182670093
-2.8,0.71,-6.28,-0.3507170476975245,-3.6034952347199134,3.918159561372693,-117.89610796371052,57.37080402823785,6.684478178549483
-2.8,0.71,-6.28,-0.3507170476975245,-3.6034952347199134,3.918159561372693,-117.89610796371052,57.37080402823785,6.684478178549483
-0.65,2.46,-6.71,-0.1221806528510955,-1.2661173154105383,2.7440570744742425,-116.29293986048516,57.5799055437906,8.522006076442151
-0.65,2.46,-6.71,-0.1221806528510955,-1.2661173154105383,2.7440570744742425,-116.29293986048516,57.5799055437906,8.522006076442151
4.07,4.96,-10.11,2.274247264569042,2.5411816653304515,-1.6715377978794468,-112.6714672903495,58.74690084345127,11.616551985135152
4.07,4.96,-10.11,2.274247264569042,2.5411816653304515,-1.6715377978794468,-112.6714672903495,58.74690084345127,11.616551985135152
3.12,10.22,-7.59,-2.7056542868086826,4.490572495269818,-2.2060555047978294,-107.99668693087187,61.75443240547686,16.63981448789728
3.12,10.22,-7.59,-2.7056542868086826,4.490572495269818,-2.2060555047978294,-107.99668693087187,61.75443240547686,16.63981448789728
0.93,9.25,-7.16,-2.892960641644277,2.4134763847325744,-1.3063563648967342,-104.14702125080773,65.12237782833996,20.56480245757989
0.93,9.25,-7.16,-2.892960641644277,2.4134763847325744,-1.3063563648967342,-104.14702125080773,65.12237782833996,20.56480245757989
1.37,5.54,-7.62,-0.0011869168362992,1.7420162079832433,0.4472548206974345,-104.16566658300285,66.39134200709483,19.703563060929827
1.37,5.54,-7.62,-0.0011869168362992,1.7420162079832433,0.4472548206974345,-104.16566658300285,66.39134200709483,19.703563060929827
2.64,4.85,-8.35,0.8496493137270755,2.775153988547721,0.2258767335287164,-104.25895173526337,67.87662551738967,18.25128911402984
2.64,4.85,-8.35,0.8496493137270755,2.775153988547721,0.2258767335287164,-104.25895173526337,67.87662551738967,18.25128911402984
2.82,5.49,-9.87,0.7188856597585966,2.9428128335424817,-1.4331211736018492,-103.9421788631584,69.082580917068,17.033669594732867
2.82,5.49,-9.87,0.7188856597585966,2.9428128335424817,-1.4331211736018492,-103.9421788631584,69.082580917068,17.033669594732867
2.87,4.26,-12.29,2.17858118802366,1.9798536363602728,-3.1842146204084627,-104.57685468499146,69.58415236536644,13.691869135619404
2.87,4.26,-12.29,2.17858118802366,1.9798536363602728,-3.1842146204084627,-104.57685468499146,69.58415236536644,13.691869135619404
3.45,8.1,-19.58,-0.3219841852142921,2.274074068296376,-11.538462164530172,-105.36720117412769,70.9995839667978,8.476043091817116
3.45,8.1,-19.58,-0.3219841852142921,2.274074068296376,-11.538462164530172,-105.36720117412769,70.9995839667978,8.476043091817116
2.17,-2.97,-10.69,6.22060170551191,-0.916924455229918,0.4114776245305816,-108.32875958573808,68.4854543216403,6.259812004164343
2.17,-2.97,-10.69,6.22060170551191,-0.916924455229918,0.4114776245305816,-108.32875958573808,68.4854543216403,6.259812004164343
-0.02,0.72,-4.78,0.8493579704407264,-0.981794100660009,5.1502703567623485,-107.66593345101973,67.31126086505994,6.764830589593756
-0.02,0.72,-4.78,0.8493579704407264,-0.981794100660009,5.1502703567623485,-107.66593345101973,67.31126086505994,6.764830589593756
