,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,21964.0,1511.635718,1.0,5.86,0.4,-3.78,-23.06,-21.06,8.0,-98.81,89.31,118.69,0.21185536838550934,4.594338168591929,4.5497332139451165,65.21757686713724,-104.07247881840763,-11.351662230904264,0.2796,0.5389,-0.7884,-0.0989
1,21964.0,1511.635718,1.0,5.86,0.4,-3.78,-23.06,-21.06,8.0,-98.81,89.31,118.69,0.21185536838550934,4.594338168591929,4.5497332139451165,65.21757686713724,-104.07247881840763,-11.351662230904264,0.2796,0.5389,-0.7884,-0.0989
2,22001.0,1511.784952,1.0,9.77,1.47,-6.22,-24.19,-20.06,6.56,-100.69,55.75,138.81,-0.27750861458666565,6.688441455135527,0.2416126310162916,59.32631288225003,-106.681406842105,-11.432274343860266,0.3188,0.4949,-0.8022,-0.0996
3,22001.0,1511.784952,1.0,9.77,1.47,-6.22,-24.19,-20.06,6.56,-100.69,55.75,138.81,-0.27750861458666565,6.688441455135527,0.2416126310162916,59.32631288225003,-106.681406842105,-11.432274343860266,0.3188,0.4949,-0.8022,-0.0996
4,22034.0,1511.8023210000001,1.0,5.5,0.42,-2.54,-24.19,-20.06,6.56,38.44,-52.81,156.38,-0.7976050200951701,3.899926000134896,5.220540164268759,54.98080172287654,-110.81284195033062,-10.453784866884499,0.3178,0.4616,-0.8232,-0.0911
5,22034.0,1511.8023210000001,1.0,5.5,0.42,-2.54,-24.19,-20.06,6.56,38.44,-52.81,156.38,-0.7976050200951701,3.899926000134896,5.220540164268759,54.98080172287654,-110.81284195033062,-10.453784866884499,0.3178,0.4616,-0.8232,-0.0911
6,22071.0,1511.8084820000001,1.0,8.44,-0.73,-7.39,-25.19,-17.19,3.56,73.37,90.06,133.0,1.2372186797291276,5.417500544098684,0.034312623854019016,50.605340832368576,-114.9378688809502,-5.835231869336321,0.3223,0.4274,-0.8431,-0.0509
7,22071.0,1511.8084820000001,1.0,8.44,-0.73,-7.39,-25.19,-17.19,3.56,73.37,90.06,133.0,1.2372186797291276,5.417500544098684,0.034312623854019016,50.605340832368576,-114.9378688809502,-5.835231869336321,0.3223,0.4274,-0.8431,-0.0509
8,22106.0,1511.857161,1.0,9.8,-2.82,-10.09,-27.69,-11.88,4.25,69.12,86.87,122.44,3.517011072699922,6.29674975648976,-2.5942401139657054,48.14596836117922,-116.07613737802977,-1.9710720103882065,0.337,0.4079,-0.8484,-0.0172
9,22106.0,1511.857161,1.0,9.8,-2.82,-10.09,-27.69,-11.88,4.25,69.12,86.87,122.44,3.517011072699922,6.29674975648976,-2.5942401139657054,48.14596836117922,-116.07613737802977,-1.9710720103882065,0.337,0.4079,-0.8484,-0.0172
10,22140.0,1511.863069,1.0,7.36,-0.13,-6.89,-27.69,-11.88,4.25,13.88,5.5,125.12,0.4282567018511454,2.9137379499511367,0.16376001015078678,43.69037629572606,-119.58296175366009,1.2032334798806037,0.3386,0.3721,-0.8642,0.0105
11,22140.0,1511.863069,1.0,7.36,-0.13,-6.89,-27.69,-11.88,4.25,13.88,5.5,125.12,0.4282567018511454,2.9137379499511367,0.16376001015078678,43.69037629572606,-119.58296175366009,1.2032334798806037,0.3386,0.3721,-0.8642,0.0105
12,22175.0,1511.865818,1.0,6.72,-2.52,-7.78,-30.0,-7.5,2.69,40.81,41.19,115.25,2.5007586507195567,3.409953758608701,0.10326803622047898,40.009738335861776,-121.71235608620218,4.3669953627837845,0.3446,0.3421,-0.8734,0.0381
13,22175.0,1511.865818,1.0,6.72,-2.52,-7.78,-30.0,-7.5,2.69,40.81,41.19,115.25,2.5007586507195567,3.409953758608701,0.10326803622047898,40.009738335861776,-121.71235608620218,4.3669953627837845,0.3446,0.3421,-0.8734,0.0381
14,22212.0,1511.868604,1.0,7.44,0.82,-7.84,-30.0,-3.06,2.19,-7.44,54.5,90.5,0.11741818368336612,0.7935748668790925,-1.0029777410833332,37.24119428419274,-122.54128756505699,5.674601147870103,0.3558,0.3193,-0.8769,0.0495
15,22212.0,1511.868604,1.0,7.44,0.82,-7.84,-30.0,-3.06,2.19,-7.44,54.5,90.5,0.11741818368336612,0.7935748668790925,-1.0029777410833332,37.24119428419274,-122.54128756505699,5.674601147870103,0.3558,0.3193,-0.8769,0.0495
