acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-2.13,0.69,-9.55,-0.2111492631531238,0.1408226798200459,0.0009840378371954,-116.81598073438592,61.52759147164257,12.215665087929844
-2.13,0.69,-9.55,-0.2111492631531238,0.1408226798200459,0.0009840378371954,-116.81598073438592,61.52759147164257,12.215665087929844
-2.18,0.39,-9.73,0.0587840804748231,-0.0111891416217627,-0.1720182094852997,-116.83785829536993,61.51425621963604,12.238714488577818
-2.18,0.39,-9.73,0.0587840804748231,-0.0111891416217627,-0.1720182094852997,-116.83785829536993,61.51425621963604,12.238714488577818
-2.2,0.56,-9.81,-0.0842156471477795,0.0591528918037328,-0.2620693157902032,-116.83785829536993,61.51425621963604,12.238714488577818
-2.2,0.56,-9.81,-0.0842156471477795,0.0591528918037328,-0.2620693157902032,-116.83785829536993,61.51425621963604,12.238714488577818
-2.1,0.48,-9.79,0.020066441106614,0.1108048609521386,-0.2169132197702374,-116.83785829536993,61.50092189108089,12.215665087929844
-2.1,0.48,-9.79,0.020066441106614,0.1108048609521386,-0.2169132197702374,-116.83785829536993,61.50092189108089,12.215665087929844
-2.05,0.38,-9.92,0.1424185495964172,0.144032893372124,-0.3280562849575332,-116.8597426528086,61.48758848560482,12.227189726180756
-2.05,0.38,-9.92,0.1424185495964172,0.144032893372124,-0.3280562849575332,-116.8597426528086,61.48758848560482,12.227189726180756
-2.35,0.35,-9.54,-0.0198411480975355,-0.1597407879913308,-0.0234410071826953,-116.83785829536993,61.46092444240136,12.342442956629045
-2.35,0.35,-9.54,-0.0198411480975355,-0.1597407879913308,-0.0234410071826953,-116.83785829536993,61.46092444240136,12.342442956629045
-2.03,0.38,-9.99,0.1662343895646876,0.2617531929409819,-0.389881341280292,-116.77224597329428,61.47425600283564,12.50381856554563
-2.03,0.38,-9.99,0.1662343895646876,0.2617531929409819,-0.389881341280292,-116.77224597329428,61.47425600283564,12.50381856554563
-2.47,0.62,-9.95,-0.2043635015865627,0.2242197596118041,-0.4595937657898492,-116.40158899740273,61.50092189108089,13.39183842112712
-2.47,0.62,-9.95,-0.2043635015865627,0.2242197596118041,-0.4595937657898492,-116.40158899740273,61.50092189108089,13.39183842112712
-3.08,0.49,-8.99,-0.5707900335506874,-0.2907129367817295,0.3126369008944909,-115.92476601153636,61.64765035653756,13.85346307502466
-3.08,0.49,-8.99,-0.5707900335506874,-0.2907129367817295,0.3126369008944909,-115.92476601153636,61.64765035653756,13.85346307502466
-2.39,-0.56,-9.5,0.5136240259887523,0.3139174577700976,0.0131140609413069,-115.19402811606795,61.95480935564663,13.841919736512358
-2.39,-0.56,-9.5,0.5136240259887523,0.3139174577700976,0.0131140609413069,-115.19402811606795,61.95480935564663,13.841919736512358
-3.17,-0.59,-8.41,0.0191871072343809,-0.4179138007794748,0.8094237657634711,-114.59771305348504,62.115262460964935,14.280666944469896
-3.17,-0.59,-8.41,0.0191871072343809,-0.4179138007794748,0.8094237657634711,-114.59771305348504,62.115262460964935,14.280666944469896
-3.38,-0.71,-8.56,-0.0348441908489383,-0.3700885632282072,0.5836396271482087,-113.81705808343624,62.47677807164217,14.488567642103208
-3.38,-0.71,-8.56,-0.0348441908489383,-0.3700885632282072,0.5836396271482087,-113.81705808343624,62.47677807164217,14.488567642103208
-3.29,-0.73,-8.66,-0.0443179375979613,-0.1844972460888938,0.5159774362620695,-113.39846355737878,62.74501384121864,14.315313760812993
-3.29,-0.73,-8.66,-0.0443179375979613,-0.1844972460888938,0.5159774362620695,-113.39846355737878,62.74501384121864,14.315313760812993
-3.12,-1.18,-8.89,0.3318476352836203,-0.1025590697714327,0.3178008187681502,-113.06525678920109,63.0270740877005,13.807290567361374
-3.12,-1.18,-8.89,0.3318476352836203,-0.1025590697714327,0.3178008187681502,-113.06525678920109,63.0270740877005,13.807290567361374
-3.7,-0.78,-8.6,-0.3169413383502469,-0.5503645678275515,0.4335476837695449,-113.00294363849156,63.16153810810004,13.576461659580188
-3.7,-0.78,-8.6,-0.3169413383502469,-0.5503645678275515,0.4335476837695449,-113.00294363849156,63.16153810810004,13.576461659580188
-2.86,-1.26,-9.93,0.4511235429430312,0.3188616290514229,-0.5888737872134744,-112.89920199482374,63.49812368940196,12.792051445699697
-2.86,-1.26,-9.93,0.4511235429430312,0.3188616290514229,-0.5888737872134744,-112.89920199482374,63.49812368940196,12.792051445699697
-2.94,-0.82,-10.42,0.0371586636922334,0.6280855347498876,-1.0329315322710055,-112.54753437473772,63.79482577106735,12.826644816909525
-2.94,-0.82,-10.42,0.0371586636922334,0.6280855347498876,-1.0329315322710055,-112.54753437473772,63.79482577106735,12.826644816909525
-3.53,-0.95,-9.69,-0.0527009317611126,0.097931614606775,-0.5493691198477411,-111.95133120994127,63.82182237007654,13.93427040697098
-3.53,-0.95,-9.69,-0.0527009317611126,0.097931614606775,-0.5493691198477411,-111.95133120994127,63.82182237007654,13.93427040697098
-3.8,-0.96,-10.33,0.1230470402628413,0.7605321032056864,-1.2150082393883057,-110.77248545181584,63.47117437163232,16.825133117850115
-3.8,-0.96,-10.33,0.1230470402628413,0.7605321032056864,-1.2150082393883057,-110.77248545181584,63.47117437163232,16.825133117850115
-4.96,-0.99,-8.86,-0.2305410672013685,-0.221658624059234,-0.3903602613812183,-109.49174968741804,63.080848073266175,19.505871262305693
-4.96,-0.99,-8.86,-0.2305410672013685,-0.221658624059234,-0.3903602613812183,-109.49174968741804,63.080848073266175,19.505871262305693
-5.0,-0.42,-8.54,-0.6326114325631079,0.3504639719894458,-0.0718609090250961,-108.27006185000631,62.61084822614068,21.928912393640328
-5.0,-0.42,-8.54,-0.6326114325631079,0.3504639719894458,-0.0718609090250961,-108.27006185000631,62.61084822614068,21.928912393640328
-5.4,-1.31,-8.3,0.1035968978033681,0.1839409852778202,-0.179416963359527,-106.98904660999506,61.7944910115485,24.279867169785643
-5.4,-1.31,-8.3,0.1035968978033681,0.1839409852778202,-0.179416963359527,-106.98904660999506,61.7944910115485,24.279867169785643
-5.71,-1.73,-7.07,0.2770005812852931,-0.5386019175714849,0.5754486343945473,-105.87907721917452,61.52759147164257,25.64130737095736
