acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.63,2.37,5.35,0.0095209663869768,-0.0734317057991673,0.1915152044923225,-19.296614397760404,51.97818068894303,-7.281463046960031
7.63,2.37,5.35,0.0095209663869768,-0.0734317057991673,0.1915152044923225,-19.296614397760404,51.97818068894303,-7.281463046960031
7.65,2.29,5.4,0.007924030289385,0.018582591607116,0.1668267704468142,-19.296614397760404,51.95268548055449,-7.292945412680463
7.65,2.29,5.4,0.007924030289385,0.018582591607116,0.1668267704468142,-19.296614397760404,51.95268548055449,-7.292945412680463
7.65,2.25,5.28,0.112409865160202,0.0116461403013741,0.2436678087779125,-19.284990927591146,51.927193035567214,-7.292945412680463
7.65,2.25,5.28,0.112409865160202,0.0116461403013741,0.2436678087779125,-19.284990927591146,51.927193035567214,-7.292945412680463
7.65,2.38,5.38,0.0070213871136926,-0.0816452659403152,0.1565419824349909,-19.23849904872923,51.91444784867411,-7.281463046960031
7.65,2.38,5.38,0.0070213871136926,-0.0816452659403152,0.1565419824349909,-19.23849904872923,51.91444784867411,-7.281463046960031
7.63,2.33,5.39,-7.4411179065606e-05,-0.032869999373039,0.1787312447547027,-19.23849904872923,51.91444784867411,-7.292945412680463
7.63,2.33,5.39,-7.4411179065606e-05,-0.032869999373039,0.1787312447547027,-19.23849904872923,51.91444784867411,-7.292945412680463
7.64,2.25,5.26,0.1255568085714696,-0.0041451892439035,0.2628604850731602,-19.23849904872923,51.9017033518216,-7.304427851725569
7.64,2.25,5.26,0.1255568085714696,-0.0041451892439035,0.2628604850731602,-19.23849904872923,51.9017033518216,-7.304427851725569
7.68,2.33,5.36,0.0569664540583698,-0.0481657947076974,0.1559850032584666,-19.192010366536685,51.88895954474002,-7.281463046960031
7.68,2.33,5.36,0.0569664540583698,-0.0481657947076974,0.1559850032584666,-19.192010366536685,51.88895954474002,-7.281463046960031
7.64,2.32,5.43,-0.0171997563919246,-0.0139971244374588,0.1507498219281728,-19.20363223785156,51.88895954474002,-7.281463046960031
7.64,2.32,5.43,-0.0171997563919246,-0.0139971244374588,0.1507498219281728,-19.20363223785156,51.88895954474002,-7.281463046960031
7.62,2.28,5.35,0.0423459168607478,-0.001950108128738,0.2210617019139853,-19.23849904872923,51.876216427159775,-7.304427851725569
7.62,2.28,5.35,0.0423459168607478,-0.001950108128738,0.2210617019139853,-19.23849904872923,51.876216427159775,-7.304427851725569
7.67,2.3,5.19,0.1859088722893506,-0.0748894954027694,0.2664807428703124,-19.23849904872923,51.88895954474002,-7.304427851725569
7.67,2.3,5.19,0.1859088722893506,-0.0748894954027694,0.2664807428703124,-19.23849904872923,51.88895954474002,-7.304427851725569
7.52,2.35,5.45,-0.1178650099824276,-0.0359786505897809,0.2274948506079824,-19.23849904872923,51.91444784867411,-7.315910364212048
7.52,2.35,5.45,-0.1178650099824276,-0.0359786505897809,0.2274948506079824,-19.23849904872923,51.91444784867411,-7.315910364212048
7.67,2.36,5.33,0.0649342169153467,-0.0852398164541317,0.1735862235494121,-19.23849904872923,51.876216427159775,-7.35035834348681
7.67,2.36,5.33,0.0649342169153467,-0.0852398164541317,0.1735862235494121,-19.23849904872923,51.876216427159775,-7.35035834348681
7.67,2.27,5.2,0.1808203817908937,-0.0399025525921763,0.2679125690909387,-19.284990927591146,51.9017033518216,-7.361841150905901
7.67,2.27,5.2,0.1808203817908937,-0.0399025525921763,0.2679125690909387,-19.284990927591146,51.9017033518216,-7.361841150905901
7.6,2.3,5.38,-0.0064120737479878,-0.0060914722206604,0.2152829556586937,-19.296614397760404,51.91444784867411,-7.3733240323499585
7.6,2.3,5.38,-0.0064120737479878,-0.0060914722206604,0.2152829556586937,-19.296614397760404,51.91444784867411,-7.3733240323499585
7.72,2.31,5.32,0.1062424285518405,-0.0312552920256061,0.1513594475051736,-19.30823806837105,51.927193035567214,-7.384806987935718
7.72,2.31,5.32,0.1062424285518405,-0.0312552920256061,0.1513594475051736,-19.30823806837105,51.927193035567214,-7.384806987935718
7.64,2.31,5.39,0.0031934541896861,-0.0083183010598655,0.1755690322312304,-19.319861939553064,51.93993891277072,-7.396290017779932
7.64,2.31,5.39,0.0031934541896861,-0.0083183010598655,0.1755690322312304,-19.319861939553064,51.93993891277072,-7.396290017779932
7.75,2.34,5.42,0.0394519202342422,-0.0230112535385231,0.0643497568233186,-19.319861939553064,51.93993891277072,-7.407773121999347
7.75,2.34,5.42,0.0394519202342422,-0.0230112535385231,0.0643497568233186,-19.319861939553064,51.93993891277072,-7.407773121999347
8.64,4.45,5.97,-0.3742359011964443,-1.7758489143230691,-1.4538698869214404,-19.226876578818004,51.96543273918856,-7.23553431499132
8.64,4.45,5.97,-0.3742359011964443,-1.7758489143230691,-1.4538698869214404,-19.226876578818004,51.96543273918856,-7.23553431499132
9.58,8.31,6.18,-0.7791761805217652,-5.047952112200939,-3.3438619273978687,-19.936217546906203,51.64695790877244,-6.1221011960432445
9.58,8.31,6.18,-0.7791761805217652,-5.047952112200939,-3.3438619273978687,-19.936217546906203,51.64695790877244,-6.1221011960432445
9.73,8.0,5.66,-0.0625354304375032,-4.192851980645529,-3.3510314670494576,-23.21428107252436,50.74480796197109,-5.181303758795194
9.73,8.0,5.66,-0.0625354304375032,-4.192851980645529,-3.3510314670494576,-23.21428107252436,50.74480796197109,-5.181303758795194
10.88,8.46,4.65,1.7570546770819586,-3.5416346380467645,-4.191138502200334,-28.16278249153404,49.2528385760365,-2.085681528609333
10.88,8.46,4.65,1.7570546770819586,-3.5416346380467645,-4.191138502200334,-28.16278249153404,49.2528385760365,-2.085681528609333
8.5,11.91,6.68,-1.9228037483510791,-4.946602912190051,-5.377369407733903,-31.81677445459612,49.366315839864654,0.687553479519944
8.5,11.91,6.68,-1.9228037483510791,-4.946602912190051,-5.377369407733903,-31.81677445459612,49.366315839864654,0.687553479519944
8.19,12.69,6.71,-3.2363716869455703,-3.595908345113765,-5.996249780656657,-39.80249219587672,49.99769103660335,-0.5844194845105756
8.19,12.69,6.71,-3.2363716869455703,-3.595908345113765,-5.996249780656657,-39.80249219587672,49.99769103660335,-0.5844194845105756
11.22,15.86,7.65,-3.616379110161701,-2.6829877173566614,-10.58143178912619,-45.88411078347371,49.808109162272245,-2.1086036789736795
11.22,15.86,7.65,-3.616379110161701,-2.6829877173566614,-10.58143178912619,-45.88411078347371,49.808109162272245,-2.1086036789736795
12.15,15.19,8.39,-5.423298399453525,2.4610805346993265,-10.522678987258995,-57.56683056380633,51.51968798135092,-7.5915129998336095
12.15,15.19,8.39,-5.423298399453525,2.4610805346993265,-10.522678987258995,-57.56683056380633,51.51968798135092,-7.5915129998336095
12.76,12.74,8.85,-5.198776316349903,8.889813715440285,-7.438396735724701,-71.83220655514127,52.62924891384529,-12.941964550756788
12.76,12.74,8.85,-5.198776316349903,8.889813715440285,-7.438396735724701,-71.83220655514127,52.62924891384529,-12.941964550756788
9.72,7.49,4.75,-1.83191569125122,7.821744252478671,-0.6147415457084922,-83.15002129330095,53.038696673597066,-16.813549410004512
9.72,7.49,4.75,-1.83191569125122,7.821744252478671,-0.6147415457084922,-83.15002129330095,53.038696673597066,-16.813549410004512
9.29,2.78,-0.06,2.767890800334329,5.171638518968578,2.084666087394053,-97.77152203051998,52.412024132935976,-20.762818905741057
9.29,2.78,-0.06,2.767890800334329,5.171638518968578,2.084666087394053,-97.77152203051998,52.412024132935976,-20.762818905741057
7.83,1.3,-0.86,3.1352480504558664,4.476160294856566,3.986623481429634,-106.01228040091104,53.56437169079451,-19.773350749034485
7.83,1.3,-0.86,3.1352480504558664,4.476160294856566,3.986623481429634,-106.01228040091104,53.56437169079451,-19.773350749034485
4.59,-1.73,-2.87,3.7864329596558615,0.95533496415916,5.6777081805640846,-113.77509319472593,55.84800465854668,-17.02208275037734
4.59,-1.73,-2.87,3.7864329596558615,0.95533496415916,5.6777081805640846,-113.77509319472593,55.84800465854668,-17.02208275037734
3.34,-4.62,-4.53,5.428502428505828,-1.3457712983667978,5.143908210430426,-116.92543657528311,57.88085702604191,-13.830376539145911
3.34,-4.62,-4.53,5.428502428505828,-1.3457712983667978,5.143908210430426,-116.92543657528311,57.88085702604191,-13.830376539145911
2.55,-1.21,-4.15,2.276626852591212,0.8770275351279352,5.4206617559792685,-117.38702490663178,61.47425600283564,-5.422203865470181
