acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-1.56,2.24,-9.43,0.1614146709759459,-0.0924622617287875,-0.0087203971959066,-100.6359655604961,76.86613864248247,15.887402736014533
-1.56,2.24,-9.43,0.1614146709759459,-0.0924622617287875,-0.0087203971959066,-100.6359655604961,76.86613864248247,15.887402736014533
-1.7,2.49,-9.09,-0.172679336594818,-0.2125094345943559,0.2336033800925428,-100.6359655604961,76.82225926226535,15.956826751094518
-1.7,2.49,-9.09,-0.172679336594818,-0.2125094345943559,0.2336033800925428,-100.6359655604961,76.82225926226535,15.956826751094518
-1.51,2.29,-9.35,0.1198852129841915,-0.0780164172245867,0.06364014809329,-100.6359655604961,76.85151070141964,15.82955387412607
-1.51,2.29,-9.35,0.1198852129841915,-0.0780164172245867,0.06364014809329,-100.6359655604961,76.85151070141964,15.82955387412607
-1.48,2.4,-9.55,0.0893256256528232,-0.017618260245571,-0.150488671802643,-100.65391350970894,76.82225926226535,15.841123321226055
-1.48,2.4,-9.55,0.0893256256528232,-0.017618260245571,-0.150488671802643,-100.65391350970894,76.82225926226535,15.841123321226055
-1.51,2.17,-9.29,0.2673111257795196,-0.1266110807217255,0.152344515073965,-100.58214202852676,76.83688424157663,16.003112701402525
-1.51,2.17,-9.29,0.2673111257795196,-0.1266110807217255,0.152344515073965,-100.58214202852676,76.83688424157663,16.003112701402525
-1.66,2.84,-8.89,-0.4479968744938767,-0.1719278142405051,0.3397054228339211,-100.43876117788852,76.88076806545367,16.223006993376618
-1.66,2.84,-8.89,-0.4479968744938767,-0.1719278142405051,0.3397054228339211,-100.43876117788852,76.88076806545367,16.223006993376618
-1.5,2.38,-9.29,0.1368824873458072,-0.1438712282321121,0.1020601449703182,-100.52834892064112,76.80763576279817,16.026256661631813
-1.5,2.38,-9.29,0.1368824873458072,-0.1438712282321121,0.1020601449703182,-100.52834892064112,76.80763576279817,16.026256661631813
-1.43,2.47,-9.25,0.0828293560379037,-0.1112786425624816,0.127339262065826,-100.6359655604961,76.6760907473348,15.956826751094518
-1.43,2.47,-9.25,0.0828293560379037,-0.1112786425624816,0.127339262065826,-100.6359655604961,76.6760907473348,15.956826751094518
-1.41,2.61,-9.52,0.0706624891539305,-0.1157446483241888,-0.1639171849203649,-100.70777770605255,76.58846038583509,15.841123321226055
