acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.1,3.26,-9.53,-0.7781223064192672,0.2288610422621102,-0.2333026044492588,-134.3222466489682,42.80285732809909,2.7160742546883188
0.1,3.26,-9.53,-0.7781223064192672,0.2288610422621102,-0.2333026044492588,-134.3222466489682,42.80285732809909,2.7160742546883188
0.32,3.5,-9.64,-0.7554408255465852,0.4724306572258612,-0.4152929871825569,-134.3222466489682,42.69210790112656,2.6243761106355543
0.32,3.5,-9.64,-0.7554408255465852,0.4724306572258612,-0.4152929871825569,-134.3222466489682,42.69210790112656,2.6243761106355543
0.2,2.39,-9.16,-0.1740983913535496,-0.2072033344602932,0.3417434221030646,-134.7075870499225,42.45844069063149,2.738999060214957
0.2,2.39,-9.16,-0.1740983913535496,-0.2072033344602932,0.3417434221030646,-134.7075870499225,42.45844069063149,2.738999060214957
0.78,2.0,-9.94,0.5180324570127817,-0.2011964392084037,-0.3473227381124655,-135.24632190274465,42.10214683605518,2.3034454566839293
0.78,2.0,-9.94,0.5180324570127817,-0.2011964392084037,-0.3473227381124655,-135.24632190274465,42.10214683605518,2.3034454566839293
0.97,2.32,-10.15,0.472121114186505,0.1294685101989037,-0.6387384350179239,-135.336709981557,42.040760042586655,2.3263684457528235
0.97,2.32,-10.15,0.472121114186505,0.1294685101989037,-0.6387384350179239,-135.336709981557,42.040760042586655,2.3263684457528235
0.2,2.05,-9.51,0.032526011826548,-0.3936668491679029,0.0841725137611746,-135.42727196097036,41.99165970563765,2.6129139620146145
0.2,2.05,-9.51,0.032526011826548,-0.3936668491679029,0.0841725137611746,-135.42727196097036,41.99165970563765,2.6129139620146145
0.16,2.0,-9.58,0.004462206402878,-0.4614609566850841,0.029685549099641,-135.397065246721,42.0775906009399,2.4180613422720283
0.16,2.0,-9.58,0.004462206402878,-0.4614609566850841,0.029685549099641,-135.397065246721,42.0775906009399,2.4180613422720283
0.0,2.41,-9.51,-0.4076825977471393,-0.2684490698459374,0.0081843039640663,-135.30656135192416,42.20039204818604,2.337829975144579
0.0,2.41,-9.51,-0.4076825977471393,-0.2684490698459374,0.0081843039640663,-135.30656135192416,42.20039204818604,2.337829975144579
0.25,1.6,-9.71,0.3187500071376472,-0.7094874469362815,-0.0066891868206422,-135.27643200533063,42.26181180963939,2.2575997541901875
0.25,1.6,-9.71,0.3187500071376472,-0.7094874469362815,-0.0066891868206422,-135.27643200533063,42.26181180963939,2.2575997541901875
0.15,2.2,-9.64,-0.1478056082560649,-0.3526918040579668,-0.0749420778748195,-134.88648767208014,42.61829818967321,2.3263684457528235
0.15,2.2,-9.64,-0.1478056082560649,-0.3526918040579668,-0.0749420778748195,-134.88648767208014,42.61829818967321,2.3263684457528235
0.38,2.59,-10.29,-0.2419409951743031,-0.0140048207966172,-0.8083332039362432,-134.7671460925717,42.90133648918904,2.016915574628728
0.38,2.59,-10.29,-0.2419409951743031,-0.0140048207966172,-0.8083332039362432,-134.7671460925717,42.90133648918904,2.016915574628728
0.49,1.21,-11.05,0.7429400537444235,-0.9671000756625384,-1.253162725367268,-134.7671460925717,43.14768015800515,1.6730962049034406
0.49,1.21,-11.05,0.7429400537444235,-0.9671000756625384,-1.253162725367268,-134.7671460925717,43.14768015800515,1.6730962049034406
0.12,2.37,-11.64,-0.1816160413808227,-0.3617790543305695,-2.0658826501703427,-134.0866361818657,44.0239043163285,2.314906939637541
0.12,2.37,-11.64,-0.1816160413808227,-0.3617790543305695,-2.0658826501703427,-134.0866361818657,44.0239043163285,2.314906939637541
-1.29,1.6,-10.38,-0.8422468529138614,-1.4230616846811537,-0.6448578185087346,-133.82293398949477,44.6673653156106,2.6358382855186164
-1.29,1.6,-10.38,-0.8422468529138614,-1.4230616846811537,-0.6448578185087346,-133.82293398949477,44.6673653156106,2.6358382855186164
