acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-1.03,-0.79,-9.75,-0.0217799529088327,0.0286204612341995,-0.0293149502654284,-125.3707171892468,53.962642188164594,3.2204467196467967
-1.03,-0.79,-9.75,-0.0217799529088327,0.0286204612341995,-0.0293149502654284,-125.3707171892468,53.962642188164594,3.2204467196467967
-1.03,-0.89,-9.84,0.0526877672771455,-0.0139121712002452,-0.1269108142635264,-125.3707171892468,53.98836120988355,3.197519418538972
-1.03,-0.89,-9.84,0.0526877672771455,-0.0139121712002452,-0.1269108142635264,-125.3707171892468,53.98836120988355,3.197519418538972
-1.0,-0.89,-9.94,0.0817510008979418,0.016502945973759,-0.2227440209080616,-125.42068267085124,53.94978377937824,3.243374149708243
-1.0,-0.89,-9.94,0.0817510008979418,0.016502945973759,-0.2227440209080616,-125.42068267085124,53.94978377937824,3.243374149708243
-1.0,-0.81,-9.93,0.0455919345986873,0.0538821471731947,-0.2061427217992228,-125.42068267085124,53.93692610492359,3.369477361207863
-1.0,-0.81,-9.93,0.0455919345986873,0.0538821471731947,-0.2061427217992228,-125.42068267085124,53.93692610492359,3.369477361207863
-1.07,-0.56,-9.66,-0.1693646050294424,0.1080033226827093,0.073523528364447,-125.42068267085124,53.94978377937824,3.5185137037623337
-1.07,-0.56,-9.66,-0.1693646050294424,0.1080033226827093,0.073523528364447,-125.42068267085124,53.94978377937824,3.5185137037623337
-1.04,-0.74,-9.87,-0.0006502080924193,0.0538501224346894,-0.1453950029902486,-125.42068267085124,53.93692610492359,3.5414428939599265
-1.04,-0.74,-9.87,-0.0006502080924193,0.0538501224346894,-0.1453950029902486,-125.42068267085124,53.93692610492359,3.5414428939599265
-1.0,-0.67,-9.94,-0.0323234902600254,0.1279571149971144,-0.2050972085894696,-125.47069041747116,53.89835748467391,3.5299782811888885
-1.0,-0.67,-9.94,-0.0323234902600254,0.1279571149971144,-0.2050972085894696,-125.47069041747116,53.89835748467391,3.5299782811888885
-1.02,-0.79,-9.82,0.0651714692257702,0.0216528222422138,-0.0974998289801671,-125.57083317422124,53.808389685397145,3.5873017007906127
-1.02,-0.79,-9.82,0.0651714692257702,0.0216528222422138,-0.0974998289801671,-125.57083317422124,53.808389685397145,3.5873017007906127
-1.02,-0.77,-9.83,0.0530060645062848,0.0345968799654515,-0.1058770951973819,-125.62096841990898,53.76984303048103,3.610231319265168
-1.02,-0.77,-9.83,0.0530060645062848,0.0345968799654515,-0.1058770951973819,-125.62096841990898,53.76984303048103,3.610231319265168
-1.03,-0.72,-9.72,0.0195390784540957,0.0325817052941949,0.0058206138259198,-125.62096841990898,53.76984303048103,3.656090990936744
-1.03,-0.72,-9.72,0.0195390784540957,0.0325817052941949,0.0058206138259198,-125.62096841990898,53.76984303048103,3.656090990936744
-1.1,-0.79,-9.71,0.0415141460263526,-0.0665279593894314,0.0029746378565125,-125.64605206137207,53.74414891259134,3.6904861286986015
-1.1,-0.79,-9.71,0.0415141460263526,-0.0665279593894314,0.0029746378565125,-125.64605206137207,53.74414891259134,3.6904861286986015
-1.05,-0.74,-9.86,0.035401103483805,0.0269679972056045,-0.1365748033019365,-125.67114640173416,53.70561320811986,3.724881599063971
-1.05,-0.74,-9.86,0.035401103483805,0.0269679972056045,-0.1365748033019365,-125.67114640173416,53.70561320811986,3.724881599063971
-1.02,-0.83,-9.91,0.1286791219689397,0.0038814237450186,-0.1893905470425636,-125.696251455902,53.70561320811986,3.7363468303015934
-1.02,-0.83,-9.91,0.1286791219689397,0.0038814237450186,-0.1893905470425636,-125.696251455902,53.70561320811986,3.7363468303015934
-1.06,-0.66,-9.7,-0.0129828006626275,0.032563621391454,0.0266719296028643,-125.74649376545209,53.65424247190823,3.816604503074617
-1.06,-0.66,-9.7,-0.0129828006626275,0.032563621391454,0.0266719296028643,-125.74649376545209,53.65424247190823,3.816604503074617
-1.01,-0.63,-9.8,-0.0044113380655936,0.0979404997747332,-0.064894367453375,-125.77163105081792,53.62856147141808,3.816604503074617
-1.01,-0.63,-9.8,-0.0044113380655936,0.0979404997747332,-0.064894367453375,-125.77163105081792,53.62856147141808,3.816604503074617
-1.07,-0.56,-9.99,-0.0959862668606136,0.1102447496633193,-0.2550214680884828,-125.72136723881636,53.67992638338189,3.793673550039814
-1.07,-0.56,-9.99,-0.0959862668606136,0.1102447496633193,-0.2550214680884828,-125.72136723881636,53.67992638338189,3.793673550039814
-1.18,-0.73,-9.64,-0.0255459542953704,-0.1174217347355953,0.0680433470731607,-125.77163105081792,53.62856147141808,3.816604503074617
-1.18,-0.73,-9.64,-0.0255459542953704,-0.1174217347355953,0.0680433470731607,-125.77163105081792,53.62856147141808,3.816604503074617
-1.01,-0.67,-9.9,0.0292098487724608,0.0856592730827642,-0.1668553654003517,-125.821937957947,53.59004542379221,3.816604503074617
-1.01,-0.67,-9.9,0.0292098487724608,0.0856592730827642,-0.1668553654003517,-125.821937957947,53.59004542379221,3.816604503074617
-0.94,-0.73,-9.98,0.1221978116160814,0.1159388966189611,-0.24265474545812,-125.821937957947,53.56437169079451,3.82807003686826
-0.94,-0.73,-9.98,0.1221978116160814,0.1159388966189611,-0.24265474545812,-125.821937957947,53.56437169079451,3.82807003686826
-1.07,-0.58,-9.73,-0.0709242021432184,0.0757138772784034,0.001374013759845,-125.821937957947,53.56437169079451,3.8853982832056495
-1.07,-0.58,-9.73,-0.0709242021432184,0.0757138772784034,0.001374013759845,-125.821937957947,53.56437169079451,3.8853982832056495
-1.1,-0.64,-9.8,-0.0413267799114885,0.0231180051250352,-0.075523731274977,-125.8974793863132,53.48736790080603,3.873932556571698
-1.1,-0.64,-9.8,-0.0413267799114885,0.0231180051250352,-0.075523731274977,-125.8974793863132,53.48736790080603,3.873932556571698
-1.01,-0.64,-9.89,0.0214663613640807,0.1049880280734665,-0.1547914975590263,-126.02359896120804,53.35908614472047,3.919795697049856
-1.01,-0.64,-9.89,0.0214663613640807,0.1049880280734665,-0.1547914975590263,-126.02359896120804,53.35908614472047,3.919795697049856
-1.3,-0.67,-9.7,-0.1304815798470955,-0.1577616839499815,-0.0008464087884245,-126.07412316645296,53.30779365233324,3.942727502383202
-1.3,-0.67,-9.7,-0.1304815798470955,-0.1577616839499815,-0.0008464087884245,-126.07412316645296,53.30779365233324,3.942727502383202
-1.16,-0.66,-9.86,-0.0546706317331168,-0.019247305903266,-0.1430957587237564,-126.17530318519164,53.20524321404206,3.942727502383202
-1.16,-0.66,-9.86,-0.0546706317331168,-0.019247305903266,-0.1430957587237564,-126.17530318519164,53.20524321404206,3.942727502383202
-1.05,-0.79,-9.8,0.1146096373172933,-0.0185831553888682,-0.0803677150326667,-126.2513038466384,53.12836054260164,3.942727502383202
-1.05,-0.79,-9.8,0.1146096373172933,-0.0185831553888682,-0.0803677150326667,-126.2513038466384,53.12836054260164,3.942727502383202
-1.02,-0.93,-9.99,0.2413030088457766,-0.0487107445131075,-0.2752545879878703,-126.32740410450675,53.038696673597066,3.931261580029344
-1.02,-0.93,-9.99,0.2413030088457766,-0.0487107445131075,-0.2752545879878703,-126.32740410450675,53.038696673597066,3.931261580029344
-1.02,-0.65,-9.78,0.0236323253388029,0.0902439697799652,-0.0474150261258916,-126.32740410450675,53.038696673597066,3.977125506843028
-1.02,-0.65,-9.78,0.0236323253388029,0.0902439697799652,-0.0474150261258916,-126.32740410450675,53.038696673597066,3.977125506843028
-1.05,-1.03,-9.76,0.3268000668968341,-0.1559910201080208,-0.0569126686264791,-126.30202625936262,53.06431134668802,4.080321683767285
-1.05,-1.03,-9.76,0.3268000668968341,-0.1559910201080208,-0.0569126686264791,-126.30202625936262,53.06431134668802,4.080321683767285
-1.1,-0.64,-9.99,0.0184628124164706,0.0548594817740745,-0.2639184825543541,-126.27665951200248,53.10273871771935,4.206454848857137
-1.1,-0.64,-9.99,0.0184628124164706,0.0548594817740745,-0.2639184825543541,-126.27665951200248,53.10273871771935,4.206454848857137
-1.13,-0.64,-9.68,0.0226791926666617,-0.0112194989553996,0.0399586576331696,-126.2513038466384,53.11554927222101,4.344060485976967
-1.13,-0.64,-9.68,0.0226791926666617,-0.0112194989553996,0.0399586576331696,-126.2513038466384,53.11554927222101,4.344060485976967
-1.02,-0.85,-9.82,0.2742910667834378,-0.0320751086411044,-0.0988553176548485,-126.20062569892964,53.17961278851925,4.412865642375664
-1.02,-0.85,-9.82,0.2742910667834378,-0.0320751086411044,-0.0988553176548485,-126.20062569892964,53.17961278851925,4.412865642375664
-1.17,-0.61,-9.85,0.0645800579511782,-0.0075317927451238,-0.1311200058017601,-126.04885559306123,53.320615694584525,4.768384859798278
-1.17,-0.61,-9.85,0.0645800579511782,-0.0075317927451238,-0.1311200058017601,-126.04885559306123,53.320615694584525,4.768384859798278
-1.28,-0.44,-9.94,-0.095915141612049,0.0163434740350702,-0.2246078063005629,-125.99835325546628,53.37191107016693,4.96336629149859
-1.28,-0.44,-9.94,-0.095915141612049,0.0163434740350702,-0.2246078063005629,-125.99835325546628,53.37191107016693,4.96336629149859
-1.27,-0.56,-9.75,0.026156952283956,-0.0590455201085907,-0.0414376032051198,-125.8974793863132,53.436046525616895,5.123950007684243
-1.27,-0.56,-9.75,0.026156952283956,-0.0590455201085907,-0.0414376032051198,-125.8974793863132,53.436046525616895,5.123950007684243
-1.2,-0.56,-9.95,0.0763478510134446,0.023869350259476,-0.2307650686201992,-125.87228808096124,53.461705766242936,5.1354206546912415
-1.2,-0.56,-9.95,0.0763478510134446,0.023869350259476,-0.2307650686201992,-125.87228808096124,53.461705766242936,5.1354206546912415
-1.38,-0.61,-9.87,-0.0117540583551786,-0.1740585921782068,-0.1764840494156025,-125.87228808096124,53.48736790080603,4.997776256010228
-1.38,-0.61,-9.87,-0.0117540583551786,-0.1740585921782068,-0.1764840494156025,-125.87228808096124,53.48736790080603,4.997776256010228
-1.28,-0.56,-9.89,-0.0207078296159186,-0.0885668685086416,-0.181133893116387,-125.821937957947,53.56437169079451,4.779853967883568
-1.28,-0.56,-9.89,-0.0207078296159186,-0.0885668685086416,-0.181133893116387,-125.821937957947,53.56437169079451,4.779853967883568
-1.06,-0.5,-10.29,0.0504840321482213,0.1480688373566101,-0.5486977479948454,-125.821937957947,53.61572206207956,4.6078223124450055
-1.06,-0.5,-10.29,0.0504840321482213,0.1480688373566101,-0.5486977479948454,-125.821937957947,53.61572206207956,4.6078223124450055
-1.17,-0.55,-10.11,0.0113826535924959,0.0146717231409325,-0.3856586283597832,-125.77163105081792,53.62856147141808,4.573417240623146
-1.17,-0.55,-10.11,0.0113826535924959,0.0146717231409325,-0.3856586283597832,-125.77163105081792,53.62856147141808,4.573417240623146
