,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,973099.0,924.0039400000001,1.0,3.19,-3.26,8.51,7.38,34.88,-16.37,4.75,-7.81,12.0,-0.34283371509953464,0.8447189686813101,0.1945370737105332,2.807774138332147,32.031310917714855,-63.484648540415236,-0.804,0.0245,0.2759,-0.5261
1,973099.0,924.0039400000001,1.0,3.19,-3.26,8.51,7.38,34.88,-16.37,4.75,-7.81,12.0,-0.34283371509953464,0.8447189686813101,0.1945370737105332,2.807774138332147,32.031310917714855,-63.484648540415236,-0.804,0.0245,0.2759,-0.5261
2,973131.0,924.0658269999999,1.0,3.32,-3.61,8.36,7.38,34.06,-15.56,1.31,2.06,3.56,0.06259548246611835,0.8385262049465371,0.1507163004972547,2.807774138332147,31.98362621241675,-63.6868789211639,-0.8032,0.0245,0.2755,-0.5276
3,973131.0,924.0658269999999,1.0,3.32,-3.61,8.36,7.38,34.06,-15.56,1.31,2.06,3.56,0.06259548246611835,0.8385262049465371,0.1507163004972547,2.807774138332147,31.98362621241675,-63.6868789211639,-0.8032,0.0245,0.2755,-0.5276
4,973168.0,924.083184,1.0,4.08,-3.23,8.27,8.5,34.06,-16.75,-6.31,7.75,1.63,-0.005401151045196159,-0.05386556441422274,0.03581230159676885,3.1058114852451255,31.90019165418321,-63.673390007198286,-0.8034,0.0271,0.2748,-0.5275
5,973168.0,924.083184,1.0,4.08,-3.23,8.27,8.5,34.06,-16.75,-6.31,7.75,1.63,-0.005401151045196159,-0.05386556441422274,0.03581230159676885,3.1058114852451255,31.90019165418321,-63.673390007198286,-0.8034,0.0271,0.2748,-0.5275
6,973203.0,924.1244710000001,1.0,4.09,-3.38,8.17,8.5,34.06,-16.75,-5.81,4.5,-0.69,0.14936485329037125,-0.06073181870552545,0.06624950583148248,3.40386984812725,31.864439303449732,-63.59247721166836,-0.8038,0.0297,0.2745,-0.5269
7,973203.0,924.1244710000001,1.0,4.09,-3.38,8.17,8.5,34.06,-16.75,-5.81,4.5,-0.69,0.14936485329037125,-0.06073181870552545,0.06624950583148248,3.40386984812725,31.864439303449732,-63.59247721166836,-0.8038,0.0297,0.2745,-0.5269
8,973238.0,924.131282,1.0,3.84,-3.16,8.35,8.19,34.88,-15.56,-3.06,-0.06,4.75,-0.2233365466983605,0.08248859693081467,0.09083730016447866,3.5873017007906127,31.959785992705626,-63.63292917864976,-0.8033,0.0313,0.2753,-0.5272
9,973238.0,924.131282,1.0,3.84,-3.16,8.35,8.19,34.88,-15.56,-3.06,-0.06,4.75,-0.2233365466983605,0.08248859693081467,0.09083730016447866,3.5873017007906127,31.959785992705626,-63.63292917864976,-0.8033,0.0313,0.2753,-0.5272
10,973271.0,924.193328,1.0,3.77,-3.43,8.59,8.19,34.88,-15.19,-4.44,0.37,3.0,-0.14889126682297504,0.2961255807408554,-0.17613723759525612,3.724881599063971,31.959785992705626,-63.74084444335865,-0.8027,0.0325,0.2753,-0.528
11,973271.0,924.193328,1.0,3.77,-3.43,8.59,8.19,34.88,-15.19,-4.44,0.37,3.0,-0.14889126682297504,0.2961255807408554,-0.17613723759525612,3.724881599063971,31.959785992705626,-63.74084444335865,-0.8027,0.0325,0.2753,-0.528
12,973307.0,924.2484300000001,1.0,3.77,-3.16,8.43,8.5,34.88,-15.19,-6.0,4.0,0.0,-0.3098135546397676,0.1085313357974238,0.05187493798490905,3.931261580029344,31.924028325694472,-63.713859708187826,-0.8029,0.0343,0.275,-0.5278
13,973307.0,924.2484300000001,1.0,3.77,-3.16,8.43,8.5,34.88,-15.19,-6.0,4.0,0.0,-0.3098135546397676,0.1085313357974238,0.05187493798490905,3.931261580029344,31.924028325694472,-63.713859708187826,-0.8029,0.0343,0.275,-0.5278
14,973340.0,924.2554359999999,1.0,3.87,-3.0,7.83,8.5,34.88,-15.19,-5.31,5.63,0.25,-0.13585459374865144,-0.2276354421918749,0.575424424009805,4.194987989089829,31.840606172111105,-63.63292917864976,-0.8034,0.0366,0.2743,-0.5272
15,973340.0,924.2554359999999,1.0,3.87,-3.0,7.83,8.5,34.88,-15.19,-5.31,5.63,0.25,-0.13585459374865144,-0.2276354421918749,0.575424424009805,4.194987989089829,31.840606172111105,-63.63292917864976,-0.8034,0.0366,0.2743,-0.5272
16,973377.0,924.273867,1.0,3.89,-3.1,7.38,8.5,34.88,-14.38,5.19,-1.19,4.94,0.1732293005109966,-0.3179539162458693,0.9142151862615044,4.2179217507646545,31.769115255908964,-63.75433829250864,-0.8029999999999999,0.0368,0.2737,-0.5281
17,973377.0,924.273867,1.0,3.89,-3.1,7.38,8.5,34.88,-14.38,5.19,-1.19,4.94,0.1732293005109966,-0.3179539162458693,0.9142151862615044,4.2179217507646545,31.769115255908964,-63.75433829250864,-0.8029999999999999,0.0368,0.2737,-0.5281
18,973412.0,924.3327439999999,1.0,3.44,-3.24,7.92,8.5,34.88,-16.0,4.31,-8.38,10.5,-0.10123409254796037,0.2775918583990509,0.5887166948248872,4.000057708800217,31.864439303449732,-64.18666547503379,-0.8007,0.0349,0.2745,-0.5313
19,973412.0,924.3327439999999,1.0,3.44,-3.24,7.92,8.5,34.88,-16.0,4.31,-8.38,10.5,-0.10123409254796037,0.2775918583990509,0.5887166948248872,4.000057708800217,31.864439303449732,-64.18666547503379,-0.8007,0.0349,0.2745,-0.5313
20,973447.0,924.371514,1.0,3.6,-3.15,8.16,8.5,34.88,-16.0,6.75,-2.94,8.63,-0.24306413155502804,0.16214792155220148,0.3524060916016296,3.873932556571698,31.888273849894752,-64.52513383249247,-0.799,0.0338,0.2747,-0.5338
