acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.72,0.7,8.39,0.0892365177192445,-0.0652975752692121,0.1553147001272776,-14.58098330322708,24.924931536010146,-41.868944153662135
4.72,0.7,8.39,0.0892365177192445,-0.0652975752692121,0.1553147001272776,-14.58098330322708,24.924931536010146,-41.868944153662135
4.73,0.66,8.42,0.1147327786416764,-0.031203938396237,0.1272511186781972,-14.58098330322708,24.924931536010146,-41.868944153662135
4.73,0.66,8.42,0.1147327786416764,-0.031203938396237,0.1272511186781972,-14.58098330322708,24.924931536010146,-41.868944153662135
4.72,0.67,8.43,0.0982629051172376,-0.0286202360859286,0.1225534864596511,-14.58098330322708,24.924931536010146,-41.868944153662135
4.72,0.67,8.43,0.0982629051172376,-0.0286202360859286,0.1225534864596511,-14.58098330322708,24.924931536010146,-41.868944153662135
4.69,0.62,8.47,0.1014601245410162,0.0395165466299338,0.1056426149048554,-14.58098330322708,24.924931536010146,-41.881213444145885
4.69,0.62,8.47,0.1014601245410162,0.0395165466299338,0.1056426149048554,-14.58098330322708,24.924931536010146,-41.881213444145885
4.69,0.64,8.35,0.1232176046940947,-0.0206427585154534,0.2091195208395238,-14.58098330322708,24.924931536010146,-41.881213444145885
4.69,0.64,8.35,0.1232176046940947,-0.0206427585154534,0.2091195208395238,-14.58098330322708,24.924931536010146,-41.881213444145885
4.72,0.7,8.5,0.054294346065251,-0.0238359696381798,0.0590921535167723,-14.569430825374988,24.93666734562011,-41.85667536570541
4.72,0.7,8.5,0.054294346065251,-0.0238359696381798,0.0590921535167723,-14.569430825374988,24.93666734562011,-41.85667536570541
4.73,0.71,8.53,0.0448946327293445,-0.0253697171441007,0.027322781351259,-14.569430825374988,24.93666734562011,-41.85667536570541
4.73,0.71,8.53,0.0448946327293445,-0.0253697171441007,0.027322781351259,-14.569430825374988,24.93666734562011,-41.85667536570541
4.71,0.64,8.43,0.1136183586035559,0.0008106851264029,0.1295796679533278,-14.592535930080526,24.924931536010146,-41.85667536570541
4.71,0.64,8.43,0.1136183586035559,0.0008106851264029,0.1295796679533278,-14.592535930080526,24.924931536010146,-41.85667536570541
4.71,0.68,8.37,0.1035699404394623,-0.0506554475404955,0.1790798344248934,-14.592535930080526,24.924931536010146,-41.85667536570541
4.71,0.68,8.37,0.1035699404394623,-0.0506554475404955,0.1790798344248934,-14.592535930080526,24.924931536010146,-41.85667536570541
4.72,0.72,8.49,0.046461849769322,-0.0391082316399343,0.0663619219843365,-14.592535930080526,24.924931536010146,-41.85667536570541
4.72,0.72,8.49,0.046461849769322,-0.0391082316399343,0.0663619219843365,-14.592535930080526,24.924931536010146,-41.85667536570541
4.7,0.69,8.49,0.0543591568742196,-0.005971185677981,0.0781758428155559,-14.592535930080526,24.924931536010146,-41.85667536570541
4.7,0.69,8.49,0.0543591568742196,-0.005971185677981,0.0781758428155559,-14.592535930080526,24.924931536010146,-41.85667536570541
4.71,0.65,8.35,0.1304532154894125,-0.0369341633856719,0.1988033200126722,-14.592535930080526,24.924931536010146,-41.85667536570541
4.71,0.65,8.35,0.1304532154894125,-0.0369341633856719,0.1988033200126722,-14.592535930080526,24.924931536010146,-41.85667536570541
4.7,0.67,8.5,0.0653362771645379,0.0121070143953597,0.0709176397156046,-14.592535930080526,24.924931536010146,-41.85667536570541
4.7,0.67,8.5,0.0653362771645379,0.0121070143953597,0.0709176397156046,-14.592535930080526,24.924931536010146,-41.85667536570541
4.72,0.7,8.5,0.0567434936552429,-0.0227818799169478,0.0591035824713674,-14.58098330322708,24.924931536010146,-41.85667536570541
4.72,0.7,8.5,0.0567434936552429,-0.0227818799169478,0.0591035824713674,-14.58098330322708,24.924931536010146,-41.85667536570541
4.9,1.19,8.43,-0.1499593861198068,-0.5090666028694409,-0.0019871824202706,-14.54632631618216,24.93666734562011,-41.84440708007335
4.9,1.19,8.43,-0.1499593861198068,-0.5090666028694409,-0.0019871824202706,-14.54632631618216,24.93666734562011,-41.84440708007335
5.63,2.96,8.56,-0.9316825448503508,-2.1267739255187093,-0.6020434965611763,-14.661854827129083,24.96013976228266,-41.64818266123672
5.63,2.96,8.56,-0.9316825448503508,-2.1267739255187093,-0.6020434965611763,-14.661854827129083,24.96013976228266,-41.64818266123672
6.57,2.87,8.8,-0.1923261204308376,-2.3694031410057663,-1.2924823723429864,-15.551935573755918,24.690270937756782,-41.14593859433644
6.57,2.87,8.8,-0.1923261204308376,-2.3694031410057663,-1.2924823723429864,-15.551935573755918,24.690270937756782,-41.14593859433644
8.46,4.79,8.51,0.2674039609179943,-4.621841388708953,-2.255807349118472,-17.09160645080068,24.13923033811999,-38.87762497174376
8.46,4.79,8.51,0.2674039609179943,-4.621841388708953,-2.255807349118472,-17.09160645080068,24.13923033811999,-38.87762497174376
12.82,7.54,6.24,3.0126882724681683,-8.545111831986684,-3.536751858288389,-21.368908312577144,25.58255007875368,-33.3927596206584
12.82,7.54,6.24,3.0126882724681683,-8.545111831986684,-3.536751858288389,-21.368908312577144,25.58255007875368,-33.3927596206584
13.58,6.81,7.2,3.865800913018984,-5.399609886170392,-5.637840809931952,-28.35184823709937,29.57087281914313,-28.35184823709937
13.58,6.81,7.2,3.865800913018984,-5.399609886170392,-5.637840809931952,-28.35184823709937,29.57087281914313,-28.35184823709937
8.78,8.79,8.88,-2.2755882540828867,-1.2475656957631296,-5.242342588629813,-37.616257937648726,38.270597450084026,-20.39013361769746
8.78,8.79,8.88,-2.2755882540828867,-1.2475656957631296,-5.242342588629813,-37.616257937648726,38.270597450084026,-20.39013361769746
7.05,11.39,8.65,-5.0419708863632895,-1.3239349544020618,-5.262617593933609,-43.4312345665289,42.38468953590336,-14.950741939900691
7.05,11.39,8.65,-5.0419708863632895,-1.3239349544020618,-5.262617593933609,-43.4312345665289,42.38468953590336,-14.950741939900691
10.9,14.05,6.58,-2.5450826916135862,-1.452908302324535,-8.926222485496869,-51.69788502797172,43.887975339090566,-10.902639624835572
10.9,14.05,6.58,-2.5450826916135862,-1.452908302324535,-8.926222485496869,-51.69788502797172,43.887975339090566,-10.902639624835572
8.37,14.59,9.58,-6.852779327166727,4.026235157861572,-7.843569430555414,-62.78528219858725,45.7970207204561,-9.752049739225924
8.37,14.59,9.58,-6.852779327166727,4.026235157861572,-7.843569430555414,-62.78528219858725,45.7970207204561,-9.752049739225924
8.47,11.93,6.6,-4.138875612789154,5.289316911381653,-4.771368907685337,-72.17215447551501,45.93388911170107,-10.177646918437086
8.47,11.93,6.6,-4.138875612789154,5.289316911381653,-4.771368907685337,-72.17215447551501,45.93388911170107,-10.177646918437086
8.83,14.49,5.25,-4.995984589464534,7.048524557172343,-5.712690821979892,-83.71803594764448,45.95878171202678,-9.13114820216436
8.83,14.49,5.25,-4.995984589464534,7.048524557172343,-5.712690821979892,-83.71803594764448,45.95878171202678,-9.13114820216436
6.21,9.84,3.96,-3.4530524072213407,7.236227315561715,0.4908170629781399,-93.97417767912142,45.635356121986106,-9.499056247386587
6.21,9.84,3.96,-3.4530524072213407,7.236227315561715,0.4908170629781399,-93.97417767912142,45.635356121986106,-9.499056247386587
6.79,4.72,-0.46,1.3210437493333989,4.798089394178727,3.1864323617484587,-107.60770074242588,45.49863792387894,-11.881504040605064
6.79,4.72,-0.46,1.3210437493333989,4.798089394178727,3.1864323617484587,-107.60770074242588,45.49863792387894,-11.881504040605064
6.02,-2.19,-3.12,5.65231159187002,0.9846565684175486,5.581401473500767,-117.87389590745228,48.90012665540839,-12.7228682118641
6.02,-2.19,-3.12,5.65231159187002,0.9846565684175486,5.581401473500767,-117.87389590745228,48.90012665540839,-12.7228682118641
3.73,-2.35,-3.13,4.167522183060502,0.0789920952100915,6.363131580912778,-121.3603761475579,51.736087563875465,-10.637910557080565
3.73,-2.35,-3.13,4.167522183060502,0.0789920952100915,6.363131580912778,-121.3603761475579,51.736087563875465,-10.637910557080565
3.27,-2.56,-4.27,3.763923272877266,-0.0137850392123624,5.190147907659219,-123.16421485435568,54.219965017577714,-9.53355259965066
3.27,-2.56,-4.27,3.763923272877266,-0.0137850392123624,5.190147907659219,-123.16421485435568,54.219965017577714,-9.53355259965066
2.02,-4.76,-5.79,4.544181236537813,-1.8165877632430727,3.7806624636759167,-123.18829850358512,55.8609742090792,-8.349651905481078
2.02,-4.76,-5.79,4.544181236537813,-1.8165877632430727,3.7806624636759167,-123.18829850358512,55.8609742090792,-8.349651905481078
-0.58,-2.93,-4.49,1.710660073835954,-2.090158680473205,5.139072598153719,-122.3984110822012,57.26633156409672,-4.986306217889054
-0.58,-2.93,-4.49,1.710660073835954,-2.090158680473205,5.139072598153719,-122.3984110822012,57.26633156409672,-4.986306217889054
0.22,-2.72,-5.76,1.8047633686226343,-0.8119331654221266,3.74793778384668,-120.96377821929032,58.484077048449976,-3.35801326652208
0.22,-2.72,-5.76,1.8047633686226343,-0.8119331654221266,3.74793778384668,-120.96377821929032,58.484077048449976,-3.35801326652208
-1.49,-1.92,-4.97,0.3824145980311714,-1.4945550110426886,4.4936974880552665,-119.71975142044464,59.22084162921026,-0.7563097804494618
-1.49,-1.92,-4.97,0.3824145980311714,-1.4945550110426886,4.4936974880552665,-119.71975142044464,59.22084162921026,-0.7563097804494618
-3.23,-3.92,-4.35,1.2404130722393163,-3.746997660880162,4.408207267176358,-118.31950504112476,59.88094864187493,0.1375099038337879
-3.23,-3.92,-4.35,1.2404130722393163,-3.746997660880162,4.408207267176358,-118.31950504112476,59.88094864187493,0.1375099038337879
-1.91,-4.41,-5.9,2.153512715151681,-2.3244225990505623,2.888149977111868,-116.88163381383896,60.9683017245208,0.4125305035633525
-1.91,-4.41,-5.9,2.153512715151681,-2.3244225990505623,2.888149977111868,-116.88163381383896,60.9683017245208,0.4125305035633525
-2.03,-2.99,-5.63,1.093656167411971,-1.744344760151195,3.4411902722808128,-115.75216046951115,62.08851089054388,1.94815034703792
-2.03,-2.99,-5.63,1.093656167411971,-1.744344760151195,3.4411902722808128,-115.75216046951115,62.08851089054388,1.94815034703792
-1.75,-1.93,-6.43,0.3398679136406886,-0.8432062909543381,2.9287293147803344,-114.76759373176696,63.1884425474074,2.6473004867786654
-1.75,-1.93,-6.43,0.3398679136406886,-0.8432062909543381,2.9287293147803344,-114.76759373176696,63.1884425474074,2.6473004867786654
-0.72,-1.49,-8.4,0.3591562322554181,0.5956378111276078,1.2734956946573843,-113.9220736351645,64.34905178938227,2.8994758203914888
-0.72,-1.49,-8.4,0.3591562322554181,0.5956378111276078,1.2734956946573843,-113.9220736351645,64.34905178938227,2.8994758203914888
-2.16,-1.89,-8.07,0.175175309245994,-0.9738795977078184,1.2988023203457022,-113.75411958451244,64.64713688163303,2.9338644268256844
-2.16,-1.89,-8.07,0.175175309245994,-0.9738795977078184,1.2988023203457022,-113.75411958451244,64.64713688163303,2.9338644268256844
-1.92,-2.28,-7.89,0.6363487537765825,-1.0280648644762822,1.4594922263625367,-113.2733386110762,65.21757686713724,2.486832027635776
-1.92,-2.28,-7.89,0.6363487537765825,-1.0280648644762822,1.4594922263625367,-113.2733386110762,65.21757686713724,2.486832027635776
-0.47,-1.8,-9.9,0.6543903871002466,0.7416557886587571,-0.2179507358108648,-113.21085389304196,65.44898558136794,2.1086036789736795
-0.47,-1.8,-9.9,0.6543903871002466,0.7416557886587571,-0.2179507358108648,-113.21085389304196,65.44898558136794,2.1086036789736795
-1.9,-1.57,-9.1,-0.0814986399834514,-0.6621206888870454,0.402403397266287,-113.23167638730342,65.50347830987022,1.925228761643688
-1.9,-1.57,-9.1,-0.0814986399834514,-0.6621206888870454,0.402403397266287,-113.23167638730342,65.50347830987022,1.925228761643688
-1.62,-2.71,-9.51,0.9547711511790566,-0.7976293361997866,-0.1362268216703608,-113.29417835148298,65.43536500136207,1.5011923619341792
-1.62,-2.71,-9.51,0.9547711511790566,-0.7976293361997866,-0.1362268216703608,-113.29417835148298,65.43536500136207,1.5011923619341792
-2.27,-2.68,-8.91,0.6498291515386679,-1.5038773835519663,0.3705769349452659,-113.21085389304196,65.50347830987022,1.0886361860699356
-2.27,-2.68,-8.91,0.6498291515386679,-1.5038773835519663,0.3705769349452659,-113.21085389304196,65.50347830987022,1.0886361860699356
-1.5,-2.9,-9.84,1.070253764510817,-0.7668456238708643,-0.4769342325864461,-113.04448004610614,65.69433435122963,0.8823637238721431
-1.5,-2.9,-9.84,1.070253764510817,-0.7668456238708643,-0.4769342325864461,-113.04448004610614,65.69433435122963,0.8823637238721431
-2.01,-3.62,-9.04,1.6091492640069731,-1.6822735601342982,0.1398669614178835,-112.9614299666055,65.81713593554738,0.8365258107465946
-2.01,-3.62,-9.04,1.6091492640069731,-1.6822735601342982,0.1398669614178835,-112.9614299666055,65.81713593554738,0.8365258107465946
-1.67,-1.33,-9.2,-0.2051314277408366,-0.5610259662421595,0.3811011585502317,-112.91993898771476,66.07666398061995,1.1688541705956874
-1.67,-1.33,-9.2,-0.2051314277408366,-0.5610259662421595,0.3811011585502317,-112.91993898771476,66.07666398061995,1.1688541705956874
-1.24,-1.82,-9.58,0.4226493454426236,-0.4058817745547555,-0.0057415288721127,-112.94068164320149,66.18605330414924,1.0084187350403075
-1.24,-1.82,-9.58,0.4226493454426236,-0.4058817745547555,-0.0057415288721127,-112.94068164320149,66.18605330414924,1.0084187350403075
-1.54,-1.71,-9.52,0.2291182936438937,-0.6956268469151455,0.0398845120112287,-112.85774497558256,66.32288574654007,0.93966131468631
-1.54,-1.71,-9.52,0.2291182936438937,-0.6956268469151455,0.0398845120112287,-112.85774497558256,66.32288574654007,0.93966131468631
-1.56,-1.64,-9.59,0.1536108847231548,-0.6667303194710836,-0.0230587635998915,-112.73350926918675,66.43242860811324,0.9625804159917916
-1.56,-1.64,-9.59,0.1536108847231548,-0.6667303194710836,-0.0230587635998915,-112.73350926918675,66.43242860811324,0.9625804159917916
-1.22,-1.62,-9.78,0.2626508267923356,-0.322604563636284,-0.1727357946622323,-112.79560178360884,66.35026504226904,0.9969591404369118
-1.22,-1.62,-9.78,0.2626508267923356,-0.322604563636284,-0.1727357946622323,-112.79560178360884,66.35026504226904,0.9969591404369118
-1.16,-2.23,-9.97,0.8137242019409986,-0.5075974674950685,-0.4305174663535761,-112.87847065921488,66.30919770158441,0.8365258107465946
