acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.45,0.26,-9.73,-132.09998463629478,-47.74465793118145,0.985499555804114
-0.35,0.46,-9.84,-132.09998463629478,-47.74465793118145,0.93966131468631
-0.42,0.49,-9.91,-132.07176372350168,-47.76972155794277,0.9282017781870658
-0.53,0.36,-9.69,-132.07176372350168,-47.78225428161778,0.9282017781870658
-0.29,0.59,-9.94,-132.07176372350168,-47.78225428161778,0.8365258107465946
-0.24,0.23,-10.06,-132.49673400768697,-47.36899357064292,0.8136069048374162
-0.2,0.52,-9.88,-132.81066902216784,-47.05635227559625,0.8136069048374162
-0.53,0.36,-9.76,-132.98273895587266,-46.868945786012894,0.8709042326408071
-0.35,0.44,-10.05,-133.01147504963205,-46.85645674888645,0.8479852761926534
-0.55,0.49,-9.78,-133.27085000109963,-46.58184673902731,0.8938232239278141
-0.32,0.42,-9.88,-133.47352940641977,-46.39477504755206,0.8594447501191841
-0.33,0.5,-9.94,-133.47352940641977,-46.38230826013582,0.8709042326408071
-0.52,0.45,-9.76,-133.50255170239728,-46.33244691855332,0.9282017781870658
-0.39,0.44,-9.77,-133.53159111803808,-46.319983034035175,0.9282017781870658
-0.53,0.36,-9.66,-133.706188934986,-46.13309422581874,0.9625804159917916
-0.35,0.51,-9.93,-133.73534909546763,-46.12063959224854,0.9282017781870658
-0.48,0.57,-9.79,-133.91067619883825,-45.93388911170107,0.8938232239278141
-0.35,0.29,-9.86,-134.02791208505093,-45.8343416064403,0.8938232239278141
-0.57,0.28,-9.76,-134.05726525899885,-45.7970207204561,0.9282017781870658
-0.58,0.63,-9.73,-134.1160248878201,-45.7223943424676,0.9282017781870658
-0.32,0.6,-9.75,-134.35177886278402,-45.49863792387894,0.8365258107465946
-0.24,0.66,-9.86,-134.3222466489682,-45.51106402154343,0.7906880314747026
-0.46,0.36,-9.79,-134.47008902668762,-45.37440798509372,0.8250663536663884
-0.42,0.13,-9.86,-134.5590130176977,-45.29989704883653,0.7906880314747026
-0.51,0.38,-9.64,-134.64810211296725,-45.225406324165256,0.7792286067117273
-0.24,0.61,-9.95,-134.6778353365212,-45.188168526204606,0.6760941207657828
-0.43,0.7,-9.73,-134.8267795347168,-45.02686284001362,0.6417160846123932
-0.46,0.44,-9.78,-134.9462708023221,-44.90284557373644,0.5958787923837214
-0.37,0.38,-9.9,-134.97619058332575,-44.89044689976561,0.5156637559929028
-0.29,0.23,-9.9,-135.03608676528202,-44.82846183777319,0.4583674584234223
-0.3,0.53,-9.82,-135.2162310052641,-44.65497713304196,0.3323159869732291
-0.48,0.56,-9.64,-135.2162310052641,-44.63020241766851,0.2750200056824314
-0.37,0.59,-9.81,-135.336709981557,-44.50636177945312,0.1375099038337879
-0.31,0.51,-9.85,-135.336709981557,-44.49398072982355,0.0
-0.2,0.51,-9.84,-135.397065246721,-44.456840863061686,-0.1833465726697912
-0.11,0.71,-9.96,-135.42727196097036,-44.41970591493472,-0.3208567845270574
0.0,0.88,-9.94,-135.4877437505904,-44.345450751183655,-0.4698267083113723
0.05,0.68,-10.04,-135.7608376875957,-44.07334918943469,-0.5844194845105756
-0.34,0.43,-9.67,-135.73041492290912,-44.098074864095786,-0.5844194845105756
-0.27,0.36,-9.9,-135.79128033679729,-44.06098716195297,-0.6417160846123932
-0.43,0.07,-9.49,-136.00493912570792,-43.8262109221212,-0.6531754234266163
-0.58,0.17,-9.54,-136.03554234590246,-43.78915870024722,-0.8709042326408071
-0.46,0.48,-9.5,-136.25033456727624,-43.59162801664085,-1.0771765184626354
-0.11,0.68,-9.85,-136.43524351543036,-43.35723698802017,-1.432431792389882
-0.57,-0.1,-9.25,-136.43524351543036,-43.35723698802017,-1.7303983035632713
-0.41,-0.06,-9.38,-136.68295663578678,-43.024482231439535,-2.452446574526375
-0.14,0.46,-9.29,-136.9320256088512,-42.72901972322527,-3.0599582684028324
0.19,1.13,-9.5,-137.3712305266047,-42.151265384526,-4.080321683767285
0.25,1.15,-9.65,-137.40276743944383,-41.96711256530092,-5.101008867683621
0.5,1.58,-9.61,-137.655868969081,-41.55011839728967,-5.904077101832591
0.93,1.35,-9.84,-137.75115489107054,-41.26836056402613,-7.017388604693049
0.61,1.14,-9.37,-137.6241524258607,-41.19490148271794,-7.752301412421159
0.92,1.55,-9.55,-137.5291383748013,-40.97463022944533,-9.016196458354324
1.23,1.4,-9.63,-137.4343266309111,-40.80341749737214,-9.98208514628972
0.86,1.45,-9.07,-137.1824741414482,-40.66895994437228,-11.213483126166134
1.22,1.72,-8.95,-136.9320256088512,-40.5101308906298,-12.400074265032766
1.57,1.99,-9.45,-136.55893204947213,-40.19271594298347,-14.315313760812993
1.46,1.5,-8.77,-136.06616582647524,-40.08291658507028,-15.748572284340511
1.61,2.4,-8.27,-135.1561066706563,-39.87562235967538,-18.286108128329392
