acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.61,1.46,-9.37,-166.62885834304856,-2.956790311078442,-10.545844298925708
1.75,1.56,-9.53,-166.62885834304856,-2.968253297538604,-10.52282880334764
1.63,1.13,-9.56,-166.72765058183754,-3.0370318442136965,-10.4537848668845
1.64,1.28,-9.51,-166.72765058183754,-3.048495041051397,-10.4537848668845
1.63,1.12,-9.49,-166.72765058183754,-3.105811485245125,-10.48830635783265
1.85,1.05,-9.86,-166.62885834304856,-3.140201723904295,-10.603384906468609
1.87,1.29,-9.52,-166.62885834304856,-3.094348134689141,-10.62640189942489
1.94,1.49,-9.71,-166.62885834304856,-3.048495041051397,-10.64941932234672
1.9,1.51,-9.72,-166.62885834304856,-3.0370318442136965,-10.64941932234672
1.67,1.32,-9.56,-166.62885834304856,-3.0599582684028324,-10.603384906468609
1.65,1.11,-9.53,-166.72765058183754,-3.105811485245125,-10.545844298925708
1.72,1.31,-9.58,-166.72765058183754,-3.117274866889664,-10.51132121524803
1.6,1.26,-9.53,-166.72765058183754,-3.163128706652845,-10.476799088278916
1.79,1.23,-9.48,-166.82718037176227,-3.163128706652845,-10.465291924669184
1.8,1.19,-9.62,-166.72765058183754,-3.174592245464794,-10.499813733449365
1.7,1.23,-9.69,-166.72765058183754,-3.1860558160551733,-10.48830635783265
1.87,1.19,-9.71,-166.72765058183754,-3.1860558160551733,-10.534336497867196
1.85,1.34,-9.68,-166.72765058183754,-3.15166519950434,-10.557352206642197
1.84,1.28,-9.82,-166.72765058183754,-3.15166519950434,-10.568860221135685
1.62,1.48,-9.49,-166.72765058183754,-3.140201723904295,-10.545844298925708
1.77,1.23,-9.7,-166.72765058183754,-3.163128706652845,-10.568860221135685
1.83,1.44,-9.74,-166.72765058183754,-3.174592245464794,-10.580368342525214
1.89,1.18,-9.83,-166.72765058183754,-3.2089830530311807,-10.557352206642197
1.62,1.48,-9.44,-166.92746455946423,-3.2089830530311807,-10.407757691617306
1.6,1.35,-9.57,-166.92746455946423,-3.243374149708243,-10.361732200036483
1.32,0.93,-9.29,-167.02852064224476,-3.335085177891311,-10.235170717586842
1.03,0.86,-9.03,-166.92746455946423,-3.40386984812725,-10.327214181692757
0.92,0.62,-8.69,-166.53078742603913,-3.4841201823987773,-10.67243717618693
1.02,1.08,-8.74,-166.05072408085044,-3.4841201823987773,-11.086833319532731
1.12,0.9,-8.61,-165.31507383873742,-3.5873017007906127,-11.743260322870698
1.06,0.24,-8.57,-164.35965769726891,-3.782208130568333,-12.619102083523115
1.48,0.71,-8.59,-162.8334582675195,-3.7592774051414257,-14.061267443693245
1.75,1.56,-8.6,-161.57402592832648,-3.6675560000932936,-15.239724647140951
2.18,1.45,-8.23,-159.66766312617878,-3.6904861286986015,-17.080018727926856
3.4,1.66,-8.79,-158.1040290229696,-3.621696182670093,-18.611168175342147
3.61,2.61,-9.04,-156.02889725740351,-3.32362118371626,-20.54151049721856
3.92,1.71,-8.83,-154.01525359440276,-3.3924056518954067,-22.431032941974188
4.1,2.84,-8.5,-152.52794284369597,-3.1287382797377283,-23.740958889771715
4.2,2.81,-8.37,-150.52434170035053,-3.094348134689141,-25.559049077875773
4.69,2.8,-8.5,-149.0298356031949,-3.0714215263829594,-26.9593013980579
5.38,2.71,-8.88,-147.15377378773437,-3.0599582684028324,-28.777535311725245
4.94,3.19,-8.24,-145.9589661948812,-3.0370318442136965,-29.89098396291072
