TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2318352.0,2241.1942649999996,1.0,0.97,-0.56,-9.64,3.69,-8.88,39.75,1.56,1.0,-0.94,-0.11837585188202115,0.007740542470660082,0.10252576121918013,-144.87941908090357,-34.39903434859307,-5.181303758795194,0.040999999999999995,-0.9534,-0.2957,-0.0452
2318387.0,2241.201834,1.0,1.18,-0.5,-9.97,2.19,-8.19,38.56,2.31,0.5,-0.06,0.06802615034101048,-0.017611951806137838,-0.2451340337933736,-144.841458151918,-34.39903434859307,-5.192774664418371,0.0414,-0.9533,-0.2957,-0.0453
2318422.0,2241.267517,1.0,1.02,-0.54,-9.56,2.56,-8.88,39.69,1.81,-1.5,-0.37,-0.048637800221269865,0.002116287829692143,0.1773597932549844,-144.841458151918,-34.39903434859307,-5.1354206546912415,0.0419,-0.9533,-0.2957,-0.0448
2318458.0,2241.2763609999997,1.0,1.03,-0.44,-9.76,2.56,-8.19,37.69,-1.5,0.75,1.06,0.004342169702041904,0.10633753879897764,-0.016830720875086413,-144.87941908090357,-34.36304933185503,-5.146891353190199,0.0422,-0.9534,-0.2954,-0.0449
2318491.0,2241.336731,1.0,1.04,-0.4,-9.71,2.56,-8.19,37.69,1.19,-0.94,-0.5,0.0407154552160261,0.12955560160977314,0.03386853320161086,-144.87941908090357,-34.36304933185503,-5.1354206546912415,0.0423,-0.9534,-0.2954,-0.0448
2318528.0,2241.401061,1.0,0.92,-0.43,-9.7,3.69,-8.56,39.75,0.0,-0.81,-0.75,-0.06886295414939929,0.1753177559312247,0.055454094983986124,-144.87941908090357,-34.375043949019776,-5.112479412053579,0.0426,-0.9534,-0.2955,-0.0446
2318563.0,2241.408585,1.0,1.26,-0.67,-9.89,2.19,-7.75,39.0,4.19,2.75,-0.31,0.06101588506043565,-0.1829669305794108,-0.18391555776922355,-144.80353687392875,-34.39903434859307,-5.1354206546912415,0.043,-0.9532,-0.2957,-0.0448
2318596.0,2241.4215280000008,1.0,1.07,-0.58,-9.66,2.19,-7.75,39.0,-2.0,-0.81,-1.31,-0.028468652368614705,-0.022116075484318987,0.07034677880575124,-144.80353687392875,-34.41103013134001,-5.1354206546912415,0.0433,-0.9532,-0.2958,-0.0448
2318630.0,2241.468001,1.0,0.99,-0.57,-9.62,3.0,-7.75,39.0,-1.44,1.06,-0.69,-0.09850316375550484,0.020043350088191192,0.11958153782593685,-144.7656551188059,-34.44701981345315,-5.192774664418371,0.0428,-0.9531,-0.2961,-0.0453
2318667.0,2241.487006,1.0,1.14,-0.48,-9.91,2.56,-8.56,39.0,-0.69,3.31,1.75,0.0385560093903191,0.045501153788380405,-0.18006833382437115,-144.7656551188059,-34.42302630295278,-5.307486603594608,0.0427,-0.9531,-0.2959,-0.0463
2318700.0,2241.5355649999997,1.0,0.99,-0.45,-9.81,2.56,-8.56,39.0,-0.44,-0.37,0.88,-0.0651019627150294,0.13656256800376415,-0.06228167467841495,-144.80353687392875,-34.375043949019776,-5.318958088351593,0.0423,-0.9532,-0.2955,-0.0464
2318735.0,2241.59791,1.0,0.94,-0.35,-9.63,1.5,-8.56,39.0,-0.5,1.63,0.06,-0.03672100423127805,0.2248409784646272,0.12723379331422002,-144.80353687392875,-34.375043949019776,-5.307486603594608,0.0422,-0.9532,-0.2955,-0.0463
2318770.0,2241.605693,1.0,1.3,-0.52,-10.16,2.19,-8.19,39.38,1.19,2.5,-1.69,0.11593610351964308,-0.044667164993232165,-0.4486200434592238,-144.7656551188059,-34.39903434859307,-5.3992599817249625,0.0427,-0.9531,-0.2957,-0.0471
2318807.0,2241.624566,1.0,1.08,-0.41,-9.76,0.69,-8.88,38.06,0.25,-1.19,0.31,0.0335525918500002,0.12399128483414824,-0.0206385571181471,-144.7656551188059,-34.41103013134001,-5.341901218009245,0.0428,-0.9531,-0.2958,-0.0466
2318841.0,2241.663097,1.0,1.05,-0.38,-9.76,0.69,-8.88,38.06,1.63,-2.88,-0.25,0.03832645329269986,0.1655868228125365,-0.015549961672986612,-144.7656551188059,-34.42302630295278,-5.273072468222583,0.043,-0.9531,-0.2959,-0.046
