acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.61,1.99,-8.82,-111.35968772291412,-62.36959041979664,-25.74708778893412
3.58,2.08,-8.91,-111.38001462419376,-62.35619623181861,-25.74708778893412
3.9,2.16,-9.01,-111.38001462419376,-62.31601934999826,-25.8058643261674
3.84,2.29,-8.94,-111.46137512854489,-62.262463418184296,-25.770597576108926
3.48,2.24,-8.77,-111.4817285033188,-62.27585098329318,-25.71182517460624
3.72,1.97,-8.9,-111.46137512854489,-62.262463418184296,-25.74708778893412
3.63,2.11,-8.76,-111.4817285033188,-62.262463418184296,-25.735333308776628
3.78,2.36,-8.97,-111.52245118481588,-62.20892259984078,-25.735333308776628
3.75,2.22,-8.96,-111.52245118481588,-62.22230638887762,-25.74708778893412
3.86,2.12,-9.01,-111.52245118481588,-62.182157850572864,-25.770597576108926
3.72,2.16,-8.93,-111.5428205011455,-62.16877688957837,-25.74708778893412
3.65,2.19,-8.94,-111.5428205011455,-62.16877688957837,-25.74708778893412
3.72,2.1,-8.98,-111.56319514094508,-62.16877688957837,-25.735333308776628
3.76,2.18,-8.91,-111.58357510903522,-62.15539687050149,-25.72357910404833
3.87,2.12,-9.0,-111.56319514094508,-62.15539687050149,-25.74708778893412
3.63,2.1,-8.93,-111.58357510903522,-62.15539687050149,-25.72357910404833
3.54,2.22,-8.75,-111.60396041024364,-62.12863965657575,-25.735333308776628
3.96,2.02,-9.1,-111.52245118481588,-62.15539687050149,-25.8058643261674
3.68,2.0,-8.83,-111.52245118481588,-62.182157850572864,-25.782352883412447
3.98,2.16,-8.94,-111.52245118481588,-62.15539687050149,-25.852890528278607
4.02,2.04,-9.22,-111.52245118481588,-62.14201779296097,-25.86464777060069
3.98,1.94,-9.3,-111.58357510903522,-62.115262460964935,-25.770597576108926
3.62,1.99,-8.69,-111.7672353937944,-61.99490997256027,-25.61780363221793
4.03,1.87,-9.12,-111.8081078109232,-61.968175291606855,-25.60605217391993
3.85,2.0,-9.16,-112.05379617607242,-61.78113721204743,-25.45330808515709
3.55,1.68,-9.1,-112.36201050539012,-61.60762239703414,-25.15969838503005
3.58,2.71,-8.95,-112.87847065921488,-61.26106146367894,-24.77239013171025
3.56,2.41,-8.98,-112.9614299666055,-61.18117407576951,-24.76065802803315
3.75,2.28,-9.11,-112.94068164320149,-61.18117407576951,-24.80758802606676
3.61,1.93,-8.98,-112.89920199482374,-61.23442867267935,-24.748926188008948
3.34,1.98,-8.86,-112.89920199482374,-61.26106146367894,-24.737194611496925
3.67,2.09,-9.08,-112.85774497558256,-61.26106146367894,-24.831054609816945
3.52,2.04,-8.97,-112.83702493862924,-61.247744610159856,-24.90146071352715
3.66,2.13,-8.85,-112.73350926918675,-61.27437923360549,-25.03056340197877
3.9,2.24,-9.22,-112.56817591001142,-61.34098184227653,-25.25363512809168
3.35,2.37,-8.7,-112.63013397663045,-61.28769792030866,-25.25363512809168
3.86,1.96,-9.11,-112.5268984076238,-61.31433804552232,-25.418065988790868
3.88,2.23,-9.15,-112.50626800349724,-61.27437923360549,-25.547298987438325
3.68,1.84,-9.08,-112.50626800349724,-61.27437923360549,-25.547298987438325
3.72,2.03,-9.01,-112.54753437473772,-61.19448635278197,-25.60605217391993
3.75,2.34,-8.81,-112.6714672903495,-61.04810152579957,-25.65305965168436
4.17,2.21,-9.5,-112.79560178360884,-60.928414091284246,-25.60605217391993
3.38,2.49,-8.74,-113.00294363849156,-60.83537468333018,-25.418065988790868
3.85,2.21,-9.3,-113.00294363849156,-60.88853462317393,-25.277122006902648
3.33,2.38,-8.82,-113.14842081555727,-60.928414091284246,-24.88972570037191
3.57,2.03,-9.53,-113.21085389304196,-60.9683017245208,-24.64335146895964
3.07,2.21,-8.25,-113.48199585621887,-60.928414091284246,-24.15094866150093
3.62,2.21,-9.37,-113.41933793772672,-60.99489802105828,-24.127512270969643
3.1,2.3,-8.81,-113.41933793772672,-61.1146263962974,-23.858067126010045
3.42,2.16,-8.99,-113.37759496408128,-61.22111365086855,-23.75266857932526
3.4,1.86,-9.39,-113.3567321523323,-61.34098184227653,-23.53022735154268
3.43,2.23,-9.25,-113.58654197734045,-61.40760741658022,-22.88682192770989
3.17,2.14,-9.02,-113.71219000408917,-61.56760277209649,-22.150726459273766
2.93,1.88,-9.1,-113.8590465676662,-61.71438217106357,-21.48553279702964
3.3,2.0,-9.34,-113.92207363516452,-61.95480935564663,-20.70457229377833
3.39,1.53,-9.94,-113.94309450479722,-62.22230638887762,-19.92458285893285
2.62,1.5,-8.69,-114.21690781898718,-62.423176652141294,-18.564721836939235
2.85,1.82,-9.46,-114.17471692174006,-62.71817306273571,-17.798795314151782
2.66,0.77,-9.36,-113.92207363516452,-63.33648650708331,-16.5471716366683
2.55,0.53,-9.16,-113.54470605704356,-63.84882293017529,-15.922114008308863
2.72,1.09,-9.48,-113.21085389304196,-64.28137325688984,-15.424724640986325
2.78,-0.03,-9.47,-112.87847065921488,-64.71495187215974,-14.754288420181696
2.53,0.56,-9.05,-112.34142441987676,-65.3400500368357,-14.153639819523336
2.78,0.52,-9.28,-111.88991732477224,-65.83078581086856,-13.738036026791262
