acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.82,0.16,-9.9,-143.35423456188457,-36.38372566673132,-4.183521171347446
0.98,0.37,-10.24,-143.3907030739344,-36.35960237870008,-4.160587661476331
0.73,0.1,-9.85,-143.35423456188457,-36.39578793652754,-4.091788128472596
0.67,0.26,-9.95,-143.42720670361226,-36.35960237870008,-4.000057708800217
0.54,0.28,-9.78,-143.46374555627918,-36.311360803930285,-3.942727502383202
0.73,0.33,-10.12,-143.5003197378201,-36.263125888125366,-3.977125506843028
0.48,0.43,-9.64,-143.53692935464713,-36.22695406441953,-3.954193464226632
0.78,0.22,-10.04,-143.53692935464713,-36.23901092380315,-4.011523869819651
0.68,0.39,-9.92,-143.53692935464713,-36.23901092380315,-4.045922594423996
0.76,0.1,-9.94,-143.46374555627918,-36.29930145114271,-4.11472114096103
0.72,0.11,-9.97,-143.42720670361226,-36.32342057290312,-4.137654318321577
0.74,0.26,-10.0,-143.46374555627918,-36.28724251436374,-4.160587661476331
0.83,0.27,-10.05,-143.46374555627918,-36.29930145114271,-4.206454848857137
0.89,0.21,-10.17,-143.46374555627918,-36.27518399341682,-4.206454848857137
0.6,0.19,-9.91,-143.46374555627918,-36.263125888125366,-4.206454848857137
0.78,0.44,-9.91,-143.46374555627918,-36.263125888125366,-4.309658496908005
0.85,0.14,-10.07,-143.42720670361226,-36.311360803930285,-4.344060485976967
0.72,0.25,-9.86,-143.42720670361226,-36.29930145114271,-4.298191253728037
0.96,0.1,-10.27,-143.42720670361226,-36.311360803930285,-4.344060485976967
0.74,0.27,-9.7,-143.42720670361226,-36.311360803930285,-4.252322710481399
0.71,0.08,-9.89,-143.42720670361226,-36.311360803930285,-4.252322710481399
0.8,0.17,-10.2,-143.42720670361226,-36.29930145114271,-4.240855681461491
0.74,0.37,-9.87,-143.46374555627918,-36.263125888125366,-4.206454848857137
0.77,0.15,-9.93,-143.46374555627918,-36.25106819831296,-4.194987989089829
0.59,0.24,-9.86,-143.5003197378201,-36.23901092380315,-4.137654318321577
0.72,0.18,-10.05,-143.46374555627918,-36.27518399341682,-4.149120969117045
0.59,0.46,-9.67,-143.53692935464713,-36.22695406441953,-4.11472114096103
0.6,0.26,-9.84,-143.5003197378201,-36.263125888125366,-4.11472114096103
0.65,0.3,-10.2,-143.42720670361226,-36.29930145114271,-4.206454848857137
0.92,0.06,-10.26,-143.35423456188457,-36.37166381418113,-4.275256896440698
0.66,0.28,-9.8,-143.35423456188457,-36.38372566673132,-4.275256896440698
0.69,0.12,-9.97,-143.3178010626215,-36.40785062374676,-4.321125783265932
0.68,0.23,-9.72,-143.2814024718206,-36.44404119171296,-4.389930414609093
0.84,0.0,-9.92,-143.13615512462272,-36.55263549385707,-4.539012581284228
0.57,-0.09,-9.67,-143.06373822672285,-36.612980343917975,-4.584885551911774
0.47,-0.07,-9.52,-142.91931394004666,-36.73370161256758,-4.733977821845079
0.55,0.0,-9.48,-142.84730495776557,-36.78200193719797,-4.96336629149859
0.51,0.21,-9.69,-142.70368938881398,-36.87862290728264,-5.364844561963229
0.21,-0.15,-9.33,-142.56060519917662,-36.97527104810168,-5.605762844556931
0.53,0.25,-9.3,-142.34696199162144,-37.04777503969204,-6.351624225020216
1.47,0.13,-9.98,-142.1344807161217,-37.12029440520261,-7.13219891205416
1.39,0.52,-9.77,-141.9231418994875,-37.14447095017847,-8.108387763620353
1.62,0.64,-9.68,-141.74788525089278,-37.14447095017847,-8.843785851491393
1.85,0.68,-9.82,-141.39967008106163,-37.180738981785375,-9.91307033213892
1.64,0.37,-9.64,-141.15770665873933,-37.229102364563495,-10.68394626499923
1.77,0.28,-9.41,-140.8145368825897,-37.20491981438743,-11.869983070722633
2.21,0.74,-9.48,-140.54206620040912,-37.09611957275582,-12.976563032466052
2.55,0.8,-9.68,-140.1031128223946,-36.914862771096224,-14.604088706058509
2.64,0.84,-9.54,-139.66874405322235,-36.80615463747225,-15.86426270309298
2.58,1.29,-8.95,-139.00910093867893,-36.63712122701613,-17.717608294742977
3.13,1.47,-9.8,-138.39171512082905,-36.52850049317351,-19.157145947707967
3.04,1.28,-9.04,-137.78296246704429,-36.38372566673132,-20.63468349632429
3.65,1.76,-9.05,-137.24530467426428,-36.25106819831296,-21.85888316581779
4.03,1.84,-9.17,-136.4970459556038,-35.997952375875286,-23.56534364989273
3.88,1.73,-9.05,-135.54829362030736,-35.91362085306447,-25.230149327633608
4.07,1.87,-8.73,-134.8267795347168,-35.805224148583044,-26.5117266696815
4.37,2.22,-8.78,-134.1748557862076,-35.60056506187857,-27.77308072525798
