acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.66,1.53,-9.26,-120.87081305028902,-55.96475865649774,-17.601642377536205
2.64,1.3,-9.35,-120.82438029207812,-55.99071256936834,-17.578451378167774
2.67,1.28,-9.34,-120.8475925272034,-55.99071256936834,-17.578451378167774
2.83,1.32,-9.42,-120.8475925272034,-55.99071256936834,-17.59004678708234
2.71,1.41,-9.42,-120.87081305028902,-55.99071256936834,-17.54366623938741
2.64,1.24,-9.4,-120.87081305028902,-55.99071256936834,-17.54366623938741
2.57,1.41,-9.31,-120.87081305028902,-55.97773522242152,-17.578451378167774
2.75,1.27,-9.5,-120.8475925272034,-55.97773522242152,-17.601642377536205
2.38,1.59,-9.1,-120.89404187117351,-55.93880786648987,-17.54366623938741
2.81,1.67,-9.68,-120.8475925272034,-55.96475865649774,-17.62483410357088
2.81,1.4,-9.48,-120.777980646449,-56.04262977353804,-17.555261104447528
2.73,1.19,-9.43,-120.777980646449,-56.09455949870071,-17.474100846214462
2.52,1.34,-9.3,-120.777980646449,-56.10754388870858,-17.450913825320047
2.64,1.42,-9.28,-120.75479321636242,-56.12052906282052,-17.474100846214462
2.64,1.44,-9.3,-120.73161403507063,-56.1335150213454,-17.485694626999518
2.88,1.36,-9.62,-120.70844309282911,-56.14650176459217,-17.474100846214462
2.55,1.25,-9.43,-120.70844309282911,-56.18546670575561,-17.416134643761747
2.69,1.52,-9.4,-120.70844309282911,-56.17247760648797,-17.416134643761747
2.78,1.42,-9.54,-120.73161403507063,-56.18546670575561,-17.346581127291525
2.47,1.37,-9.35,-120.73161403507063,-56.2374309655145,-17.195903895593172
2.57,1.21,-9.29,-120.73161403507063,-56.27641242483391,-17.09160645080068
2.44,1.22,-9.24,-120.73161403507063,-56.27641242483391,-17.103194349757633
2.67,1.37,-9.53,-120.70844309282911,-56.25042399767553,-17.195903895593172
2.44,1.17,-9.21,-120.68528037991209,-56.28940782045202,-17.161136490218524
2.46,1.3,-9.21,-120.68528037991209,-56.28940782045202,-17.219083051744406
2.5,1.21,-9.39,-120.63897960324066,-56.27641242483391,-17.346581127291525
2.42,1.39,-9.3,-120.63897960324066,-56.26341781734521,-17.381357078894993
2.33,1.35,-9.05,-120.5695899160874,-56.26341781734521,-17.566856150665245
2.78,1.57,-9.39,-120.50027377126791,-56.25042399767553,-17.833592505981915
2.91,1.24,-9.6,-120.38490958888936,-56.28940782045202,-18.019205613951
2.73,1.18,-9.28,-120.3388206480064,-56.28940782045202,-18.193261198253683
2.72,1.16,-9.24,-120.26974778474064,-56.26341781734521,-18.4137924426918
2.69,1.5,-9.22,-120.26974778474064,-56.1335150213454,-18.785369486689323
2.95,1.38,-9.41,-120.108859015364,-56.10754388870858,-19.273367657733324
2.47,1.52,-8.97,-120.04002661398825,-56.06859306976256,-19.52912606682039
2.63,1.07,-8.8,-119.85682289966007,-56.04262977353804,-20.040939097265657
3.07,1.18,-9.02,-119.78825181236216,-55.88691564523484,-20.63468349632429
3.54,1.88,-9.21,-119.78825181236216,-55.485171978249646,-21.56718332965744
3.0,1.28,-8.75,-119.71975142044464,-55.25224136431043,-22.185757394813148
3.37,1.26,-8.89,-119.74257704437856,-54.670994009622966,-23.41318918903326
4.14,2.49,-9.33,-119.71975142044464,-54.09126672763835,-24.596436196111345
4.18,2.05,-9.15,-119.74257704437856,-53.41039017666287,-25.79410846671756
4.09,2.44,-9.19,-119.83395800048694,-52.80829290405338,-26.617693729981983
4.26,2.44,-8.81,-120.108859015364,-51.91444784867411,-27.52525947842401
4.16,3.41,-8.44,-120.3388206480064,-51.125583264636,-28.21004157144473
4.19,2.96,-8.83,-120.17776326239716,-50.49129103156368,-29.33390567781849
4.22,2.67,-8.5,-120.3388206480064,-49.59342555885964,-30.16385952856291
3.91,4.12,-8.29,-120.50027377126791,-48.73653543441946,-30.817102104618424
4.19,3.08,-8.77,-120.52337099749846,-48.27150646713053,-31.221437269957967
3.63,3.77,-8.24,-120.96377821929032,-47.20637357843252,-31.507090202315183
4.31,4.31,-8.24,-121.40719542947475,-46.10818553492847,-31.626171458397582
3.33,4.22,-7.94,-121.57133213564484,-45.461363019955,-31.769115255908964
3.62,4.33,-8.0,-121.80654521371449,-44.605429900527255,-31.91210981272961
4.18,4.98,-8.72,-122.11362560713808,-43.87562138331682,-31.85252256097231
3.59,4.75,-8.0,-122.7801400993836,-43.03679967235915,-31.114368796125287
3.04,5.18,-7.76,-123.30885743015295,-42.43385492531204,-30.52004779633356
3.54,5.03,-8.59,-123.86648635871312,-41.9548397514564,-29.701259829199124
2.9,4.81,-8.01,-124.52765968867384,-41.62366360590611,-28.671075748006672
2.34,5.24,-7.84,-125.696251455902,-41.096983557102725,-27.041794884833607
2.6,4.93,-8.34,-126.91419440082724,-40.9501654253067,-25.265378432632108
2.17,4.51,-8.62,-127.6627493662712,-40.96239758351413,-24.04549296367276
2.1,4.78,-8.36,-128.47409395200597,-40.827870624577365,-22.723163534007305
2.39,3.98,-9.15,-129.56581673326838,-40.87678270719479,-20.984205642908503
2.17,3.8,-9.1,-130.46082634681812,-41.0113310955595,-19.20363223785156
1.51,3.35,-8.53,-130.92785324394194,-41.23162880897231,-18.06561632088332
1.4,3.36,-8.55,-131.0660093808112,-41.55011839728967,-17.416134643761747
2.05,3.25,-9.7,-131.1213744286973,-41.89348323735908,-17.114782424924247
1.33,3.65,-8.83,-131.31561745343842,-41.85667536570541,-16.63981448789728
1.44,3.1,-8.9,-131.53850453910292,-41.84440708007335,-16.16513427708501
1.19,3.46,-8.65,-131.73432389141507,-41.78307317970489,-15.945255673236543
1.46,3.5,-9.3,-131.62233589525562,-41.83213929656368,-16.19985740781584
1.52,3.3,-9.15,-131.45480922787246,-41.89348323735908,-16.55875139620892
1.56,3.03,-9.11,-131.37124925693712,-41.90575353350423,-16.825133117850115
1.2,3.28,-8.81,-131.2600452849924,-41.85667536570541,-17.195903895593172
1.08,2.77,-8.15,-131.0660093808112,-41.88121344414589,-17.833592505981915
1.39,2.93,-8.37,-130.35153620627273,-41.74627885444266,-19.66867198617123
1.84,3.63,-8.61,-129.43150224575868,-41.77080790377483,-21.473869337236096
2.78,3.15,-9.14,-128.2635811405088,-41.80760523510253,-23.740958889771715
2.4,3.92,-7.78,-128.1586232989387,-41.10922158106119,-24.9131959920262
3.14,4.32,-8.22,-127.58485235552216,-40.497916639737895,-26.82969751246112
3.91,4.35,-8.95,-126.6838681332996,-40.32696746513329,-28.399126966206964
3.69,4.77,-8.06,-126.07412316645296,-39.85124375899717,-29.79611144994345
3.66,4.75,-7.89,-125.74649376545209,-39.43709392400925,-30.722021736081228
3.92,4.23,-8.1,-125.1463924412778,-38.999166163078655,-32.138622347851936
3.69,3.82,-7.84,-124.40467458524144,-38.598252513901095,-33.64407662582565
3.62,4.71,-7.13,-123.91521633901591,-38.07658496090942,-34.831128724414064
3.65,4.29,-6.93,-122.82802018843608,-37.54363247388456,-36.87862290728264
4.61,4.71,-7.47,-121.97171183603344,-36.963188541466,-38.47686069075838
4.59,5.14,-6.43,-121.10347629286508,-36.16667598822457,-40.31476039756773
5.36,5.34,-7.06,-120.36186107562722,-35.504295540348124,-41.81987201497412
5.12,4.81,-6.26,-119.44645197451608,-34.57901199780452,-43.6780308968355
5.42,5.44,-6.01,-118.27481372474286,-33.9794256257345,-45.57320299258629
6.23,5.45,-6.43,-116.51040454017948,-33.488479867763736,-47.995403677336114
6.33,5.19,-6.03,-115.12990385023735,-32.98621503760272,-49.985047701010245
5.74,5.67,-4.84,-114.11147553645674,-32.38912849332685,-51.58331440676472
7.0,5.98,-5.27,-112.09482025042286,-31.88827384989475,-54.20709186156805
7.34,5.49,-5.0,-110.79266112612925,-31.59044340777591,-55.92583364179144
6.15,6.02,-3.51,-108.68182460772248,-31.06679175207397,-58.66801815565057
7.59,6.0,-4.34,-106.1456894229273,-31.233335490801053,-61.44759380393023
8.73,5.62,-5.02,-103.45985596974184,-31.43565821002521,-64.37613024312793
7.34,6.38,-3.04,-102.28340450662311,-31.44756267107627,-65.69433435122963
7.27,6.3,-2.72,-100.33136679814685,-32.055155405875595,-67.58681526824894
7.77,6.13,-3.42,-98.50614716044564,-32.98621503760272,-69.082580917068
7.57,7.03,-3.34,-96.43851781128038,-34.831128724414064,-70.26931004748687
7.67,5.58,-3.32,-94.93601676687224,-37.54363247388456,-70.40949185665009
7.24,6.14,-2.85,-94.19277872550184,-39.10859227464813,-70.19926439078702
7.61,5.62,-3.03,-93.35443526255776,-41.31734313597096,-69.77961983723269
8.11,5.37,-3.97,-93.17087251757091,-42.49532318150223,-69.26352892437745
7.46,6.28,-3.89,-94.26013087807388,-43.307915821839245,-67.64197933171232
7.1,5.75,-3.71,-95.34364080956615,-44.271215191825895,-65.96734252761773
7.2,5.21,-3.85,-96.97307368097871,-45.21299316503786,-63.6194442055739
6.93,5.01,-4.34,-97.98086184027687,-45.635356121986106,-62.235691121359
7.24,5.22,-4.92,-99.68951411614924,-45.461363019955,-60.41061431817495
6.29,5.39,-4.04,-101.48322239715056,-45.01445861245965,-58.65487400856189
5.92,5.51,-4.38,-102.81460845539635,-44.605429900527255,-57.37080402823785
6.08,5.5,-5.0,-103.01690791684815,-44.38257587959071,-57.25327616401329
6.58,5.66,-5.28,-103.3304392085798,-44.12280269978493,-57.0836297204198
5.83,5.52,-4.57,-103.84922334055192,-43.96211035016289,-56.60153456365382
6.2,5.48,-5.2,-103.83064378585505,-43.96211035016289,-56.61454976379907
6.52,5.62,-5.18,-103.83064378585505,-43.78915870024722,-56.718700056314965
6.35,5.87,-5.16,-103.9421788631584,-43.7274156925049,-56.640582553149535
5.94,5.3,-4.93,-103.79349620326416,-44.06098716195297,-56.57550655085348
6.55,5.17,-5.36,-103.66360039479626,-44.13516742855202,-56.69265769689071
6.29,5.65,-5.11,-103.75636397061544,-43.98682632143316,-56.67963771453915
6.25,5.67,-4.91,-103.84922334055192,-43.97446806674141,-56.57550655085348
6.75,5.43,-5.36,-103.84922334055192,-44.011544446012536,-56.56249373757082
6.22,5.73,-4.98,-103.9421788631584,-43.97446806674141,-56.47142628686849
6.17,5.28,-5.05,-103.90498509276028,-44.07334918943469,-56.41940519214721
6.7,5.52,-5.63,-103.90498509276028,-44.04862567408432,-56.45841982476564
6.41,5.69,-4.94,-104.10974226118626,-43.97446806674141,-56.28940782045202
6.22,5.57,-5.06,-104.1843158106976,-43.99918511445215,-56.17247760648797
