acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.25,-0.5,-9.98,-148.0992206918234,-31.73337455864903,2.8192367490322434
-0.31,-0.37,-9.75,-148.0992206918234,-31.70954918748255,2.7733864743736323
-0.07,-0.54,-10.27,-148.14094650942238,-31.697637029521523,2.681687249969397
-0.52,-0.39,-9.55,-148.1827256280383,-31.626171458397582,2.7963115557322795
-0.33,-0.32,-10.09,-148.26644461114088,-31.59044340777591,2.738999060214957
-0.31,-0.12,-9.73,-148.26644461114088,-31.55471850803617,2.6931495578860725
-0.12,-0.38,-9.82,-148.30838490049834,-31.55471850803617,2.670224968889185
-0.13,-0.56,-10.16,-148.30838490049834,-31.55471850803617,2.6129139620146145
-0.44,-0.27,-9.42,-148.35037934063973,-31.495183998739208,2.670224968889185
-0.36,-0.27,-9.85,-148.39242814751884,-31.47137263789784,2.589989743099661
-0.23,0.01,-10.04,-148.4345315385202,-31.459467480314125,2.509755787270372
-0.33,0.19,-9.7,-148.39242814751884,-31.459467480314125,2.509755787270372
-0.25,-0.49,-10.08,-148.35037934063973,-31.507090202315183,2.486832027635776
-0.35,-0.51,-9.99,-148.35037934063973,-31.518996754873605,2.452446574526375
0.06,-0.4,-10.52,-148.39242814751884,-31.507090202315183,2.4180613422720283
-0.64,-0.17,-9.45,-148.39242814751884,-31.47137263789784,2.670224968889185
-0.56,-0.1,-9.95,-148.39242814751884,-31.44756267107627,2.7275366438036484
-0.68,-0.05,-9.65,-148.39242814751884,-31.44756267107627,2.7963115557322795
-0.35,-0.03,-9.99,-148.35037934063973,-31.48327814398648,2.7733864743736323
-0.34,-0.35,-9.93,-148.26644461114088,-31.56662645811723,2.8421620551927376
-0.35,-0.39,-9.74,-148.1827256280383,-31.63808150954527,2.8536247508829486
-0.23,-0.66,-9.79,-148.0575479662478,-31.769115255908964,2.8421620551927376
-0.33,-0.23,-9.51,-147.97436096195162,-31.79294414962257,2.865087475133015
-0.52,-0.34,-9.5,-147.89138385145154,-31.90019165418321,2.8994758203914888
-0.39,-0.61,-9.82,-147.84997349806363,-31.935947193238352,2.8994758203914888
-0.48,-0.84,-9.31,-147.84997349806363,-31.935947193238352,2.8994758203914888
-0.18,-0.57,-9.99,-147.84997349806363,-31.935947193238352,2.830699387947472
-0.4,-0.42,-9.82,-147.84997349806363,-31.935947193238352,2.7963115557322795
-0.36,-0.42,-9.66,-147.84997349806363,-31.924028325694472,2.7733864743736323
-0.41,-0.31,-9.7,-147.84997349806363,-31.935947193238352,2.658762714530565
-0.23,-0.53,-9.87,-147.84997349806363,-31.959785992705623,2.6129139620146145
-0.17,-0.63,-9.97,-147.8086150107539,-31.99554685526558,2.521217704700676
-0.28,-0.46,-9.69,-147.84997349806363,-31.98362621241675,2.521217704700676
-0.2,-0.58,-9.87,-147.8086150107539,-32.031310917714855,2.4180613422720283
-0.36,-0.36,-9.7,-147.8086150107539,-32.01938920775377,2.383676327772471
-0.33,-0.58,-9.68,-147.8086150107539,-32.055155405875595,2.3034454566839293
-0.32,-0.63,-9.66,-147.7673081897566,-32.07900131942766,2.1773706400327653
-0.23,-0.69,-9.79,-147.7673081897566,-32.10284865965952,1.9825328715837247
-0.34,-0.38,-9.34,-147.8086150107539,-32.10284865965952,1.8793858210517669
-0.46,-0.32,-9.24,-147.7673081897566,-32.150547625319554,1.5699534720315549
-0.44,-0.18,-9.22,-147.72605283657722,-32.21017938044361,1.1573944243672372
-0.23,-0.43,-8.96,-147.6025936178383,-32.3294697942308,0.5271230305187238
-0.02,-0.68,-9.18,-147.6025936178383,-32.3533321925502,-0.1145915781247664
0.19,0.12,-9.62,-147.6025936178383,-32.34140081327868,-1.1344749665222489
0.71,-0.08,-10.36,-147.56154217602332,-32.36526393220739,-1.959611168911186
1.23,0.57,-10.63,-147.6025936178383,-32.28174931703743,-2.865087475133015
1.56,0.62,-11.8,-147.52054122823532,-32.305608836158264,-3.4153340784378665
1.02,0.28,-10.67,-147.4795905833761,-32.31753913524463,-3.57583694549078
1.41,0.7,-11.73,-147.43869005154224,-32.3533321925502,-3.564372225995784
0.72,0.54,-10.18,-147.39783944401512,-32.412994497933816,-3.300693295071686
0.76,0.22,-10.22,-147.35703857325038,-32.49653690025889,-2.9338644268256844
0.78,0.24,-10.72,-147.23493252348757,-32.639793783943,-2.578527672575933
0.08,-0.24,-9.08,-147.0728095954594,-32.86672457746944,-1.6960169933572922
0.42,-0.18,-9.69,-146.79094642726758,-33.11769717298479,-1.959611168911186
0.28,0.02,-9.68,-146.7508698708792,-33.18943360011411,-1.7877008349543104
0.1,-0.02,-9.62,-146.7508698708792,-33.18943360011411,-1.6272548279067642
0.06,0.32,-9.43,-146.83107004149562,-33.105742400688804,-1.4095117183833985
0.25,-0.05,-9.86,-146.83107004149562,-33.105742400688804,-1.3292918974264516
0.33,-0.12,-10.1,-146.9114591288739,-33.069880307180426,-1.1573944243672372
0.08,-0.31,-9.45,-146.9114591288739,-33.05792701658909,-1.0886361860699356
0.36,-0.11,-9.98,-146.951724947316,-33.02206936424729,-1.306372069959298
0.02,-0.05,-9.45,-146.951724947316,-32.99816611056945,-1.3522117780748235
-0.03,-0.07,-8.57,-146.951724947316,-33.01011755272957,-1.7303983035632713
0.29,0.12,-9.01,-146.83107004149562,-33.05792701658909,-2.4295230620087382
-0.06,0.14,-8.38,-146.63092085313292,-33.177476600322066,-3.4726557451993814
0.83,-0.45,-9.68,-146.39227073603638,-33.24922417976444,-4.7225089042433
1.18,-0.37,-9.59,-146.19464572787078,-33.18943360011411,-6.190955481383822
1.42,0.31,-9.67,-145.9589661948812,-33.22530683110648,-7.1781250358345785
1.72,0.45,-9.94,-145.7248595525418,-33.177476600322066,-8.384121213370948
1.37,0.66,-9.05,-145.6083860120317,-33.069880307180426,-9.22311622194562
1.48,0.55,-9.75,-144.99354106549774,-33.177476600322066,-10.764512919793646
1.85,0.49,-9.69,-144.65224571956077,-33.14160783025417,-11.789339646395064
1.71,1.28,-8.92,-144.27673180622273,-32.92646520492445,-13.184178987120148
2.8,1.09,-10.04,-143.83109490597238,-32.8547775548023,-14.477016351828802
