acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.48,-0.22,-9.59,-151.3927025567389,-24.690270937756782,-13.645704477358525
2.38,-0.08,-9.43,-151.43912137388486,-24.67854067669555,-13.611082444309169
2.32,-0.2,-9.48,-151.43912137388486,-24.66681067830264,-13.564921674838883
2.38,-0.07,-9.43,-151.48561418277666,-24.64335146895964,-13.541842119876778
2.58,-0.19,-9.57,-151.43912137388486,-24.66681067830264,-13.576461659580188
2.59,-0.02,-9.68,-151.43912137388486,-24.66681067830264,-13.588001782657653
2.65,-0.24,-9.69,-151.3927025567389,-24.70200146162693,-13.611082444309169
2.38,-0.23,-9.42,-151.3927025567389,-24.725463298356363,-13.553381828311744
2.48,-0.27,-9.74,-151.3927025567389,-24.725463298356363,-13.530302549412
2.34,-0.17,-9.43,-151.43912137388486,-24.70200146162693,-13.507223821905177
2.57,-0.15,-9.75,-151.43912137388486,-24.67854067669555,-13.541842119876778
2.35,-0.1,-9.57,-151.43912137388486,-24.67854067669555,-13.507223821905177
2.45,0.0,-9.73,-151.48561418277666,-24.67854067669555,-13.495684664619231
2.25,-0.17,-9.37,-151.43912137388486,-24.725463298356363,-13.4841456448157
2.45,-0.2,-9.59,-151.3927025567389,-24.76065802803315,-13.507223821905177
2.48,-0.28,-9.63,-151.34635737161238,-24.79585513058625,-13.530302549412
2.47,-0.26,-9.56,-151.34635737161238,-24.79585513058625,-13.541842119876778
2.1,-0.31,-9.14,-151.34635737161238,-24.819321185763364,-13.51876311679545
2.34,-0.24,-9.55,-151.2538864729402,-24.80758802606676,-13.714952301602876
1.66,-0.06,-8.96,-151.20776005427302,-24.854522251558684,-13.830376539145911
1.15,0.1,-8.54,-150.88687816852098,-25.05404008221464,-14.165187015253306
0.44,0.53,-7.64,-150.29995438645182,-25.418065988790868,-14.7196246947995
1.59,-0.88,-8.1,-148.6458749656724,-26.42932380663794,-16.234582036054892
2.54,-1.3,-8.19,-147.15377378773437,-27.27756943376897,-17.648026557290144
3.55,0.1,-8.96,-145.91984007134727,-27.36011828826252,-19.81987998842397
4.63,0.65,-9.61,-144.9554604078314,-27.36011828826252,-21.392231414012297
4.6,1.14,-9.19,-143.72051272987528,-27.3719121623715,-23.366380865675165
4.43,1.4,-9.39,-142.88329260111254,-27.3719121623715,-24.57298013035922
4.06,1.22,-9.44,-142.16981440543415,-27.312945744821853,-25.61780363221793
3.9,1.86,-8.64,-141.5733981273395,-27.348324709600163,-26.370473139201327
3.88,1.81,-8.19,-140.78037862226373,-27.195035005738163,-27.537057504249983
4.03,1.79,-7.82,-139.80191665328087,-27.088940429595656,-28.83669047331989
4.39,1.96,-7.57,-138.03825139668672,-26.91216865613784,-31.25713296863673
4.69,1.85,-6.15,-136.06616582647524,-26.723683975588173,-33.883581162404816
5.13,2.09,-5.97,-131.87465337051762,-26.32339770363258,-39.181563633405815
7.39,3.38,-7.46,-126.40360438507471,-25.770597576108926,-45.77214298203665
7.96,2.36,-6.68,-122.92389068833596,-25.32409900412527,-49.84601386938241
7.73,3.92,-3.77,-119.74257704437856,-24.53779799191312,-53.67992638338189
8.55,4.21,-3.37,-113.52379683838042,-24.24470448957822,-60.50345208908529
10.23,3.97,-3.87,-105.70811662886264,-24.57298013035922,-68.56864672938487
11.59,4.34,-4.91,-100.72573922895168,-24.90146071352715,-73.59662288630017
10.91,4.46,-3.65,-96.36974625847458,-25.488552629562964,-77.77599278422385
10.12,2.97,-2.91,-94.42869817988996,-26.22926038886817,-79.4196881806162
9.43,3.69,-1.64,-93.08753759522337,-26.58236880563043,-80.63158949863124
9.9,3.7,-2.15,-92.39002905922057,-26.605918469153576,-81.30958228614423
9.43,3.58,-1.82,-91.82860613360762,-26.888604025029306,-81.76349634670957
9.23,3.69,-1.41,-91.58182113625664,-27.03000922772236,-81.96067611888428
9.35,4.1,-1.8,-91.17172192038392,-27.28936124283988,-82.27982166286779
8.97,3.56,-1.47,-91.2044746461752,-27.41909061621704,-82.18855815257656
8.71,3.68,-1.21,-91.35198041570484,-27.74947301162786,-81.91514696476024
8.95,3.78,-1.46,-91.48326004604112,-27.855717200127582,-81.7331870750525
8.77,4.05,-1.33,-91.61469420099051,-27.832105272694307,-81.62715918884508
8.86,3.4,-1.57,-91.5982564564804,-28.12734139012517,-81.50608810294752
8.92,3.38,-1.47,-91.61469420099051,-28.387306821530828,-81.38512714905085
9.08,3.87,-1.41,-91.69691933728232,-28.28093937794029,-81.35490406773994
9.25,3.78,-1.91,-91.82860613360762,-28.446410631571,-81.17370917960935
8.99,3.58,-1.54,-92.0099310436702,-28.505522169511824,-80.93249704821434
9.29,3.55,-1.87,-92.32383080569312,-28.54099280947513,-80.6165617364412
9.26,3.75,-1.9,-92.92105929606365,-28.387306821530828,-80.09163739911392
8.88,3.59,-1.61,-93.68898731021125,-28.47005431834872,-79.27081086102143
9.26,3.58,-2.17,-94.175947342697,-28.65924846946876,-78.70653013539808
9.38,3.56,-2.71,-95.36065966207356,-28.47005431834872,-77.5847366999739
8.72,3.64,-2.26,-96.19801883290825,-28.671075748006672,-76.64687474214496
8.62,3.71,-2.13,-97.1461124881882,-28.84852244729204,-75.59897705351443
8.95,3.13,-2.81,-97.89358356014311,-28.978694933911964,-74.76021635401274
8.62,3.3,-2.72,-99.14020348928253,-28.93135507220408,-73.49648178219452
8.86,3.46,-3.02,-99.93861474574966,-29.13258444192844,-72.56969194535513
9.22,3.19,-3.8,-101.35655120840237,-29.310216034057568,-71.0277375402144
9.2,3.24,-4.13,-103.34891599443549,-29.262840587223423,-68.95742437499436
7.65,3.63,-2.81,-106.3557507959232,-29.262840587223423,-65.80348711235835
8.17,3.1,-4.22,-107.47198140386222,-29.523469077350697,-64.49803318236535
8.49,3.06,-5.0,-108.87862832095404,-29.72497078004789,-62.86584483464826
8.15,2.87,-4.73,-110.3098558920654,-29.99774061096053,-61.19448635278197
7.68,3.14,-4.76,-112.05379617607242,-30.24694330618832,-59.18130413501813
8.31,2.72,-6.1,-113.02370899765695,-30.4369103155404,-58.0118417792849
7.9,3.11,-5.87,-114.85268180222258,-30.63884419055943,-55.87394453787317
7.12,2.9,-5.43,-116.4886280777146,-30.710138215163173,-54.026945257147645
7.17,2.9,-6.08,-118.36422556879909,-30.805215870860085,-51.85073225942561
7.11,3.11,-6.42,-120.5695899160874,-30.74578979374247,-49.40415306764388
6.73,2.35,-6.9,-121.97171183603344,-31.078685498016352,-47.59432704723895
6.32,2.74,-6.49,-123.30885743015295,-31.161951340157948,-45.94633512532466
6.42,2.53,-7.25,-125.1215196986378,-31.10247401988412,-43.86326796394638
6.39,2.6,-7.68,-126.76054091134182,-31.20953939428692,-41.77080790377483
5.72,2.05,-7.47,-128.31613447366578,-31.28093182906108,-39.83905516372589
5.17,2.67,-7.17,-130.02500909601727,-31.078685498016352,-37.846342205002045
5.43,2.4,-8.33,-131.81847545998673,-30.86465043933479,-35.70889932534101
4.62,2.63,-7.6,-133.56064768554154,-30.674489682178663,-33.57225481905068
4.58,2.21,-8.14,-134.5590130176977,-30.61508221704001,-32.25789123557385
4.74,1.9,-8.98,-135.91325060474233,-30.44878609284871,-30.555683180576786
3.97,2.53,-7.9,-137.27675296577294,-30.17572764472251,-28.87218733809866
3.96,2.15,-8.46,-138.68306126823978,-29.95028992789253,-27.053580833430228
3.22,2.08,-7.77,-139.33764146351638,-29.89098396291072,-26.09985097880343
3.4,2.09,-8.26,-139.83527593342114,-29.83168618976498,-25.371080328389592
3.68,2.3,-9.05,-140.1367137765361,-29.630134776789287,-25.18318095723705
3.51,1.96,-8.61,-140.44035437538835,-29.49976914452507,-24.831054609816945
3.85,2.22,-9.4,-140.67807487589178,-29.36944254732168,-24.58470803246293
3.29,2.0,-8.26,-140.98575914579104,-29.09706672256259,-24.361922456785425
3.51,2.15,-9.0,-141.15770665873933,-28.89585348706327,-24.350199497398
3.58,1.18,-8.94,-141.19218403998903,-28.71838798339577,-24.45571546342066
3.7,1.62,-9.26,-141.39967008106163,-28.37548698522077,-24.479166312304468
3.72,2.14,-8.75,-141.81789497427926,-27.761276718209416,-24.43226565454688
3.69,2.1,-8.96,-142.06390845011202,-27.36011828826252,-24.44399042905254
3.33,2.28,-8.53,-142.34696199162144,-26.74724052277769,-24.57298013035922
3.82,2.5,-9.16,-142.56060519917662,-26.1233774379412,-24.819321185763364
3.79,1.54,-9.1,-142.95536907296346,-25.230149327633608,-25.03056340197877
3.92,2.48,-8.94,-143.35423456188457,-24.39709288880459,-25.13621688663897
4.03,2.39,-9.12,-143.97904817901198,-23.190884791431422,-25.21840683143225
4.11,2.12,-9.16,-144.388983618951,-22.279183498407725,-25.277122006902648
3.99,2.93,-8.9,-145.1462667205504,-20.856024774540764,-25.25363512809168
4.09,1.68,-9.16,-145.7248595525418,-19.703563060929827,-25.28886585104528
3.97,3.06,-9.07,-146.71084020226166,-17.706010881893693,-25.13621688663897
3.65,2.39,-8.6,-147.6025936178383,-16.095692494623034,-24.90146071352715
3.77,2.13,-8.61,-148.47668973247264,-13.645704477358525,-24.79585513058625
4.11,3.61,-8.87,-148.98694437514695,-11.639588800101585,-24.70200146162693
3.76,3.73,-8.47,-149.63651807466178,-9.372576979838527,-24.479166312304468
4.07,3.02,-8.94,-149.900178159723,-7.143680335170353,-24.42054113976365
3.75,4.7,-8.54,-150.03285782765786,-5.628708719478254,-24.127512270969643
3.59,3.09,-8.29,-149.94434113378782,-4.527544452628878,-23.83464346005029
3.66,3.62,-8.69,-149.63651807466178,-4.034456312516312,-23.729249451725817
3.69,4.2,-8.59,-149.81204156148604,-3.266301709643329,-23.41318918903326
3.16,4.05,-8.15,-149.900178159723,-3.15166519950434,-23.144095168471857
3.48,2.78,-8.6,-150.0772121119661,-3.380941489627292,-22.99205586322248
3.61,3.45,-8.82,-150.0772121119661,-3.3924056518954067,-22.945282804181343
3.64,3.13,-8.79,-150.21066214535367,-3.300693295071686,-22.769918267605057
3.31,3.07,-8.3,-150.29995438645182,-3.4267983429423063,-22.62966555670664
3.51,3.14,-8.86,-150.29995438645182,-3.7478120989556993,-22.64135196781312
3.33,3.44,-8.33,-150.2552755154301,-3.6675560000932936,-22.66472550596455
3.7,3.95,-8.62,-149.98856759602742,-4.011523869819651,-22.898513619526447
3.52,3.36,-8.54,-149.94434113378782,-4.539012581284228,-23.00374973438176
3.49,3.67,-8.64,-149.81204156148604,-5.101008867683621,-23.13239837427011
3.71,3.57,-8.8,-149.72415559222358,-5.502509177758649,-23.16748949044666
3.71,3.66,-8.83,-149.46197984083236,-6.317194167065648,-23.190884791431422
3.72,3.57,-8.83,-148.98694437514695,-7.683390239501281,-23.30787601995589
