acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.45,-0.64,-9.6,-149.24516700325162,-29.2983716924918,-7.040350098228411
1.43,-0.73,-9.69,-149.288410054367,-29.274683969227155,-7.063311874799694
1.54,-0.46,-9.73,-149.288410054367,-29.274683969227155,-7.109236280779951
1.32,-0.7,-9.57,-149.33171261025748,-29.25099752476888,-7.086273935339353
1.38,-0.63,-9.84,-149.288410054367,-29.262840587223423,-7.13219891205416
1.57,-0.74,-9.89,-149.33171261025748,-29.227312357898,-7.1781250358345785
1.55,-0.67,-9.76,-149.33171261025748,-29.21547025317705,-7.189606746883267
1.38,-0.62,-9.66,-149.37507492345586,-29.17994585204534,-7.155161830094744
1.4,-0.6,-9.63,-149.33171261025748,-29.227312357898,-7.166643396943946
1.38,-0.65,-9.53,-149.33171261025748,-29.19178700040293,-7.166643396943946
1.35,-0.56,-9.59,-149.33171261025748,-29.21547025317705,-7.189606746883267
1.56,-0.76,-9.8,-149.24516700325162,-29.23915478171118,-7.281463046960031
1.54,-0.62,-9.63,-149.288410054367,-29.227312357898,-7.304427851725569
1.43,-0.72,-9.65,-149.24516700325162,-29.227312357898,-7.304427851725569
1.53,-0.34,-9.83,-149.33171261025748,-29.19178700040293,-7.338875609975954
1.49,-0.77,-9.65,-149.288410054367,-29.20362846739611,-7.315910364212048
1.24,-0.62,-9.45,-149.33171261025748,-29.19178700040293,-7.292945412680463
1.49,-0.6,-9.67,-149.33171261025748,-29.17994585204534,-7.338875609975954
1.6,-0.51,-9.9,-149.33171261025748,-29.1681050221712,-7.430739554030821
1.55,-0.73,-9.53,-149.288410054367,-29.19178700040293,-7.396290017779932
1.56,-0.57,-9.84,-149.33171261025748,-29.15626451062837,-7.407773121999347
1.37,-0.57,-9.59,-149.33171261025748,-29.1681050221712,-7.384806987935718
1.37,-0.44,-9.65,-149.33171261025748,-29.1681050221712,-7.396290017779932
1.55,-0.62,-9.71,-149.33171261025748,-29.15626451062837,-7.419256300710717
