acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.42,1.3,-9.76,-153.56043390061225,-24.50261820231894,-8.878266355561609
1.49,1.61,-9.52,-153.5103719816942,-24.51434453810049,-8.935735653853008
1.75,0.95,-10.0,-153.36074062083046,-24.66681067830264,-8.947229783297066
1.24,0.71,-9.61,-153.41052586239525,-24.67854067669555,-8.866772764864926
1.41,0.88,-9.62,-153.4604028099656,-24.65508094243751,-8.832292528579133
1.32,0.86,-9.7,-153.4604028099656,-24.63162225772855,-8.820799294692952
1.21,1.24,-9.69,-153.5103719816942,-24.54952511022461,-8.809306149715164
1.42,1.18,-9.52,-153.56043390061225,-24.53779799191312,-8.797813093528106
1.48,1.11,-9.55,-153.5103719816942,-24.57298013035922,-8.866772764864926
1.4,0.88,-9.79,-153.5103719816942,-24.58470803246293,-8.889760035755181
1.23,0.96,-9.64,-153.41052586239525,-24.64335146895964,-8.92424161449454
1.44,0.88,-9.72,-153.36074062083046,-24.67854067669555,-8.970218312913039
1.46,0.87,-9.87,-153.41052586239525,-24.64335146895964,-8.981712713320505
1.32,1.1,-9.65,-153.5103719816942,-24.54952511022461,-8.935735653853008
1.55,1.24,-9.67,-153.56043390061225,-24.51434453810049,-8.947229783297066
1.7,1.12,-9.78,-153.5103719816942,-24.54952511022461,-8.92424161449454
1.22,0.86,-9.42,-153.5103719816942,-24.63162225772855,-8.809306149715164
1.28,0.66,-9.66,-153.4604028099656,-24.64335146895964,-8.889760035755181
1.54,0.93,-9.77,-153.4604028099656,-24.63162225772855,-8.889760035755181
1.49,0.89,-9.53,-153.5103719816942,-24.596436196111345,-8.866772764864926
1.64,1.11,-9.78,-153.5103719816942,-24.53779799191312,-8.912747665103913
1.53,0.72,-9.67,-153.5103719816942,-24.53779799191312,-8.92424161449454
1.28,0.79,-9.7,-153.61058909469406,-24.49089212710032,-8.935735653853008
1.31,0.88,-9.99,-153.71118144535646,-24.350199497398,-8.95872400294449
1.17,1.31,-9.82,-153.81215335885898,-24.20954412674289,-8.947229783297066
1.37,1.24,-9.75,-153.91350924378722,-24.11579445991055,-8.912747665103913
1.43,1.31,-9.88,-153.96433257658236,-24.080642561887807,-8.901253805563371
1.0,0.99,-9.28,-154.01525359440276,-24.06892577380089,-8.809306149715164
0.7,0.73,-8.99,-153.96433257658236,-24.104076904803392,-8.832292528579133
0.5,0.51,-8.94,-153.81215335885898,-24.197824520118107,-9.09666171745326
0.9,0.46,-9.23,-153.66083809692267,-24.197824520118107,-9.464560757916416
0.94,0.84,-8.86,-153.5103719816942,-24.18610517042096,-9.786552516199244
1.48,0.77,-9.6,-153.21193002249612,-24.162667241251803,-10.64941932234672
1.33,0.54,-9.41,-152.7702885732456,-24.197824520118107,-11.570479767497384
1.62,0.75,-9.33,-152.4315896826145,-24.127512270969643,-12.377021364647929
1.48,0.57,-9.13,-152.09692309623645,-24.104076904803392,-13.103434321670449
1.27,1.17,-8.68,-151.57882322936237,-23.94005793030564,-14.25756979612918
1.82,1.62,-8.61,-150.70506138327715,-23.858067126010045,-15.933684759016296
2.61,1.55,-8.97,-149.900178159723,-23.82293200606416,-17.346581127291525
2.82,1.71,-8.68,-148.8159549371668,-23.70583132960312,-19.18038869449432
3.54,1.92,-8.8,-147.89138385145154,-23.64729041599085,-20.63468349632429
4.58,2.29,-9.53,-146.83107004149562,-23.272776070440536,-22.54786734834884
4.32,2.28,-8.55,-145.9589661948812,-23.22597958095469,-23.729249451725817
4.55,2.46,-9.08,-144.690009668053,-23.17918701849416,-25.42981308247912
4.11,1.74,-8.64,-143.72051272987528,-23.28447580744025,-26.58236880563043
4.09,1.85,-8.35,-142.5249164652642,-23.237678334824075,-28.15096848573949
4.22,2.1,-7.56,-141.39967008106163,-23.12070182440919,-29.59457663056109
4.9,2.44,-8.63,-139.5359915492729,-22.945282804181343,-31.90019165418321
4.57,2.44,-7.32,-138.48861330559183,-22.59460775363036,-33.380796277367786
5.83,2.9,-7.78,-136.62090215577362,-22.34926291674045,-35.67278424373711
6.29,2.87,-8.09,-134.73735728971755,-22.150726459273766,-37.94326713356112
6.22,3.25,-7.56,-133.64792062272215,-21.998949913651906,-39.25455153393627
5.91,3.14,-6.91,-132.5821583872238,-21.97560315049688,-40.47348957852153
6.65,2.46,-7.68,-130.70755912152916,-22.139049946746336,-42.48302850521899
6.59,3.16,-6.66,-129.2975202216285,-22.01062364188303,-44.12280269978493
6.88,2.88,-6.54,-127.9231881746902,-22.05732086897936,-45.598062543777615
6.91,2.95,-6.52,-125.92268154117136,-22.11569761985897,-47.73212702761914
7.05,3.27,-6.45,-124.42925156343009,-22.185757394813148,-49.30326654818019
7.12,3.15,-5.86,-122.61284780254854,-22.24414695534977,-51.21451779561868
7.77,3.05,-5.66,-121.1734385573545,-22.139049946746336,-52.78270669863224
7.97,4.17,-5.35,-119.4237274219872,-21.71884947041321,-54.78712101513374
8.39,3.58,-5.26,-116.96926663704076,-21.823871652385925,-57.29244480095832
8.65,3.75,-4.95,-115.34387175567552,-21.893896745024183,-58.93107948112415
9.43,3.85,-5.8,-113.73315185618264,-21.870554129176607,-60.609606145201504
8.86,3.88,-4.9,-113.16922611259191,-22.01062364188303,-61.15455226396579
8.67,3.94,-4.67,-112.56817591001142,-22.174080183171977,-61.71438217106357
8.85,3.89,-5.15,-112.2796992436405,-22.232468575814032,-61.98154216378515
8.31,3.71,-4.65,-112.60947570576612,-22.55955209306089,-61.55426474750001
8.58,3.69,-5.07,-113.04448004610614,-22.79329707445838,-61.06140467738283
8.33,3.57,-5.09,-114.25912274968864,-22.781607550913503,-59.82805979528858
7.89,3.37,-4.95,-115.5369840524082,-22.75822922439662,-58.53661475812208
7.64,3.52,-4.98,-117.07896160834984,-22.86343926833653,-56.88805338503149
7.5,3.15,-5.21,-117.9183271731557,-23.21428107252436,-55.88691564523484
7.62,3.51,-5.84,-119.19690467351394,-23.10900551875196,-54.58071505177939
7.53,2.98,-5.91,-120.50027377126791,-23.12070182440919,-53.24369423684897
7.15,3.0,-5.87,-122.08995125628029,-23.17918701849416,-51.55786178927636
7.1,3.21,-6.15,-123.11607559607694,-23.02713820533729,-50.52930167815198
7.0,3.3,-6.58,-124.52765968867384,-22.92189772810272,-49.05122823331522
6.61,2.92,-6.01,-125.696251455902,-23.12070182440919,-47.70706703894191
7.03,2.61,-7.01,-126.32740410450675,-23.31957649574687,-46.90641643845059
6.45,3.21,-6.42,-127.71474062830828,-23.097309457161245,-45.49863792387894
6.48,2.33,-6.94,-128.5268474503853,-23.26107657942957,-44.54350821350816
6.08,2.9,-6.59,-129.5927197609984,-23.10900551875196,-43.406566594214624
6.29,3.4,-7.09,-130.3242488651211,-22.945282804181343,-42.66750260124336
6.2,2.38,-7.51,-131.1767984012427,-23.17918701849416,-41.62366360590611
5.75,2.99,-7.29,-131.81847545998673,-23.331277218076693,-40.80341749737214
5.97,2.46,-7.53,-132.89662989290295,-23.30787601995589,-39.5953816587114
5.83,2.68,-7.71,-133.6770461216721,-23.296175790566195,-38.719689385129655
5.61,2.78,-7.6,-134.588690989807,-23.331277218076693,-37.676791133557344
5.5,2.24,-7.43,-135.2162310052641,-23.448298031292182,-36.87862290728264
5.51,2.61,-7.98,-136.03554234590246,-23.35467940290321,-35.96180782852424
5.29,2.32,-7.87,-136.65191882638644,-23.38978453262475,-35.227664546585345
5.36,2.57,-8.08,-137.4343266309111,-23.47170516617001,-34.27909787153104
5.04,2.27,-8.12,-138.03825139668672,-23.42489188862897,-33.57225481905068
4.81,2.45,-8.18,-138.87838831455554,-23.41318918903326,-32.56815880254804
4.95,2.29,-8.6,-139.37063539830643,-23.49511329436541,-31.90019165418321
4.48,2.18,-8.01,-140.33889297208822,-23.42489188862897,-30.78144442214905
4.55,1.9,-8.71,-141.19218403998903,-23.366380865675165,-29.736826743672204
4.26,1.7,-8.65,-141.78287468010964,-23.47170516617001,-28.90768703373302
3.77,1.84,-8.21,-142.59632676400983,-23.28447580744025,-27.950176987884003
3.75,1.68,-8.55,-143.64697188895283,-22.95697570537593,-26.78257750270593
3.35,1.66,-8.1,-144.50157885257724,-22.676412633281863,-25.88816308640127
3.77,1.68,-8.59,-145.06982302382067,-22.25582556887037,-25.44156044788709
3.79,1.93,-8.71,-145.53094905314887,-21.85888316581779,-25.05404008221464
3.91,1.8,-9.35,-146.19464572787078,-21.34558610673021,-24.467440757791284
3.25,2.54,-8.23,-147.27558529764082,-20.774468878532232,-23.31957649574687
3.74,1.87,-9.3,-148.01592812505623,-20.25043303206116,-22.66472550596455
3.13,2.45,-8.79,-148.98694437514695,-19.505871262305693,-21.71884947041321
3.19,2.27,-9.07,-149.46197984083236,-19.05256341690962,-21.22898847391229
3.23,1.48,-8.84,-150.21066214535367,-18.170051350104245,-20.63468349632429
3.09,3.18,-9.24,-150.43438697810743,-17.358172932119437,-20.471639758994087
2.95,2.72,-8.94,-150.61456567249238,-16.605072138436235,-20.36684806544824
3.38,2.32,-9.29,-150.7504119288671,-16.072546557241562,-20.4017767128752
2.82,3.04,-8.74,-150.97820441576042,-14.916070477056891,-20.320279509683687
2.75,2.9,-8.42,-150.7504119288671,-14.361511562916563,-20.56480245757989
3.15,3.64,-9.09,-150.21066214535367,-13.657245433015795,-21.054133663315955
2.67,3.33,-7.97,-150.0772121119661,-13.103434321670449,-21.24064723466595
2.93,3.85,-8.26,-149.07278485727542,-12.815113562902276,-22.139049946746336
3.61,3.62,-8.74,-147.72605283657722,-12.561458728935325,-23.53022735154268
3.39,4.02,-8.13,-146.5511870394875,-12.630631138714769,-24.608164621444825
3.77,3.41,-8.28,-144.99354106549774,-12.953497246186648,-26.20572887768385
4.1,4.1,-8.8,-143.68372432172094,-13.276466658923828,-27.466273808985672
4.37,3.6,-8.51,-142.56060519917662,-13.495684664619231,-28.65924846946876
4.22,3.95,-8.05,-141.85294621850556,-13.726494094235369,-29.41682953361233
4.44,3.77,-7.89,-140.54206620040912,-14.25756979612918,-30.722021736081228
4.7,4.18,-8.03,-139.33764146351638,-14.788953503219902,-31.935947193238352
4.55,3.91,-7.19,-137.87852272532075,-15.413160961410524,-33.488479867763736
