acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.89,-0.79,-9.65,-156.47442582901172,-22.39598723123728,-4.71104003397371
0.75,-0.54,-9.53,-156.5307030363511,-22.372624603038307,-4.745446786894516
0.96,-0.68,-9.71,-156.47442582901172,-22.36094364221954,-4.814261580058959
1.11,-0.45,-9.87,-156.47442582901172,-22.36094364221954,-4.928956774809122
1.19,-0.56,-10.12,-156.41828103776766,-22.384305799332328,-5.020716482682318
0.86,-0.64,-9.63,-156.41828103776766,-22.407668898888765,-4.928956774809122
0.8,-0.72,-9.54,-156.41828103776766,-22.466080778094224,-4.883078110442899
0.96,-0.74,-9.7,-156.41828103776766,-22.44271531767953,-4.928956774809122
1.11,-0.58,-9.79,-156.41828103776766,-22.431032941974188,-4.928956774809122
0.96,-0.62,-9.58,-156.41828103776766,-22.431032941974188,-4.940426564140192
1.02,-0.7,-9.85,-156.41828103776766,-22.431032941974188,-4.906017344265488
0.98,-0.7,-9.88,-156.41828103776766,-22.407668898888765,-4.860139072417077
0.87,-0.53,-9.54,-156.47442582901172,-22.384305799332328,-4.779853967883568
0.89,-0.54,-9.61,-156.47442582901172,-22.384305799332328,-4.814261580058959
1.02,-0.65,-9.97,-156.47442582901172,-22.384305799332328,-4.860139072417077
0.88,-0.61,-9.56,-156.47442582901172,-22.39598723123728,-4.779853967883568
1.04,-0.67,-9.76,-156.41828103776766,-22.41935080242252,-4.779853967883568
0.96,-0.87,-9.69,-156.41828103776766,-22.44271531767953,-4.768384859798278
0.85,-0.7,-9.54,-156.41828103776766,-22.431032941974188,-4.768384859798278
0.97,-0.63,-9.61,-156.41828103776766,-22.431032941974188,-4.802792327898413
0.93,-0.6,-9.75,-156.41828103776766,-22.431032941974188,-4.802792327898413
1.02,-0.78,-9.86,-156.41828103776766,-22.44271531767953,-4.860139072417077
1.05,-0.61,-9.79,-156.41828103776766,-22.407668898888765,-4.837200229263812
0.86,-0.59,-9.59,-156.41828103776766,-22.407668898888765,-4.802792327898413
0.91,-0.73,-9.79,-156.41828103776766,-22.407668898888765,-4.802792327898413
0.95,-0.79,-9.6,-156.41828103776766,-22.39598723123728,-4.768384859798278
0.8,-0.76,-9.52,-156.47442582901172,-22.407668898888765,-4.745446786894516
0.53,-0.65,-9.28,-156.47442582901172,-22.407668898888765,-4.75691579950709
0.61,-0.72,-9.24,-156.41828103776766,-22.407668898888765,-4.997776256010228
1.02,-0.73,-9.65,-156.30638493987288,-22.44271531767953,-5.318958088351593
0.87,-0.78,-9.35,-156.19500732541923,-22.50113074326324,-5.628708719478254
0.98,-0.88,-9.45,-156.0841409493743,-22.53618284114898,-5.9614497572311125
1.14,-0.91,-9.6,-155.97377873337675,-22.54786734834884,-6.386054856968827
0.81,-0.84,-8.95,-155.91878451766874,-22.524498571325392,-6.902585349926143
1.21,-0.76,-9.56,-155.75453926974473,-22.477763863075147,-7.717845476549469
