acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.18,1.74,-9.52,-150.0772121119661,-24.995350383000986,-14.673408500442047
2.28,1.71,-9.66,-150.03285782765786,-24.995350383000986,-14.73117911928188
2.3,2.05,-9.43,-149.94434113378782,-25.03056340197877,-14.800508833176536
2.37,1.47,-9.55,-149.85607839466778,-25.10099664997855,-14.84673166768115
2.33,1.72,-9.68,-149.85607839466778,-25.10099664997855,-14.84673166768115
2.31,1.72,-9.51,-149.900178159723,-25.06577882303193,-14.84673166768115
2.4,1.64,-9.56,-149.900178159723,-25.06577882303193,-14.881400387429183
2.46,1.81,-9.74,-149.900178159723,-25.05404008221464,-14.89295693159816
2.19,1.76,-9.57,-149.94434113378782,-25.03056340197877,-14.84673166768115
2.1,1.85,-9.33,-149.94434113378782,-25.00708778933191,-14.800508833176536
2.35,1.73,-9.61,-149.94434113378782,-25.00708778933191,-14.84673166768115
2.14,1.76,-9.53,-149.98856759602742,-25.00708778933191,-14.800508833176536
2.24,1.73,-9.54,-149.98856759602742,-24.983613243143303,-14.800508833176536
2.34,1.81,-9.53,-149.98856759602742,-24.97187636961762,-14.788953503219902
2.35,1.76,-9.7,-149.98856759602742,-24.97187636961762,-14.777398324484167
2.21,1.72,-9.45,-149.98856759602742,-24.983613243143303,-14.73117911928188
2.3,1.78,-9.52,-149.98856759602742,-24.995350383000986,-14.742733694368155
2.33,1.57,-9.66,-149.98856759602742,-25.018825462277388,-14.73117911928188
2.23,1.61,-9.48,-150.0772121119661,-25.00708778933191,-14.638747929971784
2.16,1.71,-9.44,-150.0772121119661,-24.995350383000986,-14.604088706058509
2.06,1.78,-9.44,-150.12163073433226,-24.983613243143303,-14.534774284595128
2.25,1.7,-9.67,-150.12163073433226,-24.995350383000986,-14.534774284595128
2.25,1.74,-9.53,-150.12163073433226,-25.00708778933191,-14.54632631618216
2.13,1.76,-9.47,-150.12163073433226,-25.00708778933191,-14.534774284595128
2.07,1.78,-9.59,-150.12163073433226,-24.995350383000986,-14.500119080393963
2.15,1.87,-9.45,-150.12163073433226,-24.983613243143303,-14.500119080393963
2.34,1.74,-9.7,-150.0772121119661,-25.03056340197877,-14.500119080393963
2.06,1.72,-9.37,-150.12163073433226,-25.05404008221464,-14.442363367873067
2.3,1.9,-9.57,-150.0772121119661,-25.0892571067724,-14.500119080393963
2.17,1.63,-9.44,-149.98856759602742,-25.15969838503005,-14.477016351828802
