acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.98,0.83,-9.54,-161.57402592832648,-12.88430304585338,-12.642160322280048
2.12,0.99,-9.54,-161.57402592832648,-12.907367253850758,-12.67674864442774
2.14,0.64,-9.61,-161.57402592832648,-12.930431986971731,-12.653689634339962
1.98,0.81,-9.54,-161.57402592832648,-12.941964550756788,-12.642160322280048
2.05,0.75,-9.45,-161.57402592832648,-12.907367253850758,-12.619102083523115
2.01,0.96,-9.44,-161.64573705685663,-12.918899554710151,-12.58451568698019
2.02,0.77,-9.45,-161.64573705685663,-12.918899554710151,-12.58451568698019
2.15,0.89,-9.63,-161.57402592832648,-12.941964550756788,-12.688278342697654
2.05,0.56,-9.48,-161.57402592832648,-12.941964550756788,-12.699808169946316
2.03,0.97,-9.48,-161.57402592832648,-12.838176201349,-12.757459245108164
2.29,0.9,-9.92,-161.50259041794217,-12.849707716341904,-12.826644816909525
1.98,1.03,-9.35,-161.50259041794217,-12.861239362009444,-12.803582439206052
2.21,0.83,-9.64,-161.4314273445042,-12.872771138472864,-12.849707716341904
2.14,0.84,-9.69,-161.4314273445042,-12.88430304585338,-12.849707716341904
2.09,0.85,-9.64,-161.4314273445042,-12.930431986971731,-12.872771138472864
2.14,0.75,-9.54,-161.36053358743402,-12.988096123558291,-12.907367253850758
2.38,0.63,-9.72,-161.28990608516978,-13.034229810442689,-12.976563032466052
2.28,0.71,-9.65,-161.36053358743402,-12.965030073382623,-12.976563032466052
2.04,1.03,-9.32,-161.4314273445042,-12.907367253850758,-12.89583508427226
2.22,0.88,-9.67,-161.4314273445042,-12.89583508427226,-12.907367253850758
2.02,0.98,-9.48,-161.4314273445042,-12.872771138472864,-12.88430304585338
2.26,1.02,-9.73,-161.4314273445042,-12.872771138472864,-12.907367253850758
2.27,0.66,-9.69,-161.36053358743402,-12.965030073382623,-12.88430304585338
2.07,0.7,-9.69,-161.4314273445042,-12.999629346780695,-12.826644816909525
1.91,1.07,-9.26,-161.4314273445042,-12.976563032466052,-12.757459245108164
2.24,0.6,-9.68,-161.4314273445042,-13.034229810442689,-12.803582439206052
2.19,0.66,-9.53,-161.4314273445042,-13.057297449093689,-12.780520582262024
2.24,0.79,-9.6,-161.4314273445042,-13.045763563399612,-12.768989848771891
1.99,0.85,-9.54,-161.4314273445042,-13.034229810442689,-12.688278342697654
2.06,0.97,-9.6,-161.57402592832648,-12.988096123558291,-12.653689634339962
2.07,0.93,-9.56,-161.57402592832648,-12.999629346780695,-12.619102083523115
1.97,0.82,-9.36,-161.57402592832648,-12.999629346780695,-12.561458728935325
1.91,0.79,-9.5,-161.57402592832648,-13.034229810442689,-12.549930441445206
2.12,0.89,-9.71,-161.57402592832648,-13.045763563399612,-12.58451568698019
2.24,0.75,-9.6,-161.50259041794217,-13.06883146764636,-12.642160322280048
2.19,0.91,-9.73,-161.50259041794217,-13.06883146764636,-12.642160322280048
2.34,0.76,-10.02,-161.64573705685663,-13.034229810442689,-12.469235993000286
1.91,0.92,-9.42,-161.7899992062843,-13.022696190101502,-12.238714488577818
1.97,0.76,-9.48,-161.7899992062843,-13.057297449093689,-12.181091916848366
2.17,0.64,-9.73,-161.7899992062843,-13.045763563399612,-12.215665087929844
2.07,0.74,-9.64,-161.86255690793462,-13.06883146764636,-12.169567773976445
1.63,0.82,-9.1,-161.86255690793462,-13.057297449093689,-12.06585603312212
2.0,0.59,-9.58,-161.86255690793462,-13.091899903813276,-12.146519858742266
2.09,0.67,-9.69,-161.86255690793462,-13.06883146764636,-12.181091916848366
2.1,0.89,-9.61,-161.86255690793462,-13.022696190101502,-12.192616183384215
2.03,0.81,-9.64,-161.86255690793462,-13.034229810442689,-12.204140573704526
2.07,0.67,-9.86,-161.86255690793462,-13.034229810442689,-12.181091916848366
1.74,1.02,-9.27,-161.9354035928644,-12.999629346780695,-12.07737906844118
2.06,0.57,-9.67,-161.86255690793462,-13.06883146764636,-12.146519858742266
1.9,0.89,-9.51,-161.86255690793462,-13.034229810442689,-12.123472436717575
2.16,0.54,-9.91,-161.9354035928644,-13.057297449093689,-12.06585603312212
1.74,1.07,-9.24,-162.0085427715158,-12.999629346780695,-11.985198208002224
2.02,0.74,-9.73,-162.0085427715158,-12.999629346780695,-11.996720388635616
2.02,0.72,-9.67,-162.0085427715158,-13.011162702254634,-11.996720388635616
2.06,0.7,-9.51,-162.0085427715158,-13.045763563399612,-12.00824269100582
2.16,0.71,-9.68,-162.0085427715158,-13.045763563399612,-12.019765115233204
1.93,0.88,-9.58,-162.08197802585826,-13.022696190101502,-11.92758912667584
1.81,0.59,-9.41,-162.08197802585826,-13.045763563399612,-11.916067673936476
2.12,0.73,-9.73,-162.08197802585826,-13.011162702254634,-11.904546342091734
2.07,0.63,-9.72,-162.15571301144445,-13.022696190101502,-11.858462221253813
1.82,1.04,-9.46,-162.15571301144445,-12.965030073382623,-11.812380025110386
1.95,0.86,-9.65,-162.15571301144445,-12.999629346780695,-11.800859775906506
2.04,0.44,-9.64,-162.15571301144445,-13.06883146764636,-11.743260322870698
1.98,0.68,-9.75,-162.22975145954382,-13.034229810442689,-11.639588800101585
1.71,0.72,-9.32,-162.30409717935632,-13.011162702254634,-11.558962006616271
1.9,0.95,-9.49,-162.37875406030932,-12.965030073382623,-11.558962006616271
2.04,0.78,-9.79,-162.22975145954382,-13.011162702254634,-11.605033754368794
1.76,0.72,-9.46,-162.30409717935632,-12.999629346780695,-11.547444362906596
1.88,0.77,-9.62,-162.22975145954382,-13.022696190101502,-11.593515641253695
2.22,0.71,-10.2,-162.37875406030932,-13.034229810442689,-11.489857897732715
1.94,0.46,-9.78,-162.60463181843892,-12.999629346780695,-11.09834637461124
1.13,0.67,-8.97,-162.8334582675195,-12.976563032466052,-10.8450849117299
1.22,0.48,-9.14,-162.75684793649998,-12.953497246186648,-10.9717089235085
1.51,0.26,-9.5,-162.52901727888843,-12.965030073382623,-11.2825706212041
1.07,0.16,-9.03,-162.37875406030932,-12.907367253850758,-11.628070333672753
0.72,0.04,-8.45,-162.15571301144445,-12.780520582262024,-11.996720388635616
1.08,0.32,-9.0,-161.57402592832648,-12.58451568698019,-12.941964550756788
0.97,0.03,-8.36,-161.28990608516978,-12.457708722341447,-13.44952940908047
1.37,-0.08,-8.21,-160.19378503937315,-12.134996086138983,-15.054764601110485
2.1,0.72,-8.68,-159.0283735374385,-11.823900394126868,-16.5471716366683
2.73,0.67,-8.54,-157.44996317553057,-11.34014667578332,-18.669230437467
3.29,1.21,-8.78,-156.0841409493743,-10.787532942523711,-20.355205608113067
3.46,1.27,-8.32,-154.16860854190614,-10.281191618255797,-22.53618284114898
4.41,1.81,-8.83,-152.04943428155016,-9.464560757916416,-24.90146071352715
4.67,2.49,-8.42,-150.43438697810743,-8.76333445653462,-26.65302123047702
4.62,2.67,-8.47,-148.85861645005238,-8.361141590530956,-28.28093937794029
4.67,2.35,-7.56,-146.871240884656,-7.844187348567063,-30.34191613696452
5.77,2.19,-8.24,-144.388983618951,-7.35035834348681,-32.771158669290664
6.05,2.71,-7.55,-142.95536907296346,-6.5008278159272015,-34.30308206548676
6.19,2.97,-7.58,-140.78037862226373,-5.949975106955117,-36.41991372856602
5.99,2.63,-7.65,-138.94369485234358,-5.5598717686300585,-38.13720165916782
6.53,2.73,-6.93,-136.77619735313192,-4.768384859798278,-40.26593689865936
6.9,3.01,-6.84,-134.97619058332575,-4.389930414609093,-42.00393403253583
7.2,3.04,-6.69,-132.46829135766265,-3.724881599063971,-44.39495201253494
7.39,3.24,-6.23,-130.4881841928668,-3.0026424356334624,-46.25767230528911
7.61,3.86,-6.16,-127.76677999527551,-2.2117544130994498,-48.81202590600522
7.2,3.56,-4.71,-125.59589546247182,-2.016915574628728,-50.85897732637935
8.95,4.54,-5.1,-122.18470178965724,-1.5126525087430307,-54.12986845766676
