acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.26,1.76,-9.95,-166.92746455946423,-8.522006076442151,-1.9825328715837247
0.29,1.6,-9.81,-166.92746455946423,-8.533497036933403,-1.9939937526124856
0.36,1.63,-9.85,-166.92746455946423,-8.487533709607298,-1.9825328715837247
0.3,1.77,-9.77,-166.92746455946423,-8.487533709607298,-1.9710720103882065
0.13,1.78,-9.62,-166.92746455946423,-8.510515201802361,-1.9137679978932431
0.25,1.6,-9.65,-166.92746455946423,-8.499024412896564,-1.9137679978932431
0.35,1.72,-9.93,-166.92746455946423,-8.499024412896564,-1.9710720103882065
0.29,1.55,-9.99,-166.92746455946423,-8.510515201802361,-1.9710720103882065
0.09,1.82,-9.54,-166.92746455946423,-8.453062112264227,-1.8793858210517669
0.31,1.66,-9.84,-166.92746455946423,-8.464552559408572,-1.9137679978932431
0.21,1.84,-9.77,-166.92746455946423,-8.430081473298436,-1.959611168911186
0.37,1.54,-9.9,-166.92746455946423,-8.453062112264227,-1.9939937526124856
0.09,1.84,-9.59,-166.92746455946423,-8.430081473298436,-1.94815034703792
0.22,1.77,-9.81,-166.92746455946423,-8.453062112264227,-1.9825328715837247
0.25,1.75,-9.73,-166.92746455946423,-8.476043091817116,-2.0054546535892377
0.28,1.75,-9.75,-166.92746455946423,-8.487533709607298,-2.0054546535892377
0.32,1.52,-9.86,-166.92746455946423,-8.499024412896564,-2.0054546535892377
0.37,1.64,-9.98,-166.92746455946423,-8.499024412896564,-2.016915574628728
0.26,1.77,-9.74,-166.92746455946423,-8.487533709607298,-1.9825328715837247
0.26,1.79,-9.75,-166.92746455946423,-8.453062112264227,-1.959611168911186
0.28,1.72,-9.98,-166.92746455946423,-8.476043091817116,-1.9710720103882065
0.04,1.69,-9.47,-167.02852064224476,-8.453062112264227,-1.9023072532875973
0.27,1.76,-9.83,-167.02852064224476,-8.453062112264227,-1.9252287616436885
0.37,1.65,-9.84,-167.02852064224476,-8.476043091817116,-1.94815034703792
0.21,1.89,-9.74,-167.02852064224476,-8.41859128124216,-1.9137679978932431
0.24,1.7,-9.78,-167.02852064224476,-8.464552559408572,-1.8908465277120163
0.15,1.71,-9.73,-167.13036680379562,-8.476043091817116,-1.856464464018338
0.11,1.6,-9.65,-167.13036680379562,-8.499024412896564,-1.8220825674649568
0.25,1.54,-9.82,-167.13036680379562,-8.522006076442151,-1.856464464018338
