TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1576556.0,1498.034667,1.0,1.16,0.72,-9.81,0.06,-14.38,40.19,1.06,2.69,-0.31,0.0048181878201148465,0.04591676624690588,-0.09779185381708187,-154.0662728728033,-24.666810678302642,-7.499640647274437,-0.0207,-0.9745,-0.2136,-0.0654
1576591.0,1498.076281,1.0,1.37,0.72,-9.89,2.0,-14.0,38.75,0.0,1.75,-0.12,0.16810167863065514,-0.0359724361131058,-0.2022384402555737,-154.01525359440276,-24.67854067669555,-7.5915129998336095,-0.0205,-0.9744,-0.2137,-0.0662
1576628.0,1498.125568,1.0,1.31,0.54,-9.96,0.75,-14.0,38.0,1.19,0.56,-2.13,0.03043329435261418,-0.17350065910707094,-0.252091041297577,-154.01525359440276,-24.713732248446583,-7.5915129998336095,-0.0204,-0.9744,-0.214,-0.0662
1576663.0,1498.154519,1.0,0.88,0.65,-9.51,0.75,-14.0,38.0,-0.5,-3.31,0.0,-0.23574858326582154,0.10900055617967748,0.2374524639345719,-154.01525359440276,-24.725463298356363,-7.5111244261256385,-0.0204,-0.9744,-0.2141,-0.0655
1576699.0,1498.173528,1.0,1.26,0.85,-10.15,0.75,-14.0,38.5,0.75,0.63,-0.19,0.1055458974008786,0.13099431030687647,-0.4551383701725733,-154.01525359440276,-24.725463298356363,-7.499640647274437,-0.02,-0.9744,-0.2141,-0.0654
1576734.0,1498.218884,1.0,1.2,0.27,-9.81,0.5,-14.75,39.0,14.19,-8.94,0.63,-0.10140893710512112,-0.3350685671122992,-0.07395956028566886,-154.0662728728033,-24.725463298356363,-7.304427851725569,-0.018000000000000002,-0.9745,-0.2141,-0.0637
1576767.0,1498.238196,1.0,0.93,0.15,-9.55,0.5,-14.75,39.0,-0.63,-8.81,1.5,-0.2825169893021718,-0.3081709726697092,0.2194129213438405,-154.27134430279997,-24.713732248446583,-6.879625535030392,-0.0161,-0.9749,-0.214,-0.06
1576802.0,1498.28255,1.0,1.13,0.93,-9.74,0.75,-14.0,39.25,-3.63,0.81,1.0,0.1945873894623264,0.2924753953513695,-0.036418316890635793,-154.3228637180319,-24.65508094243751,-6.868145731332586,-0.0173,-0.975,-0.2135,-0.0599
1576839.0,1498.307547,1.0,1.34,0.41,-9.84,1.56,-13.69,39.0,-3.0,3.31,-0.31,0.12657770984601432,-0.2629814686258203,-0.1283446567942157,-154.16860854190614,-24.713732248446583,-7.040350098228411,-0.0173,-0.9747,-0.214,-0.0614
1576873.0,1498.353249,1.0,1.2,0.6,-9.88,1.56,-13.69,39.0,-2.06,-1.31,-0.31,0.0673677359268243,-0.04483735537406619,-0.16369859970899905,-154.16860854190614,-24.713732248446583,-7.063311874799694,-0.018000000000000002,-0.9747,-0.214,-0.0616
