acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.6,2.76,-9.1,-149.63651807466178,-20.122400879873982,-18.019205613951
2.56,2.75,-9.1,-149.63651807466178,-20.122400879873982,-18.019205613951
2.66,2.69,-9.25,-149.63651807466178,-20.122400879873982,-18.019205613951
2.5,2.88,-9.09,-149.68030591183427,-20.11076285425295,-17.961196420173227
2.61,2.71,-9.13,-149.68030591183427,-20.122400879873982,-17.984399539927896
2.47,2.79,-9.1,-149.68030591183427,-20.122400879873982,-17.984399539927896
2.7,2.73,-9.33,-149.63651807466178,-20.122400879873982,-18.019205613951
2.84,2.93,-9.2,-149.63651807466178,-20.134039115213792,-18.06561632088332
2.7,2.69,-9.23,-149.59279181341395,-20.18059415638896,-18.05401336431272
2.4,2.89,-9.07,-149.63651807466178,-20.168955080859902,-18.019205613951
2.69,2.74,-9.2,-149.59279181341395,-20.18059415638896,-18.05401336431272
2.7,2.57,-9.2,-149.63651807466178,-20.18059415638896,-18.05401336431272
2.57,2.83,-9.2,-149.63651807466178,-20.157316215575328,-17.996001378555594
2.49,2.98,-9.17,-149.72415559222358,-20.09912503821932,-17.93799404290059
2.74,2.96,-9.34,-149.72415559222358,-20.122400879873982,-17.868391355752113
2.19,3.29,-8.82,-149.94434113378782,-20.14567756040377,-17.54366623938741
2.68,3.14,-9.83,-150.12163073433226,-20.331921330362565,-17.126370676427072
3.26,3.38,-10.98,-150.70506138327715,-20.4134200209308,-16.257732621833743
3.26,3.87,-11.65,-153.01476916887475,-20.459995384570263,-12.619102083523115
-0.57,2.77,-6.17,-155.6456486519571,-20.4250635419962,-7.729330710703709
0.01,1.79,-8.69,-156.13951067883625,-21.62551192117329,-3.82807003686826
-0.17,2.06,-9.03,-155.4292933262199,-22.769918267605057,-1.9252287616436885
-0.3,1.37,-9.21,-153.8627830260387,-24.608164621444825,0.1375099038337879
-0.87,1.69,-9.08,-152.67309729035,-25.94695623100749,1.2146932735575866
-0.9,1.64,-9.09,-151.16170585731885,-27.64325314897049,2.4639083675369537
-1.0,1.28,-9.08,-149.94434113378782,-29.037876869982465,3.082884815106741
-0.78,1.01,-9.42,-148.22455825803132,-30.99543647635929,3.6675560000932936
-0.87,0.69,-9.07,-146.83107004149562,-32.54428338361999,4.000057708800217
-0.88,0.4,-8.8,-144.99354106549774,-34.60301565627788,4.194987989089829
-0.65,0.11,-8.92,-142.77543036661098,-36.97527104810168,4.126187708974658
-0.4,-1.3,-7.98,-140.91718374591224,-38.90192956573368,3.2777655386010047
1.26,-0.87,-11.15,-138.68306126823978,-41.23162880897231,0.9052827329224428
0.76,-1.43,-8.37,-137.02578084639396,-42.778242722959625,-0.2750200056824314
1.01,-0.89,-8.09,-134.64810211296725,-44.7912774389752,-3.6675560000932936
3.42,-1.99,-11.52,-132.55366749345723,-46.24521189671154,-7.109236280779951
3.54,-2.02,-10.19,-130.62518646665285,-47.31894588531802,-10.074110549810433
2.87,-0.24,-8.04,-129.78141812262746,-47.64442766376834,-12.042810329741007
3.31,-0.9,-7.97,-128.0277034878583,-47.982860599138895,-16.014684599323402
5.44,-0.44,-10.95,-126.5308282926202,-47.84492701246389,-19.982758376303032
5.03,-0.01,-8.88,-124.94770072590693,-47.60685129535253,-23.612168873737943
5.24,0.49,-8.12,-123.4780360314948,-47.40653562717492,-26.676574330601248
