TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2142214.0,2064.715244,1.0,1.91,2.44,-9.32,1.5,-20.5,37.06,0.44,-1.63,0.31,-0.09844199817722576,0.032797489975277434,-0.01441580253112029,-131.62233589525562,-44.0857117567441,-16.581911426258042,-0.0792,-0.9122,-0.3753,-0.1442
2142251.0,2064.7849730000007,1.0,1.85,2.4,-9.41,2.19,-20.5,36.38,1.06,1.25,-0.37,-0.19004482199746486,0.0399615255669088,-0.07732116760800345,-131.62233589525562,-44.07334918943469,-16.5471716366683,-0.0793,-0.9122,-0.3752,-0.1439
2142283.0,2064.799431,1.0,1.87,2.59,-9.2,1.75,-19.69,36.38,-2.19,1.69,-0.69,0.00987496031726387,0.16982981942673714,0.06929613369770671,-131.59437695002578,-44.098074864095786,-16.59349169701811,-0.0793,-0.9121,-0.3754,-0.1443
2142318.0,2064.809592,1.0,2.17,2.42,-9.6,1.75,-19.69,36.38,0.94,2.0,-0.81,-0.04069991857641203,-0.1649300091022945,-0.3272752813865445,-131.53850453910292,-44.147532698220644,-16.686140017359815,-0.0789,-0.9119,-0.3758,-0.1451
2142353.0,2064.857394,1.0,1.83,2.4,-9.31,1.5,-20.87,38.06,0.25,-2.63,-0.19,-0.18384547277750035,0.06508720720128336,0.02161221276596237,-131.53850453910292,-44.15989850900582,-16.63981448789728,-0.0791,-0.9119,-0.3759,-0.1447
2142390.0,2064.9086620000007,1.0,1.92,2.47,-9.37,1.75,-20.5,35.5,-0.56,1.0,0.12,-0.096063380447032,0.048544257443163374,-0.07123516242249117,-131.53850453910292,-44.15989850900582,-16.63981448789728,-0.0791,-0.9119,-0.3759,-0.1447
2142425.0,2064.926595,1.0,2.08,2.46,-9.5,1.75,-20.5,35.5,-0.06,0.31,-1.56,-0.041210570908778936,-0.07794546712264694,-0.22431337312625388,-131.48269259246572,-44.196999190211535,-16.66297690980209,-0.0792,-0.9117,-0.3762,-0.1449
2142457.0,2064.957468,1.0,2.05,2.53,-9.46,0.69,-20.5,36.69,0.06,0.12,-0.31,0.0008004443942595253,-0.00928415994357179,-0.1980945326536432,-131.48269259246572,-44.196999190211535,-16.63981448789728,-0.0793,-0.9117,-0.3762,-0.1447
2142492.0,2064.995457,1.0,2.13,2.51,-9.4,0.69,-19.69,36.69,0.12,-0.44,-2.13,0.0603447250078461,-0.08081823402315269,-0.15260835226766112,-131.45480922787246,-44.23410474921271,-16.63981448789728,-0.0794,-0.9116,-0.3765,-0.1447
2142529.0,2065.013829,1.0,1.94,2.34,-9.31,1.75,-19.69,38.38,0.31,-0.69,0.06,-0.1424475779844685,-0.06261934088135668,0.01425052358596268,-131.45480922787246,-44.271215191825895,-16.59349169701811,-0.0792,-0.9116,-0.3768,-0.1443
2142564.0,2065.059025,1.0,1.78,2.39,-9.17,1.75,-19.69,38.38,0.12,-2.69,-0.19,-0.16216024650021302,0.08497492056901756,0.16632410730688996,-131.45480922787246,-44.271215191825895,-16.524012627926176,-0.0793,-0.9116,-0.3768,-0.1437
2142601.0,2065.076887,1.0,2.12,2.46,-9.65,1.5,-20.5,36.69,0.0,1.25,0.25,-0.04071103107536495,-0.12454236231384774,-0.3742798107755387,-131.45480922787246,-44.271215191825895,-16.524012627926176,-0.0793,-0.9116,-0.3768,-0.1437
2142636.0,2065.120533,1.0,1.96,2.51,-9.27,1.5,-20.5,37.06,-0.63,-1.37,-0.5,0.006387903906227843,0.0318920883557845,0.004938818304022874,-131.45480922787246,-44.271215191825895,-16.51243337847321,-0.0796,-0.9116,-0.3768,-0.1436
