acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.48,-0.05,-9.46,-173.5168579087077,5.709021066543901,-3.2204467196467967
0.67,0.31,-9.83,-173.3172743700655,5.7663887448030415,-3.254837913384077
0.83,0.26,-10.01,-173.3172743700655,5.754915093896803,-3.2777655386010047
0.79,-0.24,-9.81,-173.3172743700655,5.7319679651977244,-3.254837913384077
0.48,0.24,-9.55,-173.3172743700655,5.8008100451393725,-3.15166519950434
0.56,0.14,-10.11,-173.5168579087077,5.812283928177061,-3.025568677774776
0.37,0.12,-9.33,-173.5168579087077,5.823757869537403,-2.910938660030132
0.63,0.2,-9.66,-173.5168579087077,5.823757869537403,-2.956790311078442
0.6,-0.01,-9.81,-173.5168579087077,5.777862453568277,-2.968253297538604
0.41,0.26,-9.33,-173.5168579087077,5.8008100451393725,-2.865087475133015
0.59,-0.01,-9.7,-173.5168579087077,5.7663887448030415,-2.910938660030132
0.62,-0.02,-9.93,-173.5168579087077,5.754915093896803,-2.9338644268256844
0.49,0.26,-9.65,-173.5168579087077,5.8008100451393725,-2.87655022805785
0.68,0.05,-9.91,-173.5168579087077,5.812283928177061,-2.87655022805785
0.4,0.21,-9.53,-173.5168579087077,5.8581800447136345,-2.7963115557322795
0.41,0.16,-9.68,-173.5168579087077,5.8581800447136345,-2.7275366438036484
0.41,0.13,-9.44,-173.5168579087077,5.8581800447136345,-2.7160742546883188
0.58,0.19,-9.76,-173.5168579087077,5.8467059276897535,-2.7733864743736323
0.43,-0.05,-9.4,-173.5168579087077,5.8467059276897535,-2.738999060214957
0.61,0.2,-9.83,-173.5168579087077,5.8926027489674295,-2.7963115557322795
0.63,-0.19,-9.87,-173.5168579087077,5.881128455236522,-2.7963115557322795
0.57,0.17,-9.7,-173.5168579087077,5.915551513947968,-2.704611892754087
0.48,0.19,-9.81,-173.5168579087077,5.92702598542953,-2.7160742546883188
0.57,-0.02,-9.66,-173.5168579087077,5.949975106955117,-2.750461504037132
0.49,0.2,-9.66,-173.5168579087077,5.984399237389443,-2.750461504037132
0.45,0.04,-9.74,-173.5168579087077,5.984399237389443,-2.704611892754087
0.36,0.2,-9.71,-173.5168579087077,5.984399237389443,-2.704611892754087
0.37,0.37,-9.76,-173.5168579087077,6.007348957796251,-2.6931495578860725
0.81,0.27,-10.56,-173.5168579087077,5.915551513947968,-2.704611892754087
0.96,0.21,-10.85,-173.72277700249091,5.7663887448030415,-2.4295230620087382
0.5,0.06,-9.81,-174.1563208624574,5.6516548202737225,-1.9710720103882065
0.41,0.14,-10.01,-174.3856214977935,5.445147966752272,-1.3865917007687605
-0.22,-0.01,-8.95,-174.6246866421451,5.296015172064578,-0.9052827329224428
-0.15,-0.38,-9.1,-174.8748825337537,5.101008867683621,-0.5958787923837214
-0.54,-0.72,-8.29,-174.8748825337537,4.96336629149859,-0.4125305035633525
-0.4,-0.56,-8.54,-174.8748825337537,4.883078110442899,-0.4583674584234223
