TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1972426.0,1894.617968,1.0,2.31,1.46,-9.59,-0.75,-13.75,38.5,0.12,-3.81,1.88,0.11878142752657052,-0.11579645583061338,-0.16372021144610116,-136.25033456727624,-40.77896631080099,-14.696516297153034,-0.0315,-0.9279999999999999,-0.3484,-0.1279
1972461.0,1894.663425,1.0,2.12,1.25,-9.53,-0.75,-13.75,38.5,3.69,-2.19,1.12,-0.12007287171388226,-0.15099362991977305,-0.034111323657946,-136.34269592729157,-40.74229316618828,-14.604088706058507,-0.0312,-0.9283,-0.3481,-0.1271
1972494.0,1894.692185,1.0,2.02,1.59,-9.41,-1.5,-14.19,38.19,-2.31,-3.69,2.31,0.06838200740382677,0.15429959457213793,0.05328568115194976,-136.43524351543036,-40.66895994437228,-14.500119080393965,-0.0317,-0.9286,-0.3475,-0.1262
1972531.0,1894.7440960000001,1.0,2.25,1.23,-9.74,-1.06,-14.19,38.19,4.44,1.44,-0.12,-0.07179643504118828,-0.2524088536325658,-0.2618223291333166,-136.46613430112782,-40.65673943236753,-14.477016351828802,-0.0313,-0.9287,-0.3474,-0.126
1972568.0,1894.763195,1.0,2.01,1.32,-9.57,-0.37,-13.75,37.19,0.12,-5.44,2.69,-0.12457104047264365,-0.03855483251660408,-0.059980406616295674,-136.58990657854866,-40.58342649226998,-14.349961892702815,-0.0313,-0.9291,-0.3468,-0.1249
1972600.0,1894.806991,1.0,1.9,1.37,-9.48,-0.37,-13.75,37.19,0.25,2.31,0.56,-0.15432072629068894,0.07481774593096846,0.043049874107351734,-136.58990657854866,-40.54677652678586,-14.38461134345722,-0.0311,-0.9291,-0.3465,-0.1252
1972637.0,1894.8329030000002,1.0,2.16,1.46,-9.77,-0.37,-14.5,38.75,-0.37,-1.56,1.37,0.013596221907581918,-0.01978723316173836,-0.3052006519901518,-136.62090215577362,-40.52234562197142,-14.407711711634985,-0.0313,-0.9292,-0.3463,-0.1254
1972674.0,1894.881853,1.0,1.96,1.43,-9.38,-1.06,-14.5,37.25,-0.31,-0.88,0.56,-0.045263893909193886,0.0725960684630057,0.11832811276112133,-136.65191882638644,-40.497916639737895,-14.361511562916565,-0.0314,-0.9293,-0.3461,-0.125
1972709.0,1894.903264,1.0,2.07,1.54,-9.53,-1.06,-14.5,37.25,-0.63,1.56,0.94,0.06314691864850798,0.0905784891806526,-0.06579691066824367,-136.68295663578678,-40.47348957852153,-14.38461134345722,-0.0314,-0.9294,-0.3459,-0.1252
1972744.0,1894.9538120000002,1.0,2.24,1.35,-9.85,-1.06,-14.88,38.5,1.75,1.31,-0.56,-0.016673343739313562,-0.14175718256835912,-0.3836506285780796,-136.65191882638644,-40.47348957852153,-14.419262116395176,-0.0308,-0.9293,-0.3459,-0.1255
1972779.0,1894.9720329999998,1.0,2.01,1.42,-9.42,-0.37,-13.75,37.19,-1.0,-1.25,1.19,-0.02446341771297955,0.04251208591193967,0.0706090046187029,-136.68295663578678,-40.44906443675953,-14.373061379793725,-0.031,-0.9294,-0.3457,-0.1251
1972815.0,1895.022686,1.0,1.98,1.52,-9.52,-0.37,-13.75,37.19,-0.75,1.56,-0.56,-0.018773081901138813,0.14055874412830693,-0.03413710321715335,-136.68295663578678,-40.44906443675953,-14.430812668433536,-0.0312,-0.9294,-0.3457,-0.1256
