TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1925900.0,830.386583,1.0,-2.9,2.91,-8.78,26.37,-29.69,30.06,0.0,-3.56,-1.63,-0.12511285505958725,-0.12084775273402959,0.11457888005056205,-132.12822120462246,-39.64410140012822,9.878564278366849,-0.2055,-0.914,-0.3391,0.0861
1925937.0,830.397875,1.0,-2.77,2.94,-9.1,26.75,-29.69,30.56,0.37,3.94,-1.0,-0.004559657102610526,-0.30489730548332805,-0.1449085132498773,-132.09998463629478,-39.69282860908111,9.832557602907888,-0.2051,-0.9139,-0.3395,0.0857
1925971.0,830.431853,1.0,-2.86,2.94,-9.06,26.75,-29.69,30.56,-1.75,0.19,-2.31,-0.08071245869741017,-0.23913098795302556,-0.13533681701055222,-132.04355843852292,-39.76593345094053,9.786552516199244,-0.2055,-0.9137,-0.3401,0.0853
1926006.0,830.490453,1.0,-2.83,2.72,-9.11,26.37,-29.69,29.25,0.19,-2.81,-0.94,-0.18018871190070884,-0.41950046609204933,-0.10248474462085078,-132.01536875371883,-39.81467938235784,9.878564278366849,-0.2047,-0.9136,-0.3405,0.0861
1926043.0,830.509884,1.0,-2.94,3.09,-8.69,26.75,-30.0,30.56,-1.12,-2.88,0.5,-0.017125455071283158,0.06512492522213664,0.12660529644085905,-131.98719464152975,-39.79030547860814,9.970582425862728,-0.2052,-0.9135,-0.3403,0.0869
1926076.0,830.529885,1.0,-2.98,2.8,-9.11,26.75,-30.0,30.56,3.75,-6.0,-2.06,-0.20740019499005546,-0.28950431208008354,-0.1726121176319957,-131.98719464152975,-39.81467938235784,10.085614182042528,-0.2047,-0.9135,-0.3405,0.0879
1926111.0,830.573746,1.0,-2.45,2.68,-11.35,26.75,-30.0,31.0,3.5,-22.87,-0.81,0.3037505659701465,-1.747867863294832,-1.977241272671094,-131.81847545998673,-39.65628250180669,10.902639624835572,-0.2062,-0.9129,-0.3392,0.095
1926148.0,830.610632,1.0,-3.1,4.54,-8.87,26.75,-29.69,28.5,9.06,-140.25,-3.13,1.335918120257808,0.6661120795551569,-0.5214726499997333,-131.0660093808112,-38.95054421712167,13.772662665221276,-0.2143,-0.9102,-0.3334,0.1199
1926184.0,830.638894,1.0,-4.75,2.43,-7.28,29.06,-28.19,27.19,47.13,-148.88,-26.5,-0.6075937411655041,0.43323662689761855,0.8117105410146941,-128.97730409708814,-38.36764641216122,19.796614956633128,-0.2189,-0.9025,-0.3286,0.1719
1926217.0,830.686383,1.0,-5.43,4.58,-6.05,29.06,-28.19,27.19,-2.0,-75.81,-38.88,0.5127071890531676,2.7038398390621436,0.8909233631524103,-127.37765090836376,-38.64682184617822,22.47776386307514,-0.2211,-0.8964,-0.3309,0.1949
1926254.0,830.709328,1.0,-6.02,0.48,-4.58,33.19,-27.0,24.69,68.69,48.0,-60.81,-2.6976936199208454,1.2359350734243795,2.8322601609303604,-126.17530318519165,-40.74229316618827,23.62387580431868,-0.2043,-0.8917,-0.3481,0.2047
1926291.0,830.765634,1.0,-3.57,-2.15,-2.5,34.69,-25.5,26.5,-9.88,376.0,-23.06,-3.5874576201394746,-0.3474457939736937,6.546768216261025,-128.39505791682004,-43.06143612056091,17.996001378555594,-0.1743,-0.9003,-0.367,0.1564
1926324.0,830.793409,1.0,1.66,-2.63,-7.3,34.69,-25.5,26.5,-145.63,524.31,34.38,-1.411942727603317,-4.76697941972306,3.622409954052163,-131.1213744286973,-45.94633512532467,0.7677691897415189,-0.1371,-0.9104,-0.3903,0.0067
1926361.0,830.834797,1.0,6.0,0.76,-12.49,28.25,-23.75,33.5,-300.38,324.5,85.06,-0.432802655551654,-6.285387248751801,-2.557988652001752,-127.81886761171006,-44.37020029186166,-17.080018727926856,-0.17,-0.8981,-0.3776,-0.1485
1926397.0,830.871694,1.0,3.65,9.87,-9.11,11.69,-30.87,36.56,-170.19,92.19,105.69,2.9598346991991926,1.8466306042986047,-3.6678011563434048,-125.47069041747115,-40.70562437914749,-23.963486157095847,-0.214,-0.8889,-0.3478,-0.2076
1926434.0,830.8989,1.0,5.87,4.67,-11.02,3.06,-40.25,30.0,-31.81,-18.87,105.81,0.516156256086822,-3.3577994413743086,-3.083849045064504,-127.81886761171006,-36.54056778374004,-25.218406831432247,-0.2178,-0.8981,-0.3135,-0.2183
