acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.22,1.78,-8.79,-144.99354106549774,-32.78310312481338,-2.681687249969397
-0.08,1.88,-9.41,-145.03166189361892,-32.78310312481338,-2.383676327772471
-0.17,1.77,-9.59,-144.9554604078314,-32.86672457746944,-2.4639083675369537
-0.06,1.77,-9.7,-144.9554604078314,-32.914516343671416,-2.589989743099662
-0.03,1.9,-9.66,-144.9174197897038,-32.914516343671416,-2.704611892754087
0.05,1.82,-10.02,-144.841458151918,-33.02206936424729,-2.750461504037132
-0.1,1.91,-9.55,-144.841458151918,-33.01011755272957,-2.6243761106355543
-0.2,1.95,-9.43,-144.80353687392875,-33.0340215452869,-2.452446574526375
-0.27,1.84,-9.62,-144.72781275910324,-33.12965231611837,-2.360753104216733
0.0,1.83,-10.26,-144.53918747848587,-33.332946647245606,-2.314906939637541
-0.23,1.83,-9.46,-144.53918747848587,-33.344908493651104,-2.016915574628728
-0.45,2.04,-9.47,-144.46400874868328,-33.416687431310486,-1.6272548279067642
-0.3,1.97,-10.09,-144.3515283507124,-33.62013451285478,-1.1459346897143057
-0.53,2.09,-9.5,-144.1648201843402,-33.84764578735518,-0.343775192742598
-0.7,2.16,-9.39,-143.97904817901198,-34.17118813606689,0.8250663536663884
-0.88,2.8,-9.04,-143.61025532246643,-34.61501807279963,1.7074774129745531
-0.55,2.13,-9.83,-142.16981440543415,-36.22695406441953,2.6129139620146145
-0.75,3.12,-9.15,-140.40650617828152,-37.94326713356112,2.956790311078442
-0.73,1.52,-9.97,-137.46590815068691,-41.12146009512062,3.4726557451993814
-1.06,0.08,-8.97,-135.00612922505886,-43.69037629572606,4.034456312516312
-0.92,-1.02,-9.59,-132.3546807037213,-46.53194812307301,3.954193464226632
-0.89,-0.26,-9.51,-131.23228149999522,-47.68200947327645,3.713416405127687
-0.79,-0.31,-9.66,-130.62518646665285,-48.4850628718776,3.438262641755622
-0.3,-0.67,-10.84,-130.62518646665285,-48.58562199629408,3.2777655386010047
-0.81,0.31,-9.22,-131.09368455172458,-48.02049166769566,3.380941489627292
-0.65,0.04,-9.56,-132.32631788342704,-46.8189931753183,3.014105541619682
-0.27,0.78,-11.0,-133.41553604515124,-45.74726752330664,2.589989743099662
-0.59,0.29,-9.44,-134.7075870499225,-44.38257587959071,2.87655022805785
-0.96,0.6,-9.05,-135.85222545366122,-43.19697398702748,2.9453273542124467
-0.7,0.66,-9.77,-137.5924585129037,-41.39083180240233,2.6473004867786654
-0.57,1.07,-9.87,-138.84577222800962,-40.0463253316736,2.440984806055245
-0.6,0.33,-9.76,-140.8145368825897,-38.05234138049009,2.544141615361497
-0.66,0.72,-9.57,-142.48926046846375,-36.35960237870008,2.544141615361497
-0.54,1.23,-9.72,-144.65224571956077,-34.00339056621902,2.360753104216733
-0.51,1.07,-9.84,-146.5113892939378,-31.98362621241675,2.3263684457528235
-1.04,1.53,-9.02,-148.98694437514695,-29.19178700040293,2.223215714892369
-1.27,3.03,-8.89,-151.0239731545222,-26.806136930452627,1.79916139442209
-0.62,3.51,-9.52,-152.00202441389632,-25.58255007875368,1.3407518310456548
-0.59,3.84,-9.9,-152.28767595523587,-25.03056340197877,0.8250663536663884
-0.7,3.1,-9.33,-152.28767595523587,-25.15969838503005,0.7448503787209418
-0.4,2.49,-10.01,-151.7661453802759,-25.770597576108926,0.7104722177704716
-0.61,2.28,-9.55,-151.207760054273,-26.46463761296408,0.7563097804494618
-0.64,1.66,-9.67,-150.21066214535367,-27.58425258560056,0.7792286067117273
-0.64,2.28,-9.76,-149.288410054367,-28.505522169511824,0.6417160846123932
-0.55,1.64,-9.9,-148.0992206918234,-29.879123753551497,0.6990128451499703
-0.64,1.08,-9.27,-147.35703857325038,-30.757674330799205,0.8479852761926534
