TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3163039.0,778.398993,1.0,0.1,1.36,-9.89,15.56,-24.5,42.06,-0.75,0.63,0.56,0.07841587128044478,0.020715472384027364,-0.17659204957163332,-142.16981440543415,-37.04777503969204,-2.647300486778665,-0.0609,-0.946,-0.3177,-0.0231
3163076.0,778.437912,1.0,0.1,1.13,-9.78,14.38,-24.19,43.38,1.19,-0.63,-1.5,-0.0453050587546453,-0.143722528272769,-0.03776929656179462,-142.09917876057762,-37.12029440520261,-2.6358382855186164,-0.0605,-0.9458,-0.3183,-0.023
3163111.0,778.468637,1.0,0.05,1.16,-9.75,14.38,-24.5,42.88,0.06,-1.56,-0.12,-0.06008428060790055,-0.0863931908728652,-0.011676033280554776,-142.063908450112,-37.156559865314904,-2.6129139620146145,-0.0604,-0.9457,-0.3186,-0.0228
3163144.0,778.501584,1.0,0.02,1.24,-9.77,14.38,-24.5,42.88,-1.06,-1.63,0.69,-0.02854696166047402,-0.016330696541203324,-0.04169089475635701,-142.063908450112,-37.1323824635344,-2.544141615361497,-0.0607,-0.9457,-0.3184,-0.0222
3163179.0,778.526023,1.0,0.05,1.38,-9.81,14.75,-24.19,41.56,-0.69,-1.88,-0.63,0.07950942398281602,0.06238744158197908,-0.09954937506967099,-142.02866969644373,-37.16864920912381,-2.509755787270372,-0.0611,-0.9456,-0.3187,-0.0219
3163215.0,778.584,1.0,0.11,1.28,-9.67,15.19,-24.87,41.56,-0.25,-2.5,-3.5,0.08979680668562237,-0.05127777616550376,0.052230123698764785,-141.92314189948746,-37.27747262341141,-2.4295230620087382,-0.0615,-0.9453,-0.3196,-0.0212
3163250.0,778.617938,1.0,0.05,1.04,-9.55,15.19,-24.87,41.56,0.5,-1.75,-2.69,-0.08130514519095226,-0.19580183293526718,0.2023982792471184,-141.85294621850556,-37.37423381555307,-2.360753104216733,-0.0615,-0.9451,-0.3204,-0.0206
3163283.0,778.64018,1.0,0.23,1.24,-10.16,14.75,-25.25,42.88,-1.12,0.56,0.88,0.13181654806138984,-0.21196668846530117,-0.42828011801439914,-141.85294621850556,-37.37423381555307,-2.372214704126748,-0.0616,-0.9451,-0.3204,-0.0207
3163320.0,778.686799,1.0,0.22,1.35,-9.86,15.56,-25.25,40.75,0.81,-3.31,-0.56,0.2224260065287868,-0.09960127867481068,-0.14478739652247619,-141.85294621850556,-37.362137156703376,-2.303445456683929,-0.062,-0.9451,-0.3203,-0.0201
3163357.0,778.717718,1.0,0.1,1.14,-9.69,15.19,-24.87,42.0,0.69,-4.19,-1.5,0.042339557449213,-0.1760133662889773,0.0509887381088987,-141.78287468010964,-37.41052638436744,-2.142987063023817,-0.0616,-0.9449,-0.3207,-0.0187
