acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.14,4.79,-8.61,-143.13615512462272,-21.998949913651906,-5.777862453568277
0.27,4.46,-9.2,-143.13615512462272,-22.174080183171977,-5.341901218009245
0.05,4.79,-8.41,-143.06373822672285,-22.08067087291992,-4.768384859798278
-0.03,4.93,-8.52,-142.9553690729635,-22.045646214809643,-4.2867240536107065
-0.14,4.52,-8.89,-142.9553690729635,-22.045646214809643,-3.919795697049856
-0.38,4.6,-8.03,-143.02758111671002,-21.90556839778225,-3.300693295071686
-0.2,4.79,-8.75,-142.9553690729635,-21.88222532220053,-3.2204467196467967
-0.22,4.66,-8.82,-143.02758111671002,-21.85888316581779,-3.117274866889664
-0.11,4.65,-9.42,-143.02758111671002,-21.800531789289547,-2.807774138332147
-0.51,4.66,-8.49,-143.13615512462272,-21.473869337236096,-1.6272548279067642
-0.33,5.07,-10.05,-143.20870960086745,-20.937591354374124,0.011459155921715
-0.35,5.49,-11.23,-143.06373822672285,-20.436707276203283,2.532679647359437
-1.0,4.62,-10.21,-142.4180463131718,-19.55238168351347,8.430081473298436
-1.91,3.46,-9.03,-140.71214769326966,-18.286108128329392,14.812064314477515
-3.14,3.45,-7.19,-136.06616582647524,-15.30909493616346,24.49089212710031
-5.54,1.88,-1.67,-132.3546807037213,-12.596044357776794,30.34191613696452
-5.92,3.14,-1.53,-129.2975202216285,-9.050681021579294,32.580097056893266
-5.22,7.39,-3.13,-129.1104989092044,-6.868145731332586,29.630134776789287
-4.19,4.65,-2.28,-131.31561745343842,-6.3975318623814825,25.84113356281753
-2.6,6.61,0.62,-135.45749811569678,-7.671905315233598,14.24602144035678
3.25,10.24,-3.09,-139.2059212883253,-12.307865676783145,-0.2291832708413497
7.66,4.77,-8.7,-136.68295663578678,-23.694122645249475,-23.34297818708293
9.99,1.52,-17.79,-128.0277034878583,-30.95976345993856,-35.9377135193296
7.49,1.48,-11.54,-124.47843555677235,-33.344908493651104,-39.64410140012821
5.57,5.75,-7.69,-124.25742213626366,-32.75921457984873,-39.92438520696097
6.61,4.19,-10.85,-124.72495975966048,-33.20139097173225,-39.10859227464813
6.17,5.12,-10.91,-128.92411693093345,-32.305608836158264,-33.320985174647795
3.33,5.94,-7.61,-134.05726525899885,-30.90031526443885,-25.65305965168436
1.25,8.17,-5.25,-138.7806141249359,-30.38941055279805,-15.505674829864253
1.35,3.4,-12.1,-140.305127821115,-32.401061315113324,-8.636919564056372
-0.02,4.69,-6.1,-139.80191665328087,-34.90319398604888,1.306372069959298
-1.79,-1.57,-6.5,-138.26285199839916,-38.0038595239246,4.848669626539135
-1.08,-0.89,-9.34,-136.4970459556038,-40.47348957852154,4.768384859798278
-0.37,-1.57,-10.92,-136.68295663578678,-40.13171155486349,4.1720543955147065
-1.15,-4.39,-6.69,-138.81318085103794,-36.25106819831296,3.57583694549078
0.01,1.7,-6.59,-141.39967008106163,-28.35184823709937,-2.738999060214957
0.9,1.01,-11.14,-143.24503868567004,-22.88682192770989,-7.442222882076424
1.34,0.48,-9.53,-145.91984007134727,-13.79574779269871,-9.637046865121436
2.69,7.86,-6.75,-145.6083860120317,-3.6675560000932936,-11.489857897732715
3.83,8.15,-8.25,-145.2612378633091,0.1833465726697912,-12.918899554710151
4.55,7.51,-8.74,-144.80353687392875,3.163128706652845,-14.569430825374983
4.06,9.17,-8.89,-144.23939029133862,4.573417240623146,-15.621331474060083
2.97,6.8,-8.27,-144.09039985888566,4.61929076192046,-16.59349169701811
2.62,6.37,-8.06,-144.20208645663692,4.263789782102698,-17.149547708947626
2.52,4.52,-8.79,-144.57683474921032,3.5299782811888885,-17.555261104447528
2.65,5.6,-7.99,-144.53918747848587,3.656090990936744,-17.462507245696994
2.72,5.14,-8.4,-144.61452078820062,3.4726557451993814,-17.288624783675054
2.47,4.76,-7.68,-144.690009668053,3.2089830530311807,-17.09160645080068
2.79,5.29,-8.37,-144.61452078820062,2.87655022805785,-17.300215695418142
2.85,4.73,-8.45,-144.46400874868328,2.6358382855186164,-17.404541942676424
2.7,5.15,-7.96,-144.46400874868328,2.452446574526375,-17.161136490218524
2.64,4.35,-8.06,-144.53918747848587,1.9710720103882065,-17.172725448331995
2.74,4.72,-8.17,-144.46400874868328,1.7303983035632713,-17.26544349477142
2.77,4.99,-8.43,-144.388983618951,1.6043342375287626,-17.253853117357277
2.64,4.58,-8.12,-144.53918747848587,1.283452294756085,-17.126370676427072
2.6,5.02,-8.3,-144.46400874868328,1.0542572154525014,-17.184314583414665
