acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.68,2.45,-9.55,-141.95828650840244,-34.831128724414064,-7.855673444559318
0.41,2.03,-9.17,-141.81789497427926,-35.02333444123644,-7.786758050274272
0.68,2.12,-9.52,-141.74788525089278,-35.10745640434998,-7.94756506816392
0.99,2.04,-9.8,-141.6082344949301,-35.23968756061282,-8.280715556970401
0.83,1.82,-9.65,-141.57339812733943,-35.26373479080068,-8.303694005010767
0.62,1.95,-9.25,-141.71292660191068,-35.131494837214326,-8.280715556970401
0.88,2.23,-9.89,-141.71292660191068,-35.03535067049245,-8.441571750266656
0.67,2.54,-9.24,-141.9231418994875,-34.747070547478,-8.453062112264227
0.36,3.03,-9.3,-141.95828650840244,-34.56701075551299,-8.556479215940191
0.59,2.29,-9.77,-141.71292660191068,-34.831128724414064,-8.740349140335567
0.81,2.58,-9.79,-141.67799864882886,-34.86715957624261,-8.832292528579133
0.59,2.98,-9.46,-141.5038163967487,-34.98728813812748,-8.901253805563371
0.62,2.24,-9.53,-141.29579335128196,-35.28778362498224,-8.866772764864926
0.71,2.32,-9.58,-141.02009032147248,-35.70889932534102,-8.889760035755181
0.7,2.66,-9.36,-140.91718374591224,-35.877484931095594,-8.866772764864926
0.65,2.78,-9.42,-140.61001416599206,-36.32342057290312,-8.855279263547427
0.71,2.38,-9.43,-140.203997331634,-36.87862290728264,-8.832292528579133
0.74,2.45,-9.25,-139.5028685781741,-37.77366695276425,-8.774827247055486
0.68,2.32,-9.33,-138.9763854221543,-38.42831653324454,-8.68288738926451
0.76,1.81,-9.54,-137.81479293008655,-39.76593345094053,-8.659903302137069
1.0,1.31,-9.69,-137.11973135242658,-40.57120935574602,-8.68288738926451
1.0,1.73,-9.71,-136.65191882638644,-41.04803635831072,-8.717364176475899
0.72,1.31,-9.22,-136.28110106832045,-41.51335250906026,-8.636919564056372
1.05,1.41,-9.99,-136.09680960991037,-41.70948903373751,-8.797813093528106
1.14,1.12,-9.86,-135.97435612355386,-41.85667536570541,-8.947229783297066
1.1,1.56,-9.57,-136.12747373883852,-41.67270371214475,-8.981712713320505
1.21,1.35,-9.93,-136.40437355406192,-41.34183738204944,-9.188627520029687
