acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.89,3.82,-7.68,-132.41145409892673,-16.732468293463864,30.187596092266823
-4.99,3.8,-7.25,-132.4398647310081,-16.709303811577858,30.21133398212997
-5.03,4.03,-7.42,-132.55366749345723,-16.674558377811383,30.09265778200395
-4.87,3.94,-7.7,-132.7820481898819,-16.686140017359815,29.86726387171145
-5.09,4.0,-6.98,-132.72485553305756,-16.651395613206027,29.92656655764556
-4.9,3.9,-8.01,-132.72485553305756,-16.628233533749974,29.985877446985693
-5.06,3.8,-7.67,-132.55366749345723,-16.55875139620892,30.22320342475908
-4.99,4.0,-7.81,-132.41145409892673,-16.581911426258042,30.44878609284871
-4.54,3.72,-9.98,-131.3990875860209,-16.17670848781425,31.82869013670581
-5.75,4.33,-6.7,-128.23732310544656,-15.008530771963963,36.02205079852741
-6.13,2.78,-5.74,-126.12469119973764,-14.500119080393963,38.67110921893018
-6.56,0.54,-4.34,-123.91521633901591,-12.58451568698019,41.02356569436402
-6.34,5.67,-3.06,-122.44600053491276,-9.91307033213892,40.97463022944533
-5.95,6.46,-2.33,-123.16421485435568,-7.855673444559318,37.979621244835975
-4.85,1.69,2.34,-127.50706277493772,-7.35035834348681,32.412994497933816
-0.09,7.52,-3.02,-134.2337582296838,-8.567970434690707,16.072546557241562
5.12,8.86,-9.98,-138.3272359651665,-11.916067673936476,0.4239897358038088
6.37,3.56,-21.59,-141.05445058328866,-17.763999776816537,-14.742733694368155
2.69,8.21,-7.58,-139.60231554875963,-18.62278024163795,-16.489275388774946
3.91,9.15,-12.48,-139.70199765652578,-19.401234664747328,-15.170359975770204
3.34,8.83,-11.37,-143.13615512462272,-21.368908312577144,-6.707435672786218
-1.36,4.37,-3.14,-144.80353687392875,-23.46000147463535,3.851001219583861
-2.21,0.42,-5.45,-143.3178010626215,-28.23367294753045,11.846941492078386
-2.45,0.11,-9.34,-141.5038163967487,-30.74578979374247,14.176734355559056
-1.98,0.99,-10.74,-139.37063539830643,-32.23403459047365,16.2114321173387
-3.38,1.73,-5.74,-137.4975120486347,-32.508472977193804,19.215254308568724
-2.75,-2.14,-5.35,-137.088392741319,-32.878671967526124,19.831512813718547
-1.27,-5.32,-7.46,-139.14021367291954,-29.40498230512227,16.9525653616307
-0.89,0.71,-8.46,-140.40650617828152,-23.91663071897709,12.803582439206052
-0.86,4.5,-7.34,-140.61001416599206,-15.771709071970363,8.407101173980415
-1.1,0.12,-8.53,-142.34696199162144,-10.407757691617306,6.523783187455053
0.78,9.42,-8.21,-140.17034192327273,-1.741858774764144,4.539012581284228
0.33,7.56,-5.59,-139.40365501423122,3.438262641755622,4.206454848857137
2.25,9.52,-8.42,-138.585728177911,8.407101173980415,2.0742204847835874
2.87,10.44,-9.51,-137.27675296577294,11.535926836248436,1.0771765184626354
1.49,9.77,-7.08,-136.7450958533554,12.745928771149693,1.2261530793833222
0.92,7.85,-6.96,-136.8696299695147,13.04576356339961,1.3522117780748235
0.65,6.9,-7.41,-136.77619735313192,12.999629346780695,1.4897322301406863
0.51,6.91,-7.18,-136.58990657854866,12.88430304585338,2.016915574628728
0.37,6.52,-6.98,-136.68295663578678,12.572987144073346,2.4295230620087382
0.3,5.51,-6.82,-137.02578084639396,12.00824269100582,2.5212177047006765
0.56,6.5,-7.72,-136.99450746728783,11.697182904814724,2.5212177047006765
0.46,6.13,-7.31,-137.088392741319,11.224997424028942,2.704611892754087
0.46,5.73,-7.67,-137.24530467426428,10.810553401892458,2.555603608821701
0.59,6.15,-8.02,-137.4343266309111,10.361732200036483,2.2919839967771853
0.59,5.95,-8.07,-137.5291383748013,10.085614182042525,2.3034454566839293
0.46,5.81,-8.12,-138.10230564989928,9.878564278366849,2.3034454566839293
0.22,5.6,-7.41,-138.26285199839916,9.556550648732504,2.337829975144579
0.54,6.21,-7.85,-138.4562899093435,9.073671186517632,2.0627594617091103
0.54,5.97,-8.45,-138.5209607780903,8.832292528579133,2.085681528609333
0.28,5.7,-7.12,-138.68306126823978,8.407101173980415,2.360753104216733
