acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.3,2.23,-9.44,-146.83107004149562,-28.96685949501061,4.96336629149859
-1.28,2.09,-9.4,-146.9114591288739,-28.88402025523559,5.0551272004985615
-1.32,2.24,-9.39,-146.9114591288739,-28.84852244729204,5.0436569106979485
-1.39,2.2,-9.42,-146.9114591288739,-28.84852244729204,4.986306217889054
-1.29,2.3,-9.55,-146.9114591288739,-28.824858813433643,4.906017344265487
-1.26,2.21,-9.53,-146.871240884656,-28.89585348706327,4.837200229263812
-1.16,1.78,-9.94,-146.9114591288739,-28.91952089539617,4.860139072417077
-1.35,2.24,-9.47,-146.9114591288739,-28.78936571677899,5.020716482682318
-1.36,2.14,-9.25,-146.9114591288739,-28.777535311725245,5.020716482682318
-1.26,1.41,-9.52,-146.992038514199,-28.576466242296,5.15836210329675
-1.33,1.42,-10.08,-147.27558529764082,-27.23040514019141,5.904077101832591
-1.36,2.64,-10.85,-147.35703857325038,-25.72357910404833,6.776309776380446
-1.17,3.05,-12.33,-146.71084020226166,-23.56534364989273,9.878564278366849
-3.06,4.96,-7.68,-145.2612378633091,-21.742186134206424,14.049721543626418
-3.97,5.97,-6.74,-142.77543036661098,-21.04247844328356,18.51827857520288
-3.78,5.28,-7.91,-140.8829393690889,-22.337582426465424,21.05413366331596
-4.53,5.07,-5.07,-138.585728177911,-25.86464777060069,23.62387580431868
-4.19,0.42,-5.12,-137.655868969081,-31.09057958723377,22.174080183171977
-3.3,-1.51,-3.81,-138.9763854221543,-34.56701075551299,16.2114321173387
-0.25,-0.65,-6.48,-140.44035437538835,-37.72522554558885,3.2892294003721183
3.59,-0.03,-14.54,-139.5691405181039,-38.85332219688672,-5.296015172064578
2.96,0.47,-12.63,-138.585728177911,-39.01132279075521,-10.68394626499923
3.09,-1.07,-8.77,-137.37123052660468,-39.1694005926484,-15.008530771963963
3.65,0.06,-8.85,-136.21958862710648,-37.77366695276425,-20.506574164810864
5.61,2.23,-12.48,-135.79128033679729,-35.997952375875286,-23.740958889771715
3.96,2.59,-9.41,-137.088392741319,-33.0459740960127,-25.05404008221464
4.4,4.55,-10.34,-138.4562899093435,-30.531925921642927,-25.15969838503005
4.81,6.66,-11.78,-140.8145368825897,-27.47807034873948,-23.34297818708293
4.18,8.21,-11.48,-146.07660730478975,-24.66681067830264,-15.262847451308849
1.32,4.86,-9.74,-150.29995438645182,-23.740958889771715,-6.248335760592128
-1.04,2.68,-8.05,-151.57882322936237,-23.55363796786013,4.160587661476331
-1.49,1.42,-10.51,-148.7733502639536,-23.21428107252436,13.299539926123945
-4.04,2.95,-6.07,-145.22287322309495,-22.816676842803343,19.75008736458169
-3.32,0.89,-9.05,-140.64403039131906,-23.506817731301982,26.0880881691222
-4.94,0.45,-5.83,-137.27675296577294,-23.858067126010045,30.22320342475908
-5.05,-0.07,-5.99,-134.3222466489682,-24.24470448957822,33.476513522752754
-5.58,0.33,-4.21,-133.27085000109963,-24.150948661500927,34.54300944397086
-5.68,0.91,-3.73,-134.88648767208014,-23.998630403703213,32.556220911511176
-3.69,-0.45,-7.37,-138.4239905330992,-24.39709288880459,27.832105272694307
-2.63,-1.38,-7.11,-143.20870960086745,-23.518522416981742,21.112413070583106
-3.01,2.01,-5.45,-145.33809060162469,-21.43888030792546,16.605072138436235
-2.38,6.41,-2.93,-146.5113892939378,-19.343110284151184,7.292945412680463
3.56,5.34,-13.59,-144.9174197897038,-19.319861939553064,-3.965659465674837
0.28,6.18,-7.85,-144.09039985888566,-17.798795314151782,-6.776309776380446
1.5,5.09,-9.51,-143.06373822672285,-16.15356023236983,-10.407757691617306
1.89,6.99,-9.38,-141.81789497427926,-15.18192036535379,-12.861239362009444
2.98,5.12,-9.83,-141.46907086921098,-14.962299399917931,-15.22816347918777
1.63,6.14,-7.88,-141.46907086921098,-14.211377245158012,-15.563501157916
2.55,5.87,-9.02,-140.8829393690889,-13.841919736512358,-16.906223928806188
2.94,6.65,-9.62,-140.54206620040912,-13.668786527863627,-17.54366623938741
1.92,5.23,-7.64,-140.98575914579104,-13.588001782657653,-17.080018727926856
2.14,6.14,-7.97,-140.8145368825897,-13.495684664619231,-16.998909587512788
2.36,5.14,-8.57,-140.8145368825897,-13.703410648771609,-17.056843809922572
2.1,5.53,-8.07,-140.91718374591224,-13.738036026791262,-16.825133117850115
2.01,5.51,-7.7,-140.91718374591224,-13.830376539145911,-16.709303811577858
2.29,4.9,-8.67,-140.9514569794307,-14.049721543626418,-16.686140017359815
1.82,5.32,-7.76,-140.98575914579104,-14.061267443693245,-16.466118077182387
2.02,5.6,-7.69,-140.8487237731441,-14.107452479907948,-16.581911426258042
2.59,5.2,-8.78,-140.78037862226373,-14.32686299177392,-16.801965875210325
1.99,5.31,-7.88,-140.8145368825897,-14.46546520944767,-16.616652750638245
1.89,5.26,-7.86,-140.8487237731441,-14.592535930080526,-16.651395613206027
2.41,5.18,-8.68,-140.74624891732873,-14.754288420181696,-16.929394296591493
