TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2004664.0,909.271476,1.0,-3.09,3.04,-9.06,29.25,-28.25,29.19,-4.81,4.25,-0.88,0.435267331228931,0.17861024267116998,-0.2258940807194012,-133.2997533527462,-38.8168714421915,13.034229810442687,-0.1838,-0.9181,-0.3323,0.1135
2004699.0,909.314391,1.0,-3.0,2.81,-9.46,29.0,-29.0,30.5,1.69,-5.0,-5.31,0.4203384156542931,-0.20938195209045993,-0.4970956691469244,-133.12658560187518,-38.962699019274915,13.195714475135587,-0.1837,-0.9175,-0.3335,0.1149
2004733.0,909.338909,1.0,-3.07,2.56,-9.14,29.0,-28.25,29.56,0.5,-5.38,-8.5,0.22439374527752043,-0.23741040186629758,-0.16387575084012518,-132.81066902216784,-39.20589109359036,13.461068017168213,-0.1841,-0.9164,-0.3355,0.1172
2004770.0,909.379201,1.0,-3.19,2.72,-8.67,29.0,-28.69,30.06,-1.56,-10.88,-2.81,0.2475754622839479,0.1022206312486596,0.18003806573039327,-132.55366749345725,-39.32755601712488,13.79574779269871,-0.1851,-0.9155,-0.3365,0.1201
2004805.0,909.403331,1.0,-3.09,2.67,-9.62,29.0,-28.69,30.06,-1.31,-2.63,-4.0,0.4071510213169016,-0.42274941190275334,-0.6277599488460073,-132.32631788342704,-39.437093924009254,13.98044914927855,-0.1862,-0.9147,-0.3374,0.1217
2004842.0,909.44315,1.0,-3.28,2.64,-8.79,30.5,-28.25,30.5,5.5,-10.31,-9.31,0.22906027897710102,-0.010295058987618289,0.0629584305610642,-131.98719464152975,-39.68064610609173,14.338412369029564,-0.1865,-0.9135,-0.3394,0.1248
2004877.0,909.491366,1.0,-3.3,2.48,-9.06,29.69,-27.87,30.06,7.38,-2.25,-9.69,0.1970744209711741,-0.21020170275359207,-0.14528332557842027,-131.76235907719015,-39.948769456648414,14.604088706058507,-0.1849,-0.9127,-0.3416,0.1271
2004912.0,909.505492,1.0,-3.48,3.17,-8.27,29.69,-27.87,30.06,3.69,-10.94,-11.56,0.508579473034156,0.7077869107514928,0.3307550761114282,-131.45480922787246,-40.25373221579878,14.904513628099544,-0.1841,-0.9116,-0.3441,0.1297
2004946.0,909.562376,1.0,-3.59,5.19,-7.96,31.19,-28.25,29.69,3.19,9.38,-44.31,1.9342721922995088,2.37509821381684,0.12143964808606178,-130.4608263468181,-41.635922884224854,15.158799741488716,-0.1782,-0.908,-0.3554,0.1319
2004981.0,909.59379,1.0,-3.34,1.2,-8.4,31.19,-28.25,30.06,48.88,11.56,-61.19,-0.3715762259559825,-0.3838661717836926,0.7033441240852252,-129.7004663573504,-43.33257535076985,15.667598608855753,-0.1602,-0.9052,-0.3692,0.1363
2005018.0,909.626428,1.0,-3.14,1.96,-8.78,31.19,-28.25,30.06,6.13,25.75,-35.19,0.41980495855012157,0.047107319905078104,0.28766136164202827,-128.79137449285287,-44.952445815509726,15.343782195666375,-0.1511,-0.9018,-0.3823,0.1335
2005053.0,909.668839,1.0,-2.84,3.23,-7.98,31.56,-24.5,31.37,13.56,43.38,-49.5,1.4332350061042352,1.097988794495904,0.9230044631475298,-128.10621848828742,-46.18291852714496,14.61564163128423,-0.1464,-0.8992,-0.3922,0.1272
2005088.0,909.689404,1.0,-2.42,0.9,-8.61,32.0,-22.25,31.69,35.5,81.44,-57.63,-7.071601932251426e-05,-0.43928447703476586,0.8285917943947627,-127.1197096819897,-48.686220967347204,12.907367253850758,-0.1249,-0.8954,-0.4122,0.1124
2005125.0,909.732361,1.0,-1.51,-4.55,-11.43,30.75,-21.5,33.75,26.25,-14.25,2.88,-3.2439621701565944,-5.187598543938616,-0.9726371186140543,-126.91419440082723,-49.265444614968224,12.965030073382623,-0.1149,-0.8946,-0.4168,0.1129
2005157.0,909.765692,1.0,-1.71,-7.05,-12.29,30.75,-21.5,33.75,-76.06,-80.69,133.81,-4.971806096568975,-7.964459096065759,-0.941337506748182,-129.43150224575868,-44.96484726352389,13.922726077012076,-0.1468,-0.9042,-0.3824,0.1212
2005194.0,909.812526,1.0,-0.23,-3.21,-10.68,31.56,-19.69,34.19,-171.0,-140.44,319.81,-1.1714412721242784,-7.00616196792707,1.2066023358799836,-133.27085000109963,-36.97527104810168,14.153639819523335,-0.2038,-0.918,-0.3171,0.1232
