acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.16,3.22,-8.35,-133.0977829759083,-26.8414782366778,26.029278313836883
-5.35,1.5,-7.36,-133.12658560187518,-26.75901922805568,26.42932380663794
-5.31,3.21,-7.47,-132.92531640784813,-26.558820285317804,26.27632678993584
-5.3,3.29,-7.86,-132.95401941873996,-26.27632678993584,26.111614068361767
-5.16,2.85,-7.8,-133.01147504963205,-26.170433719349266,26.1821984911941
-5.3,2.64,-7.46,-132.95401941873996,-26.041039726290627,26.405782688920823
-5.29,3.34,-7.91,-132.89662989290295,-25.782352883412447,26.335166138238048
-5.36,3.5,-7.86,-132.7820481898819,-25.67656503656709,26.38224270571989
-5.32,2.32,-7.76,-132.81066902216784,-25.67656503656709,26.59414349441812
-5.47,2.39,-7.37,-132.72485553305756,-25.35933459116607,26.723683975588173
-5.5,3.36,-7.68,-132.69628364910096,-24.88972570037191,26.54704645350268
-5.37,3.89,-7.78,-132.83930623013015,-24.303310245881057,26.38224270571989
-5.18,3.02,-7.32,-133.04022773049576,-24.13923033811999,26.335166138238048
-5.56,3.18,-7.01,-133.21309386328863,-23.92834419777812,26.20572887768385
-5.21,4.82,-7.18,-133.2419635150545,-24.18610517042096,25.62955536451614
-5.02,6.4,-6.37,-133.0977829759083,-25.547298987438325,25.03056340197877
-4.23,5.25,-7.66,-132.92531640784813,-28.552816976564145,23.96348615709585
-3.65,4.38,-10.17,-130.9830718545965,-34.17118813606689,22.74654042115177
-4.13,4.06,-7.92,-126.658333240647,-40.65673943236753,23.740958889771715
-4.21,-2.13,-9.23,-123.5991628945627,-45.361988090099786,25.40631916668005
-4.69,-3.49,-9.09,-120.108859015364,-49.07642066173354,27.796689641349
-5.28,-1.59,-7.56,-118.14091440496072,-50.56731827609278,28.978694933911964
-5.18,-1.3,-7.64,-117.38702490663178,-50.92242811941736,30.021467926252928
-5.14,-1.74,-7.52,-117.36497526499907,-50.71944432115219,30.674489682178663
-4.93,-1.29,-7.83,-118.31950504112476,-49.56818089392642,31.078685498016352
-5.04,-0.99,-7.21,-120.15478718177204,-47.83239125050408,30.710138215163173
-4.62,-0.59,-7.25,-122.18470178965724,-46.33244691855332,29.59457663056109
-4.61,-1.87,-5.95,-125.1215196986378,-44.37020029186166,27.183245547895737
-3.78,0.59,-5.29,-128.50046440745706,-42.053036389733045,23.518522416981742
-2.07,3.17,-6.76,-134.38132917213414,-39.71719501771099,12.999629346780695
0.47,3.71,-8.77,-137.05707592188494,-39.48578948035391,3.4726557451993814
2.3,0.01,-9.29,-137.655868969081,-40.35138303303221,-7.315910364212048
4.13,0.77,-10.24,-134.49971207203987,-40.85232569399261,-18.70407011512631
4.49,1.33,-9.72,-131.73432389141507,-40.52234562197142,-25.06577882303193
5.33,1.79,-9.23,-128.92411693093345,-39.72937892373464,-30.769559206882445
5.88,2.62,-8.71,-126.658333240647,-39.15723801119543,-34.75907767623433
7.18,2.49,-9.41,-123.91521633901591,-38.87762497174376,-38.74398218156732
7.37,2.57,-9.06,-123.2364939020704,-38.20995633245823,-40.27814205807221
7.17,3.36,-8.75,-123.11607559607694,-37.54363247388456,-41.096983557102725
6.56,3.09,-8.18,-123.33299743586116,-37.229102364563495,-41.0847460230468
6.81,2.4,-8.56,-123.81779521129648,-37.192829183479816,-40.52234562197142
6.37,2.58,-8.22,-125.1463924412778,-36.999437339480345,-39.01132279075521
6.06,2.25,-8.6,-126.37819315148278,-36.97527104810168,-37.41052638436744
6.42,1.09,-9.53,-129.2975202216285,-36.60091053338324,-33.84764578735518
4.74,2.61,-7.96,-132.92531640784813,-35.540393572715686,-29.665695841620533
4.0,2.09,-8.08,-136.34269592729157,-34.831128724414064,-24.924931536010146
3.75,1.77,-9.67,-138.39171512082905,-34.41103013134001,-21.637178319468845
2.85,2.38,-8.72,-141.6082344949301,-33.309024075692264,-16.16513427708501
1.67,2.33,-8.94,-143.64697188895283,-32.663675023621174,-10.937173775974523
0.98,2.4,-9.13,-144.1648201843402,-32.580097056893266,-8.544988083393589
0.87,2.14,-9.54,-144.57683474921032,-32.38912849332685,-6.386054856968827
-0.34,1.56,-7.61,-144.7656551188059,-32.34140081327868,-3.4841201823987773
-0.64,2.1,-7.48,-144.53918747848587,-32.460730842800366,-3.197519418538972
0.38,1.92,-9.7,-144.27673180622273,-32.818938689500946,-3.942727502383202
0.26,1.68,-9.04,-144.05324557319378,-33.11769717298479,-4.149120969117045
0.27,1.45,-9.01,-143.86802831777294,-33.309024075692264,-4.4587366294239885
0.68,1.99,-9.72,-143.72051272987528,-33.356870714029654,-5.112479412053579
0.87,1.33,-10.05,-143.75733722307018,-33.29706335021371,-5.020716482682318
0.55,1.67,-9.39,-143.97904817901198,-32.890619725136126,-4.68810243496922
0.84,0.97,-10.48,-144.3141111196786,-32.52040941662392,-4.7225089042433
0.63,1.84,-9.71,-144.9174197897038,-31.626171458397582,-4.61929076192046
0.71,1.39,-10.06,-145.5696464213463,-30.840875591725844,-4.516076369343336
0.57,1.52,-9.8,-146.9114591288739,-29.45237314889127,-4.412865642375664
0.38,1.82,-9.49,-148.0992206918234,-28.115528300006986,-4.137654318321577
0.16,2.74,-9.33,-149.46197984083236,-26.19396354392425,-3.862466868736162
-0.08,3.52,-9.06,-150.2552755154301,-24.97187636961762,-3.7363468303015934
0.11,3.46,-9.67,-150.97820441576042,-23.76437852052494,-3.564372225995784
-0.28,3.54,-8.8,-151.43912137388486,-22.93359014513587,-3.2089830530311807
-0.19,3.3,-9.21,-151.95469309277132,-22.22079043012782,-3.15166519950434
-0.18,2.78,-9.51,-152.23986727877062,-21.800531789289547,-3.40386984812725
0.26,3.23,-9.8,-152.43158968261443,-21.46220610254345,-3.5299782811888885
-0.17,3.54,-9.03,-152.47972490837182,-21.15904057291141,-3.346549205454908
-0.24,3.55,-9.13,-152.52794284369597,-20.890980569305803,-3.243374149708243
-0.04,3.41,-9.56,-152.3835367338065,-21.08910064572278,-3.3121572228147254
-0.17,2.78,-9.06,-152.33556563307292,-21.25230621784773,-3.1287382797377283
0.0,2.78,-9.32,-152.1444912618588,-21.50886039245492,-3.163128706652845
0.25,2.52,-10.03,-152.00202441389632,-21.71884947041321,-3.32362118371626
-0.05,2.52,-9.34,-151.8602645048557,-21.893896745024183,-3.15166519950434
-0.08,2.69,-9.22,-151.7661453802759,-22.022297601396428,-3.163128706652845
0.13,2.84,-9.7,-151.57882322936237,-22.185757394813148,-3.2892294003721183
0.0,2.92,-9.3,-151.5321813460659,-22.279183498407725,-3.2319104185008167
-0.05,2.61,-9.21,-151.5321813460659,-22.431032941974188,-3.2319104185008167
0.16,2.66,-9.79,-151.57882322936237,-22.39598723123728,-3.369477361207863
