acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.47,4.22,-9.01,-128.3424298098244,-43.08607465863793,-6.856665996646211
-0.4,4.62,-8.69,-128.3687376178253,-43.01216531236248,-6.822227205491183
-0.36,4.62,-8.89,-128.3424298098244,-43.03679967235915,-6.810747745686071
-0.52,4.54,-8.93,-128.3424298098244,-43.18464974314042,-6.730393436549607
-0.31,4.12,-8.83,-128.2635811405088,-43.480576858025245,-6.810747745686071
-0.24,4.18,-8.82,-128.18484420355122,-43.61631189309636,-6.902585349926143
-0.37,4.7,-8.91,-128.0800345447506,-43.69037629572606,-6.9140653613570215
-0.44,4.05,-8.88,-128.10621848828742,-43.73976322550855,-6.9140653613570215
-0.31,4.73,-9.01,-128.0277034878583,-43.7274156925049,-7.074792869515193
-0.47,4.08,-9.06,-128.05386288415187,-43.81385964623059,-7.017388604693049
-0.6,4.15,-9.69,-128.1586232989387,-43.71506869334832,-6.764830589593756
-0.64,4.91,-10.32,-128.2635811405088,-43.369568597791215,-5.869654220523909
-0.68,5.26,-10.88,-128.3687376178253,-42.93827474491775,-3.0026424356334624
-2.25,6.85,-6.6,-128.39505791682004,-42.790549766583936,0.4354489722842399
-0.99,3.01,-10.61,-128.28985159024583,-44.258844501305305,4.951896402998163
-2.16,3.0,-8.02,-127.37765090836376,-45.03926762413593,9.154139652218912
-3.54,1.93,-6.17,-125.94789456078652,-45.61049316943376,14.592535930080526
-4.08,-0.2,-4.58,-125.19616916396942,-46.35737642818546,16.616652750638245
-3.46,-0.13,-5.79,-126.04885559306123,-46.59432285421078,14.592535930080526
-1.84,-0.76,-7.15,-127.71474062830828,-46.35737642818546,9.579549083642284
-0.83,1.31,-5.97,-130.02500909601727,-44.06098716195297,0.9282017781870658
0.66,4.2,-5.84,-131.1213744286973,-40.29034769423164,-9.717547848465047
2.98,5.81,-7.68,-130.4881841928668,-38.42831653324454,-18.100426311736804
5.22,2.0,-12.0,-128.71188283967422,-37.1323824635344,-27.006438787370872
5.39,3.7,-8.17,-128.76486449761614,-33.751834870470574,-30.48441543516209
7.01,5.08,-10.71,-129.7004663573504,-27.36011828826252,-33.71591204499429
7.59,7.43,-10.76,-131.2600452849924,-22.325902171258928,-33.84764578735518
6.16,8.13,-8.82,-134.35177886278396,-16.38507281218067,-31.114368796125287
4.91,8.01,-6.5,-137.4975120486347,-11.916067673936476,-26.806136930452627
3.27,9.47,-5.36,-138.4562899093435,-9.844059122531188,-24.596436196111345
2.68,8.8,-5.01,-138.5209607780903,-10.200656128703407,-23.694122645249475
3.3,7.39,-5.93,-138.0702668424954,-12.365495103087907,-24.57298013035922
3.7,6.49,-8.22,-137.05707592188494,-15.887402736014533,-26.48818157203767
3.09,6.97,-6.81,-136.15815825603806,-18.30932175034793,-26.6883513110376
3.39,5.69,-8.05,-135.1561066706563,-22.12737366698645,-26.029278313836883
3.02,5.11,-7.44,-134.8267795347168,-25.876405289927124,-24.40881688456287
2.38,2.91,-7.82,-134.1748557862076,-28.93135507220408,-23.296175790566195
