TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3440922.0,1056.78595,1.0,-2.66,0.73,-9.56,25.69,-22.0,37.88,4.31,2.19,-9.25,-0.05906907843968501,-0.20979095409634357,-0.14094260321569863,-137.30822333899698,-38.91408254537286,13.241857771581179,-0.0913,-0.9314,-0.3331,0.1153
3440959.0,1056.806944,1.0,-2.63,0.61,-9.65,26.75,-21.56,40.0,-0.81,-6.31,-4.38,-0.07328381031406606,-0.3353861033213578,-0.20802151956791803,-137.02578084639396,-39.157238011195425,13.357225465957494,-0.0908,-0.9305,-0.3351,0.1163
3440994.0,1056.849156,1.0,-2.61,0.76,-9.39,26.75,-21.56,40.0,-1.31,-1.81,-4.5,0.009412967486023271,-0.18785866217088865,0.03288815928121913,-136.90081703525604,-39.26671779512233,13.44952940908047,-0.0916,-0.9301,-0.336,0.1171
3441031.0,1056.883126,1.0,-2.73,0.51,-9.26,27.19,-21.19,38.69,-1.75,1.81,-4.19,-0.25369640062585264,-0.26154332000335484,0.14601683089192719,-136.68295663578678,-39.51014004319908,13.461068017168213,-0.0912,-0.9294,-0.338,0.1172
3441063.0,1056.924504,1.0,-2.66,0.67,-9.73,27.19,-21.19,39.06,-4.38,5.06,-0.56,-0.04458066173126407,-0.2882350519698054,-0.2984147261368655,-136.62090215577362,-39.619740596742815,13.322613734970497,-0.0911,-0.9292,-0.3389,0.116
3441098.0,1056.942602,1.0,-2.74,0.95,-9.35,27.19,-21.19,39.06,0.12,-4.75,-0.81,0.02274130197006241,0.04538442175011931,0.017368969840173776,-136.58990657854866,-39.59538165871141,13.380300633180664,-0.092,-0.9291,-0.3387,0.1165
3441133.0,1056.994753,1.0,-2.6,0.89,-9.58,27.19,-22.0,40.38,6.44,3.5,-8.69,0.14621788877450648,-0.10620527003082436,-0.15807983926910119,-136.4043735540619,-39.83905516372589,13.414914406298774,-0.0901,-0.9285,-0.3407,0.1168
3441170.0,1057.019517,1.0,-2.45,0.43,-10.18,26.75,-21.56,39.06,4.31,5.56,-8.19,0.05701523427684996,-0.6454522845255173,-0.6527926530031323,-136.25033456727624,-40.09511461656773,13.357225465957494,-0.0881,-0.928,-0.3428,0.1163
3441205.0,1057.051619,1.0,-2.47,0.76,-10.44,26.75,-21.56,39.06,-1.06,-8.19,-2.69,0.314088768338449,-0.45036225905587607,-0.9344217380167308,-136.12747373883852,-40.217121024588515,13.426452603767608,-0.088,-0.9276,-0.3438,0.1169
3441240.0,1057.09144,1.0,-2.74,1.32,-9.73,27.19,-21.19,38.69,6.63,-31.44,-11.06,0.5168964392983306,0.21315098035149083,-0.3722637303847893,-135.60892189032293,-40.36359153375482,14.349961892702815,-0.09,-0.9259,-0.345,0.1249
3441274.0,1057.134974,1.0,-2.49,0.89,-12.83,27.19,-20.5,38.25,14.75,-51.69,-16.81,1.383172392558947,-1.2354056478807491,-3.161067880091588,-134.4700890266876,-40.73006975326216,16.454539675361612,-0.0909,-0.9221,-0.348,0.1431
3441311.0,1057.160906,1.0,-3.48,0.95,-10.05,29.37,-20.5,37.06,33.63,-170.5,-27.31,0.8687825948937324,-0.2532326777013804,-0.8327339113810464,-132.29797094336487,-40.81564381829702,20.797769475573418,-0.0972,-0.9146,-0.3487,0.1805
3441346.0,1057.197969,1.0,-4.22,0.13,-7.62,29.37,-20.5,37.06,26.06,-173.63,-21.37,0.06839858090935635,-0.21222556740822063,1.0980346139200847,-128.39505791682004,-40.75451706328899,27.56065444902066,-0.1074,-0.9003,-0.3482,0.2382
3441383.0,1057.23701,1.0,-5.43,0.87,-7.24,34.25,-19.0,34.06,11.81,-137.13,-28.69,0.23353272455066643,0.7501565726838388,0.7489390539042287,-125.29584795913513,-40.92570257127247,31.792944149622578,-0.118,-0.8882,-0.3496,0.2739
3441420.0,1057.283998,1.0,-5.82,-0.9,-6.72,38.75,-17.87,30.37,11.69,-82.12,-35.81,-0.8736077426828719,-0.3631735592245544,0.9215099066866284,-121.99534211175566,-41.648182661236724,35.63667282414923,-0.1224,-0.8746,-0.3555,0.306
3441455.0,1057.305627,1.0,-6.26,-2.78,-5.16,38.75,-17.87,30.37,-10.38,-7.94,2.69,-2.9815438425983882,-0.8672360153515164,1.8129088227826085,-120.87081305028902,-41.93029563540066,36.8423868643515,-0.1249,-0.8698,-0.3578,0.316
3441489.0,1057.346564,1.0,-6.45,-1.56,-4.12,41.38,-16.37,27.06,-23.31,126.31,35.38,-3.024953519804722,0.6436128377038994,2.6340689639876658,-122.7801400993836,-41.62366360590611,34.32706780881908,-0.1268,-0.8779,-0.3553,0.2951
3441524.0,1057.37699,1.0,-4.56,-1.34,-0.45,41.38,-16.0,26.19,-7.56,360.88,26.56,-3.821834430211001,1.697836097185187,7.503905078140715,-130.24247093533856,-42.175827701141685,22.664725505964547,-0.0944,-0.9072,-0.3598,0.1965
3441561.0,1057.409902,1.0,1.32,-1.88,-4.79,35.75,-18.19,33.06,-75.25,581.13,25.69,0.04095237428590848,-2.980870313673872,5.409647034786287,-135.8217429117077,-42.950588537317486,7.419256300710718,-0.0568,-0.9266,-0.3661,0.0647
3441596.0,1057.470552,1.0,5.93,0.25,-7.53,35.75,-18.19,33.06,-168.0,554.94,42.13,2.3771452900807777,-3.560659872534316,1.2276534653247069,-134.91636984441135,-42.08986846540722,-14.927627478593793,-0.0333,-0.9236,-0.3591,-0.1299
3441633.0,1057.480336,1.0,8.09,3.41,-12.01,18.87,-20.87,43.69,-143.25,370.13,97.75,1.9170233578099563,-1.2306521361841494,-4.894602217594134,-131.3990875860209,-39.05995387185956,-27.525259478424015,-0.0331,-0.9114,-0.3343,-0.2379
3441670.0,1057.535952,1.0,10.6,4.9,-16.23,-1.88,-26.87,44.0,-35.38,218.06,42.44,-1.2040331289693134,1.0111347764606486,-10.126006889842268,-125.32079385619981,-35.877484931095594,-39.79030547860814,-0.0155,-0.8883,-0.308,-0.3403
