TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3533082.0,1149.103921,1.0,0.89,2.09,-9.83,15.69,-23.5,43.19,-4.63,6.75,5.44,0.2702401546987692,0.17649026737578577,-0.2772441607054752,-128.8709813830911,-49.69442993487327,-8.705871826379285,-0.0622,-0.9021,-0.4202,-0.0759
3533117.0,1149.161895,1.0,0.92,2.05,-10.0,15.69,-23.5,43.19,-0.25,2.81,-0.37,0.20016009459819967,0.13056384931018916,-0.4399001032193155,-128.89754271482937,-49.65654846766405,-8.866772764864926,-0.0623,-0.9022,-0.4199,-0.0773
3533152.0,1149.164886,1.0,0.83,1.66,-9.58,15.38,-23.87,44.06,2.69,-2.75,-1.25,-0.04432672946639776,-0.03119967080043684,0.048680860799118264,-128.8444329155711,-49.732317201837574,-8.740349140335569,-0.0618,-0.902,-0.4205,-0.0762
3533187.0,1149.201499,1.0,0.78,1.78,-9.46,15.38,-23.5,44.56,-0.63,-0.44,0.31,0.04017026313298705,0.08720431231927889,0.14957064038651424,-128.79137449285287,-49.77021027536523,-8.717364176475897,-0.0618,-0.9018,-0.4208,-0.076
3533221.0,1149.235003,1.0,0.81,1.73,-9.52,15.69,-23.5,43.69,-0.06,4.81,-0.37,0.000669995786681088,0.04385060440097088,0.0969910628591446,-128.73836728652063,-49.820743417615866,-8.809306149715168,-0.0613,-0.9016,-0.4212,-0.0768
3533256.0,1149.277441,1.0,0.91,1.76,-9.83,15.69,-23.5,43.69,-0.75,6.63,0.63,-0.0036839241285758217,0.003792319705176017,-0.22104026481244254,-128.71188283967422,-49.83337831990158,-9.050681021579292,-0.0605,-0.9015,-0.4213,-0.0789
3533293.0,1149.30166,1.0,0.86,1.72,-9.7,15.38,-23.5,44.06,-3.31,8.19,1.19,-0.07011436368910262,0.042145934246061945,-0.08179313814014932,-128.63250588646886,-49.84601386938241,-9.257605761151561,-0.0602,-0.9012,-0.4214,-0.0807
3533328.0,1149.346919,1.0,0.95,1.74,-9.78,14.56,-24.19,42.88,-3.44,8.81,2.13,-0.07222927100372839,0.01455443497670078,-0.17198072274111098,-128.63250588646886,-49.7828425913997,-9.637046865121436,-0.06,-0.9012,-0.4209,-0.084
3533363.0,1149.375516,1.0,1.05,1.94,-9.53,14.56,-24.19,42.88,-3.56,8.94,3.63,0.15323589093530143,0.09782238153734879,0.026366285127531697,-128.65895215941416,-49.69442993487327,-9.890066196362191,-0.0598,-0.9013,-0.4202,-0.0862
3533395.0,1149.412568,1.0,1.14,2.07,-10.43,14.19,-23.06,44.06,-4.38,7.19,-0.06,0.061126755008104494,0.1008006349875662,-0.8870632349716718,-128.57965137649458,-49.69442993487327,-10.235170717586842,-0.0601,-0.901,-0.4202,-0.0892
3533432.0,1149.450602,1.0,0.92,1.78,-9.78,13.88,-23.87,43.19,4.25,-8.44,-3.5,-0.12370151891387782,0.08962720768357396,-0.17532700347286934,-128.55324310023374,-49.7828425913997,-10.028097037556812,-0.0601,-0.9009,-0.4209,-0.0874
3533467.0,1149.474565,1.0,0.97,2.17,-10.91,13.88,-23.87,43.19,4.38,-18.0,-2.75,0.07395237919114106,0.18725549636757483,-1.3574606419048063,-128.60607229870925,-49.87128691094202,-9.361079434368332,-0.061,-0.9011,-0.4216,-0.0816
3533502.0,1149.521568,1.0,1.06,3.16,-14.01,14.19,-24.19,44.56,27.44,-91.5,-15.0,0.6486213525297959,0.35140670293129656,-4.575460542968907,-128.6854111372357,-50.07356471942518,-7.499640647274436,-0.0637,-0.9014,-0.4232,-0.0654
