acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.55,3.72,-8.69,-138.4239905330992,-34.30308206548676,-3.5185137037623337
-0.27,3.79,-9.44,-138.3272359651665,-34.39903434859307,-3.82807003686826
-0.19,3.65,-9.42,-138.26285199839916,-34.435022863600715,-3.908329853329541
-0.34,3.83,-8.89,-138.3272359651665,-34.39903434859307,-3.7478120989556993
-0.28,4.01,-9.24,-138.29503211078548,-34.375043949019776,-3.8395356089996175
-0.24,3.82,-9.4,-138.23069557304194,-34.44701981345315,-3.977125506843028
-0.5,3.63,-8.72,-138.19856277995768,-34.459017152679486,-3.8853982832056495
-0.42,3.5,-9.04,-138.1664535645985,-34.48301299993159,-4.034456312516312
-0.2,3.46,-9.5,-138.3272359651665,-34.27909787153104,-4.298191253728037
-0.2,3.23,-9.09,-138.4239905330992,-34.015373611081245,-4.412865642375664
-0.08,3.18,-9.71,-138.65059256314532,-33.476513522752754,-4.61929076192046
0.26,3.69,-12.01,-139.14021367291954,-32.19825231317595,-4.332593112917143
-0.41,3.84,-10.91,-139.80191665328087,-30.817102104618424,-2.6243761106355543
-1.46,8.09,-7.93,-140.23768007093892,-28.801196435314267,0.4239897358038088
-1.01,7.83,-9.05,-140.40650617828152,-28.65924846946876,4.000057708800217
-2.13,5.84,-5.99,-139.83527593342114,-29.630134776789287,7.706360320042279
-3.14,4.24,-4.2,-137.37123052660468,-32.3294697942308,11.09834637461124
-2.9,0.56,-4.76,-136.06616582647524,-35.02333444123644,10.430771068314456
-1.24,-0.8,-7.49,-135.00612922505886,-38.80472209856705,5.169832905126534
0.25,-0.41,-7.9,-134.58869098980696,-40.59564411041757,-0.3323159869732291
3.25,-0.41,-11.72,-133.18424101457546,-42.274097288223146,-9.372576979838527
3.73,0.47,-10.53,-132.01536875371886,-41.93029563540066,-17.184314583414665
5.57,3.06,-11.72,-131.31561745343842,-40.09511461656773,-22.617979384064764
5.56,4.64,-11.19,-132.49673400768697,-35.63667282414923,-26.13514108768563
5.78,6.75,-11.33,-133.7645266360233,-32.663675023621174,-26.94751777725
5.84,7.68,-12.01,-136.99450746728783,-29.227312357898,-24.53779799191311
4.7,7.22,-11.02,-140.23768007093892,-27.631452438914533,-20.05257586733213
2.77,7.14,-8.74,-145.37657897397716,-25.89992116016652,-9.76355056625781
0.21,4.1,-7.57,-148.0575479662478,-24.995350383000986,1.6272548279067642
-2.26,1.88,-5.08,-147.72605283657722,-24.97187636961762,7.189606746883267
-2.66,0.87,-5.0,-147.0728095954594,-25.335843929176026,9.91307033213892
-2.11,0.89,-5.84,-147.35703857325038,-25.64130737095736,8.832292528579133
-1.55,0.24,-5.74,-148.30838490049834,-25.79410846671756,4.000057708800217
-0.49,2.85,-4.78,-148.0159281250563,-25.79410846671756,-1.959611168911186
1.08,2.99,-4.45,-145.9981360073074,-26.00575632582789,-11.973676148985312
3.3,2.31,-6.06,-141.3650146581067,-25.86464777060069,-23.79950985538602
7.51,3.54,-8.15,-136.21958862710648,-25.265378432632108,-32.61591400140699
10.87,6.8,-10.77,-128.05386288415187,-24.63162225772855,-43.344905905749854
10.24,3.54,-11.31,-123.18829850358512,-26.25279302590076,-48.28406366468798
8.41,0.62,-8.81,-121.45404882910115,-27.466273808985672,-49.79547555361781
7.39,4.77,-6.02,-121.78298489723478,-25.94695623100749,-50.08621261381583
8.22,6.03,-6.39,-121.6183055994286,-24.924931536010146,-50.71944432115219
8.16,3.9,-7.82,-121.196776153626,-26.29986168212807,-50.56731827609278
6.61,2.12,-5.53,-121.97171183603344,-26.370473139201327,-49.618672793409424
6.7,4.26,-5.47,-122.25585789752888,-25.74708778893412,-49.5176992648741
6.9,3.51,-6.43,-122.08995125628029,-26.170433719349266,-49.5176992648741
6.68,2.96,-6.03,-122.27959441275604,-26.535272907054928,-49.164614087930325
6.75,3.83,-5.54,-122.46980875996977,-26.346934855604967,-48.98825821247561
7.11,3.77,-5.96,-122.3270942285192,-26.558820285317804,-49.02603833164671
7.09,2.92,-6.14,-122.16100086287558,-26.94751777725,-49.038632966760815
6.95,3.21,-5.98,-122.18470178965724,-26.97108530932781,-48.98825821247561
7.1,3.51,-5.9,-122.20841159701892,-26.923951406436,-48.975666100652674
