acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.86,3.72,-8.36,-132.63918862221735,-37.04777503969204,2.968253297538604
-1.69,3.95,-9.72,-132.63918862221735,-36.83030903162441,3.174592245464794
-1.95,4.08,-8.74,-132.5821583872238,-36.44404119171296,3.6904861286986015
-2.01,4.38,-8.45,-132.49673400768697,-36.20284159032565,3.908329853329541
-2.01,4.52,-8.45,-132.32631788342704,-36.27518399341682,3.851001219583861
-1.7,4.1,-9.79,-132.15647345628565,-36.44404119171296,3.77074274897392
-2.22,4.2,-8.19,-132.04355843852292,-36.39578793652754,4.275256896440698
-2.21,4.1,-8.07,-132.04355843852292,-36.40785062374676,4.252322710481399
-1.71,4.29,-9.48,-131.90276546625157,-36.673335709404434,3.5299782811888885
-1.98,3.9,-8.4,-131.87465337051762,-36.60091053338324,3.621696182670095
-1.92,4.16,-8.87,-131.87465337051762,-36.311360803930285,3.6331610823402585
-1.76,4.03,-10.51,-131.84655671079122,-35.997952375875286,3.908329853329541
-1.8,3.96,-11.12,-131.98719464152978,-35.299808644002006,5.273072468222583
-2.18,4.73,-10.79,-131.51059102084358,-33.177476600322066,9.637046865121436
-3.61,6.59,-8.5,-130.40615307468192,-31.28093182906108,14.142092768246474
-4.89,9.56,-5.89,-126.88855686312144,-30.817102104618424,20.90263293758787
-5.66,4.29,-3.03,-124.03721185339926,-33.285102998046874,25.970475433904987
-6.17,0.67,-1.71,-121.71235608620218,-37.94326713356112,29.014203146635065
-6.22,0.04,2.06,-122.58898532309728,-41.69722676024061,25.5003013557049
1.68,-2.24,-3.9,-127.6108060653337,-47.04385436374432,9.591048446078224
5.76,0.26,-7.15,-127.30014547607834,-49.27805128980349,-7.1781250358345785
8.55,0.0,-16.72,-123.84213593724544,-47.64442766376834,-25.31235434951457
8.84,-0.83,-14.76,-123.74483108000663,-43.01216531236248,-33.11769717298479
8.02,5.33,-10.28,-128.3687376178253,-36.70955398535576,-32.18632560419117
8.98,11.39,-13.14,-136.43524351543036,-27.84391108565838,-23.83464346005029
4.51,10.99,-9.47,-143.86802831777294,-23.272776070440536,-10.545844298925708
-0.12,5.71,-7.14,-146.951724947316,-21.112413070583106,7.660420468145224
-2.85,1.2,-5.56,-141.95828650840244,-21.602179804976902,20.995859763455265
-6.05,0.83,-1.86,-137.81479293008655,-21.38056975127936,27.195035005738163
-6.2,0.22,0.08,-137.27675296577294,-20.879328419459103,28.434589251931108
-3.96,-3.37,2.09,-140.8145368825897,-19.459364085641027,24.8662564695287
0.98,1.48,0.57,-147.97436096195162,-16.55875139620892,9.06217605835773
6.14,9.62,-9.93,-146.39227073603638,-16.19985740781584,-11.455307417011952
8.46,-0.38,-12.58,-139.8686617976523,-19.06418290551579,-30.377536447956228
11.4,7.28,-12.13,-133.21309386328863,-19.06418290551579,-39.19372713365675
9.66,4.86,-8.23,-127.22274573469288,-18.402183827223173,-46.19537604537457
7.91,4.71,-6.74,-124.87336158426491,-19.08742247639564,-48.79944259465472
7.81,3.23,-7.6,-123.6719537539127,-19.808247369439112,-49.9344808584857
7.77,3.02,-7.67,-123.2364939020704,-20.18059415638896,-50.28866780725309
6.57,3.85,-5.33,-123.6476805433651,-19.994394103683582,-49.833378319901584
7.03,3.61,-5.93,-123.18829850358512,-20.436707276203283,-50.20007304637223
6.86,3.42,-6.07,-122.92389068833596,-20.856024774540764,-50.326646830888215
6.6,3.4,-6.02,-122.99589046242428,-21.15904057291141,-50.08621261381583
6.62,3.7,-5.78,-123.0439366303148,-21.35724709777197,-49.985047701010245
6.99,3.37,-6.2,-122.85197400573632,-21.88222532220053,-50.03562494735929
7.08,3.18,-6.08,-122.92389068833596,-22.139049946746336,-49.85865006631149
6.79,3.51,-6.06,-123.01990890666336,-22.11569761985897,-49.75757860526172
6.98,3.44,-6.08,-122.92389068833596,-22.384305799332328,-49.74494758083664
6.79,2.99,-6.14,-122.99589046242428,-22.466080778094224,-49.643922599586496
6.63,3.84,-5.8,-123.14014055583444,-22.24414695534977,-49.555559524438046
6.91,3.07,-6.31,-122.99589046242428,-22.45439792967429,-49.65654846766405
