TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3324098.0,939.753631,1.0,1.73,3.37,-9.17,-0.69,-37.88,34.56,1.56,-4.63,-0.44,-0.20394669292058787,-0.3006652041211638,-0.10832383665118783,-150.2106621453537,-16.63981448789728,-13.922726077012076,-0.1743,-0.9664,-0.1447,-0.1212
3324135.0,939.791523,1.0,1.63,3.45,-8.78,-0.69,-38.69,35.75,1.44,-3.25,1.19,-0.13625014467944174,-0.07653007847340865,0.23463981168722015,-150.34469905459454,-16.616652750638245,-13.738036026791262,-0.174,-0.9667,-0.1445,-0.1196
3324170.0,939.81553,1.0,1.71,3.68,-8.98,-0.69,-38.69,35.75,-1.44,0.75,-0.19,-0.06322131298158307,0.04045531339133257,-0.04734748493997287,-150.34469905459454,-16.581911426258042,-13.726494094235365,-0.1742,-0.9667,-0.1442,-0.1195
3324205.0,939.865007,1.0,1.7,3.46,-9.26,-1.06,-39.06,33.69,1.5,0.5,-3.25,-0.19277772127956172,-0.2325715885892327,-0.21921391321761874,-150.38950981826167,-16.63981448789728,-13.68032776202412,-0.1738,-0.9668,-0.1447,-0.1191
3324239.0,939.877022,1.0,1.48,3.25,-8.72,-1.06,-37.56,35.0,1.25,-4.19,0.5,-0.2762727689045519,-0.1847687529181932,0.3895998320808083,-150.43438697810745,-16.651395613206024,-13.564921674838885,-0.1735,-0.9669,-0.1448,-0.1181
3324276.0,939.918526,1.0,1.57,3.37,-8.8,-0.69,-38.25,35.0,-3.0,-1.25,2.56,-0.17843968265656707,-0.13676273563776298,0.2561916217966633,-150.52434170035056,-16.5471716366683,-13.495684664619231,-0.1739,-0.9671,-0.1439,-0.1175
3324309.0,939.955979,1.0,1.66,3.56,-9.18,-0.69,-38.25,35.0,-2.63,0.19,0.5,-0.16033454179105566,-0.12472438143474607,-0.17635238722722058,-150.479330837061,-16.51243337847321,-13.507223821905175,-0.1747,-0.967,-0.1436,-0.1176
3324346.0,939.99144,1.0,1.55,3.59,-8.8,-1.5,-39.06,35.75,-0.31,-2.75,0.94,-0.13700345362781952,0.04796760147712886,0.17807122829632505,-150.52434170035056,-16.466118077182383,-13.414914406298774,-0.1749,-0.9671,-0.1432,-0.1168
3324383.0,940.022138,1.0,1.6,3.69,-8.95,-1.5,-38.25,35.25,-0.63,1.81,-1.37,-0.1105367962028404,0.07206829362814471,-0.004628600556541684,-150.479330837061,-16.477696648278283,-13.426452603767608,-0.1751,-0.967,-0.1433,-0.1169
3324416.0,940.059645,1.0,1.63,3.29,-9.23,-1.5,-38.25,35.25,3.25,0.81,-3.75,-0.25083437768135386,-0.37109523063858546,-0.11671991373245838,-150.43438697810745,-16.63981448789728,-13.437990937987555,-0.1744,-0.9669,-0.1447,-0.117
3324450.0,940.099102,1.0,1.6,3.39,-9.05,-0.69,-37.88,35.75,-1.94,-3.44,2.06,-0.19354824122317305,-0.2216726532542983,0.015429426796746526,-150.479330837061,-16.581911426258042,-13.357225465957494,-0.1746,-0.967,-0.1442,-0.1163
3324487.0,940.120554,1.0,1.68,3.52,-9.06,-0.37,-38.25,35.75,-0.37,1.06,0.31,-0.0935294006222972,-0.1401915947942157,-0.05580398305960799,-150.479330837061,-16.524012627926176,-13.357225465957494,-0.175,-0.967,-0.1437,-0.1163
3324524.0,940.170927,1.0,1.63,3.59,-9.18,-0.37,-38.25,35.75,-1.19,-1.19,-0.12,-0.1504933223374777,-0.09857734203681923,-0.18259593087830694,-150.52434170035056,-16.524012627926176,-13.322613734970497,-0.175,-0.9671,-0.1437,-0.116
3324557.0,940.194005,1.0,1.47,3.33,-9.03,-1.06,-38.69,33.69,1.0,-5.19,-0.44,-0.2950773184394744,-0.23623333001845342,0.07793871895506754,-150.61456567249238,-16.51243337847321,-13.17264363329991,-0.1749,-0.9673,-0.1436,-0.1147
3324592.0,940.237008,1.0,1.59,3.62,-9.11,-0.69,-38.69,34.19,-2.06,-5.75,1.31,-0.10045377448833326,-0.047404035364938174,-0.1237206827400037,-150.7504119288671,-16.419805484293857,-12.94196455075679,-0.1752,-0.9676,-0.1428,-0.1127
3324628.0,940.285694,1.0,1.76,4.13,-10.49,-0.69,-37.88,36.19,-1.44,-13.5,-2.31,-0.14577727795901818,-0.09057423907189058,-1.6023440526081174,-150.79583135983617,-16.38507281218067,-12.688278342697656,-0.176,-0.9677,-0.1425,-0.1105
3324661.0,940.312009,1.0,1.52,4.29,-10.09,-0.69,-37.88,36.19,8.06,-48.13,-12.44,0.08391055997967056,0.20329364421216367,-1.2601576115990554,-151.43912137388483,-16.524012627926176,-11.052294827398207,-0.1763,-0.9691,-0.1437,-0.0963
3324698.0,940.355636,1.0,0.93,3.71,-8.93,0.37,-37.88,35.25,28.81,-52.5,-25.69,-0.010232589001990477,0.25657021017855675,0.09542108593504217,-152.09692309623645,-16.998909587512788,-9.22311622194562,-0.1725,-0.9705,-0.1478,-0.0804
3324735.0,940.380419,1.0,0.99,4.62,-9.97,2.25,-37.19,35.25,14.88,-56.13,-29.62,0.5517737724242062,0.7057062775682956,-1.1898460034488014,-152.47972490837182,-17.891591511712036,-6.856665996646211,-0.1699,-0.9713,-0.1555,-0.0598
3324770.0,940.421907,1.0,0.31,6.06,-8.6,2.25,-37.19,35.25,53.06,-100.87,-66.81,1.1373673090772591,2.633585477736802,-0.32006334321734187,-152.67309729035,-19.05256341690962,-3.8853982832056504,-0.165,-0.9717,-0.1655,-0.0339
