TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3248185.0,863.704757,1.0,4.3,1.24,-8.92,-1.56,-20.87,47.5,-2.88,8.81,3.63,0.4750752460039067,0.06406749918514945,-0.1615092516463399,-127.50706277493767,-45.635356121986106,-24.057209241108925,0.0422,-0.8969,-0.3878,-0.2084
3248218.0,863.728979,1.0,4.23,0.73,-8.97,-2.25,-20.87,47.88,6.19,0.5,0.5,0.05699018743770434,-0.20330016931367928,-0.1352874952618226,-127.50706277493767,-45.61049316943376,-24.0923596055089,0.0436,-0.8969,-0.3876,-0.2087
3248254.0,863.7605,1.0,3.91,1.01,-8.65,-3.06,-20.5,47.0,-5.38,-2.25,2.69,0.16705531170423304,0.11470466357804501,0.26256097259749467,-127.61080606533372,-45.49863792387894,-24.068925773800885,0.0425,-0.8973,-0.3867,-0.2085
3248289.0,863.803871,1.0,3.95,1.18,-8.77,-3.06,-20.5,47.0,-3.5,1.37,2.13,0.2600644857398837,0.22686491406624393,0.12219344456940817,-127.68873899317937,-45.41167104755996,-24.11579445991055,0.0417,-0.8976,-0.386,-0.2089
3248324.0,863.820373,1.0,4.06,0.95,-8.74,-2.0,-20.87,46.56,5.75,4.25,-0.31,0.16777703295547775,0.0049642198475844945,0.12442266205063568,-127.61080606533372,-45.43651590599992,-24.197824520118107,0.0426,-0.8973,-0.3862,-0.2096
3248359.0,863.866459,1.0,4.29,0.73,-9.06,-0.75,-20.87,45.69,7.31,3.63,-0.88,0.05436600869631958,-0.1806468579971951,-0.2424798653064606,-127.48115670522917,-45.51106402154344,-24.232984111333426,0.0452,-0.8968,-0.3868,-0.2099
3248396.0,863.901978,1.0,3.88,0.68,-8.39,-1.56,-20.5,47.75,-4.19,-1.63,2.88,0.0046225335071452545,-0.11611701848393452,0.5386731188137706,-127.50706277493767,-45.53591791274641,-24.150948661500916,0.0447,-0.8969,-0.387,-0.2092
3248429.0,863.937091,1.0,4.33,0.94,-9.17,-1.56,-20.5,47.75,-1.31,4.88,3.44,0.17367649535764196,-0.03622304179891461,-0.37617496983047793,-127.58485235552222,-45.37440798509372,-24.326754354712538,0.0445,-0.8972,-0.3857,-0.2107
3248465.0,863.977879,1.0,3.86,0.92,-8.65,-2.69,-20.5,49.06,-3.19,-7.06,2.38,0.05617883599740625,0.1197565458890571,0.29082096054669826,-127.68873899317937,-45.31231413333559,-24.24470448957822,0.0435,-0.8976,-0.3852,-0.21
3248502.0,864.002915,1.0,3.94,0.89,-8.56,-2.69,-21.56,48.19,2.38,3.06,2.19,0.12288637796081692,0.035893704659761105,0.3423533763687683,-127.76677999527553,-45.212993165037865,-24.232984111333426,0.0441,-0.8979,-0.3844,-0.2099
3248535.0,864.050581,1.0,4.2,0.93,-8.8,-2.69,-21.56,48.19,-3.31,3.44,2.88,0.2144941509016689,-0.03706124201766625,0.013922151051621867,-127.76677999527553,-45.126116715421844,-24.350199497398,0.0444,-0.8979,-0.3837,-0.2109
3248570.0,864.078549,1.0,4.33,0.87,-8.87,-2.0,-21.19,47.06,-0.44,1.63,4.63,0.2193873515723137,-0.1318589315474788,-0.09876177398199992,-127.87100362286014,-44.952445815509726,-24.44399042905254,0.0447,-0.8983,-0.3823,-0.2117
3248605.0,864.117101,1.0,4.0,0.92,-8.49,-1.56,-21.19,47.5,-2.31,-2.75,3.25,0.17541141840234808,0.028696024594322078,0.37824041129064234,-127.94929869917111,-44.85325420187506,-24.479166312304468,0.0442,-0.8986,-0.3815,-0.212
3248640.0,864.152584,1.0,3.9,0.85,-8.47,-1.56,-21.19,47.5,-5.5,2.88,2.25,0.0604777319993135,0.03367438897157199,0.4434983682330742,-128.0277034878583,-44.75409801174843,-24.526071134585152,0.0434,-0.8989,-0.3807,-0.2124
