TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1286193.0,189.539734,1.0,-3.04,2.35,-8.98,21.69,-32.25,32.5,-2.31,12.06,0.37,0.3115502964982375,-0.4607493431997915,0.05497596650745251,-148.7733502639536,-16.327188391573927,18.181656180152796,-0.1652,-0.9631,-0.142,0.158
1286225.0,189.547725,1.0,-3.06,2.55,-8.97,21.69,-32.25,32.5,-2.19,4.94,-0.12,0.31320735933515964,-0.2752928760909752,0.0008805257347681561,-148.85861645005238,-16.38507281218067,17.92639313237552,-0.1658,-0.9633,-0.1425,0.1558
1286262.0,189.583251,1.0,-3.06,2.13,-9.0,20.5,-32.56,32.88,-6.69,-0.44,4.13,0.17248367550324706,-0.6818756806842601,0.0903855461177212,-148.85861645005238,-16.30403579859025,17.87999134136898,-0.1666,-0.9633,-0.1418,0.1554
1286299.0,189.618713,1.0,-3.1,2.94,-8.84,20.87,-32.56,33.69,-11.25,-2.0,4.5,0.3430179818006822,0.046218162374545735,-0.0055568132315713115,-148.68831050830863,-16.188282864682783,17.85679155473376,-0.1702,-0.9629,-0.1408,0.1552
1286334.0,189.659287,1.0,-3.06,2.35,-8.9,20.87,-32.56,33.69,4.63,3.13,-3.19,0.20283825471582295,-0.5000845597604251,0.12135846719041687,-148.73080219796103,-16.24615724549883,17.833592505981912,-0.1694,-0.963,-0.1413,0.155
1286367.0,189.681441,1.0,-2.94,2.8,-9.34,20.87,-32.56,32.5,-4.69,-6.13,-2.19,0.5940157549213037,-0.3020423205321211,-0.35578650506672815,-148.51890294966256,-16.350341655632345,17.972797887176398,-0.1702,-0.9625,-0.1422,0.1562
1286404.0,189.725645,1.0,-3.43,2.17,-8.21,20.5,-32.25,32.88,7.31,-0.63,-3.0,-0.3093475382489457,-0.31474450421240696,0.6588010726484193,-148.51890294966256,-16.396650200988272,18.158446707979895,-0.1685,-0.9625,-0.1426,0.1578
1286440.0,189.760394,1.0,-3.16,2.45,-8.86,20.87,-31.5,32.06,-7.25,9.13,-1.5,0.14113107661501667,-0.36966957882255846,0.09422875595860347,-148.56117141184754,-16.524012627926176,17.833592505981912,-0.1695,-0.9626,-0.1437,0.155
1286473.0,189.789316,1.0,-2.92,2.5,-9.24,20.87,-31.5,32.06,1.5,-2.69,-0.31,0.46010763329297233,-0.5170358091344279,-0.17708552022780033,-148.56117141184754,-16.55875139620892,17.763999776816537,-0.1695,-0.9626,-0.144,0.1544
1286510.0,189.852374,1.0,-2.99,1.98,-8.5,20.5,-32.25,33.0,5.38,-2.94,1.81,0.07346443574342287,-0.6850397088381525,0.6068769824741977,-148.56117141184754,-16.51243337847321,17.961196420173223,-0.1686,-0.9626,-0.1436,0.1561
1286547.0,189.8649,1.0,-3.01,2.14,-8.87,20.87,-32.25,32.88,-25.19,-6.44,19.0,0.17926851075612138,-0.7509767899582376,0.22956815520013052,-148.47668973247264,-16.165134277085013,17.92639313237552,-0.1724,-0.9624,-0.1406,0.1558
1286580.0,189.906343,1.0,-2.8,2.7,-9.83,20.87,-32.25,32.88,-8.63,-30.06,22.25,0.8378625675354541,-0.8588916772341654,-0.6966443120099584,-147.97436096195162,-15.32065719904219,18.40218382722317,-0.1811,-0.9612,-0.1333,0.1599
1286617.0,189.934645,1.0,-3.26,2.17,-10.33,20.5,-33.38,32.88,-11.94,-45.44,19.25,0.6223849735277849,-1.6381947983579093,-1.1008866030722029,-147.0728095954594,-14.280666944469896,19.831512813718547,-0.1874,-0.959,-0.1243,0.1722
1286653.0,189.988502,1.0,-2.8,3.29,-12.43,20.5,-33.38,32.5,-39.25,-132.13,45.0,2.4600666714038155,-1.8903081775995645,-2.9817747257411806,-145.33809060162469,-12.849707716341905,22.244146955349763,-0.1976,-0.9546,-0.1119,0.1929
1286690.0,190.002464,1.0,-5.15,6.42,-6.57,21.69,-35.19,27.87,-35.31,-194.44,37.94,0.13531860588421818,3.0272945472725388,-0.2790317617330942,-140.0359922172176,-10.200656128703407,28.69473124115228,-0.2182,-0.9398,-0.0889,0.2478
1286725.0,190.049339,1.0,-4.82,6.25,-7.03,21.69,-35.19,27.87,-10.31,-149.44,-21.94,1.216942993008208,2.4288636182696006,-0.40782361715788973,-136.55893204947213,-9.579549083642284,32.902567850463264,-0.2233,-0.929,-0.0835,0.2832
1286762.0,190.086273,1.0,-5.55,7.78,-4.7,25.37,-36.38,23.25,7.5,-83.87,-105.31,0.8445275190969679,4.844773607125536,0.36017753853652756,-132.07176372350168,-11.248026360967865,38.0038595239246,-0.2222,-0.9138,-0.098,0.3256
1286797.0,190.113169,1.0,-5.42,3.5,-3.41,28.69,-34.88,22.06,52.75,13.44,-151.25,-0.7919449962233105,2.059148455231039,2.8505569326038724,-131.0660093808112,-14.627194705880914,39.522316021456795,-0.2028,-0.9102,-0.1273,0.3381
1286832.0,190.155055,1.0,-6.02,-0.28,-1.14,28.69,-34.88,22.06,28.06,157.63,-123.56,-3.9535981950352754,0.5132924130771546,5.145749635167981,-132.7820481898819,-19.773350749034485,37.26537941343615,-0.1699,-0.9163,-0.1717,0.3195
1286866.0,190.187004,1.0,-4.89,-1.11,-2.01,33.56,-30.37,24.19,23.75,315.63,-87.0,-3.6522833400631542,-0.020051962217805364,5.826106780449639,-139.73527758064986,-24.678540676695548,27.10072754559724,-0.1339,-0.9389,-0.2137,0.2343
1286903.0,190.233406,1.0,-1.18,-1.34,-3.66,32.0,-26.56,28.75,-6.13,496.5,-79.0,-0.9841743179149081,-1.5552959454004944,6.174012468649326,-145.91984007134727,-28.47005431834872,14.165187015253304,-0.1012,-0.9561,-0.2459,0.1233
1286940.0,190.275884,1.0,3.17,-0.59,-9.1,21.87,-24.75,37.5,-31.87,416.75,-54.31,1.512901909929481,-3.26298657650237,0.8472389472300108,-146.19464572787078,-32.66367502362117,-3.186055816055173,-0.0687,-0.9568,-0.2812,-0.0278
1286975.0,190.300816,1.0,5.64,-2.74,-11.39,21.87,-24.75,37.5,51.94,321.13,-9.94,0.44012322049677044,-5.459972020571105,-1.9850545877752648,-143.42720670361226,-33.919519970596944,-12.607573156584117,-0.0349,-0.9495,-0.2917,-0.1098
1287012.0,190.33646,1.0,8.22,-1.72,-12.97,8.38,-24.69,43.25,-94.5,203.0,23.25,0.5921861824695034,-5.0376176747210595,-4.788534948764106,-139.66874405322235,-33.40472333858408,-21.823871652385925,-0.0211,-0.9387,-0.2874,-0.1893
1287049.0,190.363495,1.0,8.26,1.21,-11.79,-1.69,-24.69,43.25,-113.81,87.06,60.06,1.3475389492511334,-2.67220637553232,-4.326263778369119,-138.39171512082905,-30.567562314513644,-27.112514953816074,-0.0423,-0.9348,-0.2636,-0.2344
1287084.0,190.401659,1.0,6.91,2.34,-10.01,-1.69,-24.69,43.25,-93.75,12.94,68.31,1.3121579956470009,-1.1627796668299915,-2.455078460574649,-138.81318085103794,-28.068278987313843,-28.730216823306154,-0.0577,-0.9361,-0.2425,-0.2481
1287116.0,190.426664,1.0,6.61,2.72,-11.4,-7.75,-28.37,40.38,-98.0,-61.19,65.44,0.6182412373607087,-1.2181714889366093,-3.579325347204577,-141.19218403998903,-24.373645675055762,-27.867523616250345,-0.0883,-0.9432,-0.2111,-0.2408
1287153.0,190.483444,1.0,6.83,6.06,-12.67,-9.69,-31.37,38.25,-148.94,-223.69,78.19,2.0567804913411707,0.6965593659166925,-5.6589847771500175,-145.108024588444,-20.704572293778334,-23.65899809735879,-0.1251,-0.954,-0.1797,-0.205
1287190.0,190.496635,1.0,4.43,7.45,-9.91,-7.38,-34.38,35.38,-99.06,-357.94,60.38,3.3457947208888146,2.3363319955151,-2.7106464530047383,-151.6723326334128,-15.575066901599747,-12.169567773976446,-0.1741,-0.9696,-0.1355,-0.106
1287225.0,190.560392,1.0,1.56,7.13,-9.09,-7.38,-34.38,35.38,13.25,-346.06,10.13,2.334518374502001,2.812574600582616,-1.2630405139786998,-154.73873772257048,-12.826644816909523,-2.0169155746287277,-0.1874,-0.9758,-0.1117,-0.0176
1287262.0,190.58546,1.0,-2.21,4.61,-5.06,2.56,-36.25,34.56,88.56,-305.63,-37.69,-0.3566637538216464,2.727962748459089,3.1605375867369343,-154.0662728728033,-11.478340954533573,10.51132121524803,-0.1786,-0.9745,-0.1,0.0916
1287299.0,190.618674,1.0,-3.57,1.9,-5.19,11.19,-35.88,34.06,58.38,-194.88,-54.81,-1.2987112958647073,0.45542481829441384,3.372604833475682,-150.43438697810745,-11.685663847129462,19.377984308584086,-0.1628,-0.9669,-0.1018,0.1683
1287333.0,190.698099,1.0,-4.17,2.07,-6.12,11.19,-35.88,34.06,-16.56,-135.31,-26.5,-0.986339774506602,0.24690202639256342,2.184683505807735,-147.03240000479883,-12.019765115233206,23.60046219314315,-0.1665,-0.9589,-0.1047,0.2045
1287368.0,190.702117,1.0,-4.87,1.8,-5.26,19.5,-32.88,32.75,-5.75,-90.87,-12.19,-1.540197598821037,0.25244960065770466,2.58248495788519,-143.83109490597238,-12.042810329741007,27.336531426237315,-0.1717,-0.9506,-0.1049,0.2363
1287405.0,190.716636,1.0,-4.62,0.74,-5.17,23.19,-32.06,30.75,-8.75,36.56,-19.19,-1.6702296735566824,-0.7048740415801749,3.0735685789062988,-143.61025532246643,-12.642160322280048,27.195035005738163,-0.1735,-0.95,-0.1101,0.2351
