acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.93,2.2,-8.82,-139.04184146178912,-36.51643362197993,-15.621331474060083
2.08,2.32,-9.74,-139.73527758064986,-36.20284159032565,-14.2344732300193
1.8,2.51,-9.74,-140.6780748758918,-35.793182116680164,-11.985198208002224
1.04,2.54,-8.6,-141.5038163967487,-35.31183406453793,-10.05110359058591
0.58,2.55,-7.77,-142.063908450112,-34.91520624744419,-8.476043091817116
0.6,2.68,-8.79,-142.0286696964437,-34.89118212049759,-8.579461739762628
0.63,2.47,-9.47,-141.9231418994875,-34.90319398604888,-9.119652615329128
0.69,2.53,-8.76,-141.85294621850556,-34.80711013090355,-9.80955486143351
1.07,2.76,-8.98,-141.46907086921098,-34.999303175225506,-10.764512919793646
1.41,2.09,-8.89,-141.1232586742633,-35.095437786143385,-11.89302513102135
1.6,2.58,-8.94,-140.44035437538835,-34.999303175225506,-14.2344732300193
1.81,2.52,-8.64,-139.33764146351638,-35.143514652215984,-17.045256614539134
2.21,1.89,-8.76,-138.3272359651665,-35.119475421316324,-19.69193249784897
3.78,3.16,-10.04,-136.7450958533554,-34.75907767623433,-23.448298031292182
9.35,3.6,-26.75,-136.83846436491558,-34.747070547478,-23.13239837427011
8.2,2.03,-14.18,-144.57683474921032,-32.68755772174567,-5.697547703194251
-0.22,3.77,-0.58,-145.49229376528544,-29.760539648089328,9.855560741569812
-3.59,1.91,-3.58,-141.88802849828062,-27.690458980540107,21.20567161915569
-4.58,2.49,-6.56,-139.1073977684417,-27.041794884833607,25.700071520307283
-5.41,1.53,-4.8,-136.58990657854866,-26.676574330601248,29.665695841620533
-5.97,-0.17,-3.42,-137.05707592188494,-26.888604025029306,29.381288812129693
-4.96,-0.7,-3.97,-140.0359922172176,-27.10072754559724,25.44156044788708
-3.58,-0.65,-4.42,-146.39227073603638,-27.077153605664893,15.575066901599747
0.08,-1.13,-0.42,-150.70506138327715,-27.242195772473625,2.922401528803221
8.76,2.8,-3.05,-142.16981440543415,-26.87682214392707,-23.49511329436541
14.84,13.47,-15.21,-125.94789456078652,-28.080090858618394,-44.18463175478608
15.68,-4.34,-15.27,-112.83702493862924,-34.32706780881908,-55.78316856909328
12.48,4.46,-10.73,-115.0018244008949,-33.476513522752754,-53.85979546306142
15.9,3.12,-18.03,-129.1371769317901,-29.9147053648035,-39.46144077446525
8.62,6.17,-1.86,-151.8602645048557,-21.777192841624235,-9.660046657878476
-0.73,4.69,1.61,-153.81215335885898,-17.891591511712036,8.338162304521468
-4.57,1.88,-3.91,-148.4345315385202,-15.575066901599747,21.31060447484913
-4.67,1.91,-6.42,-144.61452078820062,-15.10100089527667,26.71190613338563
-5.56,0.31,-4.23,-143.06373822672285,-14.523222401516824,29.381288812129693
-6.03,1.32,-2.91,-144.23939029133862,-12.780520582262024,29.487919662093987
-5.22,-0.03,-1.28,-148.51890294966256,-11.766299745968876,25.758842544663853
-1.55,-3.0,-0.57,-159.4738082027549,-10.67243717618693,13.264930228136947
8.43,2.84,-3.98,-161.71772704701445,-10.166142467644526,-5.330429626451235
12.62,16.73,-17.62,-139.8686617976523,-9.21161989509871,-32.771158669290664
12.38,4.99,-14.15,-130.18802216268048,-14.534774284595128,-45.01445861245965
9.23,4.8,-10.32,-129.05718198573572,-17.09160645080068,-45.92144367093
8.61,7.19,-11.09,-135.3668779333915,-16.03782888845279,-38.91408254537286
6.21,7.93,-8.22,-144.9554604078314,-15.332219618835126,-27.631452438914533
1.28,4.94,-2.19,-153.8627830260387,-17.706010881893693,-13.79574779269871
0.38,1.89,-4.14,-154.3228637180319,-21.56718332965744,-9.016196458354324
1.37,-0.36,-7.39,-149.81204156148604,-27.99741414521811,-8.970218312913039
2.09,-0.85,-9.08,-144.46400874868328,-33.536349009079444,-10.937173775974523
2.9,-2.25,-10.08,-141.39967008106163,-36.60091053338324,-11.869983070722633
2.64,-5.52,-9.17,-138.48861330559183,-39.43709392400925,-11.962154211464537
3.59,-9.06,-10.0,-138.23069557304194,-39.47361489538528,-12.353968967121856
4.54,-8.44,-10.22,-143.06373822672285,-34.44701981345315,-12.89583508427226
6.27,-0.35,-9.61,-150.56941987552764,-26.1233774379412,-12.411600904099071
4.68,8.1,-8.26,-156.41828103776766,-14.407711711634985,-11.639588800101585
2.87,10.75,-6.38,-154.9492208405226,-7.224052314144022,-10.166142467644526
1.19,9.14,-6.04,-154.0662728728033,-4.871608567013157,-9.09666171745326
0.47,7.42,-6.67,-153.81215335885898,-4.3669953627837845,-8.774827247055486
0.31,5.78,-7.87,-153.61058909469406,-4.89454770282183,-9.09666171745326
0.53,4.76,-7.65,-154.1686085419062,-6.01882390838285,-9.556550648732504
1.34,3.63,-8.77,-154.21992611229572,-7.13219891205416,-10.292697102933529
1.7,2.92,-9.51,-154.3228637180319,-8.76333445653462,-11.351662230904264
1.75,2.68,-9.25,-154.27134430279995,-9.430066128049686,-11.777819636455906
2.02,3.72,-9.44,-153.91350924378722,-9.591048446078224,-12.100425506938455
1.99,3.09,-9.55,-153.76161968319718,-9.970582425862728,-12.204140573704526
1.54,3.67,-8.56,-153.76161968319718,-10.039600263356236,-12.134996086138983
1.91,4.22,-9.12,-153.4604028099656,-10.016593913069029,-12.400074265032766
1.6,3.61,-8.56,-153.41052586239525,-10.22366575133618,-12.457708722341447
1.6,3.36,-8.77,-153.36074062083046,-10.361732200036483,-12.619102083523115
1.83,4.09,-8.99,-153.21193002249612,-10.338720083250598,-12.849707716341904
