acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.76,2.7,-8.98,-128.73836728652063,-46.868945786012894,1.94815034703792
-1.75,2.54,-8.91,-128.76486449761614,-46.868945786012894,1.959611168911186
-1.68,2.89,-9.04,-128.81789729217328,-46.80650649596007,1.856464464018338
-1.58,2.76,-9.22,-128.87098138309108,-46.8189931753183,1.7533192633889718
-1.41,3.01,-9.46,-128.92411693093345,-46.781534903600594,1.6616358358374437
-1.57,2.6,-9.2,-128.92411693093345,-46.79402040546467,1.7189378496716434
-1.55,2.98,-9.09,-128.92411693093345,-46.75656566484064,1.7189378496716434
-1.5,2.81,-9.47,-128.89754271482937,-46.769049990136345,1.6960169933572922
-1.5,2.69,-9.36,-128.92411693093345,-46.769049990136345,1.7074774129745531
-1.49,2.9,-9.29,-128.92411693093345,-46.744081927482135,1.6960169933572922
-1.37,3.03,-9.3,-128.95070405160266,-46.744081927482135,1.7074774129745531
-1.22,3.36,-9.47,-128.8444329155711,-46.8939256305629,1.6501754833924644
-1.6,2.95,-8.35,-128.63250588646886,-47.168860218257045,1.7533192633889718
-1.89,2.67,-7.82,-128.2635811405088,-47.65695432872225,1.4897322301406863
-1.7,2.95,-7.13,-127.89708982203928,-48.20872972254528,0.4927452222969898
-1.31,2.97,-7.29,-127.01685959928788,-49.618672793409424,-2.440984806055245
-0.55,2.12,-8.6,-126.37819315148278,-50.74480796197109,-5.0436569106979485
-0.01,1.9,-9.11,-125.8974793863132,-51.68515222063561,-8.269226458088282
0.83,1.34,-9.72,-125.27091255577452,-52.36094189671525,-10.741493332748478
1.98,1.13,-11.19,-124.87336158426491,-52.47589269472505,-13.876550175976098
3.55,1.54,-12.67,-125.04696377500797,-51.837991208733065,-16.03782888845279
3.45,2.14,-12.65,-125.84710760989958,-50.98589564550729,-16.03782888845279
3.33,2.14,-12.81,-127.58485235552222,-49.618672793409424,-14.373061379793723
2.39,2.98,-12.06,-129.51205087236005,-48.1836233337003,-11.31711591010567
0.91,4.16,-10.99,-131.59437695002578,-46.2825948589316,-5.513981585080581
-0.7,3.37,-8.59,-132.1847414191665,-45.461363019955,-0.0916732569994142
-1.24,2.8,-11.41,-131.31561745343842,-45.52349068442483,5.881128455236522
-1.76,2.61,-8.73,-129.19057220176188,-46.220292814904006,12.630631138714769
-3.44,0.36,-8.05,-127.24853393391231,-46.3449113831939,18.239683153744327
-3.77,2.13,-8.42,-124.38010760157816,-46.494530291689,23.89320452199912
-4.62,-0.03,-5.22,-121.57133213564484,-46.731598777829646,29.037876869982465
-5.3,-1.41,-4.21,-118.8580978383618,-47.01886031964005,33.440616741828144
-5.46,-1.24,-3.43,-118.47615510912564,-47.11885074218369,34.03934085088464
-4.38,-1.21,-4.09,-120.08590691104772,-47.81985609667796,31.00732816596471
-3.62,-2.09,-8.16,-122.7322966604894,-48.47249577682955,26.06456338881546
-4.09,-0.94,-7.33,-123.96398525409832,-48.070674990989744,24.20954412674289
-4.77,-0.5,-4.8,-125.49571017669872,-46.90641643845059,22.407668898888765
-4.39,0.55,-5.11,-127.4552625013064,-46.319983034035175,19.029325032716933
-2.47,0.87,-6.5,-130.4881841928668,-46.220292814904006,11.789339646395064
-0.66,0.8,-10.12,-132.24132459051677,-46.220292814904006,5.6516548202737225
-0.27,0.3,-11.33,-133.58972143720712,-45.57320299258629,-0.2291832708413497
0.5,1.88,-9.69,-134.61838734283256,-44.33307679780215,-4.2867240536107065
0.86,2.0,-10.14,-135.03608676528202,-43.55460618777381,-7.247016388579905
1.53,2.17,-10.05,-135.06606324188033,-42.90133648918904,-10.833574298853826
2.2,2.33,-10.39,-134.91636984441135,-42.37239946677662,-13.149573327758748
1.76,2.1,-10.06,-134.88648767208014,-41.55011839728967,-15.447852474357363
2.37,3.38,-10.01,-134.85662424793804,-40.88901194320904,-17.068431181009654
2.68,2.39,-10.09,-133.7645266360233,-41.04803635831072,-19.459364085641027
3.18,2.46,-11.04,-132.89662989290295,-41.04803635831072,-21.473869337236096
3.61,3.23,-10.71,-132.49673400768697,-40.59564411041757,-23.00374973438176
3.35,3.55,-10.02,-132.4398647310081,-40.35138303303221,-23.41318918903326
3.0,2.81,-9.63,-132.4682913576627,-40.38800996971994,-23.28447580744025
2.82,2.89,-9.52,-132.5251927099627,-40.461276767806375,-23.02713820533729
3.06,2.76,-9.69,-132.5251927099627,-40.65673943236753,-22.68809999960854
2.74,2.68,-9.17,-132.5821583872238,-40.90124166576177,-22.104021805228783
2.64,2.51,-9.27,-132.49673400768697,-41.40308164369669,-21.43888030792546
2.81,2.07,-9.92,-132.63918862221735,-41.69722676024061,-20.49492914898236
2.62,2.65,-9.44,-132.92531640784813,-41.84440708007335,-19.43611171140661
2.22,2.33,-9.28,-133.18424101457546,-42.2372423793781,-17.90319186690899
2.24,2.2,-9.93,-133.27085000109963,-42.53221028877852,-16.940979741891212
2.31,1.64,-11.16,-133.7645266360233,-42.72901972322527,-14.754288420181696
0.98,2.75,-8.34,-134.44048421864292,-42.50761837071936,-12.296340166976414
0.75,2.04,-9.23,-134.61838734283256,-42.815165407712406,-10.10862175233956
0.61,1.65,-9.04,-134.3222466489682,-43.344905905749854,-8.866772764864926
0.13,1.48,-8.56,-134.1748557862076,-43.69037629572606,-7.430739554030821
-0.17,1.46,-8.24,-134.1160248878201,-43.86326796394639,-6.868145731332586
-0.07,1.42,-8.59,-133.91067619883825,-44.13516742855202,-6.741872419794731
0.29,1.56,-9.64,-133.91067619883825,-44.098074864095786,-6.523783187455053
-0.51,2.39,-8.12,-133.99857662596108,-43.887975339090566,-5.949975106955117
-0.14,2.88,-9.18,-133.82293398949477,-44.04862567408432,-6.190955481383822
0.0,2.52,-9.76,-133.32867360141205,-44.5682752426895,-6.638563994932457
-0.12,3.61,-9.17,-132.98273895587266,-44.82846183777319,-6.822227205491183
-0.21,3.24,-9.55,-132.1847414191665,-45.67265480727474,-6.994427393261249
0.08,3.52,-9.77,-131.23228149999522,-46.56937120855181,-7.13219891205416
0.07,3.11,-9.12,-129.56581673326838,-48.29662147902253,-7.1207175606295605
