acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.18,1.48,-8.9,-143.75733722307018,-21.7305176882842,24.31503217113493
-4.22,1.61,-8.66,-143.72051272987528,-21.823871652385925,24.25642512530879
-4.33,1.48,-8.53,-143.64697188895283,-21.84721243198945,24.39709288880459
-4.28,1.49,-8.63,-143.53692935464713,-21.9172402806094,24.50261820231894
-4.21,1.16,-8.58,-143.42720670361226,-22.01062364188304,24.57298013035922
-4.15,1.16,-8.66,-143.28140247182063,-22.12737366698645,24.67854067669555
-4.32,1.73,-8.15,-143.13615512462272,-22.08067087291992,24.854522251558684
-4.27,1.67,-8.33,-143.02758111671002,-22.185757394813148,24.8662564695287
-4.42,1.38,-8.39,-142.9553690729635,-22.325902171258928,24.88972570037191
-4.42,1.39,-8.66,-142.88329260111254,-22.489447184752866,24.948403420997227
-4.55,2.13,-9.22,-142.63208125401738,-22.723163534007305,25.03056340197877
-4.56,2.74,-10.86,-141.57339812733943,-23.2493773342699,26.13514108768563
-5.22,1.9,-10.13,-139.00910093867893,-24.01034566150753,29.037876869982465
-5.78,1.12,-9.82,-133.88141126071122,-24.78412249918103,35.143514652215984
-6.77,2.34,-6.47,-126.55630673438098,-25.418065988790868,43.17232602381402
-7.01,-0.83,-3.87,-121.66531355494112,-26.817917077101303,48.30917991037589
-7.42,-3.07,-1.29,-118.0295307899628,-28.446410631570988,52.18224209821447
-6.54,-2.79,-2.31,-118.31950504112476,-29.19178700040293,51.68515222063561
-4.4,-3.82,-6.13,-123.38130576448056,-28.25730554929696,46.95638557950453
-4.98,-4.0,-3.32,-129.80842917390058,-26.723683975588173,40.47348957852154
-3.13,0.54,-2.66,-144.1275913572786,-24.20954412674289,23.506817731301982
-0.43,5.18,-4.45,-152.81901206638815,-23.91663071897709,4.6078223124450055
4.57,2.5,-5.94,-150.84131999821054,-25.86464777060069,-9.050681021579294
10.97,-0.98,-17.76,-141.57339812733943,-27.89113735405041,-25.46505599443148
7.65,3.36,-13.26,-139.40365501423122,-26.65302123047702,-29.36944254732168
3.76,5.79,-6.41,-140.06953899210683,-25.05404008221464,-29.40498230512227
5.25,4.02,-9.51,-139.70199765652578,-25.45330808515709,-29.8198276164604
6.67,2.35,-11.68,-140.71214769326966,-25.82937687407415,-28.45823232032684
6.02,3.69,-11.64,-146.31308564363076,-24.70200146162693,-21.368908312577144
4.49,2.38,-11.72,-150.21066214535367,-24.54952511022461,-14.950741939900691
4.31,0.5,-13.47,-154.47803544959174,-24.24470448957822,-3.048495041051397
-1.15,0.65,-4.87,-154.63414056108866,-23.38978453262475,6.4778727055513645
-1.44,-1.9,-8.09,-151.71920090048613,-22.57123707542117,14.927627478593791
-2.7,-4.41,-6.66,-148.7733502639536,-19.947852442498814,21.43888030792546
-5.25,0.69,-1.71,-147.03240000479886,-14.511670666824136,24.831054609816945
-2.32,1.09,-6.26,-149.72415559222358,-10.9717089235085,18.959614614971
-1.53,4.32,-7.83,-149.59279181341395,-8.22327089407658,15.482545411826456
-2.66,4.51,-4.98,-149.72415559222358,-5.112479412053579,10.48830635783265
0.71,6.32,-10.7,-149.33171261025754,-4.103254614165427,4.011523869819651
-1.06,6.42,-5.31,-147.80861501075398,-2.6243761106355543,-0.5500415954991054
0.74,7.17,-6.16,-146.9114591288739,-3.094348134689141,-5.6860743970082765
1.31,7.46,-5.29,-144.80353687392875,-4.837200229263812,-13.93427040697098
3.34,5.93,-8.83,-142.99145809873448,-6.523783187455053,-18.73891153732938
4.4,7.22,-8.83,-141.3650146581067,-7.878645873813733,-21.35724709777197
4.48,5.97,-9.2,-140.74624891732873,-10.235170717586842,-23.02713820533729
3.83,5.04,-8.34,-141.02009032147248,-11.593515641253695,-22.431032941974188
3.18,5.19,-7.25,-140.64403039131906,-13.495684664619231,-22.431032941974188
3.53,3.95,-8.64,-140.17034192327273,-15.089441590206311,-22.84005757373193
3.65,4.5,-9.05,-139.8686617976523,-16.466118077182387,-22.69978760508081
3.26,4.45,-8.71,-140.305127821115,-17.103194349757633,-21.893896745024183
2.68,4.04,-7.68,-140.61001416599206,-18.05401336431272,-20.9608980601766
3.06,4.38,-8.57,-140.6780748758918,-18.576333132780547,-20.506574164810864
2.67,4.82,-8.2,-140.98575914579104,-19.017706136871343,-19.43611171140661
2.5,4.49,-7.88,-141.15770665873933,-19.37798430858409,-18.72729753587516
2.38,4.54,-8.22,-141.26122730722247,-19.81987998842397,-18.03080801097451
1.88,4.45,-7.48,-141.39967008106163,-20.11076285425295,-17.49728858817925
2.24,4.89,-8.1,-141.226690896529,-20.4017767128752,-17.532071555357696
2.39,4.14,-8.55,-141.08884000838947,-20.914285524438075,-17.31180678552449
1.9,4.25,-7.9,-141.15770665873933,-21.0191686635752,-17.010496081346126
1.97,4.31,-8.09,-141.08884000838947,-21.15904057291141,-17.09160645080068
2.09,4.47,-8.15,-141.08884000838947,-21.24064723466595,-17.219083051744406
