TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3270719.0,886.25847,1.0,-3.35,1.22,-8.99,25.25,-25.69,36.38,3.38,0.19,-0.06,-0.3683505483608376,-0.06129738717277872,0.14271909669527538,-141.19218403998903,-32.46073084280037,15.332219618835126,-0.1205,-0.9432,-0.2795,0.1334
3270754.0,886.313455,1.0,-3.27,1.41,-9.41,25.25,-25.69,36.38,-2.19,1.5,0.94,-0.12262159442053999,-0.0661283943927381,-0.253652728051323,-141.226690896529,-32.44879621422149,15.309094936163461,-0.1202,-0.9433,-0.2794,0.1332
3270791.0,886.331639,1.0,-3.28,1.14,-9.37,25.25,-25.69,35.75,3.06,-3.19,-0.75,-0.26648361947207433,-0.26379005132377403,-0.17905484689867102,-141.19218403998903,-32.44879621422149,15.424724640986323,-0.1196,-0.9432,-0.2794,0.1342
3270825.0,886.374818,1.0,-3.43,1.13,-8.88,26.37,-25.25,36.69,-2.44,-2.5,2.75,-0.47823329740842646,-0.06652814197030416,0.23256691494293236,-141.19218403998903,-32.37719603241224,15.494110041456644,-0.1202,-0.9432,-0.2788,0.1348
3270860.0,886.410985,1.0,-3.32,1.48,-9.25,26.37,-25.25,36.69,-0.56,1.37,1.25,-0.1401592729441623,0.04622794918348466,-0.13083048324735458,-141.26122730722247,-32.329469794230796,15.424724640986323,-0.1207,-0.9434,-0.2784,0.1342
3270893.0,886.437903,1.0,-3.25,1.31,-9.57,25.56,-25.25,36.25,1.25,4.19,-1.63,-0.13226762907451417,-0.20753438205402264,-0.3817225272765956,-141.26122730722247,-32.38912849332685,15.32065719904219,-0.1202,-0.9434,-0.2789,0.1333
3270930.0,886.488522,1.0,-3.35,1.13,-9.21,26.37,-25.25,35.88,0.56,-5.5,0.12,-0.3620135255560786,-0.20621916985159505,-0.049815891043310856,-141.19218403998903,-32.38912849332685,15.436288478593854,-0.1204,-0.9432,-0.2789,0.1343
3270967.0,886.51055,1.0,-3.31,0.71,-9.01,26.37,-25.25,35.88,-1.81,-5.44,6.56,-0.5866151242538507,-0.5474705162028418,0.21517155661676846,-141.26122730722247,-32.162473260424385,15.598198868035936,-0.1218,-0.9434,-0.277,0.1357
3271000.0,886.553151,1.0,-3.37,1.47,-9.25,25.56,-25.69,34.56,-19.87,-12.25,22.12,-0.1925531041772206,-0.0909404630235362,-0.14498067714315965,-141.39967008106163,-31.63808150954527,15.702300646279072,-0.1273,-0.9438,-0.2726,0.1366
3271036.0,886.594979,1.0,-3.35,1.86,-9.76,25.25,-25.69,35.88,-11.44,-14.25,15.69,0.1290961029943889,-0.09577096796654827,-0.6773312150674133,-141.5385921220968,-30.971654123503782,15.979969398223387,-0.1337,-0.9442,-0.267,0.139
