acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.06,3.85,-8.77,-137.97429037596618,-34.831128724414064,-7.224052314144022
0.09,3.48,-9.1,-137.71937015042116,-35.10745640434998,-7.281463046960031
0.29,3.61,-9.56,-137.5924585129037,-35.191597906700245,-7.396290017779932
0.25,3.73,-9.27,-137.46590815068691,-35.227664546585345,-7.35035834348681
0.21,3.71,-9.17,-137.46590815068691,-35.227664546585345,-7.269980754447582
0.12,3.9,-8.84,-137.46590815068691,-35.23968756061282,-7.258498535026432
0.12,3.84,-8.65,-137.46590815068691,-35.25171097529378,-7.315910364212048
0.18,3.89,-9.06,-137.4343266309111,-35.34791273696944,-7.465189762811247
0.18,3.62,-8.98,-137.4343266309111,-35.37196719600466,-7.488156943849511
0.26,3.86,-9.09,-137.40276743944383,-35.39602326525133,-7.5915129998336095
0.2,3.72,-8.98,-137.40276743944383,-35.39602326525133,-7.648935698119245
0.28,3.93,-9.61,-137.339715842895,-35.39602326525133,-7.740816022621952
0.18,3.63,-9.29,-137.37123052660468,-35.39602326525133,-7.6374510050387485
0.29,3.51,-10.12,-137.46590815068691,-35.26373479080068,-7.3733240323499585
0.16,4.11,-10.94,-137.68760819354472,-34.999303175225506,-6.776309776380446
0.21,4.76,-11.58,-138.1664535645985,-34.435022863600715,-4.539012581284228
-1.03,6.02,-7.28,-138.3272359651665,-34.24312448272413,-1.8793858210517669
-1.03,4.51,-7.69,-138.03825139668672,-35.17957649356332,0.4354489722842399
-1.45,3.94,-6.13,-137.339715842895,-36.48023552286196,0.7448503787209418
-1.82,2.39,-3.21,-136.12747373883852,-38.8168714421915,-0.8365258107465946
-0.11,0.91,-4.37,-134.64810211296725,-41.25611615325416,-5.4336758888612415
2.78,0.21,-9.29,-131.81847545998673,-43.65334169783373,-13.541842119876778
3.92,-0.44,-10.51,-129.67350949211158,-44.64258950046725,-18.901528010085144
4.32,-2.22,-8.57,-128.92411693093345,-44.23410474921271,-22.22079043012782
4.55,-1.19,-8.57,-129.2975202216285,-40.77896631080099,-27.0182238619502
7.03,3.58,-12.02,-130.10645331555745,-36.48023552286196,-30.567562314513644
7.3,4.67,-11.88,-133.15540493778332,-30.50817000692102,-31.459467480314125
5.78,5.83,-10.52,-136.52797852346418,-26.076325639174165,-29.464221664430085
5.14,7.71,-11.15,-141.29579335128196,-20.343563363128432,-25.124476539770274
3.56,9.52,-8.11,-145.53094905314887,-16.19985740781584,-19.029325032716933
2.15,9.05,-7.16,-147.6436957459843,-15.170359975770204,-14.54632631618216
1.23,6.42,-6.74,-149.9885675960275,-15.679165793853407,-8.636919564056372
-0.35,6.32,-5.62,-150.38950981826167,-16.5471716366683,-4.89454770282183
-0.55,6.31,-4.88,-150.1661139822511,-18.901528010085144,-1.94815034703792
0.09,3.08,-6.47,-149.07278485727542,-22.325902171258928,-1.283452294756085
0.52,1.56,-8.29,-146.992038514199,-26.8414782366778,-0.9282017781870658
-0.18,2.36,-6.67,-144.57683474921032,-30.21133398212997,-0.9740399810272836
0.11,1.27,-7.56,-142.63208125401738,-33.0459740960127,-2.5212177047006765
1.29,-1.32,-10.32,-140.27139021079807,-36.44404119171296,-4.986306217889054
0.91,0.22,-9.78,-139.37063539830643,-37.192829183479816,-6.271288310584378
1.28,1.76,-10.85,-138.68306126823978,-37.28956626386321,-7.982025743589274
1.17,1.8,-10.55,-138.61814821881748,-37.07194645139856,-8.68288738926451
0.89,3.38,-10.24,-138.68306126823978,-36.34754136011127,-9.499056247386587
0.8,3.67,-9.81,-138.74807199122864,-35.96180782852424,-9.98208514628972
0.93,3.35,-10.02,-138.74807199122864,-35.88952982832807,-10.14313387414705
0.88,3.0,-9.91,-138.9763854221543,-35.67278424373711,-9.832557602907888
0.32,3.48,-8.84,-139.04184146178912,-35.49226367203929,-9.53355259965066
0.53,3.21,-9.1,-139.1073977684417,-35.46820114810156,-9.51055493545105
0.57,2.86,-9.14,-139.1073977684417,-35.51632781311482,-9.4070701841208
0.52,3.12,-8.85,-139.23881312164076,-35.299808644002006,-9.188627520029687
0.82,3.68,-9.24,-139.23881312164076,-35.131494837214326,-9.303593121383251
0.88,3.52,-9.53,-139.2059212883253,-35.16755548021839,-9.280599254023052
0.66,3.12,-8.99,-139.23881312164076,-35.23968756061282,-9.016196458354324
0.76,3.18,-9.36,-139.23881312164076,-35.26373479080068,-8.832292528579133
0.61,2.96,-9.15,-139.23881312164076,-35.25171097529378,-8.636919564056372
