acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.85,0.91,-9.75,-130.24247093533856,-45.07648531811653,13.4841456448157
-3.02,1.8,-10.09,-129.59271976099836,-44.67975404839129,16.026256661631813
-3.66,0.58,-9.27,-128.8444329155711,-44.28358642561688,18.796984460560505
-3.97,0.92,-9.02,-127.58485235552222,-43.71506869334832,22.22079043012782
-4.7,0.55,-7.88,-126.55630673438098,-43.19697398702748,24.66681067830264
-5.29,0.46,-6.69,-126.17530318519164,-42.51991407307619,26.09985097880343
-5.01,0.5,-6.81,-127.04255474483055,-42.34782086095775,24.842788298368426
-4.61,0.34,-6.71,-129.56581673326838,-42.396980116115046,20.57644875978384
-2.81,-0.13,-6.06,-132.32631788342704,-42.65520072513622,14.823619947246296
-0.95,-0.15,-6.54,-135.336709981557,-43.18464974314042,2.3034454566839293
2.26,1.23,-8.59,-134.91636984441135,-43.08607465863793,-8.740349140335567
4.11,2.78,-9.38,-131.01070305716067,-42.33553232385557,-22.407668898888765
6.11,1.73,-11.21,-125.22107317255428,-41.99165970563765,-33.416687431310486
7.73,-0.23,-9.7,-122.82802018843608,-40.497916639737895,-38.61039417078351
7.89,3.34,-8.88,-121.6183055994286,-36.73370161256758,-43.62865462912293
7.44,3.45,-8.04,-121.66531355494112,-34.423026302952785,-45.33714998751986
8.1,5.07,-9.4,-124.55228684017092,-30.73390559555541,-44.295958202894106
7.79,4.85,-10.35,-130.4608263468181,-28.068278987313843,-38.47686069075838
5.26,5.36,-8.31,-141.29579335128196,-24.11579445991055,-25.93519704664329
2.13,5.98,-7.32,-148.30838490049834,-21.998949913651906,-15.713868313956253
0.18,2.2,-7.72,-153.1625065187994,-21.672178876755066,-4.791323123878448
-0.77,2.37,-9.01,-154.0662728728033,-21.38056975127936,1.4095117183833985
-2.82,3.13,-6.19,-152.91671705681662,-21.275624852029367,8.809306149715168
-2.88,-1.45,-7.39,-151.57882322936237,-22.44271531767953,12.665219075015518
-2.96,-0.12,-7.6,-151.43912137388486,-22.53618284114898,13.057297449093689
-2.85,0.7,-8.41,-152.57624392499284,-22.174080183171977,10.48830635783265
-2.06,0.71,-6.63,-153.96433257658236,-22.162403204703928,5.984399237389447
2.33,1.3,-11.27,-153.71118144535646,-22.407668898888765,-4.412865642375664
2.21,3.63,-11.57,-151.1157235364922,-21.62551192117329,-11.30560069930953
2.78,3.5,-8.7,-147.27558529764082,-21.13572637929078,-18.30932175034793
3.22,3.21,-8.36,-143.09992952909133,-21.007514103633174,-24.67854067669555
4.42,4.45,-9.47,-139.43670037409964,-21.04247844328356,-29.535319528051428
4.93,3.22,-9.51,-136.15815825603806,-21.298944377524897,-33.883581162404816
5.48,4.23,-8.28,-134.26323636741046,-21.147383365420364,-36.20284159032565
5.36,3.88,-7.72,-132.09998463629478,-21.31060447484913,-38.8168714421915
